Date (CEST),HOB_Load_Output_A2[Dim 1][MW]
04-02-2017 03:00:00,0.00
04-02-2017 04:00:00,0.00
04-02-2017 05:00:00,0.00
04-02-2017 06:00:00,0.00
04-02-2017 07:00:00,0.00
04-02-2017 08:00:00,0.00
04-02-2017 09:00:00,0.00
04-02-2017 10:00:00,0.00
04-02-2017 11:00:00,0.00
04-02-2017 12:00:00,0.00
04-02-2017 13:00:00,0.00
04-02-2017 14:00:00,0.00
04-02-2017 15:00:00,0.00
04-02-2017 16:00:00,0.00
04-02-2017 17:00:00,0.00
04-02-2017 18:00:00,0.00
04-02-2017 19:00:00,0.00
04-02-2017 20:00:00,0.00
04-02-2017 21:00:00,0.00
04-02-2017 22:00:00,0.00
04-02-2017 23:00:00,0.00
05-02-2017 00:00:00,0.00
05-02-2017 01:00:00,0.00
05-02-2017 02:00:00,0.00
05-02-2017 03:00:00,0.00
05-02-2017 04:00:00,0.00
05-02-2017 05:00:00,0.00
05-02-2017 06:00:00,0.00
05-02-2017 07:00:00,0.00
05-02-2017 08:00:00,0.00
05-02-2017 09:00:00,0.00
05-02-2017 10:00:00,0.00
05-02-2017 11:00:00,0.00
05-02-2017 12:00:00,0.00
05-02-2017 13:00:00,0.00
05-02-2017 14:00:00,0.00
05-02-2017 15:00:00,0.00
05-02-2017 16:00:00,0.00
05-02-2017 17:00:00,0.00
05-02-2017 18:00:00,0.00
05-02-2017 19:00:00,0.00
05-02-2017 20:00:00,0.00
05-02-2017 21:00:00,0.00
05-02-2017 22:00:00,30.70
05-02-2017 23:00:00,0.00
06-02-2017 00:00:00,0.00
06-02-2017 01:00:00,0.00
06-02-2017 02:00:00,0.00
06-02-2017 03:00:00,0.00
06-02-2017 04:00:00,0.00
06-02-2017 05:00:00,0.00
06-02-2017 06:00:00,9.11
06-02-2017 07:00:00,19.79
06-02-2017 08:00:00,0.00
06-02-2017 09:00:00,0.00
06-02-2017 10:00:00,31.86
06-02-2017 11:00:00,0.00
06-02-2017 12:00:00,0.00
06-02-2017 13:00:00,0.00
06-02-2017 14:00:00,0.00
06-02-2017 15:00:00,0.00
06-02-2017 16:00:00,0.00
06-02-2017 17:00:00,0.00
06-02-2017 18:00:00,0.00
06-02-2017 19:00:00,0.00
06-02-2017 20:00:00,0.00
06-02-2017 21:00:00,0.00
06-02-2017 22:00:00,0.00
06-02-2017 23:00:00,0.00
07-02-2017 00:00:00,0.00
07-02-2017 01:00:00,0.00
07-02-2017 02:00:00,0.00
07-02-2017 03:00:00,0.00
07-02-2017 04:00:00,0.00
07-02-2017 05:00:00,0.00
07-02-2017 06:00:00,15.50
07-02-2017 07:00:00,31.29
07-02-2017 08:00:00,6.68
07-02-2017 09:00:00,0.00
07-02-2017 10:00:00,0.00
07-02-2017 11:00:00,0.00
07-02-2017 12:00:00,0.00
07-02-2017 13:00:00,0.00
07-02-2017 14:00:00,0.00
07-02-2017 15:00:00,0.00
07-02-2017 16:00:00,0.00
07-02-2017 17:00:00,0.00
07-02-2017 18:00:00,0.00
07-02-2017 19:00:00,0.00
07-02-2017 20:00:00,0.00
07-02-2017 21:00:00,0.00
07-02-2017 22:00:00,0.00
07-02-2017 23:00:00,0.00
08-02-2017 00:00:00,0.00
08-02-2017 01:00:00,0.00
08-02-2017 02:00:00,0.00
08-02-2017 03:00:00,0.00
08-02-2017 04:00:00,0.00
08-02-2017 05:00:00,0.00
08-02-2017 06:00:00,0.00
08-02-2017 07:00:00,8.52
08-02-2017 08:00:00,0.00
08-02-2017 09:00:00,0.00
08-02-2017 10:00:00,0.00
08-02-2017 11:00:00,0.00
08-02-2017 12:00:00,0.00
08-02-2017 13:00:00,0.00
08-02-2017 14:00:00,0.00
08-02-2017 15:00:00,0.00
08-02-2017 16:00:00,0.00
08-02-2017 17:00:00,0.00
08-02-2017 18:00:00,0.00
08-02-2017 19:00:00,0.00
08-02-2017 20:00:00,0.00
08-02-2017 21:00:00,0.00
08-02-2017 22:00:00,0.00
08-02-2017 23:00:00,0.00
09-02-2017 00:00:00,0.00
09-02-2017 01:00:00,0.00
09-02-2017 02:00:00,0.00
09-02-2017 03:00:00,0.00
09-02-2017 04:00:00,0.00
09-02-2017 05:00:00,0.00
09-02-2017 06:00:00,0.00
09-02-2017 07:00:00,0.00
09-02-2017 08:00:00,0.00
09-02-2017 09:00:00,0.00
09-02-2017 10:00:00,0.00
09-02-2017 11:00:00,0.00
09-02-2017 12:00:00,0.00
09-02-2017 13:00:00,0.00
09-02-2017 14:00:00,0.00
09-02-2017 15:00:00,0.00
09-02-2017 16:00:00,0.00
09-02-2017 17:00:00,0.00
09-02-2017 18:00:00,0.00
09-02-2017 19:00:00,0.00
09-02-2017 20:00:00,0.00
09-02-2017 21:00:00,0.00
09-02-2017 22:00:00,0.00
09-02-2017 23:00:00,0.00
10-02-2017 00:00:00,0.00
10-02-2017 01:00:00,0.00
10-02-2017 02:00:00,0.00
10-02-2017 03:00:00,0.00
10-02-2017 04:00:00,0.00
10-02-2017 05:00:00,0.00
10-02-2017 06:00:00,0.00
10-02-2017 07:00:00,0.00
10-02-2017 08:00:00,0.00
10-02-2017 09:00:00,0.00
10-02-2017 10:00:00,0.00
10-02-2017 11:00:00,0.00
10-02-2017 12:00:00,0.00
10-02-2017 13:00:00,0.00
10-02-2017 14:00:00,0.00
10-02-2017 15:00:00,0.00
10-02-2017 16:00:00,0.00
10-02-2017 17:00:00,0.00
10-02-2017 18:00:00,0.00
10-02-2017 19:00:00,0.00
10-02-2017 20:00:00,0.00
10-02-2017 21:00:00,0.00
10-02-2017 22:00:00,0.00
10-02-2017 23:00:00,0.00
11-02-2017 00:00:00,0.00
11-02-2017 01:00:00,0.00
11-02-2017 02:00:00,0.00
11-02-2017 03:00:00,0.00
11-02-2017 04:00:00,0.00
11-02-2017 05:00:00,0.00
11-02-2017 06:00:00,0.00
11-02-2017 07:00:00,0.00
11-02-2017 08:00:00,0.00
11-02-2017 09:00:00,0.00
11-02-2017 10:00:00,0.00
11-02-2017 11:00:00,0.00
11-02-2017 12:00:00,0.00
11-02-2017 13:00:00,0.00
11-02-2017 14:00:00,0.00
11-02-2017 15:00:00,0.00
11-02-2017 16:00:00,0.00
11-02-2017 17:00:00,0.00
11-02-2017 18:00:00,0.00
11-02-2017 19:00:00,0.00
11-02-2017 20:00:00,0.00
11-02-2017 21:00:00,0.00
11-02-2017 22:00:00,0.00
11-02-2017 23:00:00,0.00
12-02-2017 00:00:00,0.00
12-02-2017 01:00:00,0.00
12-02-2017 02:00:00,0.00
12-02-2017 03:00:00,0.00
12-02-2017 04:00:00,0.00
12-02-2017 05:00:00,0.00
12-02-2017 06:00:00,0.00
12-02-2017 07:00:00,0.00
12-02-2017 08:00:00,0.00
12-02-2017 09:00:00,0.00
12-02-2017 10:00:00,0.00
12-02-2017 11:00:00,0.00
12-02-2017 12:00:00,0.00
12-02-2017 13:00:00,0.00
12-02-2017 14:00:00,0.00
12-02-2017 15:00:00,0.00
12-02-2017 16:00:00,0.00
12-02-2017 17:00:00,0.00
12-02-2017 18:00:00,0.00
12-02-2017 19:00:00,0.00
12-02-2017 20:00:00,0.00
12-02-2017 21:00:00,0.00
12-02-2017 22:00:00,0.00
12-02-2017 23:00:00,0.00
13-02-2017 00:00:00,0.00
13-02-2017 01:00:00,0.00
13-02-2017 02:00:00,0.00
13-02-2017 03:00:00,0.00
13-02-2017 04:00:00,0.00
13-02-2017 05:00:00,0.00
13-02-2017 06:00:00,0.00
13-02-2017 07:00:00,0.00
13-02-2017 08:00:00,0.00
13-02-2017 09:00:00,0.00
13-02-2017 10:00:00,0.00
13-02-2017 11:00:00,0.00
13-02-2017 12:00:00,0.00
13-02-2017 13:00:00,0.00
13-02-2017 14:00:00,0.00
13-02-2017 15:00:00,0.00
13-02-2017 16:00:00,0.00
13-02-2017 17:00:00,0.00
13-02-2017 18:00:00,0.00
13-02-2017 19:00:00,0.00
13-02-2017 20:00:00,0.00
13-02-2017 21:00:00,0.00
13-02-2017 22:00:00,0.00
13-02-2017 23:00:00,0.00
14-02-2017 00:00:00,0.00
14-02-2017 01:00:00,0.00
14-02-2017 02:00:00,0.00
14-02-2017 03:00:00,0.00
14-02-2017 04:00:00,0.00
14-02-2017 05:00:00,0.00
14-02-2017 06:00:00,0.00
14-02-2017 07:00:00,0.00
14-02-2017 08:00:00,0.00
14-02-2017 09:00:00,0.00
14-02-2017 10:00:00,0.00
14-02-2017 11:00:00,0.00
14-02-2017 12:00:00,0.00
14-02-2017 13:00:00,0.00
14-02-2017 14:00:00,0.00
14-02-2017 15:00:00,0.00
14-02-2017 16:00:00,0.00
14-02-2017 17:00:00,0.00
14-02-2017 18:00:00,0.00
14-02-2017 19:00:00,0.00
14-02-2017 20:00:00,0.00
14-02-2017 21:00:00,0.00
14-02-2017 22:00:00,0.00
14-02-2017 23:00:00,0.00
15-02-2017 00:00:00,0.00
15-02-2017 01:00:00,0.00
15-02-2017 02:00:00,0.00
15-02-2017 03:00:00,0.00
15-02-2017 04:00:00,0.00
15-02-2017 05:00:00,0.00
15-02-2017 06:00:00,0.00
15-02-2017 07:00:00,0.00
15-02-2017 08:00:00,0.00
15-02-2017 09:00:00,0.00
15-02-2017 10:00:00,0.00
15-02-2017 11:00:00,0.00
15-02-2017 12:00:00,0.00
15-02-2017 13:00:00,0.00
15-02-2017 14:00:00,0.00
15-02-2017 15:00:00,0.00
15-02-2017 16:00:00,0.00
15-02-2017 17:00:00,0.00
15-02-2017 18:00:00,0.00
15-02-2017 19:00:00,0.00
15-02-2017 20:00:00,0.00
15-02-2017 21:00:00,0.00
15-02-2017 22:00:00,0.00
15-02-2017 23:00:00,0.00
16-02-2017 00:00:00,0.00
16-02-2017 01:00:00,0.00
16-02-2017 02:00:00,0.00
16-02-2017 03:00:00,0.00
16-02-2017 04:00:00,0.00
16-02-2017 05:00:00,0.00
16-02-2017 06:00:00,0.00
16-02-2017 07:00:00,0.00
16-02-2017 08:00:00,0.00
16-02-2017 09:00:00,0.00
16-02-2017 10:00:00,0.00
16-02-2017 11:00:00,0.00
16-02-2017 12:00:00,0.00
16-02-2017 13:00:00,0.00
16-02-2017 14:00:00,0.00
16-02-2017 15:00:00,0.00
16-02-2017 16:00:00,0.00
16-02-2017 17:00:00,0.00
16-02-2017 18:00:00,0.00
16-02-2017 19:00:00,0.00
16-02-2017 20:00:00,0.00
16-02-2017 21:00:00,0.00
16-02-2017 22:00:00,0.00
16-02-2017 23:00:00,0.00
17-02-2017 00:00:00,0.00
17-02-2017 01:00:00,0.00
17-02-2017 02:00:00,0.00
17-02-2017 03:00:00,0.00
17-02-2017 04:00:00,0.00
17-02-2017 05:00:00,0.00
17-02-2017 06:00:00,0.00
17-02-2017 07:00:00,0.00
17-02-2017 08:00:00,0.00
17-02-2017 09:00:00,0.00
17-02-2017 10:00:00,0.00
17-02-2017 11:00:00,0.00
17-02-2017 12:00:00,0.00
17-02-2017 13:00:00,0.00
17-02-2017 14:00:00,0.00
17-02-2017 15:00:00,0.00
17-02-2017 16:00:00,0.00
17-02-2017 17:00:00,0.00
17-02-2017 18:00:00,0.00
17-02-2017 19:00:00,0.00
17-02-2017 20:00:00,0.00
17-02-2017 21:00:00,0.00
17-02-2017 22:00:00,0.00
17-02-2017 23:00:00,0.00
18-02-2017 00:00:00,0.00
18-02-2017 01:00:00,0.00
18-02-2017 02:00:00,0.00
18-02-2017 03:00:00,0.00
18-02-2017 04:00:00,0.00
18-02-2017 05:00:00,0.00
18-02-2017 06:00:00,0.00
18-02-2017 07:00:00,0.00
18-02-2017 08:00:00,0.00
18-02-2017 09:00:00,0.00
18-02-2017 10:00:00,0.00
18-02-2017 11:00:00,0.00
18-02-2017 12:00:00,0.00
18-02-2017 13:00:00,0.00
18-02-2017 14:00:00,0.00
18-02-2017 15:00:00,0.00
18-02-2017 16:00:00,0.00
18-02-2017 17:00:00,0.00
18-02-2017 18:00:00,0.00
18-02-2017 19:00:00,0.00
18-02-2017 20:00:00,0.00
18-02-2017 21:00:00,0.00
18-02-2017 22:00:00,0.00
18-02-2017 23:00:00,0.00
19-02-2017 00:00:00,0.00
19-02-2017 01:00:00,0.00
19-02-2017 02:00:00,0.00
19-02-2017 03:00:00,0.00
19-02-2017 04:00:00,0.00
19-02-2017 05:00:00,0.00
19-02-2017 06:00:00,0.00
19-02-2017 07:00:00,0.00
19-02-2017 08:00:00,0.00
19-02-2017 09:00:00,0.00
19-02-2017 10:00:00,0.00
19-02-2017 11:00:00,0.00
19-02-2017 12:00:00,0.00
19-02-2017 13:00:00,0.00
19-02-2017 14:00:00,0.00
19-02-2017 15:00:00,0.00
19-02-2017 16:00:00,0.00
19-02-2017 17:00:00,0.00
19-02-2017 18:00:00,0.00
19-02-2017 19:00:00,0.00
19-02-2017 20:00:00,0.00
19-02-2017 21:00:00,0.00
19-02-2017 22:00:00,0.00
19-02-2017 23:00:00,0.00
20-02-2017 00:00:00,0.00
20-02-2017 01:00:00,0.00
20-02-2017 02:00:00,0.00
20-02-2017 03:00:00,0.00
20-02-2017 04:00:00,0.00
20-02-2017 05:00:00,0.00
20-02-2017 06:00:00,0.00
20-02-2017 07:00:00,6.38
20-02-2017 08:00:00,0.00
20-02-2017 09:00:00,0.00
20-02-2017 10:00:00,0.00
20-02-2017 11:00:00,0.00
20-02-2017 12:00:00,0.00
20-02-2017 13:00:00,0.00
20-02-2017 14:00:00,0.00
20-02-2017 15:00:00,0.00
20-02-2017 16:00:00,0.00
20-02-2017 17:00:00,0.00
20-02-2017 18:00:00,0.00
20-02-2017 19:00:00,15.20
20-02-2017 20:00:00,0.00
20-02-2017 21:00:00,0.00
20-02-2017 22:00:00,0.00
20-02-2017 23:00:00,0.00
21-02-2017 00:00:00,0.00
21-02-2017 01:00:00,0.00
21-02-2017 02:00:00,0.00
21-02-2017 03:00:00,0.00
21-02-2017 04:00:00,0.00
21-02-2017 05:00:00,0.00
21-02-2017 06:00:00,0.00
21-02-2017 07:00:00,4.22
21-02-2017 08:00:00,0.00
21-02-2017 09:00:00,0.00
21-02-2017 10:00:00,0.00
21-02-2017 11:00:00,0.00
21-02-2017 12:00:00,0.00
21-02-2017 13:00:00,0.00
21-02-2017 14:00:00,0.00
21-02-2017 15:00:00,0.00
21-02-2017 16:00:00,0.00
21-02-2017 17:00:00,0.00
21-02-2017 18:00:00,0.00
21-02-2017 19:00:00,0.00
21-02-2017 20:00:00,0.00
21-02-2017 21:00:00,0.00
21-02-2017 22:00:00,0.00
21-02-2017 23:00:00,0.00
22-02-2017 00:00:00,0.00
22-02-2017 01:00:00,0.00
22-02-2017 02:00:00,0.00
22-02-2017 03:00:00,0.00
22-02-2017 04:00:00,0.00
22-02-2017 05:00:00,0.00
22-02-2017 06:00:00,6.57
22-02-2017 07:00:00,3.32
22-02-2017 08:00:00,0.00
22-02-2017 09:00:00,0.00
22-02-2017 10:00:00,0.00
22-02-2017 11:00:00,0.00
22-02-2017 12:00:00,0.00
22-02-2017 13:00:00,0.00
22-02-2017 14:00:00,0.00
22-02-2017 15:00:00,0.00
22-02-2017 16:00:00,0.00
22-02-2017 17:00:00,0.00
22-02-2017 18:00:00,0.00
22-02-2017 19:00:00,0.00
22-02-2017 20:00:00,0.00
22-02-2017 21:00:00,0.00
22-02-2017 22:00:00,0.00
22-02-2017 23:00:00,0.00
23-02-2017 00:00:00,0.00
23-02-2017 01:00:00,0.00
23-02-2017 02:00:00,0.00
23-02-2017 03:00:00,0.00
23-02-2017 04:00:00,0.00
23-02-2017 05:00:00,0.00
23-02-2017 06:00:00,0.00
23-02-2017 07:00:00,0.00
23-02-2017 08:00:00,0.00
23-02-2017 09:00:00,0.00
23-02-2017 10:00:00,0.00
23-02-2017 11:00:00,0.00
23-02-2017 12:00:00,0.00
23-02-2017 13:00:00,0.00
23-02-2017 14:00:00,0.00
23-02-2017 15:00:00,0.00
23-02-2017 16:00:00,0.00
23-02-2017 17:00:00,0.00
23-02-2017 18:00:00,0.00
23-02-2017 19:00:00,0.00
23-02-2017 20:00:00,0.00
23-02-2017 21:00:00,0.00
23-02-2017 22:00:00,0.00
23-02-2017 23:00:00,0.00
24-02-2017 00:00:00,0.00
24-02-2017 01:00:00,0.00
24-02-2017 02:00:00,78.53
24-02-2017 03:00:00,80.00
24-02-2017 04:00:00,0.00
24-02-2017 05:00:00,0.00
24-02-2017 06:00:00,0.00
24-02-2017 07:00:00,0.00
24-02-2017 08:00:00,0.00
24-02-2017 09:00:00,2.26
24-02-2017 10:00:00,0.00
24-02-2017 11:00:00,0.00
24-02-2017 12:00:00,0.00
24-02-2017 13:00:00,0.00
24-02-2017 14:00:00,0.00
24-02-2017 15:00:00,0.00
24-02-2017 16:00:00,0.00
24-02-2017 17:00:00,0.00
24-02-2017 18:00:00,0.00
24-02-2017 19:00:00,0.00
24-02-2017 20:00:00,0.00
24-02-2017 21:00:00,0.00
24-02-2017 22:00:00,0.00
24-02-2017 23:00:00,0.00
25-02-2017 00:00:00,0.00
25-02-2017 01:00:00,80.00
25-02-2017 02:00:00,80.00
25-02-2017 03:00:00,80.00
25-02-2017 04:00:00,0.00
25-02-2017 05:00:00,0.00
25-02-2017 06:00:00,0.00
25-02-2017 07:00:00,9.80
25-02-2017 08:00:00,7.01
25-02-2017 09:00:00,27.44
25-02-2017 10:00:00,2.83
25-02-2017 11:00:00,0.00
25-02-2017 12:00:00,0.00
25-02-2017 13:00:00,0.00
25-02-2017 14:00:00,0.00
25-02-2017 15:00:00,0.00
25-02-2017 16:00:00,0.00
25-02-2017 17:00:00,0.00
25-02-2017 18:00:00,0.00
25-02-2017 19:00:00,0.00
25-02-2017 20:00:00,0.00
25-02-2017 21:00:00,0.00
25-02-2017 22:00:00,0.00
25-02-2017 23:00:00,0.00
26-02-2017 00:00:00,66.15
26-02-2017 01:00:00,68.09
26-02-2017 02:00:00,67.70
26-02-2017 03:00:00,67.31
26-02-2017 04:00:00,74.66
26-02-2017 05:00:00,0.00
26-02-2017 06:00:00,0.00
26-02-2017 07:00:00,4.67
26-02-2017 08:00:00,0.00
26-02-2017 09:00:00,0.00
26-02-2017 10:00:00,0.00
26-02-2017 11:00:00,0.00
26-02-2017 12:00:00,0.00
26-02-2017 13:00:00,0.00
26-02-2017 14:00:00,0.00
26-02-2017 15:00:00,0.00
26-02-2017 16:00:00,0.00
26-02-2017 17:00:00,0.00
26-02-2017 18:00:00,0.00
26-02-2017 19:00:00,0.00
26-02-2017 20:00:00,0.02
26-02-2017 21:00:00,0.00
26-02-2017 22:00:00,0.00
26-02-2017 23:00:00,80.00
27-02-2017 00:00:00,78.53
27-02-2017 01:00:00,80.00
27-02-2017 02:00:00,80.00
27-02-2017 03:00:00,80.00
27-02-2017 04:00:00,0.00
27-02-2017 05:00:00,0.00
27-02-2017 06:00:00,20.28
27-02-2017 07:00:00,30.96
27-02-2017 08:00:00,8.67
27-02-2017 09:00:00,11.92
27-02-2017 10:00:00,13.31
27-02-2017 11:00:00,0.00
27-02-2017 12:00:00,0.00
27-02-2017 13:00:00,0.00
27-02-2017 14:00:00,3.10
27-02-2017 15:00:00,0.00
27-02-2017 16:00:00,18.42
27-02-2017 17:00:00,30.03
27-02-2017 18:00:00,31.42
27-02-2017 19:00:00,29.56
27-02-2017 20:00:00,26.00
27-02-2017 21:00:00,11.92
27-02-2017 22:00:00,15.63
27-02-2017 23:00:00,10.99
28-02-2017 00:00:00,80.00
28-02-2017 01:00:00,80.00
28-02-2017 02:00:00,80.00
28-02-2017 03:00:00,80.00
28-02-2017 04:00:00,80.00
28-02-2017 05:00:00,80.00
28-02-2017 06:00:00,80.00
28-02-2017 07:00:00,80.00
28-02-2017 08:00:00,0.87
28-02-2017 09:00:00,0.00
28-02-2017 10:00:00,80.00
28-02-2017 11:00:00,80.00
28-02-2017 12:00:00,80.00
28-02-2017 13:00:00,80.00
28-02-2017 14:00:00,80.00
28-02-2017 15:00:00,80.00
28-02-2017 16:00:00,80.00
28-02-2017 17:00:00,4.12
28-02-2017 18:00:00,20.37
28-02-2017 19:00:00,22.70
28-02-2017 20:00:00,23.62
28-02-2017 21:00:00,80.00
28-02-2017 22:00:00,17.12
28-02-2017 23:00:00,80.00
01-03-2017 00:00:00,80.00
01-03-2017 01:00:00,80.00
01-03-2017 02:00:00,80.00
01-03-2017 03:00:00,80.00
01-03-2017 04:00:00,80.00
01-03-2017 05:00:00,9.55
01-03-2017 06:00:00,80.00
01-03-2017 07:00:00,23.02
01-03-2017 08:00:00,12.34
01-03-2017 09:00:00,10.48
01-03-2017 10:00:00,0.00
01-03-2017 11:00:00,0.00
01-03-2017 12:00:00,0.00
01-03-2017 13:00:00,0.00
01-03-2017 14:00:00,0.00
01-03-2017 15:00:00,0.00
01-03-2017 16:00:00,0.00
01-03-2017 17:00:00,0.00
01-03-2017 18:00:00,0.73
01-03-2017 19:00:00,1.19
01-03-2017 20:00:00,11.41
01-03-2017 21:00:00,0.00
01-03-2017 22:00:00,0.00
01-03-2017 23:00:00,80.00
02-03-2017 00:00:00,80.00
02-03-2017 01:00:00,80.00
02-03-2017 02:00:00,80.00
02-03-2017 03:00:00,0.00
02-03-2017 04:00:00,0.00
02-03-2017 05:00:00,0.00
02-03-2017 06:00:00,13.79
02-03-2017 07:00:00,21.68
02-03-2017 08:00:00,0.00
02-03-2017 09:00:00,0.00
02-03-2017 10:00:00,0.00
02-03-2017 11:00:00,0.00
02-03-2017 12:00:00,0.00
02-03-2017 13:00:00,0.00
02-03-2017 14:00:00,0.00
02-03-2017 15:00:00,0.00
02-03-2017 16:00:00,0.00
02-03-2017 17:00:00,0.00
02-03-2017 18:00:00,0.00
02-03-2017 19:00:00,0.00
02-03-2017 20:00:00,0.00
02-03-2017 21:00:00,0.00
02-03-2017 22:00:00,0.00
02-03-2017 23:00:00,0.00
03-03-2017 00:00:00,0.00
03-03-2017 01:00:00,0.00
03-03-2017 02:00:00,80.00
03-03-2017 03:00:00,0.00
03-03-2017 04:00:00,0.00
03-03-2017 05:00:00,0.00
03-03-2017 06:00:00,2.28
03-03-2017 07:00:00,2.28
03-03-2017 08:00:00,5.06
03-03-2017 09:00:00,2.28
03-03-2017 10:00:00,0.00
03-03-2017 11:00:00,0.00
03-03-2017 12:00:00,0.00
03-03-2017 13:00:00,0.00
03-03-2017 14:00:00,0.00
03-03-2017 15:00:00,0.00
03-03-2017 16:00:00,0.00
03-03-2017 17:00:00,0.00
03-03-2017 18:00:00,0.00
03-03-2017 19:00:00,0.00
03-03-2017 20:00:00,0.00
03-03-2017 21:00:00,0.00
03-03-2017 22:00:00,0.00
03-03-2017 23:00:00,0.00
04-03-2017 00:00:00,0.00
04-03-2017 01:00:00,0.00
04-03-2017 02:00:00,0.00
04-03-2017 03:00:00,0.00
04-03-2017 04:00:00,0.00
04-03-2017 05:00:00,0.00
04-03-2017 06:00:00,0.00
04-03-2017 07:00:00,0.00
04-03-2017 08:00:00,0.00
04-03-2017 09:00:00,0.00
04-03-2017 10:00:00,0.00
04-03-2017 11:00:00,0.00
04-03-2017 12:00:00,0.00
04-03-2017 13:00:00,0.00
04-03-2017 14:00:00,0.00
04-03-2017 15:00:00,0.00
04-03-2017 16:00:00,0.00
04-03-2017 17:00:00,0.00
04-03-2017 18:00:00,0.00
04-03-2017 19:00:00,0.00
04-03-2017 20:00:00,0.00
04-03-2017 21:00:00,0.00
04-03-2017 22:00:00,0.00
04-03-2017 23:00:00,0.00
05-03-2017 00:00:00,0.00
05-03-2017 01:00:00,0.00
05-03-2017 02:00:00,0.00
05-03-2017 03:00:00,0.00
05-03-2017 04:00:00,0.00
05-03-2017 05:00:00,0.00
05-03-2017 06:00:00,2.78
05-03-2017 07:00:00,13.93
05-03-2017 08:00:00,0.00
05-03-2017 09:00:00,0.00
05-03-2017 10:00:00,0.00
05-03-2017 11:00:00,0.00
05-03-2017 12:00:00,0.00
05-03-2017 13:00:00,0.00
05-03-2017 14:00:00,0.00
05-03-2017 15:00:00,0.00
05-03-2017 16:00:00,0.00
05-03-2017 17:00:00,0.00
05-03-2017 18:00:00,0.00
05-03-2017 19:00:00,0.00
05-03-2017 20:00:00,0.00
05-03-2017 21:00:00,0.00
05-03-2017 22:00:00,0.00
05-03-2017 23:00:00,0.00
06-03-2017 00:00:00,0.00
06-03-2017 01:00:00,45.25
06-03-2017 02:00:00,48.35
06-03-2017 03:00:00,46.42
06-03-2017 04:00:00,49.90
06-03-2017 05:00:00,56.09
06-03-2017 06:00:00,80.00
06-03-2017 07:00:00,80.00
06-03-2017 08:00:00,52.99
06-03-2017 09:00:00,0.00
06-03-2017 10:00:00,40.22
06-03-2017 11:00:00,41.00
06-03-2017 12:00:00,37.13
06-03-2017 13:00:00,39.84
06-03-2017 14:00:00,35.19
06-03-2017 15:00:00,39.84
06-03-2017 16:00:00,41.00
06-03-2017 17:00:00,0.00
06-03-2017 18:00:00,0.00
06-03-2017 19:00:00,69.63
06-03-2017 20:00:00,63.83
06-03-2017 21:00:00,52.22
06-03-2017 22:00:00,54.93
06-03-2017 23:00:00,41.77
07-03-2017 00:00:00,41.00
07-03-2017 01:00:00,42.55
07-03-2017 02:00:00,42.93
07-03-2017 03:00:00,42.93
07-03-2017 04:00:00,46.42
07-03-2017 05:00:00,49.51
07-03-2017 06:00:00,76.99
07-03-2017 07:00:00,78.53
07-03-2017 08:00:00,57.64
07-03-2017 09:00:00,40.61
07-03-2017 10:00:00,45.64
07-03-2017 11:00:00,34.42
07-03-2017 12:00:00,29.78
07-03-2017 13:00:00,32.48
07-03-2017 14:00:00,25.13
07-03-2017 15:00:00,0.00
07-03-2017 16:00:00,0.00
07-03-2017 17:00:00,0.00
07-03-2017 18:00:00,0.00
07-03-2017 19:00:00,0.00
07-03-2017 20:00:00,0.00
07-03-2017 21:00:00,0.00
07-03-2017 22:00:00,0.00
07-03-2017 23:00:00,0.00
08-03-2017 00:00:00,0.00
08-03-2017 01:00:00,0.00
08-03-2017 02:00:00,0.00
08-03-2017 03:00:00,0.00
08-03-2017 04:00:00,0.00
08-03-2017 05:00:00,0.00
08-03-2017 06:00:00,0.00
08-03-2017 07:00:00,0.00
08-03-2017 08:00:00,0.00
08-03-2017 09:00:00,0.00
08-03-2017 10:00:00,0.00
08-03-2017 11:00:00,0.00
08-03-2017 12:00:00,0.00
08-03-2017 13:00:00,0.00
08-03-2017 14:00:00,0.00
08-03-2017 15:00:00,0.00
08-03-2017 16:00:00,0.00
08-03-2017 17:00:00,0.00
08-03-2017 18:00:00,0.00
08-03-2017 19:00:00,0.00
08-03-2017 20:00:00,0.00
08-03-2017 21:00:00,0.00
08-03-2017 22:00:00,0.00
08-03-2017 23:00:00,0.00
09-03-2017 00:00:00,0.00
09-03-2017 01:00:00,0.00
09-03-2017 02:00:00,0.00
09-03-2017 03:00:00,0.00
09-03-2017 04:00:00,0.00
09-03-2017 05:00:00,0.00
09-03-2017 06:00:00,0.00
09-03-2017 07:00:00,0.00
09-03-2017 08:00:00,0.00
09-03-2017 09:00:00,0.00
09-03-2017 10:00:00,0.00
09-03-2017 11:00:00,0.00
09-03-2017 12:00:00,0.00
09-03-2017 13:00:00,0.00
09-03-2017 14:00:00,0.00
09-03-2017 15:00:00,0.00
09-03-2017 16:00:00,0.00
09-03-2017 17:00:00,0.00
09-03-2017 18:00:00,0.00
09-03-2017 19:00:00,0.00
09-03-2017 20:00:00,0.00
09-03-2017 21:00:00,0.00
09-03-2017 22:00:00,0.00
09-03-2017 23:00:00,0.00
10-03-2017 00:00:00,0.00
10-03-2017 01:00:00,0.00
10-03-2017 02:00:00,0.00
10-03-2017 03:00:00,0.00
10-03-2017 04:00:00,0.00
10-03-2017 05:00:00,0.00
10-03-2017 06:00:00,0.00
10-03-2017 07:00:00,0.00
