Date (CEST),Wood_CHP_Electricity_Output_A1[Dim 1][MW]
04-02-2017 03:00:00,59.13
04-02-2017 04:00:00,72.67
04-02-2017 05:00:00,78.92
04-02-2017 06:00:00,72.67
04-02-2017 07:00:00,87.25
04-02-2017 08:00:00,100.82
04-02-2017 09:00:00,122.07
04-02-2017 10:00:00,128.00
04-02-2017 11:00:00,113.32
04-02-2017 12:00:00,69.54
04-02-2017 13:00:00,70.58
04-02-2017 14:00:00,65.38
04-02-2017 15:00:00,75.79
04-02-2017 16:00:00,84.13
04-02-2017 17:00:00,110.82
04-02-2017 18:00:00,128.00
04-02-2017 19:00:00,128.00
04-02-2017 20:00:00,128.00
04-02-2017 21:00:00,99.57
04-02-2017 22:00:00,93.50
04-02-2017 23:00:00,88.29
05-02-2017 00:00:00,73.71
05-02-2017 01:00:00,71.63
05-02-2017 02:00:00,70.58
05-02-2017 03:00:00,64.33
05-02-2017 04:00:00,69.54
05-02-2017 05:00:00,75.79
05-02-2017 06:00:00,125.33
05-02-2017 07:00:00,121.58
05-02-2017 08:00:00,106.58
05-02-2017 09:00:00,89.33
05-02-2017 10:00:00,107.83
05-02-2017 11:00:00,87.25
05-02-2017 12:00:00,78.92
05-02-2017 13:00:00,77.88
05-02-2017 14:00:00,72.67
05-02-2017 15:00:00,84.13
05-02-2017 16:00:00,99.08
05-02-2017 17:00:00,107.83
05-02-2017 18:00:00,128.00
05-02-2017 19:00:00,128.00
05-02-2017 20:00:00,128.00
05-02-2017 21:00:00,119.08
05-02-2017 22:00:00,128.00
05-02-2017 23:00:00,107.83
06-02-2017 00:00:00,84.13
06-02-2017 01:00:00,69.54
06-02-2017 02:00:00,77.88
06-02-2017 03:00:00,83.08
06-02-2017 04:00:00,83.08
06-02-2017 05:00:00,97.96
06-02-2017 06:00:00,128.00
06-02-2017 07:00:00,128.00
06-02-2017 08:00:00,126.71
06-02-2017 09:00:00,106.87
06-02-2017 10:00:00,94.54
06-02-2017 11:00:00,93.50
06-02-2017 12:00:00,75.79
06-02-2017 13:00:00,85.17
06-02-2017 14:00:00,77.88
06-02-2017 15:00:00,81.00
06-02-2017 16:00:00,89.33
06-02-2017 17:00:00,102.96
06-02-2017 18:00:00,115.46
06-02-2017 19:00:00,110.46
06-02-2017 20:00:00,128.00
06-02-2017 21:00:00,112.96
06-02-2017 22:00:00,92.46
06-02-2017 23:00:00,77.88
07-02-2017 00:00:00,73.71
07-02-2017 01:00:00,69.54
07-02-2017 02:00:00,74.75
07-02-2017 03:00:00,74.75
07-02-2017 04:00:00,77.88
07-02-2017 05:00:00,93.50
07-02-2017 06:00:00,128.00
07-02-2017 07:00:00,128.00
07-02-2017 08:00:00,128.00
07-02-2017 09:00:00,112.69
07-02-2017 10:00:00,103.94
07-02-2017 11:00:00,100.19
07-02-2017 12:00:00,81.00
07-02-2017 13:00:00,73.71
07-02-2017 14:00:00,76.83
07-02-2017 15:00:00,71.63
07-02-2017 16:00:00,87.25
07-02-2017 17:00:00,100.19
07-02-2017 18:00:00,97.69
07-02-2017 19:00:00,116.44
07-02-2017 20:00:00,90.38
07-02-2017 21:00:00,82.04
07-02-2017 22:00:00,77.88
07-02-2017 23:00:00,57.04
08-02-2017 00:00:00,64.33
08-02-2017 01:00:00,63.29
08-02-2017 02:00:00,61.21
08-02-2017 03:00:00,53.92
08-02-2017 04:00:00,71.63
08-02-2017 05:00:00,92.46
08-02-2017 06:00:00,105.17
08-02-2017 07:00:00,128.00
08-02-2017 08:00:00,128.00
08-02-2017 09:00:00,87.25
08-02-2017 10:00:00,83.08
08-02-2017 11:00:00,75.79
08-02-2017 12:00:00,38.29
08-02-2017 13:00:00,40.38
08-02-2017 14:00:00,44.54
08-02-2017 15:00:00,50.79
08-02-2017 16:00:00,54.96
08-02-2017 17:00:00,88.29
08-02-2017 18:00:00,102.67
08-02-2017 19:00:00,91.42
08-02-2017 20:00:00,86.21
08-02-2017 21:00:00,63.29
08-02-2017 22:00:00,53.92
08-02-2017 23:00:00,34.13
09-02-2017 00:00:00,33.08
09-02-2017 01:00:00,33.08
09-02-2017 02:00:00,34.13
09-02-2017 03:00:00,32.04
09-02-2017 04:00:00,38.29
09-02-2017 05:00:00,50.79
09-02-2017 06:00:00,82.04
09-02-2017 07:00:00,90.38
09-02-2017 08:00:00,86.21
09-02-2017 09:00:00,81.00
09-02-2017 10:00:00,60.17
09-02-2017 11:00:00,40.38
09-02-2017 12:00:00,33.08
09-02-2017 13:00:00,34.13
09-02-2017 14:00:00,26.83
09-02-2017 15:00:00,35.17
09-02-2017 16:00:00,52.88
09-02-2017 17:00:00,73.71
09-02-2017 18:00:00,81.00
09-02-2017 19:00:00,108.03
09-02-2017 20:00:00,73.71
09-02-2017 21:00:00,82.04
09-02-2017 22:00:00,78.92
09-02-2017 23:00:00,67.46
10-02-2017 00:00:00,78.92
10-02-2017 01:00:00,71.63
10-02-2017 02:00:00,65.38
10-02-2017 03:00:00,69.54
10-02-2017 04:00:00,69.54
10-02-2017 05:00:00,70.58
10-02-2017 06:00:00,74.75
10-02-2017 07:00:00,79.96
10-02-2017 08:00:00,86.21
10-02-2017 09:00:00,95.58
10-02-2017 10:00:00,83.08
10-02-2017 11:00:00,77.88
10-02-2017 12:00:00,57.04
10-02-2017 13:00:00,67.46
10-02-2017 14:00:00,73.71
10-02-2017 15:00:00,72.67
10-02-2017 16:00:00,84.13
10-02-2017 17:00:00,107.04
10-02-2017 18:00:00,86.21
10-02-2017 19:00:00,86.21
10-02-2017 20:00:00,79.96
10-02-2017 21:00:00,63.29
10-02-2017 22:00:00,59.13
10-02-2017 23:00:00,64.33
11-02-2017 00:00:00,56.00
11-02-2017 01:00:00,53.92
11-02-2017 02:00:00,51.83
11-02-2017 03:00:00,50.79
11-02-2017 04:00:00,51.83
11-02-2017 05:00:00,50.79
11-02-2017 06:00:00,48.71
11-02-2017 07:00:00,51.83
11-02-2017 08:00:00,57.04
11-02-2017 09:00:00,73.71
11-02-2017 10:00:00,84.13
11-02-2017 11:00:00,91.42
11-02-2017 12:00:00,76.83
11-02-2017 13:00:00,71.63
11-02-2017 14:00:00,63.29
11-02-2017 15:00:00,61.21
11-02-2017 16:00:00,84.13
11-02-2017 17:00:00,93.50
11-02-2017 18:00:00,117.28
11-02-2017 19:00:00,93.50
11-02-2017 20:00:00,83.08
11-02-2017 21:00:00,70.58
11-02-2017 22:00:00,63.29
11-02-2017 23:00:00,47.67
12-02-2017 00:00:00,45.58
12-02-2017 01:00:00,35.17
12-02-2017 02:00:00,33.08
12-02-2017 03:00:00,32.04
12-02-2017 04:00:00,25.79
12-02-2017 05:00:00,53.92
12-02-2017 06:00:00,67.46
12-02-2017 07:00:00,83.08
12-02-2017 08:00:00,63.29
12-02-2017 09:00:00,60.17
12-02-2017 10:00:00,49.75
12-02-2017 11:00:00,42.46
12-02-2017 12:00:00,33.08
12-02-2017 13:00:00,36.21
12-02-2017 14:00:00,28.92
12-02-2017 15:00:00,34.13
12-02-2017 16:00:00,34.13
12-02-2017 17:00:00,39.33
12-02-2017 18:00:00,62.25
12-02-2017 19:00:00,62.25
12-02-2017 20:00:00,69.54
12-02-2017 21:00:00,59.13
12-02-2017 22:00:00,50.79
12-02-2017 23:00:00,43.50
13-02-2017 00:00:00,24.75
13-02-2017 01:00:00,25.79
13-02-2017 02:00:00,28.92
13-02-2017 03:00:00,32.04
13-02-2017 04:00:00,28.92
13-02-2017 05:00:00,37.25
13-02-2017 06:00:00,61.21
13-02-2017 07:00:00,74.75
13-02-2017 08:00:00,61.21
13-02-2017 09:00:00,46.63
13-02-2017 10:00:00,51.83
13-02-2017 11:00:00,46.63
13-02-2017 12:00:00,36.21
13-02-2017 13:00:00,44.54
13-02-2017 14:00:00,44.54
13-02-2017 15:00:00,41.42
13-02-2017 16:00:00,46.63
13-02-2017 17:00:00,62.25
13-02-2017 18:00:00,76.83
13-02-2017 19:00:00,66.42
13-02-2017 20:00:00,81.00
13-02-2017 21:00:00,70.58
13-02-2017 22:00:00,54.96
13-02-2017 23:00:00,42.46
14-02-2017 00:00:00,43.50
14-02-2017 01:00:00,35.17
14-02-2017 02:00:00,41.42
14-02-2017 03:00:00,37.25
14-02-2017 04:00:00,50.79
14-02-2017 05:00:00,51.83
14-02-2017 06:00:00,76.83
14-02-2017 07:00:00,93.50
14-02-2017 08:00:00,74.75
14-02-2017 09:00:00,62.25
14-02-2017 10:00:00,56.00
14-02-2017 11:00:00,53.92
14-02-2017 12:00:00,62.25
14-02-2017 13:00:00,53.92
14-02-2017 14:00:00,50.79
14-02-2017 15:00:00,49.75
14-02-2017 16:00:00,39.33
14-02-2017 17:00:00,72.67
14-02-2017 18:00:00,68.50
14-02-2017 19:00:00,84.13
14-02-2017 20:00:00,79.96
14-02-2017 21:00:00,71.63
14-02-2017 22:00:00,60.17
14-02-2017 23:00:00,60.17
15-02-2017 00:00:00,56.00
15-02-2017 01:00:00,47.67
15-02-2017 02:00:00,50.79
15-02-2017 03:00:00,53.92
15-02-2017 04:00:00,56.00
15-02-2017 05:00:00,66.42
15-02-2017 06:00:00,84.13
15-02-2017 07:00:00,106.52
15-02-2017 08:00:00,77.88
15-02-2017 09:00:00,66.42
15-02-2017 10:00:00,54.96
15-02-2017 11:00:00,47.67
15-02-2017 12:00:00,38.29
15-02-2017 13:00:00,42.46
15-02-2017 14:00:00,37.25
15-02-2017 15:00:00,45.58
15-02-2017 16:00:00,54.96
15-02-2017 17:00:00,72.67
15-02-2017 18:00:00,128.00
15-02-2017 19:00:00,78.92
15-02-2017 20:00:00,43.50
15-02-2017 21:00:00,49.75
15-02-2017 22:00:00,40.38
15-02-2017 23:00:00,46.63
16-02-2017 00:00:00,28.92
16-02-2017 01:00:00,29.96
16-02-2017 02:00:00,29.96
16-02-2017 03:00:00,27.88
16-02-2017 04:00:00,28.92
16-02-2017 05:00:00,32.04
16-02-2017 06:00:00,66.42
16-02-2017 07:00:00,79.96
16-02-2017 08:00:00,74.75
16-02-2017 09:00:00,61.21
16-02-2017 10:00:00,46.63
16-02-2017 11:00:00,57.04
16-02-2017 12:00:00,59.13
16-02-2017 13:00:00,46.63
16-02-2017 14:00:00,39.33
16-02-2017 15:00:00,39.33
16-02-2017 16:00:00,40.38
16-02-2017 17:00:00,61.21
16-02-2017 18:00:00,62.25
16-02-2017 19:00:00,78.92
16-02-2017 20:00:00,69.54
16-02-2017 21:00:00,54.96
16-02-2017 22:00:00,48.71
16-02-2017 23:00:00,47.67
17-02-2017 00:00:00,44.54
17-02-2017 01:00:00,33.08
17-02-2017 02:00:00,33.08
17-02-2017 03:00:00,28.92
17-02-2017 04:00:00,35.17
17-02-2017 05:00:00,36.21
17-02-2017 06:00:00,43.50
17-02-2017 07:00:00,47.67
17-02-2017 08:00:00,68.50
17-02-2017 09:00:00,82.04
17-02-2017 10:00:00,78.92
17-02-2017 11:00:00,63.29
17-02-2017 12:00:00,69.54
17-02-2017 13:00:00,59.13
17-02-2017 14:00:00,64.33
17-02-2017 15:00:00,39.33
17-02-2017 16:00:00,52.88
17-02-2017 17:00:00,58.08
17-02-2017 18:00:00,75.79
17-02-2017 19:00:00,65.38
17-02-2017 20:00:00,68.50
17-02-2017 21:00:00,60.17
17-02-2017 22:00:00,66.42
17-02-2017 23:00:00,47.67
18-02-2017 00:00:00,41.42
18-02-2017 01:00:00,36.21
18-02-2017 02:00:00,33.08
18-02-2017 03:00:00,33.08
18-02-2017 04:00:00,27.88
18-02-2017 05:00:00,37.25
18-02-2017 06:00:00,52.88
18-02-2017 07:00:00,40.38
18-02-2017 08:00:00,67.46
18-02-2017 09:00:00,63.29
18-02-2017 10:00:00,91.42
18-02-2017 11:00:00,67.46
18-02-2017 12:00:00,40.38
18-02-2017 13:00:00,78.92
18-02-2017 14:00:00,45.58
18-02-2017 15:00:00,57.04
18-02-2017 16:00:00,77.88
18-02-2017 17:00:00,81.00
18-02-2017 18:00:00,77.88
18-02-2017 19:00:00,85.17
18-02-2017 20:00:00,94.54
18-02-2017 21:00:00,62.25
18-02-2017 22:00:00,51.83
18-02-2017 23:00:00,45.58
19-02-2017 00:00:00,38.29
19-02-2017 01:00:00,34.13
19-02-2017 02:00:00,33.08
19-02-2017 03:00:00,36.21
19-02-2017 04:00:00,33.08
19-02-2017 05:00:00,46.63
19-02-2017 06:00:00,95.58
19-02-2017 07:00:00,127.90
19-02-2017 08:00:00,75.79
19-02-2017 09:00:00,59.13
19-02-2017 10:00:00,70.58
19-02-2017 11:00:00,69.54
19-02-2017 12:00:00,76.83
19-02-2017 13:00:00,75.79
19-02-2017 14:00:00,71.63
19-02-2017 15:00:00,75.79
19-02-2017 16:00:00,58.08
19-02-2017 17:00:00,56.00
19-02-2017 18:00:00,73.71
19-02-2017 19:00:00,85.17
19-02-2017 20:00:00,68.50
19-02-2017 21:00:00,87.25
19-02-2017 22:00:00,74.75
19-02-2017 23:00:00,52.88
20-02-2017 00:00:00,49.75
20-02-2017 01:00:00,43.50
20-02-2017 02:00:00,37.25
20-02-2017 03:00:00,41.42
20-02-2017 04:00:00,46.63
20-02-2017 05:00:00,50.79
20-02-2017 06:00:00,87.25
20-02-2017 07:00:00,108.27
20-02-2017 08:00:00,87.25
20-02-2017 09:00:00,79.96
20-02-2017 10:00:00,68.50
20-02-2017 11:00:00,66.42
20-02-2017 12:00:00,67.46
20-02-2017 13:00:00,54.96
20-02-2017 14:00:00,62.25
20-02-2017 15:00:00,58.08
20-02-2017 16:00:00,66.42
20-02-2017 17:00:00,89.33
20-02-2017 18:00:00,112.02
20-02-2017 19:00:00,93.50
20-02-2017 20:00:00,93.50
20-02-2017 21:00:00,93.50
20-02-2017 22:00:00,70.58
20-02-2017 23:00:00,56.00
21-02-2017 00:00:00,51.83
21-02-2017 01:00:00,49.75
21-02-2017 02:00:00,49.75
21-02-2017 03:00:00,46.63
21-02-2017 04:00:00,53.92
21-02-2017 05:00:00,53.92
21-02-2017 06:00:00,89.33
21-02-2017 07:00:00,115.12
21-02-2017 08:00:00,108.87
21-02-2017 09:00:00,79.96
21-02-2017 10:00:00,90.38
21-02-2017 11:00:00,0.00
21-02-2017 12:00:00,0.00
21-02-2017 13:00:00,0.00
21-02-2017 14:00:00,0.00
21-02-2017 15:00:00,72.67
21-02-2017 16:00:00,72.67
21-02-2017 17:00:00,20.58
21-02-2017 18:00:00,118.87
21-02-2017 19:00:00,128.00
21-02-2017 20:00:00,126.37
21-02-2017 21:00:00,93.50
21-02-2017 22:00:00,110.12
21-02-2017 23:00:00,76.83
22-02-2017 00:00:00,85.17
22-02-2017 01:00:00,81.00
22-02-2017 02:00:00,69.54
22-02-2017 03:00:00,69.54
22-02-2017 04:00:00,65.38
22-02-2017 05:00:00,72.67
22-02-2017 06:00:00,108.22
22-02-2017 07:00:00,128.00
22-02-2017 08:00:00,92.46
22-02-2017 09:00:00,79.96
22-02-2017 10:00:00,62.25
22-02-2017 11:00:00,0.00
22-02-2017 12:00:00,40.38
22-02-2017 13:00:00,118.22
22-02-2017 14:00:00,81.00
22-02-2017 15:00:00,85.17
22-02-2017 16:00:00,83.08
22-02-2017 17:00:00,86.21
22-02-2017 18:00:00,118.22
22-02-2017 19:00:00,101.97
22-02-2017 20:00:00,92.46
22-02-2017 21:00:00,105.72
22-02-2017 22:00:00,99.47
22-02-2017 23:00:00,84.13
23-02-2017 00:00:00,76.83
23-02-2017 01:00:00,78.92
23-02-2017 02:00:00,75.79
23-02-2017 03:00:00,73.71
23-02-2017 04:00:00,76.83
23-02-2017 05:00:00,75.79
23-02-2017 06:00:00,128.00
23-02-2017 07:00:00,118.40
23-02-2017 08:00:00,95.58
23-02-2017 09:00:00,86.21
23-02-2017 10:00:00,79.96
23-02-2017 11:00:00,74.75
23-02-2017 12:00:00,89.33
23-02-2017 13:00:00,81.00
23-02-2017 14:00:00,83.08
23-02-2017 15:00:00,72.67
23-02-2017 16:00:00,73.71
23-02-2017 17:00:00,83.08
23-02-2017 18:00:00,115.90
23-02-2017 19:00:00,107.15
23-02-2017 20:00:00,90.38
23-02-2017 21:00:00,104.65
23-02-2017 22:00:00,95.58
23-02-2017 23:00:00,90.38
24-02-2017 00:00:00,91.42
24-02-2017 01:00:00,84.13
24-02-2017 02:00:00,87.25
24-02-2017 03:00:00,59.42
24-02-2017 04:00:00,90.38
24-02-2017 05:00:00,95.58
24-02-2017 06:00:00,97.15
24-02-2017 07:00:00,99.65
24-02-2017 08:00:00,107.15
24-02-2017 09:00:00,112.15
24-02-2017 10:00:00,91.42
24-02-2017 11:00:00,92.46
24-02-2017 12:00:00,84.13
24-02-2017 13:00:00,92.46
24-02-2017 14:00:00,89.33
24-02-2017 15:00:00,93.50
24-02-2017 16:00:00,103.40
24-02-2017 17:00:00,105.90
24-02-2017 18:00:00,99.65
24-02-2017 19:00:00,89.33
24-02-2017 20:00:00,88.29
24-02-2017 21:00:00,95.58
24-02-2017 22:00:00,92.46
24-02-2017 23:00:00,93.50
25-02-2017 00:00:00,93.50
25-02-2017 01:00:00,89.33
25-02-2017 02:00:00,93.50
25-02-2017 03:00:00,91.42
25-02-2017 04:00:00,94.54
25-02-2017 05:00:00,96.96
25-02-2017 06:00:00,94.54
25-02-2017 07:00:00,98.21
25-02-2017 08:00:00,119.46
25-02-2017 09:00:00,111.96
25-02-2017 10:00:00,95.58
25-02-2017 11:00:00,91.42
25-02-2017 12:00:00,86.21
25-02-2017 13:00:00,100.71
25-02-2017 14:00:00,90.38
25-02-2017 15:00:00,92.46
25-02-2017 16:00:00,90.38
25-02-2017 17:00:00,99.46
25-02-2017 18:00:00,106.96
25-02-2017 19:00:00,87.25
25-02-2017 20:00:00,108.21
25-02-2017 21:00:00,89.33
25-02-2017 22:00:00,89.33
25-02-2017 23:00:00,81.00
26-02-2017 00:00:00,83.08
26-02-2017 01:00:00,49.00
26-02-2017 02:00:00,47.96
26-02-2017 03:00:00,46.92
26-02-2017 04:00:00,84.13
26-02-2017 05:00:00,89.33
26-02-2017 06:00:00,128.00
26-02-2017 07:00:00,128.00
26-02-2017 08:00:00,108.41
26-02-2017 09:00:00,102.16
26-02-2017 10:00:00,27.88
26-02-2017 11:00:00,62.25
26-02-2017 12:00:00,53.92
26-02-2017 13:00:00,45.58
26-02-2017 14:00:00,38.29
26-02-2017 15:00:00,35.17
26-02-2017 16:00:00,46.63
26-02-2017 17:00:00,50.79
26-02-2017 18:00:00,66.42
26-02-2017 19:00:00,53.92
26-02-2017 20:00:00,51.83
26-02-2017 21:00:00,70.58
26-02-2017 22:00:00,49.75
26-02-2017 23:00:00,64.33
27-02-2017 00:00:00,53.92
27-02-2017 01:00:00,60.17
27-02-2017 02:00:00,61.21
27-02-2017 03:00:00,68.50
27-02-2017 04:00:00,85.17
27-02-2017 05:00:00,90.38
27-02-2017 06:00:00,108.67
27-02-2017 07:00:00,123.67
27-02-2017 08:00:00,102.42
27-02-2017 09:00:00,97.42
27-02-2017 10:00:00,93.50
27-02-2017 11:00:00,84.13
27-02-2017 12:00:00,97.42
27-02-2017 13:00:00,82.04
27-02-2017 14:00:00,74.75
27-02-2017 15:00:00,94.54
27-02-2017 16:00:00,98.67
27-02-2017 17:00:00,123.67
27-02-2017 18:00:00,128.00
27-02-2017 19:00:00,126.17
27-02-2017 20:00:00,128.00
27-02-2017 21:00:00,128.00
27-02-2017 22:00:00,128.00
27-02-2017 23:00:00,123.67
28-02-2017 00:00:00,120.13
28-02-2017 01:00:00,116.38
28-02-2017 02:00:00,83.13
28-02-2017 03:00:00,84.38
28-02-2017 04:00:00,88.13
28-02-2017 05:00:00,128.00
28-02-2017 06:00:00,128.00
28-02-2017 07:00:00,128.00
28-02-2017 08:00:00,128.00
28-02-2017 09:00:00,120.13
28-02-2017 10:00:00,108.88
28-02-2017 11:00:00,97.63
28-02-2017 12:00:00,100.13
28-02-2017 13:00:00,90.38
28-02-2017 14:00:00,77.88
28-02-2017 15:00:00,79.96
28-02-2017 16:00:00,90.38
28-02-2017 17:00:00,106.38
28-02-2017 18:00:00,116.38
28-02-2017 19:00:00,128.00
28-02-2017 20:00:00,121.38
28-02-2017 21:00:00,128.00
28-02-2017 22:00:00,128.00
28-02-2017 23:00:00,128.00
01-03-2017 00:00:00,91.64
01-03-2017 01:00:00,92.89
01-03-2017 02:00:00,97.89
01-03-2017 03:00:00,91.64
01-03-2017 04:00:00,128.00
01-03-2017 05:00:00,128.00
01-03-2017 06:00:00,128.00
01-03-2017 07:00:00,128.00
01-03-2017 08:00:00,128.00
01-03-2017 09:00:00,128.00
01-03-2017 10:00:00,124.89
01-03-2017 11:00:00,101.14
01-03-2017 12:00:00,97.39
01-03-2017 13:00:00,89.33
01-03-2017 14:00:00,74.75
01-03-2017 15:00:00,69.54
01-03-2017 16:00:00,94.54
01-03-2017 17:00:00,102.39
01-03-2017 18:00:00,109.89
01-03-2017 19:00:00,101.14
01-03-2017 20:00:00,111.14
01-03-2017 21:00:00,103.64
01-03-2017 22:00:00,104.89
01-03-2017 23:00:00,94.54
02-03-2017 00:00:00,95.58
02-03-2017 01:00:00,89.33
02-03-2017 02:00:00,95.58
02-03-2017 03:00:00,94.54
02-03-2017 04:00:00,103.16
02-03-2017 05:00:00,108.16
02-03-2017 06:00:00,116.91
02-03-2017 07:00:00,128.00
02-03-2017 08:00:00,128.00
02-03-2017 09:00:00,109.41
02-03-2017 10:00:00,99.41
02-03-2017 11:00:00,93.50
02-03-2017 12:00:00,77.88
02-03-2017 13:00:00,59.13
02-03-2017 14:00:00,52.88
02-03-2017 15:00:00,57.04
02-03-2017 16:00:00,62.25
02-03-2017 17:00:00,75.79
02-03-2017 18:00:00,99.41
02-03-2017 19:00:00,86.21
02-03-2017 20:00:00,77.88
02-03-2017 21:00:00,100.66
02-03-2017 22:00:00,71.63
02-03-2017 23:00:00,81.00
03-03-2017 00:00:00,79.96
03-03-2017 01:00:00,88.29
03-03-2017 02:00:00,92.46
03-03-2017 03:00:00,99.26
03-03-2017 04:00:00,110.51
03-03-2017 05:00:00,113.01
03-03-2017 06:00:00,121.76
03-03-2017 07:00:00,128.00
03-03-2017 08:00:00,128.00
03-03-2017 09:00:00,123.01
03-03-2017 10:00:00,125.51
03-03-2017 11:00:00,89.33
03-03-2017 12:00:00,52.88
03-03-2017 13:00:00,47.67
03-03-2017 14:00:00,50.79
03-03-2017 15:00:00,52.88
03-03-2017 16:00:00,64.33
03-03-2017 17:00:00,60.17
03-03-2017 18:00:00,68.50
03-03-2017 19:00:00,74.75
03-03-2017 20:00:00,72.67
03-03-2017 21:00:00,57.04
03-03-2017 22:00:00,64.33
03-03-2017 23:00:00,73.71
04-03-2017 00:00:00,69.54
04-03-2017 01:00:00,69.54
04-03-2017 02:00:00,69.54
04-03-2017 03:00:00,72.67
04-03-2017 04:00:00,79.96
04-03-2017 05:00:00,81.00
04-03-2017 06:00:00,82.04
04-03-2017 07:00:00,88.29
04-03-2017 08:00:00,107.68
04-03-2017 09:00:00,83.08
04-03-2017 10:00:00,90.38
04-03-2017 11:00:00,73.71
04-03-2017 12:00:00,60.17
04-03-2017 13:00:00,49.75
04-03-2017 14:00:00,40.38
04-03-2017 15:00:00,37.25
04-03-2017 16:00:00,54.96
04-03-2017 17:00:00,51.83
04-03-2017 18:00:00,125.18
04-03-2017 19:00:00,94.54
04-03-2017 20:00:00,67.46
04-03-2017 21:00:00,68.50
04-03-2017 22:00:00,73.71
04-03-2017 23:00:00,66.42
05-03-2017 00:00:00,68.50
05-03-2017 01:00:00,68.50
05-03-2017 02:00:00,64.33
05-03-2017 03:00:00,64.33
05-03-2017 04:00:00,103.40
05-03-2017 05:00:00,93.50
05-03-2017 06:00:00,128.00
05-03-2017 07:00:00,128.00
05-03-2017 08:00:00,103.40
05-03-2017 09:00:00,74.75
05-03-2017 10:00:00,78.92
05-03-2017 11:00:00,63.29
05-03-2017 12:00:00,68.50
05-03-2017 13:00:00,48.71
05-03-2017 14:00:00,44.54
05-03-2017 15:00:00,46.63
05-03-2017 16:00:00,48.71
05-03-2017 17:00:00,58.08
05-03-2017 18:00:00,72.67
05-03-2017 19:00:00,73.71
05-03-2017 20:00:00,63.29
05-03-2017 21:00:00,62.25
05-03-2017 22:00:00,23.71
05-03-2017 23:00:00,32.04
06-03-2017 00:00:00,29.96
06-03-2017 01:00:00,22.67
06-03-2017 02:00:00,0.00
06-03-2017 03:00:00,0.00
06-03-2017 04:00:00,45.88
06-03-2017 05:00:00,51.08
06-03-2017 06:00:00,51.08
06-03-2017 07:00:00,59.42
06-03-2017 08:00:00,68.50
06-03-2017 09:00:00,57.04
06-03-2017 10:00:00,48.71
06-03-2017 11:00:00,0.00
06-03-2017 12:00:00,27.13
06-03-2017 13:00:00,0.00
06-03-2017 14:00:00,0.00
06-03-2017 15:00:00,0.04
06-03-2017 16:00:00,0.00
06-03-2017 17:00:00,32.04
06-03-2017 18:00:00,63.29
06-03-2017 19:00:00,68.50
06-03-2017 20:00:00,31.29
06-03-2017 21:00:00,10.46
06-03-2017 22:00:00,0.00
06-03-2017 23:00:00,0.00
07-03-2017 00:00:00,0.00
07-03-2017 01:00:00,0.00
07-03-2017 02:00:00,0.00
07-03-2017 03:00:00,0.00
07-03-2017 04:00:00,21.92
07-03-2017 05:00:00,36.50
07-03-2017 06:00:00,30.25
07-03-2017 07:00:00,41.71
07-03-2017 08:00:00,61.21
07-03-2017 09:00:00,49.75
07-03-2017 10:00:00,28.92
07-03-2017 11:00:00,31.00
07-03-2017 12:00:00,15.38
07-03-2017 13:00:00,9.13
07-03-2017 14:00:00,2.88
07-03-2017 15:00:00,18.50
07-03-2017 16:00:00,25.79
07-03-2017 17:00:00,27.88
07-03-2017 18:00:00,56.00
07-03-2017 19:00:00,41.42
07-03-2017 20:00:00,51.83
07-03-2017 21:00:00,40.38
07-03-2017 22:00:00,6.00
07-03-2017 23:00:00,4.96
08-03-2017 00:00:00,3.92
08-03-2017 01:00:00,0.00
08-03-2017 02:00:00,0.79
08-03-2017 03:00:00,1.83
08-03-2017 04:00:00,50.79
08-03-2017 05:00:00,74.75
08-03-2017 06:00:00,54.96
08-03-2017 07:00:00,77.88
08-03-2017 08:00:00,49.75
08-03-2017 09:00:00,46.63
08-03-2017 10:00:00,49.75
08-03-2017 11:00:00,39.33
08-03-2017 12:00:00,27.88
08-03-2017 13:00:00,28.92
08-03-2017 14:00:00,23.71
08-03-2017 15:00:00,25.79
08-03-2017 16:00:00,33.08
08-03-2017 17:00:00,32.04
08-03-2017 18:00:00,56.00
08-03-2017 19:00:00,54.96
08-03-2017 20:00:00,38.29
08-03-2017 21:00:00,42.46
08-03-2017 22:00:00,3.92
08-03-2017 23:00:00,0.00
09-03-2017 00:00:00,0.00
09-03-2017 01:00:00,0.00
09-03-2017 02:00:00,0.00
09-03-2017 03:00:00,0.00
09-03-2017 04:00:00,24.75
09-03-2017 05:00:00,72.67
09-03-2017 06:00:00,38.29
09-03-2017 07:00:00,62.25
09-03-2017 08:00:00,42.46
09-03-2017 09:00:00,33.08
09-03-2017 10:00:00,17.46
09-03-2017 11:00:00,31.00
09-03-2017 12:00:00,12.25
09-03-2017 13:00:00,17.46
09-03-2017 14:00:00,13.29
09-03-2017 15:00:00,16.42
09-03-2017 16:00:00,19.54
09-03-2017 17:00:00,18.50
09-03-2017 18:00:00,34.13
09-03-2017 19:00:00,39.33
09-03-2017 20:00:00,36.21
09-03-2017 21:00:00,24.75
09-03-2017 22:00:00,0.00
09-03-2017 23:00:00,0.00
10-03-2017 00:00:00,0.00
10-03-2017 01:00:00,0.00
10-03-2017 02:00:00,0.00
10-03-2017 03:00:00,0.00
10-03-2017 04:00:00,0.00
10-03-2017 05:00:00,0.00
10-03-2017 06:00:00,0.00
10-03-2017 07:00:00,9.13
