Date (CEST),Pellet_CHP_Load_Output_A2[Dim 1][MW]
04-02-2017 03:00:00,52.99
04-02-2017 04:00:00,54.54
04-02-2017 05:00:00,54.54
04-02-2017 06:00:00,54.93
04-02-2017 07:00:00,55.70
04-02-2017 08:00:00,59.57
04-02-2017 09:00:00,63.83
04-02-2017 10:00:00,65.38
04-02-2017 11:00:00,62.28
04-02-2017 12:00:00,60.35
04-02-2017 13:00:00,54.93
04-02-2017 14:00:00,57.64
04-02-2017 15:00:00,56.48
04-02-2017 16:00:00,58.02
04-02-2017 17:00:00,63.05
04-02-2017 18:00:00,63.44
04-02-2017 19:00:00,70.02
04-02-2017 20:00:00,63.44
04-02-2017 21:00:00,65.38
04-02-2017 22:00:00,61.12
04-02-2017 23:00:00,58.80
05-02-2017 00:00:00,57.64
05-02-2017 01:00:00,56.48
05-02-2017 02:00:00,55.70
05-02-2017 03:00:00,56.09
05-02-2017 04:00:00,56.09
05-02-2017 05:00:00,58.02
05-02-2017 06:00:00,61.89
05-02-2017 07:00:00,66.15
05-02-2017 08:00:00,62.67
05-02-2017 09:00:00,60.35
05-02-2017 10:00:00,58.41
05-02-2017 11:00:00,57.25
05-02-2017 12:00:00,56.86
05-02-2017 13:00:00,53.77
05-02-2017 14:00:00,52.99
05-02-2017 15:00:00,55.70
05-02-2017 16:00:00,57.25
05-02-2017 17:00:00,61.89
05-02-2017 18:00:00,64.60
05-02-2017 19:00:00,69.25
05-02-2017 20:00:00,69.25
05-02-2017 21:00:00,72.34
05-02-2017 22:00:00,100.00
05-02-2017 23:00:00,96.80
06-02-2017 00:00:00,78.92
06-02-2017 01:00:00,84.34
06-02-2017 02:00:00,84.34
06-02-2017 03:00:00,84.73
06-02-2017 04:00:00,86.66
06-02-2017 05:00:00,86.66
06-02-2017 06:00:00,100.00
06-02-2017 07:00:00,100.00
06-02-2017 08:00:00,85.89
06-02-2017 09:00:00,0.00
06-02-2017 10:00:00,100.00
06-02-2017 11:00:00,79.69
06-02-2017 12:00:00,70.79
06-02-2017 13:00:00,70.41
06-02-2017 14:00:00,68.86
06-02-2017 15:00:00,75.05
06-02-2017 16:00:00,74.28
06-02-2017 17:00:00,75.05
06-02-2017 18:00:00,94.72
06-02-2017 19:00:00,98.43
06-02-2017 20:00:00,95.64
06-02-2017 21:00:00,87.43
06-02-2017 22:00:00,92.86
06-02-2017 23:00:00,77.76
07-02-2017 00:00:00,74.28
07-02-2017 01:00:00,74.66
07-02-2017 02:00:00,75.44
07-02-2017 03:00:00,77.76
07-02-2017 04:00:00,82.79
07-02-2017 05:00:00,87.82
07-02-2017 06:00:00,100.00
07-02-2017 07:00:00,100.00
07-02-2017 08:00:00,100.00
07-02-2017 09:00:00,89.37
07-02-2017 10:00:00,88.98
07-02-2017 11:00:00,75.05
07-02-2017 12:00:00,78.92
07-02-2017 13:00:00,72.34
07-02-2017 14:00:00,73.12
07-02-2017 15:00:00,67.31
07-02-2017 16:00:00,73.50
07-02-2017 17:00:00,70.02
07-02-2017 18:00:00,79.31
07-02-2017 19:00:00,87.05
07-02-2017 20:00:00,78.92
07-02-2017 21:00:00,72.73
07-02-2017 22:00:00,77.76
07-02-2017 23:00:00,69.63
08-02-2017 00:00:00,64.99
08-02-2017 01:00:00,68.47
08-02-2017 02:00:00,58.41
08-02-2017 03:00:00,63.44
08-02-2017 04:00:00,71.18
08-02-2017 05:00:00,73.12
08-02-2017 06:00:00,88.98
08-02-2017 07:00:00,100.00
08-02-2017 08:00:00,82.79
08-02-2017 09:00:00,77.37
08-02-2017 10:00:00,64.22
08-02-2017 11:00:00,59.96
08-02-2017 12:00:00,52.99
08-02-2017 13:00:00,49.51
08-02-2017 14:00:00,42.16
08-02-2017 15:00:00,45.64
08-02-2017 16:00:00,44.48
08-02-2017 17:00:00,61.51
08-02-2017 18:00:00,61.51
08-02-2017 19:00:00,76.60
08-02-2017 20:00:00,62.67
08-02-2017 21:00:00,58.41
08-02-2017 22:00:00,45.25
08-02-2017 23:00:00,43.32
09-02-2017 00:00:00,39.84
09-02-2017 01:00:00,39.45
09-02-2017 02:00:00,44.87
09-02-2017 03:00:00,42.16
09-02-2017 04:00:00,46.42
09-02-2017 05:00:00,56.86
09-02-2017 06:00:00,72.73
09-02-2017 07:00:00,83.56
09-02-2017 08:00:00,70.41
09-02-2017 09:00:00,71.18
09-02-2017 10:00:00,51.06
09-02-2017 11:00:00,33.26
09-02-2017 12:00:00,32.87
09-02-2017 13:00:00,19.71
09-02-2017 14:00:00,17.78
09-02-2017 15:00:00,20.88
09-02-2017 16:00:00,32.87
09-02-2017 17:00:00,54.15
09-02-2017 18:00:00,59.57
09-02-2017 19:00:00,54.54
09-02-2017 20:00:00,61.12
09-02-2017 21:00:00,56.86
09-02-2017 22:00:00,63.44
09-02-2017 23:00:00,66.15
10-02-2017 00:00:00,67.31
10-02-2017 01:00:00,61.51
10-02-2017 02:00:00,67.70
10-02-2017 03:00:00,67.31
10-02-2017 04:00:00,74.66
10-02-2017 05:00:00,71.96
10-02-2017 06:00:00,72.73
10-02-2017 07:00:00,80.47
10-02-2017 08:00:00,82.02
10-02-2017 09:00:00,86.27
10-02-2017 10:00:00,82.02
10-02-2017 11:00:00,63.44
10-02-2017 12:00:00,60.73
10-02-2017 13:00:00,56.86
10-02-2017 14:00:00,55.70
10-02-2017 15:00:00,52.22
10-02-2017 16:00:00,66.15
10-02-2017 17:00:00,85.11
10-02-2017 18:00:00,68.09
10-02-2017 19:00:00,63.83
10-02-2017 20:00:00,52.22
10-02-2017 21:00:00,52.22
10-02-2017 22:00:00,47.19
10-02-2017 23:00:00,56.09
11-02-2017 00:00:00,55.32
11-02-2017 01:00:00,54.15
11-02-2017 02:00:00,50.29
11-02-2017 03:00:00,52.22
11-02-2017 04:00:00,53.77
11-02-2017 05:00:00,50.29
11-02-2017 06:00:00,49.12
11-02-2017 07:00:00,52.99
11-02-2017 08:00:00,56.09
11-02-2017 09:00:00,65.38
11-02-2017 10:00:00,80.86
11-02-2017 11:00:00,71.18
11-02-2017 12:00:00,61.89
11-02-2017 13:00:00,66.15
11-02-2017 14:00:00,57.64
11-02-2017 15:00:00,59.57
11-02-2017 16:00:00,60.73
11-02-2017 17:00:00,60.35
11-02-2017 18:00:00,67.70
11-02-2017 19:00:00,72.73
11-02-2017 20:00:00,68.09
11-02-2017 21:00:00,58.80
11-02-2017 22:00:00,51.06
11-02-2017 23:00:00,44.09
12-02-2017 00:00:00,38.68
12-02-2017 01:00:00,41.77
12-02-2017 02:00:00,39.45
12-02-2017 03:00:00,37.90
12-02-2017 04:00:00,40.61
12-02-2017 05:00:00,45.25
12-02-2017 06:00:00,66.92
12-02-2017 07:00:00,74.28
12-02-2017 08:00:00,47.19
12-02-2017 09:00:00,44.09
12-02-2017 10:00:00,41.77
12-02-2017 11:00:00,33.26
12-02-2017 12:00:00,28.23
12-02-2017 13:00:00,30.94
12-02-2017 14:00:00,23.97
12-02-2017 15:00:00,27.07
12-02-2017 16:00:00,25.52
12-02-2017 17:00:00,32.48
12-02-2017 18:00:00,43.71
12-02-2017 19:00:00,55.70
12-02-2017 20:00:00,55.32
12-02-2017 21:00:00,37.13
12-02-2017 22:00:00,37.52
12-02-2017 23:00:00,34.03
13-02-2017 00:00:00,29.78
13-02-2017 01:00:00,33.65
13-02-2017 02:00:00,29.78
13-02-2017 03:00:00,29.78
13-02-2017 04:00:00,31.71
13-02-2017 05:00:00,33.26
13-02-2017 06:00:00,54.93
13-02-2017 07:00:00,59.57
13-02-2017 08:00:00,45.25
13-02-2017 09:00:00,45.25
13-02-2017 10:00:00,42.93
13-02-2017 11:00:00,38.29
13-02-2017 12:00:00,34.42
13-02-2017 13:00:00,35.19
13-02-2017 14:00:00,39.06
13-02-2017 15:00:00,41.77
13-02-2017 16:00:00,41.00
13-02-2017 17:00:00,51.83
13-02-2017 18:00:00,47.96
13-02-2017 19:00:00,46.80
13-02-2017 20:00:00,43.71
13-02-2017 21:00:00,49.51
13-02-2017 22:00:00,44.87
13-02-2017 23:00:00,46.03
14-02-2017 00:00:00,37.52
14-02-2017 01:00:00,39.84
14-02-2017 02:00:00,42.55
14-02-2017 03:00:00,43.71
14-02-2017 04:00:00,46.03
14-02-2017 05:00:00,50.67
14-02-2017 06:00:00,66.92
14-02-2017 07:00:00,85.89
14-02-2017 08:00:00,46.03
14-02-2017 09:00:00,44.09
14-02-2017 10:00:00,41.77
14-02-2017 11:00:00,34.03
14-02-2017 12:00:00,27.84
14-02-2017 13:00:00,25.91
14-02-2017 14:00:00,26.29
14-02-2017 15:00:00,23.97
14-02-2017 16:00:00,31.32
14-02-2017 17:00:00,56.86
14-02-2017 18:00:00,68.86
14-02-2017 19:00:00,58.41
14-02-2017 20:00:00,63.83
14-02-2017 21:00:00,52.61
14-02-2017 22:00:00,49.51
14-02-2017 23:00:00,45.64
15-02-2017 00:00:00,44.09
15-02-2017 01:00:00,47.19
15-02-2017 02:00:00,49.90
15-02-2017 03:00:00,52.61
15-02-2017 04:00:00,53.38
15-02-2017 05:00:00,57.64
15-02-2017 06:00:00,74.28
15-02-2017 07:00:00,74.28
15-02-2017 08:00:00,54.54
15-02-2017 09:00:00,43.71
15-02-2017 10:00:00,34.42
15-02-2017 11:00:00,37.90
15-02-2017 12:00:00,26.29
15-02-2017 13:00:00,29.78
15-02-2017 14:00:00,33.65
15-02-2017 15:00:00,44.09
15-02-2017 16:00:00,52.61
15-02-2017 17:00:00,51.45
15-02-2017 18:00:00,56.48
15-02-2017 19:00:00,54.93
15-02-2017 20:00:00,64.22
15-02-2017 21:00:00,47.96
15-02-2017 22:00:00,47.96
15-02-2017 23:00:00,47.19
16-02-2017 00:00:00,38.68
16-02-2017 01:00:00,34.81
16-02-2017 02:00:00,34.81
16-02-2017 03:00:00,35.97
16-02-2017 04:00:00,35.97
16-02-2017 05:00:00,40.61
16-02-2017 06:00:00,63.83
16-02-2017 07:00:00,62.28
16-02-2017 08:00:00,54.54
16-02-2017 09:00:00,49.51
16-02-2017 10:00:00,42.16
16-02-2017 11:00:00,47.19
16-02-2017 12:00:00,41.77
16-02-2017 13:00:00,41.77
16-02-2017 14:00:00,41.00
16-02-2017 15:00:00,42.93
16-02-2017 16:00:00,44.09
16-02-2017 17:00:00,52.22
16-02-2017 18:00:00,52.99
16-02-2017 19:00:00,58.02
16-02-2017 20:00:00,55.32
16-02-2017 21:00:00,41.38
16-02-2017 22:00:00,47.19
16-02-2017 23:00:00,35.58
17-02-2017 00:00:00,38.68
17-02-2017 01:00:00,37.90
17-02-2017 02:00:00,37.13
17-02-2017 03:00:00,37.52
17-02-2017 04:00:00,41.38
17-02-2017 05:00:00,37.90
17-02-2017 06:00:00,44.09
17-02-2017 07:00:00,44.87
17-02-2017 08:00:00,62.28
17-02-2017 09:00:00,65.38
17-02-2017 10:00:00,67.70
17-02-2017 11:00:00,61.89
17-02-2017 12:00:00,49.90
17-02-2017 13:00:00,38.29
17-02-2017 14:00:00,35.97
17-02-2017 15:00:00,40.22
17-02-2017 16:00:00,48.35
17-02-2017 17:00:00,54.93
17-02-2017 18:00:00,61.89
17-02-2017 19:00:00,51.06
17-02-2017 20:00:00,47.19
17-02-2017 21:00:00,42.16
17-02-2017 22:00:00,44.48
17-02-2017 23:00:00,46.80
18-02-2017 00:00:00,38.29
18-02-2017 01:00:00,36.35
18-02-2017 02:00:00,37.13
18-02-2017 03:00:00,37.52
18-02-2017 04:00:00,42.55
18-02-2017 05:00:00,41.00
18-02-2017 06:00:00,41.77
18-02-2017 07:00:00,43.32
18-02-2017 08:00:00,56.48
18-02-2017 09:00:00,72.34
18-02-2017 10:00:00,67.70
18-02-2017 11:00:00,67.70
18-02-2017 12:00:00,59.19
18-02-2017 13:00:00,44.87
18-02-2017 14:00:00,39.45
18-02-2017 15:00:00,48.74
18-02-2017 16:00:00,57.64
18-02-2017 17:00:00,46.80
18-02-2017 18:00:00,74.66
18-02-2017 19:00:00,60.35
18-02-2017 20:00:00,64.99
18-02-2017 21:00:00,52.61
18-02-2017 22:00:00,54.93
18-02-2017 23:00:00,38.29
19-02-2017 00:00:00,34.81
19-02-2017 01:00:00,35.58
19-02-2017 02:00:00,34.03
19-02-2017 03:00:00,37.13
19-02-2017 04:00:00,41.77
19-02-2017 05:00:00,45.64
19-02-2017 06:00:00,67.31
19-02-2017 07:00:00,78.15
19-02-2017 08:00:00,63.05
19-02-2017 09:00:00,57.64
19-02-2017 10:00:00,54.15
19-02-2017 11:00:00,58.02
19-02-2017 12:00:00,61.12
19-02-2017 13:00:00,52.99
19-02-2017 14:00:00,55.32
19-02-2017 15:00:00,53.77
19-02-2017 16:00:00,54.93
19-02-2017 17:00:00,71.18
19-02-2017 18:00:00,74.28
19-02-2017 19:00:00,76.21
19-02-2017 20:00:00,74.66
19-02-2017 21:00:00,70.41
19-02-2017 22:00:00,62.67
19-02-2017 23:00:00,55.70
20-02-2017 00:00:00,55.32
20-02-2017 01:00:00,54.15
20-02-2017 02:00:00,54.93
20-02-2017 03:00:00,58.41
20-02-2017 04:00:00,58.02
20-02-2017 05:00:00,61.51
20-02-2017 06:00:00,87.43
20-02-2017 07:00:00,100.00
20-02-2017 08:00:00,71.96
20-02-2017 09:00:00,71.18
20-02-2017 10:00:00,55.70
20-02-2017 11:00:00,45.64
20-02-2017 12:00:00,46.03
20-02-2017 13:00:00,46.80
20-02-2017 14:00:00,56.86
20-02-2017 15:00:00,57.64
20-02-2017 16:00:00,54.15
20-02-2017 17:00:00,67.70
20-02-2017 18:00:00,77.76
20-02-2017 19:00:00,100.00
20-02-2017 20:00:00,99.87
20-02-2017 21:00:00,88.21
20-02-2017 22:00:00,72.34
20-02-2017 23:00:00,65.38
21-02-2017 00:00:00,65.38
21-02-2017 01:00:00,63.83
21-02-2017 02:00:00,64.99
21-02-2017 03:00:00,64.60
21-02-2017 04:00:00,65.76
21-02-2017 05:00:00,72.34
21-02-2017 06:00:00,99.57
21-02-2017 07:00:00,100.00
21-02-2017 08:00:00,95.39
21-02-2017 09:00:00,72.73
21-02-2017 10:00:00,68.09
21-02-2017 11:00:00,59.57
21-02-2017 12:00:00,48.35
21-02-2017 13:00:00,44.87
21-02-2017 14:00:00,34.42
21-02-2017 15:00:00,46.03
21-02-2017 16:00:00,53.38
21-02-2017 17:00:00,59.19
21-02-2017 18:00:00,82.02
21-02-2017 19:00:00,76.60
21-02-2017 20:00:00,81.63
21-02-2017 21:00:00,78.15
21-02-2017 22:00:00,75.44
21-02-2017 23:00:00,83.95
22-02-2017 00:00:00,74.66
22-02-2017 01:00:00,72.34
22-02-2017 02:00:00,68.47
22-02-2017 03:00:00,66.15
22-02-2017 04:00:00,71.57
22-02-2017 05:00:00,72.73
22-02-2017 06:00:00,100.00
22-02-2017 07:00:00,100.00
22-02-2017 08:00:00,83.18
22-02-2017 09:00:00,64.22
22-02-2017 10:00:00,61.89
22-02-2017 11:00:00,58.02
22-02-2017 12:00:00,49.12
22-02-2017 13:00:00,48.35
22-02-2017 14:00:00,44.48
22-02-2017 15:00:00,48.74
22-02-2017 16:00:00,49.90
22-02-2017 17:00:00,61.89
22-02-2017 18:00:00,76.21
22-02-2017 19:00:00,65.38
22-02-2017 20:00:00,72.73
22-02-2017 21:00:00,64.99
22-02-2017 22:00:00,59.57
22-02-2017 23:00:00,54.15
23-02-2017 00:00:00,49.90
23-02-2017 01:00:00,52.99
23-02-2017 02:00:00,51.06
23-02-2017 03:00:00,52.22
23-02-2017 04:00:00,53.38
23-02-2017 05:00:00,58.41
23-02-2017 06:00:00,77.76
23-02-2017 07:00:00,95.45
23-02-2017 08:00:00,74.28
23-02-2017 09:00:00,65.76
23-02-2017 10:00:00,58.41
23-02-2017 11:00:00,57.25
23-02-2017 12:00:00,51.06
23-02-2017 13:00:00,59.96
23-02-2017 14:00:00,57.25
23-02-2017 15:00:00,56.48
23-02-2017 16:00:00,63.05
23-02-2017 17:00:00,75.44
23-02-2017 18:00:00,77.76
23-02-2017 19:00:00,83.56
23-02-2017 20:00:00,79.69
23-02-2017 21:00:00,80.08
23-02-2017 22:00:00,81.63
23-02-2017 23:00:00,74.28
24-02-2017 00:00:00,76.21
24-02-2017 01:00:00,76.99
24-02-2017 02:00:00,78.53
24-02-2017 03:00:00,82.40
24-02-2017 04:00:00,84.34
24-02-2017 05:00:00,88.21
24-02-2017 06:00:00,92.51
24-02-2017 07:00:00,92.51
24-02-2017 08:00:00,96.69
24-02-2017 09:00:00,100.00
24-02-2017 10:00:00,95.30
24-02-2017 11:00:00,73.89
24-02-2017 12:00:00,68.47
24-02-2017 13:00:00,62.67
24-02-2017 14:00:00,63.44
24-02-2017 15:00:00,73.50
24-02-2017 16:00:00,70.79
24-02-2017 17:00:00,83.95
24-02-2017 18:00:00,84.73
24-02-2017 19:00:00,81.63
24-02-2017 20:00:00,82.02
24-02-2017 21:00:00,73.89
24-02-2017 22:00:00,80.47
24-02-2017 23:00:00,82.40
25-02-2017 00:00:00,82.02
25-02-2017 01:00:00,86.27
25-02-2017 02:00:00,91.69
25-02-2017 03:00:00,94.01
25-02-2017 04:00:00,98.19
25-02-2017 05:00:00,95.40
25-02-2017 06:00:00,94.47
25-02-2017 07:00:00,100.00
25-02-2017 08:00:00,100.00
25-02-2017 09:00:00,100.00
25-02-2017 10:00:00,100.00
25-02-2017 11:00:00,86.27
25-02-2017 12:00:00,68.86
25-02-2017 13:00:00,65.38
25-02-2017 14:00:00,64.60
25-02-2017 15:00:00,60.35
25-02-2017 16:00:00,54.93
25-02-2017 17:00:00,82.79
25-02-2017 18:00:00,85.50
25-02-2017 19:00:00,73.89
25-02-2017 20:00:00,75.82
25-02-2017 21:00:00,70.02
25-02-2017 22:00:00,64.22
25-02-2017 23:00:00,66.15
26-02-2017 00:00:00,66.15
26-02-2017 01:00:00,68.09
26-02-2017 02:00:00,67.70
26-02-2017 03:00:00,67.31
26-02-2017 04:00:00,74.66
26-02-2017 05:00:00,78.53
26-02-2017 06:00:00,93.52
26-02-2017 07:00:00,100.00
26-02-2017 08:00:00,82.79
26-02-2017 09:00:00,73.89
26-02-2017 10:00:00,78.53
26-02-2017 11:00:00,56.86
26-02-2017 12:00:00,59.96
26-02-2017 13:00:00,49.51
26-02-2017 14:00:00,53.38
26-02-2017 15:00:00,59.96
26-02-2017 16:00:00,72.73
26-02-2017 17:00:00,83.18
26-02-2017 18:00:00,98.63
26-02-2017 19:00:00,84.34
26-02-2017 20:00:00,100.00
26-02-2017 21:00:00,84.34
26-02-2017 22:00:00,85.50
26-02-2017 23:00:00,85.11
27-02-2017 00:00:00,78.53
27-02-2017 01:00:00,83.56
27-02-2017 02:00:00,86.66
27-02-2017 03:00:00,91.95
27-02-2017 04:00:00,90.09
27-02-2017 05:00:00,97.06
27-02-2017 06:00:00,100.00
27-02-2017 07:00:00,100.00
27-02-2017 08:00:00,100.00
27-02-2017 09:00:00,100.00
27-02-2017 10:00:00,100.00
27-02-2017 11:00:00,97.52
27-02-2017 12:00:00,94.27
27-02-2017 13:00:00,95.20
27-02-2017 14:00:00,100.00
27-02-2017 15:00:00,99.38
27-02-2017 16:00:00,100.00
27-02-2017 17:00:00,100.00
27-02-2017 18:00:00,100.00
27-02-2017 19:00:00,100.00
27-02-2017 20:00:00,100.00
27-02-2017 21:00:00,100.00
27-02-2017 22:00:00,100.00
27-02-2017 23:00:00,100.00
28-02-2017 00:00:00,100.00
28-02-2017 01:00:00,100.00
28-02-2017 02:00:00,100.00
28-02-2017 03:00:00,100.00
28-02-2017 04:00:00,100.00
28-02-2017 05:00:00,100.00
28-02-2017 06:00:00,100.00
28-02-2017 07:00:00,100.00
28-02-2017 08:00:00,100.00
28-02-2017 09:00:00,92.98
28-02-2017 10:00:00,99.48
28-02-2017 11:00:00,89.76
28-02-2017 12:00:00,92.51
28-02-2017 13:00:00,90.66
28-02-2017 14:00:00,89.73
28-02-2017 15:00:00,88.98
28-02-2017 16:00:00,94.37
28-02-2017 17:00:00,100.00
28-02-2017 18:00:00,100.00
28-02-2017 19:00:00,100.00
28-02-2017 20:00:00,100.00
28-02-2017 21:00:00,100.00
28-02-2017 22:00:00,100.00
28-02-2017 23:00:00,100.00
01-03-2017 00:00:00,100.00
01-03-2017 01:00:00,100.00
01-03-2017 02:00:00,100.00
01-03-2017 03:00:00,100.00
01-03-2017 04:00:00,100.00
01-03-2017 05:00:00,100.00
01-03-2017 06:00:00,100.00
01-03-2017 07:00:00,100.00
01-03-2017 08:00:00,100.00
01-03-2017 09:00:00,100.00
01-03-2017 10:00:00,87.43
01-03-2017 11:00:00,87.82
01-03-2017 12:00:00,73.89
01-03-2017 13:00:00,76.21
01-03-2017 14:00:00,76.99
01-03-2017 15:00:00,85.50
01-03-2017 16:00:00,83.18
01-03-2017 17:00:00,96.55
01-03-2017 18:00:00,100.00
01-03-2017 19:00:00,100.00
01-03-2017 20:00:00,100.00
01-03-2017 21:00:00,92.83
01-03-2017 22:00:00,93.76
01-03-2017 23:00:00,92.37
02-03-2017 00:00:00,85.11
02-03-2017 01:00:00,82.79
02-03-2017 02:00:00,87.05
02-03-2017 03:00:00,85.89
02-03-2017 04:00:00,92.89
02-03-2017 05:00:00,96.60
02-03-2017 06:00:00,100.00
02-03-2017 07:00:00,100.00
02-03-2017 08:00:00,98.00
02-03-2017 09:00:00,88.98
02-03-2017 10:00:00,73.50
02-03-2017 11:00:00,71.18
02-03-2017 12:00:00,65.76
02-03-2017 13:00:00,60.73
02-03-2017 14:00:00,59.19
02-03-2017 15:00:00,58.41
02-03-2017 16:00:00,61.51
02-03-2017 17:00:00,69.63
02-03-2017 18:00:00,79.69
02-03-2017 19:00:00,85.89
02-03-2017 20:00:00,80.86
02-03-2017 21:00:00,78.53
02-03-2017 22:00:00,82.02
02-03-2017 23:00:00,85.11
03-03-2017 00:00:00,84.34
03-03-2017 01:00:00,84.34
03-03-2017 02:00:00,87.82
03-03-2017 03:00:00,87.05
03-03-2017 04:00:00,96.70
03-03-2017 05:00:00,94.85
03-03-2017 06:00:00,100.00
03-03-2017 07:00:00,100.00
03-03-2017 08:00:00,100.00
03-03-2017 09:00:00,100.00
03-03-2017 10:00:00,99.49
03-03-2017 11:00:00,74.28
03-03-2017 12:00:00,50.67
03-03-2017 13:00:00,51.45
03-03-2017 14:00:00,43.71
03-03-2017 15:00:00,51.83
03-03-2017 16:00:00,51.83
03-03-2017 17:00:00,69.63
03-03-2017 18:00:00,73.89
03-03-2017 19:00:00,64.60
03-03-2017 20:00:00,64.60
03-03-2017 21:00:00,61.89
03-03-2017 22:00:00,77.37
03-03-2017 23:00:00,68.09
04-03-2017 00:00:00,68.47
04-03-2017 01:00:00,68.09
04-03-2017 02:00:00,69.25
04-03-2017 03:00:00,72.73
04-03-2017 04:00:00,76.99
04-03-2017 05:00:00,73.50
04-03-2017 06:00:00,78.53
04-03-2017 07:00:00,77.76
04-03-2017 08:00:00,73.12
04-03-2017 09:00:00,85.89
04-03-2017 10:00:00,83.95
04-03-2017 11:00:00,74.66
04-03-2017 12:00:00,63.83
04-03-2017 13:00:00,61.51
04-03-2017 14:00:00,47.58
04-03-2017 15:00:00,56.48
04-03-2017 16:00:00,58.02
04-03-2017 17:00:00,68.86
04-03-2017 18:00:00,88.21
04-03-2017 19:00:00,87.05
04-03-2017 20:00:00,89.37
04-03-2017 21:00:00,76.99
04-03-2017 22:00:00,74.28
04-03-2017 23:00:00,67.70
05-03-2017 00:00:00,66.54
05-03-2017 01:00:00,58.41
05-03-2017 02:00:00,62.28
05-03-2017 03:00:00,61.12
05-03-2017 04:00:00,65.76
05-03-2017 05:00:00,66.54
05-03-2017 06:00:00,100.00
05-03-2017 07:00:00,100.00
05-03-2017 08:00:00,77.76
05-03-2017 09:00:00,68.47
05-03-2017 10:00:00,61.12
05-03-2017 11:00:00,59.96
05-03-2017 12:00:00,44.48
05-03-2017 13:00:00,47.96
05-03-2017 14:00:00,49.12
05-03-2017 15:00:00,46.03
05-03-2017 16:00:00,47.19
05-03-2017 17:00:00,65.76
05-03-2017 18:00:00,62.67
05-03-2017 19:00:00,83.56
05-03-2017 20:00:00,68.47
05-03-2017 21:00:00,70.41
05-03-2017 22:00:00,51.83
05-03-2017 23:00:00,50.67
06-03-2017 00:00:00,44.87
06-03-2017 01:00:00,45.25
06-03-2017 02:00:00,48.35
06-03-2017 03:00:00,46.42
06-03-2017 04:00:00,49.90
06-03-2017 05:00:00,56.09
06-03-2017 06:00:00,97.79
06-03-2017 07:00:00,84.34
06-03-2017 08:00:00,52.99
06-03-2017 09:00:00,50.67
06-03-2017 10:00:00,40.22
06-03-2017 11:00:00,41.00
06-03-2017 12:00:00,37.13
06-03-2017 13:00:00,39.84
06-03-2017 14:00:00,35.19
06-03-2017 15:00:00,39.84
06-03-2017 16:00:00,41.00
06-03-2017 17:00:00,56.86
06-03-2017 18:00:00,63.05
06-03-2017 19:00:00,69.63
06-03-2017 20:00:00,63.83
06-03-2017 21:00:00,52.22
06-03-2017 22:00:00,54.93
06-03-2017 23:00:00,41.77
07-03-2017 00:00:00,0.00
07-03-2017 01:00:00,0.00
07-03-2017 02:00:00,0.00
07-03-2017 03:00:00,0.00
07-03-2017 04:00:00,0.00
07-03-2017 05:00:00,49.51
07-03-2017 06:00:00,76.99
07-03-2017 07:00:00,78.53
07-03-2017 08:00:00,57.64
07-03-2017 09:00:00,40.61
07-03-2017 10:00:00,45.64
07-03-2017 11:00:00,34.42
07-03-2017 12:00:00,29.78
07-03-2017 13:00:00,32.48
07-03-2017 14:00:00,25.13
07-03-2017 15:00:00,36.35
07-03-2017 16:00:00,44.87
07-03-2017 17:00:00,54.93
07-03-2017 18:00:00,63.44
07-03-2017 19:00:00,58.41
07-03-2017 20:00:00,51.83
07-03-2017 21:00:00,47.19
07-03-2017 22:00:00,49.51
07-03-2017 23:00:00,38.29
08-03-2017 00:00:00,40.61
08-03-2017 01:00:00,40.22
08-03-2017 02:00:00,40.22
08-03-2017 03:00:00,44.09
08-03-2017 04:00:00,47.58
08-03-2017 05:00:00,47.19
08-03-2017 06:00:00,66.92
08-03-2017 07:00:00,82.79
08-03-2017 08:00:00,63.44
08-03-2017 09:00:00,53.38
08-03-2017 10:00:00,42.55
08-03-2017 11:00:00,46.03
08-03-2017 12:00:00,42.55
08-03-2017 13:00:00,42.16
08-03-2017 14:00:00,35.58
08-03-2017 15:00:00,34.42
08-03-2017 16:00:00,43.32
08-03-2017 17:00:00,47.19
08-03-2017 18:00:00,61.89
08-03-2017 19:00:00,61.89
08-03-2017 20:00:00,57.25
08-03-2017 21:00:00,45.25
08-03-2017 22:00:00,35.97
08-03-2017 23:00:00,29.00
09-03-2017 00:00:00,29.39
09-03-2017 01:00:00,28.23
09-03-2017 02:00:00,30.16
09-03-2017 03:00:00,28.23
09-03-2017 04:00:00,32.87
09-03-2017 05:00:00,34.81
09-03-2017 06:00:00,64.60
09-03-2017 07:00:00,68.86
09-03-2017 08:00:00,49.12
09-03-2017 09:00:00,40.22
09-03-2017 10:00:00,37.13
09-03-2017 11:00:00,35.58
09-03-2017 12:00:00,32.10
09-03-2017 13:00:00,26.68
09-03-2017 14:00:00,35.58
09-03-2017 15:00:00,34.03
09-03-2017 16:00:00,45.25
09-03-2017 17:00:00,42.55
09-03-2017 18:00:00,41.00
09-03-2017 19:00:00,45.64
09-03-2017 20:00:00,35.58
09-03-2017 21:00:00,27.45
09-03-2017 22:00:00,28.23
09-03-2017 23:00:00,29.39
10-03-2017 00:00:00,27.45
10-03-2017 01:00:00,27.45
10-03-2017 02:00:00,35.19
10-03-2017 03:00:00,36.35
10-03-2017 04:00:00,41.00
10-03-2017 05:00:00,42.55
10-03-2017 06:00:00,42.93
10-03-2017 07:00:00,54.54
