Date (CEST),Wood_Fuel_Input_A1[Dim 1][MW]
04-02-2017 03:00:00,301.40
04-02-2017 04:00:00,370.43
04-02-2017 05:00:00,402.29
04-02-2017 06:00:00,370.43
04-02-2017 07:00:00,444.77
04-02-2017 08:00:00,513.93
04-02-2017 09:00:00,622.26
04-02-2017 10:00:00,652.50
04-02-2017 11:00:00,577.65
04-02-2017 12:00:00,354.50
04-02-2017 13:00:00,359.81
04-02-2017 14:00:00,333.26
04-02-2017 15:00:00,386.36
04-02-2017 16:00:00,428.84
04-02-2017 17:00:00,564.91
04-02-2017 18:00:00,652.50
04-02-2017 19:00:00,652.50
04-02-2017 20:00:00,652.50
04-02-2017 21:00:00,507.56
04-02-2017 22:00:00,476.63
04-02-2017 23:00:00,450.08
05-02-2017 00:00:00,375.74
05-02-2017 01:00:00,365.12
05-02-2017 02:00:00,359.81
05-02-2017 03:00:00,327.95
05-02-2017 04:00:00,354.50
05-02-2017 05:00:00,386.36
05-02-2017 06:00:00,638.90
05-02-2017 07:00:00,619.78
05-02-2017 08:00:00,543.32
05-02-2017 09:00:00,455.39
05-02-2017 10:00:00,549.69
05-02-2017 11:00:00,444.77
05-02-2017 12:00:00,402.29
05-02-2017 13:00:00,396.98
05-02-2017 14:00:00,370.43
05-02-2017 15:00:00,428.84
05-02-2017 16:00:00,505.08
05-02-2017 17:00:00,549.69
05-02-2017 18:00:00,652.50
05-02-2017 19:00:00,652.50
05-02-2017 20:00:00,652.50
05-02-2017 21:00:00,607.04
05-02-2017 22:00:00,652.50
05-02-2017 23:00:00,549.69
06-02-2017 00:00:00,428.84
06-02-2017 01:00:00,354.50
06-02-2017 02:00:00,396.98
06-02-2017 03:00:00,423.53
06-02-2017 04:00:00,423.53
06-02-2017 05:00:00,499.38
06-02-2017 06:00:00,652.50
06-02-2017 07:00:00,652.50
06-02-2017 08:00:00,645.93
06-02-2017 09:00:00,544.78
06-02-2017 10:00:00,481.94
06-02-2017 11:00:00,476.63
06-02-2017 12:00:00,386.36
06-02-2017 13:00:00,434.15
06-02-2017 14:00:00,396.98
06-02-2017 15:00:00,412.91
06-02-2017 16:00:00,455.39
06-02-2017 17:00:00,524.86
06-02-2017 18:00:00,588.58
06-02-2017 19:00:00,563.10
06-02-2017 20:00:00,652.50
06-02-2017 21:00:00,575.84
06-02-2017 22:00:00,471.32
06-02-2017 23:00:00,396.98
07-02-2017 00:00:00,375.74
07-02-2017 01:00:00,354.50
07-02-2017 02:00:00,381.05
07-02-2017 03:00:00,381.05
07-02-2017 04:00:00,396.98
07-02-2017 05:00:00,476.63
07-02-2017 06:00:00,652.50
07-02-2017 07:00:00,652.50
07-02-2017 08:00:00,652.50
07-02-2017 09:00:00,574.47
07-02-2017 10:00:00,529.86
07-02-2017 11:00:00,510.75
07-02-2017 12:00:00,412.91
07-02-2017 13:00:00,375.74
07-02-2017 14:00:00,391.67
07-02-2017 15:00:00,365.12
07-02-2017 16:00:00,444.77
07-02-2017 17:00:00,510.75
07-02-2017 18:00:00,498.00
07-02-2017 19:00:00,593.58
07-02-2017 20:00:00,460.70
07-02-2017 21:00:00,418.22
07-02-2017 22:00:00,396.98
07-02-2017 23:00:00,290.78
08-02-2017 00:00:00,327.95
08-02-2017 01:00:00,322.64
08-02-2017 02:00:00,312.02
08-02-2017 03:00:00,274.85
08-02-2017 04:00:00,365.12
08-02-2017 05:00:00,471.32
08-02-2017 06:00:00,536.10
08-02-2017 07:00:00,652.50
08-02-2017 08:00:00,652.50
08-02-2017 09:00:00,444.77
08-02-2017 10:00:00,423.53
08-02-2017 11:00:00,386.36
08-02-2017 12:00:00,195.20
08-02-2017 13:00:00,205.82
08-02-2017 14:00:00,227.06
08-02-2017 15:00:00,258.92
08-02-2017 16:00:00,280.16
08-02-2017 17:00:00,450.08
08-02-2017 18:00:00,523.36
08-02-2017 19:00:00,466.01
08-02-2017 20:00:00,439.46
08-02-2017 21:00:00,322.64
08-02-2017 22:00:00,274.85
08-02-2017 23:00:00,173.96
09-02-2017 00:00:00,168.65
09-02-2017 01:00:00,168.65
09-02-2017 02:00:00,173.96
09-02-2017 03:00:00,163.34
09-02-2017 04:00:00,195.20
09-02-2017 05:00:00,258.92
09-02-2017 06:00:00,418.22
09-02-2017 07:00:00,460.70
09-02-2017 08:00:00,439.46
09-02-2017 09:00:00,412.91
09-02-2017 10:00:00,306.71
09-02-2017 11:00:00,205.82
09-02-2017 12:00:00,168.65
09-02-2017 13:00:00,173.96
09-02-2017 14:00:00,136.79
09-02-2017 15:00:00,179.27
09-02-2017 16:00:00,269.54
09-02-2017 17:00:00,375.74
09-02-2017 18:00:00,412.91
09-02-2017 19:00:00,550.71
09-02-2017 20:00:00,375.74
09-02-2017 21:00:00,418.22
09-02-2017 22:00:00,402.29
09-02-2017 23:00:00,343.88
10-02-2017 00:00:00,402.29
10-02-2017 01:00:00,365.12
10-02-2017 02:00:00,333.26
10-02-2017 03:00:00,354.50
10-02-2017 04:00:00,354.50
10-02-2017 05:00:00,359.81
10-02-2017 06:00:00,381.05
10-02-2017 07:00:00,407.60
10-02-2017 08:00:00,439.46
10-02-2017 09:00:00,487.25
10-02-2017 10:00:00,423.53
10-02-2017 11:00:00,396.98
10-02-2017 12:00:00,290.78
10-02-2017 13:00:00,343.88
10-02-2017 14:00:00,375.74
10-02-2017 15:00:00,370.43
10-02-2017 16:00:00,428.84
10-02-2017 17:00:00,545.66
10-02-2017 18:00:00,439.46
10-02-2017 19:00:00,439.46
10-02-2017 20:00:00,407.60
10-02-2017 21:00:00,322.64
10-02-2017 22:00:00,301.40
10-02-2017 23:00:00,327.95
11-02-2017 00:00:00,285.47
11-02-2017 01:00:00,274.85
11-02-2017 02:00:00,264.23
11-02-2017 03:00:00,258.92
11-02-2017 04:00:00,264.23
11-02-2017 05:00:00,258.92
11-02-2017 06:00:00,248.30
11-02-2017 07:00:00,264.23
11-02-2017 08:00:00,290.78
11-02-2017 09:00:00,375.74
11-02-2017 10:00:00,428.84
11-02-2017 11:00:00,466.01
11-02-2017 12:00:00,391.67
11-02-2017 13:00:00,365.12
11-02-2017 14:00:00,322.64
11-02-2017 15:00:00,312.02
11-02-2017 16:00:00,428.84
11-02-2017 17:00:00,476.63
11-02-2017 18:00:00,597.88
11-02-2017 19:00:00,476.63
11-02-2017 20:00:00,423.53
11-02-2017 21:00:00,359.81
11-02-2017 22:00:00,322.64
11-02-2017 23:00:00,242.99
12-02-2017 00:00:00,232.37
12-02-2017 01:00:00,179.27
12-02-2017 02:00:00,168.65
12-02-2017 03:00:00,163.34
12-02-2017 04:00:00,131.48
12-02-2017 05:00:00,274.85
12-02-2017 06:00:00,343.88
12-02-2017 07:00:00,423.53
12-02-2017 08:00:00,322.64
12-02-2017 09:00:00,306.71
12-02-2017 10:00:00,253.61
12-02-2017 11:00:00,216.44
12-02-2017 12:00:00,168.65
12-02-2017 13:00:00,184.58
12-02-2017 14:00:00,147.41
12-02-2017 15:00:00,173.96
12-02-2017 16:00:00,173.96
12-02-2017 17:00:00,200.51
12-02-2017 18:00:00,317.33
12-02-2017 19:00:00,317.33
12-02-2017 20:00:00,354.50
12-02-2017 21:00:00,301.40
12-02-2017 22:00:00,258.92
12-02-2017 23:00:00,221.75
13-02-2017 00:00:00,126.17
13-02-2017 01:00:00,131.48
13-02-2017 02:00:00,147.41
13-02-2017 03:00:00,163.34
13-02-2017 04:00:00,147.41
13-02-2017 05:00:00,189.89
13-02-2017 06:00:00,312.02
13-02-2017 07:00:00,381.05
13-02-2017 08:00:00,312.02
13-02-2017 09:00:00,237.68
13-02-2017 10:00:00,264.23
13-02-2017 11:00:00,237.68
13-02-2017 12:00:00,184.58
13-02-2017 13:00:00,227.06
13-02-2017 14:00:00,227.06
13-02-2017 15:00:00,211.13
13-02-2017 16:00:00,237.68
13-02-2017 17:00:00,317.33
13-02-2017 18:00:00,391.67
13-02-2017 19:00:00,338.57
13-02-2017 20:00:00,412.91
13-02-2017 21:00:00,359.81
13-02-2017 22:00:00,280.16
13-02-2017 23:00:00,216.44
14-02-2017 00:00:00,221.75
14-02-2017 01:00:00,179.27
14-02-2017 02:00:00,211.13
14-02-2017 03:00:00,189.89
14-02-2017 04:00:00,258.92
14-02-2017 05:00:00,264.23
14-02-2017 06:00:00,391.67
14-02-2017 07:00:00,476.63
14-02-2017 08:00:00,381.05
14-02-2017 09:00:00,317.33
14-02-2017 10:00:00,285.47
14-02-2017 11:00:00,274.85
14-02-2017 12:00:00,317.33
14-02-2017 13:00:00,274.85
14-02-2017 14:00:00,258.92
14-02-2017 15:00:00,253.61
14-02-2017 16:00:00,200.51
14-02-2017 17:00:00,370.43
14-02-2017 18:00:00,349.19
14-02-2017 19:00:00,428.84
14-02-2017 20:00:00,407.60
14-02-2017 21:00:00,365.12
14-02-2017 22:00:00,306.71
14-02-2017 23:00:00,306.71
15-02-2017 00:00:00,285.47
15-02-2017 01:00:00,242.99
15-02-2017 02:00:00,258.92
15-02-2017 03:00:00,274.85
15-02-2017 04:00:00,285.47
15-02-2017 05:00:00,338.57
15-02-2017 06:00:00,428.84
15-02-2017 07:00:00,543.01
15-02-2017 08:00:00,396.98
15-02-2017 09:00:00,338.57
15-02-2017 10:00:00,280.16
15-02-2017 11:00:00,242.99
15-02-2017 12:00:00,195.20
15-02-2017 13:00:00,216.44
15-02-2017 14:00:00,189.89
15-02-2017 15:00:00,232.37
15-02-2017 16:00:00,280.16
15-02-2017 17:00:00,370.43
15-02-2017 18:00:00,652.50
15-02-2017 19:00:00,402.29
15-02-2017 20:00:00,221.75
15-02-2017 21:00:00,253.61
15-02-2017 22:00:00,205.82
15-02-2017 23:00:00,237.68
16-02-2017 00:00:00,147.41
16-02-2017 01:00:00,152.72
16-02-2017 02:00:00,152.72
16-02-2017 03:00:00,142.10
16-02-2017 04:00:00,147.41
16-02-2017 05:00:00,163.34
16-02-2017 06:00:00,338.57
16-02-2017 07:00:00,407.60
16-02-2017 08:00:00,381.05
16-02-2017 09:00:00,312.02
16-02-2017 10:00:00,237.68
16-02-2017 11:00:00,290.78
16-02-2017 12:00:00,301.40
16-02-2017 13:00:00,237.68
16-02-2017 14:00:00,200.51
16-02-2017 15:00:00,200.51
16-02-2017 16:00:00,205.82
16-02-2017 17:00:00,312.02
16-02-2017 18:00:00,317.33
16-02-2017 19:00:00,402.29
16-02-2017 20:00:00,354.50
16-02-2017 21:00:00,280.16
16-02-2017 22:00:00,248.30
16-02-2017 23:00:00,242.99
17-02-2017 00:00:00,227.06
17-02-2017 01:00:00,168.65
17-02-2017 02:00:00,168.65
17-02-2017 03:00:00,147.41
17-02-2017 04:00:00,179.27
17-02-2017 05:00:00,184.58
17-02-2017 06:00:00,221.75
17-02-2017 07:00:00,242.99
17-02-2017 08:00:00,349.19
17-02-2017 09:00:00,418.22
17-02-2017 10:00:00,402.29
17-02-2017 11:00:00,322.64
17-02-2017 12:00:00,354.50
17-02-2017 13:00:00,301.40
17-02-2017 14:00:00,327.95
17-02-2017 15:00:00,200.51
17-02-2017 16:00:00,269.54
17-02-2017 17:00:00,296.09
17-02-2017 18:00:00,386.36
17-02-2017 19:00:00,333.26
17-02-2017 20:00:00,349.19
17-02-2017 21:00:00,306.71
17-02-2017 22:00:00,338.57
17-02-2017 23:00:00,242.99
18-02-2017 00:00:00,211.13
18-02-2017 01:00:00,184.58
18-02-2017 02:00:00,168.65
18-02-2017 03:00:00,168.65
18-02-2017 04:00:00,142.10
18-02-2017 05:00:00,189.89
18-02-2017 06:00:00,269.54
18-02-2017 07:00:00,205.82
18-02-2017 08:00:00,343.88
18-02-2017 09:00:00,322.64
18-02-2017 10:00:00,466.01
18-02-2017 11:00:00,343.88
18-02-2017 12:00:00,205.82
18-02-2017 13:00:00,402.29
18-02-2017 14:00:00,232.37
18-02-2017 15:00:00,290.78
18-02-2017 16:00:00,396.98
18-02-2017 17:00:00,412.91
18-02-2017 18:00:00,396.98
18-02-2017 19:00:00,434.15
18-02-2017 20:00:00,481.94
18-02-2017 21:00:00,317.33
18-02-2017 22:00:00,264.23
18-02-2017 23:00:00,232.37
19-02-2017 00:00:00,195.20
19-02-2017 01:00:00,173.96
19-02-2017 02:00:00,168.65
19-02-2017 03:00:00,184.58
19-02-2017 04:00:00,168.65
19-02-2017 05:00:00,237.68
19-02-2017 06:00:00,487.25
19-02-2017 07:00:00,652.00
19-02-2017 08:00:00,386.36
19-02-2017 09:00:00,301.40
19-02-2017 10:00:00,359.81
19-02-2017 11:00:00,354.50
19-02-2017 12:00:00,391.67
19-02-2017 13:00:00,386.36
19-02-2017 14:00:00,365.12
19-02-2017 15:00:00,386.36
19-02-2017 16:00:00,296.09
19-02-2017 17:00:00,285.47
19-02-2017 18:00:00,375.74
19-02-2017 19:00:00,434.15
19-02-2017 20:00:00,349.19
19-02-2017 21:00:00,444.77
19-02-2017 22:00:00,381.05
19-02-2017 23:00:00,269.54
20-02-2017 00:00:00,253.61
20-02-2017 01:00:00,221.75
20-02-2017 02:00:00,189.89
20-02-2017 03:00:00,211.13
20-02-2017 04:00:00,237.68
20-02-2017 05:00:00,258.92
20-02-2017 06:00:00,444.77
20-02-2017 07:00:00,551.95
20-02-2017 08:00:00,444.77
20-02-2017 09:00:00,407.60
20-02-2017 10:00:00,349.19
20-02-2017 11:00:00,338.57
20-02-2017 12:00:00,343.88
20-02-2017 13:00:00,280.16
20-02-2017 14:00:00,317.33
20-02-2017 15:00:00,296.09
20-02-2017 16:00:00,338.57
20-02-2017 17:00:00,455.39
20-02-2017 18:00:00,571.06
20-02-2017 19:00:00,476.63
20-02-2017 20:00:00,476.63
20-02-2017 21:00:00,476.63
20-02-2017 22:00:00,359.81
20-02-2017 23:00:00,285.47
21-02-2017 00:00:00,264.23
21-02-2017 01:00:00,253.61
21-02-2017 02:00:00,253.61
21-02-2017 03:00:00,237.68
21-02-2017 04:00:00,274.85
21-02-2017 05:00:00,274.85
21-02-2017 06:00:00,455.39
21-02-2017 07:00:00,586.86
21-02-2017 08:00:00,555.00
21-02-2017 09:00:00,407.60
21-02-2017 10:00:00,460.70
21-02-2017 11:00:00,0.00
21-02-2017 12:00:00,0.00
21-02-2017 13:00:00,0.00
21-02-2017 14:00:00,0.00
21-02-2017 15:00:00,370.43
21-02-2017 16:00:00,370.43
21-02-2017 17:00:00,104.93
21-02-2017 18:00:00,605.98
21-02-2017 19:00:00,652.50
21-02-2017 20:00:00,644.21
21-02-2017 21:00:00,476.63
21-02-2017 22:00:00,561.37
21-02-2017 23:00:00,391.67
22-02-2017 00:00:00,434.15
22-02-2017 01:00:00,412.91
22-02-2017 02:00:00,354.50
22-02-2017 03:00:00,354.50
22-02-2017 04:00:00,333.26
22-02-2017 05:00:00,370.43
22-02-2017 06:00:00,551.68
22-02-2017 07:00:00,652.50
22-02-2017 08:00:00,471.32
22-02-2017 09:00:00,407.60
22-02-2017 10:00:00,317.33
22-02-2017 11:00:00,0.00
22-02-2017 12:00:00,205.82
22-02-2017 13:00:00,602.66
22-02-2017 14:00:00,412.91
22-02-2017 15:00:00,434.15
22-02-2017 16:00:00,423.53
22-02-2017 17:00:00,439.46
22-02-2017 18:00:00,602.66
22-02-2017 19:00:00,519.82
22-02-2017 20:00:00,471.32
22-02-2017 21:00:00,538.94
22-02-2017 22:00:00,507.08
22-02-2017 23:00:00,428.84
23-02-2017 00:00:00,391.67
23-02-2017 01:00:00,402.29
23-02-2017 02:00:00,386.36
23-02-2017 03:00:00,375.74
23-02-2017 04:00:00,391.67
23-02-2017 05:00:00,386.36
23-02-2017 06:00:00,652.50
23-02-2017 07:00:00,603.54
23-02-2017 08:00:00,487.25
23-02-2017 09:00:00,439.46
23-02-2017 10:00:00,407.60
23-02-2017 11:00:00,381.05
23-02-2017 12:00:00,455.39
23-02-2017 13:00:00,412.91
23-02-2017 14:00:00,423.53
23-02-2017 15:00:00,370.43
23-02-2017 16:00:00,375.74
23-02-2017 17:00:00,423.53
23-02-2017 18:00:00,590.80
23-02-2017 19:00:00,546.19
23-02-2017 20:00:00,460.70
23-02-2017 21:00:00,533.45
23-02-2017 22:00:00,487.25
23-02-2017 23:00:00,460.70
24-02-2017 00:00:00,466.01
24-02-2017 01:00:00,428.84
24-02-2017 02:00:00,444.77
24-02-2017 03:00:00,302.89
24-02-2017 04:00:00,460.70
24-02-2017 05:00:00,487.25
24-02-2017 06:00:00,495.22
24-02-2017 07:00:00,507.96
24-02-2017 08:00:00,546.19
24-02-2017 09:00:00,571.68
24-02-2017 10:00:00,466.01
24-02-2017 11:00:00,471.32
24-02-2017 12:00:00,428.84
24-02-2017 13:00:00,471.32
24-02-2017 14:00:00,455.39
24-02-2017 15:00:00,476.63
24-02-2017 16:00:00,527.08
24-02-2017 17:00:00,539.82
24-02-2017 18:00:00,507.96
24-02-2017 19:00:00,455.39
24-02-2017 20:00:00,450.08
24-02-2017 21:00:00,487.25
24-02-2017 22:00:00,471.32
24-02-2017 23:00:00,476.63
25-02-2017 00:00:00,476.63
25-02-2017 01:00:00,455.39
25-02-2017 02:00:00,476.63
25-02-2017 03:00:00,466.01
25-02-2017 04:00:00,481.94
25-02-2017 05:00:00,494.29
25-02-2017 06:00:00,481.94
25-02-2017 07:00:00,500.66
25-02-2017 08:00:00,608.98
25-02-2017 09:00:00,570.75
25-02-2017 10:00:00,487.25
25-02-2017 11:00:00,466.01
25-02-2017 12:00:00,439.46
25-02-2017 13:00:00,513.40
25-02-2017 14:00:00,460.70
25-02-2017 15:00:00,471.32
25-02-2017 16:00:00,460.70
25-02-2017 17:00:00,507.03
25-02-2017 18:00:00,545.26
25-02-2017 19:00:00,444.77
25-02-2017 20:00:00,551.64
25-02-2017 21:00:00,455.39
25-02-2017 22:00:00,455.39
25-02-2017 23:00:00,412.91
26-02-2017 00:00:00,423.53
26-02-2017 01:00:00,249.79
26-02-2017 02:00:00,244.48
26-02-2017 03:00:00,239.17
26-02-2017 04:00:00,428.84
26-02-2017 05:00:00,455.39
26-02-2017 06:00:00,652.50
26-02-2017 07:00:00,652.50
26-02-2017 08:00:00,552.65
26-02-2017 09:00:00,520.79
26-02-2017 10:00:00,142.10
26-02-2017 11:00:00,317.33
26-02-2017 12:00:00,274.85
26-02-2017 13:00:00,232.37
26-02-2017 14:00:00,195.20
26-02-2017 15:00:00,179.27
26-02-2017 16:00:00,237.68
26-02-2017 17:00:00,258.92
26-02-2017 18:00:00,338.57
26-02-2017 19:00:00,274.85
26-02-2017 20:00:00,264.23
26-02-2017 21:00:00,359.81
26-02-2017 22:00:00,253.61
26-02-2017 23:00:00,327.95
27-02-2017 00:00:00,274.85
27-02-2017 01:00:00,306.71
27-02-2017 02:00:00,312.02
27-02-2017 03:00:00,349.19
27-02-2017 04:00:00,434.15
27-02-2017 05:00:00,460.70
27-02-2017 06:00:00,553.98
27-02-2017 07:00:00,630.45
27-02-2017 08:00:00,522.12
27-02-2017 09:00:00,496.63
27-02-2017 10:00:00,476.63
27-02-2017 11:00:00,428.84
27-02-2017 12:00:00,496.63
27-02-2017 13:00:00,418.22
27-02-2017 14:00:00,381.05
27-02-2017 15:00:00,481.94
27-02-2017 16:00:00,503.00
27-02-2017 17:00:00,630.45
27-02-2017 18:00:00,652.50
27-02-2017 19:00:00,643.19
27-02-2017 20:00:00,652.50
27-02-2017 21:00:00,652.50
27-02-2017 22:00:00,652.50
27-02-2017 23:00:00,630.45
28-02-2017 00:00:00,612.39
28-02-2017 01:00:00,593.28
28-02-2017 02:00:00,423.78
28-02-2017 03:00:00,430.15
28-02-2017 04:00:00,449.27
28-02-2017 05:00:00,652.50
28-02-2017 06:00:00,652.50
28-02-2017 07:00:00,652.50
28-02-2017 08:00:00,652.50
28-02-2017 09:00:00,612.39
28-02-2017 10:00:00,555.04
28-02-2017 11:00:00,497.69
28-02-2017 12:00:00,510.44
28-02-2017 13:00:00,460.70
28-02-2017 14:00:00,396.98
28-02-2017 15:00:00,407.60
28-02-2017 16:00:00,460.70
28-02-2017 17:00:00,542.30
28-02-2017 18:00:00,593.28
28-02-2017 19:00:00,652.50
28-02-2017 20:00:00,618.76
28-02-2017 21:00:00,652.50
28-02-2017 22:00:00,652.50
28-02-2017 23:00:00,652.50
01-03-2017 00:00:00,467.14
01-03-2017 01:00:00,473.52
01-03-2017 02:00:00,499.00
01-03-2017 03:00:00,467.14
01-03-2017 04:00:00,652.50
01-03-2017 05:00:00,652.50
01-03-2017 06:00:00,652.50
01-03-2017 07:00:00,652.50
01-03-2017 08:00:00,652.50
01-03-2017 09:00:00,652.50
01-03-2017 10:00:00,636.64
01-03-2017 11:00:00,515.57
01-03-2017 12:00:00,496.46
01-03-2017 13:00:00,455.39
01-03-2017 14:00:00,381.05
01-03-2017 15:00:00,354.50
01-03-2017 16:00:00,481.94
01-03-2017 17:00:00,521.94
01-03-2017 18:00:00,560.18
01-03-2017 19:00:00,515.57
01-03-2017 20:00:00,566.55
01-03-2017 21:00:00,528.32
01-03-2017 22:00:00,534.69
01-03-2017 23:00:00,481.94
02-03-2017 00:00:00,487.25
02-03-2017 01:00:00,455.39
02-03-2017 02:00:00,487.25
02-03-2017 03:00:00,481.94
02-03-2017 04:00:00,525.88
02-03-2017 05:00:00,551.37
02-03-2017 06:00:00,595.97
02-03-2017 07:00:00,652.50
02-03-2017 08:00:00,652.50
02-03-2017 09:00:00,557.74
02-03-2017 10:00:00,506.77
02-03-2017 11:00:00,476.63
02-03-2017 12:00:00,396.98
02-03-2017 13:00:00,301.40
02-03-2017 14:00:00,269.54
02-03-2017 15:00:00,290.78
02-03-2017 16:00:00,317.33
02-03-2017 17:00:00,386.36
02-03-2017 18:00:00,506.77
02-03-2017 19:00:00,439.46
02-03-2017 20:00:00,396.98
02-03-2017 21:00:00,513.14
02-03-2017 22:00:00,365.12
02-03-2017 23:00:00,412.91
03-03-2017 00:00:00,407.60
03-03-2017 01:00:00,450.08
03-03-2017 02:00:00,471.32
03-03-2017 03:00:00,505.97
03-03-2017 04:00:00,563.32
03-03-2017 05:00:00,576.06
03-03-2017 06:00:00,620.67
03-03-2017 07:00:00,652.50
03-03-2017 08:00:00,652.50
03-03-2017 09:00:00,627.04
03-03-2017 10:00:00,639.78
03-03-2017 11:00:00,455.39
03-03-2017 12:00:00,269.54
03-03-2017 13:00:00,242.99
03-03-2017 14:00:00,258.92
03-03-2017 15:00:00,269.54
03-03-2017 16:00:00,327.95
03-03-2017 17:00:00,306.71
03-03-2017 18:00:00,349.19
03-03-2017 19:00:00,381.05
03-03-2017 20:00:00,370.43
03-03-2017 21:00:00,290.78
03-03-2017 22:00:00,327.95
03-03-2017 23:00:00,375.74
04-03-2017 00:00:00,354.50
04-03-2017 01:00:00,354.50
04-03-2017 02:00:00,354.50
04-03-2017 03:00:00,370.43
04-03-2017 04:00:00,407.60
04-03-2017 05:00:00,412.91
04-03-2017 06:00:00,418.22
04-03-2017 07:00:00,450.08
04-03-2017 08:00:00,548.89
04-03-2017 09:00:00,423.53
04-03-2017 10:00:00,460.70
04-03-2017 11:00:00,375.74
04-03-2017 12:00:00,306.71
04-03-2017 13:00:00,253.61
04-03-2017 14:00:00,205.82
04-03-2017 15:00:00,189.89
04-03-2017 16:00:00,280.16
04-03-2017 17:00:00,264.23
04-03-2017 18:00:00,638.10
04-03-2017 19:00:00,481.94
04-03-2017 20:00:00,343.88
04-03-2017 21:00:00,349.19
04-03-2017 22:00:00,375.74
04-03-2017 23:00:00,338.57
05-03-2017 00:00:00,349.19
05-03-2017 01:00:00,349.19
05-03-2017 02:00:00,327.95
05-03-2017 03:00:00,327.95
05-03-2017 04:00:00,527.08
05-03-2017 05:00:00,476.63
05-03-2017 06:00:00,652.50
05-03-2017 07:00:00,652.50
05-03-2017 08:00:00,527.08
05-03-2017 09:00:00,381.05
05-03-2017 10:00:00,402.29
05-03-2017 11:00:00,322.64
05-03-2017 12:00:00,349.19
05-03-2017 13:00:00,248.30
05-03-2017 14:00:00,227.06
05-03-2017 15:00:00,237.68
05-03-2017 16:00:00,248.30
05-03-2017 17:00:00,296.09
05-03-2017 18:00:00,370.43
05-03-2017 19:00:00,375.74
05-03-2017 20:00:00,322.64
05-03-2017 21:00:00,317.33
05-03-2017 22:00:00,120.86
05-03-2017 23:00:00,163.34
06-03-2017 00:00:00,152.72
06-03-2017 01:00:00,115.55
06-03-2017 02:00:00,0.00
06-03-2017 03:00:00,0.00
06-03-2017 04:00:00,233.85
06-03-2017 05:00:00,260.41
06-03-2017 06:00:00,260.41
06-03-2017 07:00:00,302.89
06-03-2017 08:00:00,349.19
06-03-2017 09:00:00,290.78
06-03-2017 10:00:00,248.30
06-03-2017 11:00:00,0.00
06-03-2017 12:00:00,138.27
06-03-2017 13:00:00,0.00
06-03-2017 14:00:00,0.00
06-03-2017 15:00:00,0.21
06-03-2017 16:00:00,0.00
06-03-2017 17:00:00,163.34
06-03-2017 18:00:00,322.64
06-03-2017 19:00:00,349.19
06-03-2017 20:00:00,159.51
06-03-2017 21:00:00,53.31
06-03-2017 22:00:00,0.00
06-03-2017 23:00:00,0.00
07-03-2017 00:00:00,0.00
07-03-2017 01:00:00,0.00
07-03-2017 02:00:00,0.00
07-03-2017 03:00:00,0.00
07-03-2017 04:00:00,111.72
07-03-2017 05:00:00,186.06
07-03-2017 06:00:00,154.20
07-03-2017 07:00:00,212.61
07-03-2017 08:00:00,312.02
07-03-2017 09:00:00,253.61
07-03-2017 10:00:00,147.41
07-03-2017 11:00:00,158.03
07-03-2017 12:00:00,78.38
07-03-2017 13:00:00,46.52
07-03-2017 14:00:00,14.66
07-03-2017 15:00:00,94.31
07-03-2017 16:00:00,131.48
07-03-2017 17:00:00,142.10
07-03-2017 18:00:00,285.47
07-03-2017 19:00:00,211.13
07-03-2017 20:00:00,264.23
07-03-2017 21:00:00,205.82
07-03-2017 22:00:00,30.59
07-03-2017 23:00:00,25.28
08-03-2017 00:00:00,19.97
08-03-2017 01:00:00,0.00
08-03-2017 02:00:00,4.04
08-03-2017 03:00:00,9.35
08-03-2017 04:00:00,258.92
08-03-2017 05:00:00,381.05
08-03-2017 06:00:00,280.16
08-03-2017 07:00:00,396.98
08-03-2017 08:00:00,253.61
08-03-2017 09:00:00,237.68
08-03-2017 10:00:00,253.61
08-03-2017 11:00:00,200.51
08-03-2017 12:00:00,142.10
08-03-2017 13:00:00,147.41
08-03-2017 14:00:00,120.86
08-03-2017 15:00:00,131.48
08-03-2017 16:00:00,168.65
08-03-2017 17:00:00,163.34
08-03-2017 18:00:00,285.47
08-03-2017 19:00:00,280.16
08-03-2017 20:00:00,195.20
08-03-2017 21:00:00,216.44
08-03-2017 22:00:00,19.97
08-03-2017 23:00:00,0.00
09-03-2017 00:00:00,0.00
09-03-2017 01:00:00,0.00
09-03-2017 02:00:00,0.00
