Date (CEST),Pellet_CHP_Electricity_Output_A2[Dim 1][MW]
04-02-2017 03:00:00,31.80
04-02-2017 04:00:00,32.73
04-02-2017 05:00:00,32.73
04-02-2017 06:00:00,32.96
04-02-2017 07:00:00,33.42
04-02-2017 08:00:00,35.74
04-02-2017 09:00:00,38.30
04-02-2017 10:00:00,39.23
04-02-2017 11:00:00,37.37
04-02-2017 12:00:00,36.21
04-02-2017 13:00:00,32.96
04-02-2017 14:00:00,34.58
04-02-2017 15:00:00,33.89
04-02-2017 16:00:00,34.81
04-02-2017 17:00:00,37.83
04-02-2017 18:00:00,38.07
04-02-2017 19:00:00,42.01
04-02-2017 20:00:00,38.07
04-02-2017 21:00:00,39.23
04-02-2017 22:00:00,36.67
04-02-2017 23:00:00,35.28
05-02-2017 00:00:00,34.58
05-02-2017 01:00:00,33.89
05-02-2017 02:00:00,33.42
05-02-2017 03:00:00,33.65
05-02-2017 04:00:00,33.65
05-02-2017 05:00:00,34.81
05-02-2017 06:00:00,37.14
05-02-2017 07:00:00,39.69
05-02-2017 08:00:00,37.60
05-02-2017 09:00:00,36.21
05-02-2017 10:00:00,35.05
05-02-2017 11:00:00,34.35
05-02-2017 12:00:00,34.12
05-02-2017 13:00:00,32.26
05-02-2017 14:00:00,31.80
05-02-2017 15:00:00,33.42
05-02-2017 16:00:00,34.35
05-02-2017 17:00:00,37.14
05-02-2017 18:00:00,38.76
05-02-2017 19:00:00,41.55
05-02-2017 20:00:00,41.55
05-02-2017 21:00:00,43.41
05-02-2017 22:00:00,60.00
05-02-2017 23:00:00,58.08
06-02-2017 00:00:00,47.35
06-02-2017 01:00:00,50.60
06-02-2017 02:00:00,50.60
06-02-2017 03:00:00,50.84
06-02-2017 04:00:00,52.00
06-02-2017 05:00:00,52.00
06-02-2017 06:00:00,60.00
06-02-2017 07:00:00,60.00
06-02-2017 08:00:00,51.53
06-02-2017 09:00:00,0.00
06-02-2017 10:00:00,60.00
06-02-2017 11:00:00,47.82
06-02-2017 12:00:00,42.48
06-02-2017 13:00:00,42.24
06-02-2017 14:00:00,41.32
06-02-2017 15:00:00,45.03
06-02-2017 16:00:00,44.57
06-02-2017 17:00:00,45.03
06-02-2017 18:00:00,56.83
06-02-2017 19:00:00,59.06
06-02-2017 20:00:00,57.39
06-02-2017 21:00:00,52.46
06-02-2017 22:00:00,55.71
06-02-2017 23:00:00,46.66
07-02-2017 00:00:00,44.57
07-02-2017 01:00:00,44.80
07-02-2017 02:00:00,45.26
07-02-2017 03:00:00,46.66
07-02-2017 04:00:00,49.67
07-02-2017 05:00:00,52.69
07-02-2017 06:00:00,60.00
07-02-2017 07:00:00,60.00
07-02-2017 08:00:00,60.00
07-02-2017 09:00:00,53.62
07-02-2017 10:00:00,53.39
07-02-2017 11:00:00,45.03
07-02-2017 12:00:00,47.35
07-02-2017 13:00:00,43.41
07-02-2017 14:00:00,43.87
07-02-2017 15:00:00,40.39
07-02-2017 16:00:00,44.10
07-02-2017 17:00:00,42.01
07-02-2017 18:00:00,47.58
07-02-2017 19:00:00,52.23
07-02-2017 20:00:00,47.35
07-02-2017 21:00:00,43.64
07-02-2017 22:00:00,46.66
07-02-2017 23:00:00,41.78
08-02-2017 00:00:00,38.99
08-02-2017 01:00:00,41.08
08-02-2017 02:00:00,35.05
08-02-2017 03:00:00,38.07
08-02-2017 04:00:00,42.71
08-02-2017 05:00:00,43.87
08-02-2017 06:00:00,53.39
08-02-2017 07:00:00,60.00
08-02-2017 08:00:00,49.67
08-02-2017 09:00:00,46.42
08-02-2017 10:00:00,38.53
08-02-2017 11:00:00,35.98
08-02-2017 12:00:00,31.80
08-02-2017 13:00:00,29.71
08-02-2017 14:00:00,25.30
08-02-2017 15:00:00,27.38
08-02-2017 16:00:00,26.69
08-02-2017 17:00:00,36.90
08-02-2017 18:00:00,36.90
08-02-2017 19:00:00,45.96
08-02-2017 20:00:00,37.60
08-02-2017 21:00:00,35.05
08-02-2017 22:00:00,27.15
08-02-2017 23:00:00,25.99
09-02-2017 00:00:00,23.90
09-02-2017 01:00:00,23.67
09-02-2017 02:00:00,26.92
09-02-2017 03:00:00,25.30
09-02-2017 04:00:00,27.85
09-02-2017 05:00:00,34.12
09-02-2017 06:00:00,43.64
09-02-2017 07:00:00,50.14
09-02-2017 08:00:00,42.24
09-02-2017 09:00:00,42.71
09-02-2017 10:00:00,30.64
09-02-2017 11:00:00,19.96
09-02-2017 12:00:00,19.72
09-02-2017 13:00:00,11.83
09-02-2017 14:00:00,10.67
09-02-2017 15:00:00,12.53
09-02-2017 16:00:00,19.72
09-02-2017 17:00:00,32.49
09-02-2017 18:00:00,35.74
09-02-2017 19:00:00,32.73
09-02-2017 20:00:00,36.67
09-02-2017 21:00:00,34.12
09-02-2017 22:00:00,38.07
09-02-2017 23:00:00,39.69
10-02-2017 00:00:00,40.39
10-02-2017 01:00:00,36.90
10-02-2017 02:00:00,40.62
10-02-2017 03:00:00,40.39
10-02-2017 04:00:00,44.80
10-02-2017 05:00:00,43.17
10-02-2017 06:00:00,43.64
10-02-2017 07:00:00,48.28
10-02-2017 08:00:00,49.21
10-02-2017 09:00:00,51.76
10-02-2017 10:00:00,49.21
10-02-2017 11:00:00,38.07
10-02-2017 12:00:00,36.44
10-02-2017 13:00:00,34.12
10-02-2017 14:00:00,33.42
10-02-2017 15:00:00,31.33
10-02-2017 16:00:00,39.69
10-02-2017 17:00:00,51.07
10-02-2017 18:00:00,40.85
10-02-2017 19:00:00,38.30
10-02-2017 20:00:00,31.33
10-02-2017 21:00:00,31.33
10-02-2017 22:00:00,28.31
10-02-2017 23:00:00,33.65
11-02-2017 00:00:00,33.19
11-02-2017 01:00:00,32.49
11-02-2017 02:00:00,30.17
11-02-2017 03:00:00,31.33
11-02-2017 04:00:00,32.26
11-02-2017 05:00:00,30.17
11-02-2017 06:00:00,29.47
11-02-2017 07:00:00,31.80
11-02-2017 08:00:00,33.65
11-02-2017 09:00:00,39.23
11-02-2017 10:00:00,48.51
11-02-2017 11:00:00,42.71
11-02-2017 12:00:00,37.14
11-02-2017 13:00:00,39.69
11-02-2017 14:00:00,34.58
11-02-2017 15:00:00,35.74
11-02-2017 16:00:00,36.44
11-02-2017 17:00:00,36.21
11-02-2017 18:00:00,40.62
11-02-2017 19:00:00,43.64
11-02-2017 20:00:00,40.85
11-02-2017 21:00:00,35.28
11-02-2017 22:00:00,30.64
11-02-2017 23:00:00,26.46
12-02-2017 00:00:00,23.21
12-02-2017 01:00:00,25.06
12-02-2017 02:00:00,23.67
12-02-2017 03:00:00,22.74
12-02-2017 04:00:00,24.37
12-02-2017 05:00:00,27.15
12-02-2017 06:00:00,40.15
12-02-2017 07:00:00,44.57
12-02-2017 08:00:00,28.31
12-02-2017 09:00:00,26.46
12-02-2017 10:00:00,25.06
12-02-2017 11:00:00,19.96
12-02-2017 12:00:00,16.94
12-02-2017 13:00:00,18.56
12-02-2017 14:00:00,14.38
12-02-2017 15:00:00,16.24
12-02-2017 16:00:00,15.31
12-02-2017 17:00:00,19.49
12-02-2017 18:00:00,26.22
12-02-2017 19:00:00,33.42
12-02-2017 20:00:00,33.19
12-02-2017 21:00:00,22.28
12-02-2017 22:00:00,22.51
12-02-2017 23:00:00,20.42
13-02-2017 00:00:00,17.87
13-02-2017 01:00:00,20.19
13-02-2017 02:00:00,17.87
13-02-2017 03:00:00,17.87
13-02-2017 04:00:00,19.03
13-02-2017 05:00:00,19.96
13-02-2017 06:00:00,32.96
13-02-2017 07:00:00,35.74
13-02-2017 08:00:00,27.15
13-02-2017 09:00:00,27.15
13-02-2017 10:00:00,25.76
13-02-2017 11:00:00,22.97
13-02-2017 12:00:00,20.65
13-02-2017 13:00:00,21.12
13-02-2017 14:00:00,23.44
13-02-2017 15:00:00,25.06
13-02-2017 16:00:00,24.60
13-02-2017 17:00:00,31.10
13-02-2017 18:00:00,28.78
13-02-2017 19:00:00,28.08
13-02-2017 20:00:00,26.22
13-02-2017 21:00:00,29.71
13-02-2017 22:00:00,26.92
13-02-2017 23:00:00,27.62
14-02-2017 00:00:00,22.51
14-02-2017 01:00:00,23.90
14-02-2017 02:00:00,25.53
14-02-2017 03:00:00,26.22
14-02-2017 04:00:00,27.62
14-02-2017 05:00:00,30.40
14-02-2017 06:00:00,40.15
14-02-2017 07:00:00,51.53
14-02-2017 08:00:00,27.62
14-02-2017 09:00:00,26.46
14-02-2017 10:00:00,25.06
14-02-2017 11:00:00,20.42
14-02-2017 12:00:00,16.70
14-02-2017 13:00:00,15.54
14-02-2017 14:00:00,15.78
14-02-2017 15:00:00,14.38
14-02-2017 16:00:00,18.79
14-02-2017 17:00:00,34.12
14-02-2017 18:00:00,41.32
14-02-2017 19:00:00,35.05
14-02-2017 20:00:00,38.30
14-02-2017 21:00:00,31.56
14-02-2017 22:00:00,29.71
14-02-2017 23:00:00,27.38
15-02-2017 00:00:00,26.46
15-02-2017 01:00:00,28.31
15-02-2017 02:00:00,29.94
15-02-2017 03:00:00,31.56
15-02-2017 04:00:00,32.03
15-02-2017 05:00:00,34.58
15-02-2017 06:00:00,44.57
15-02-2017 07:00:00,44.57
15-02-2017 08:00:00,32.73
15-02-2017 09:00:00,26.22
15-02-2017 10:00:00,20.65
15-02-2017 11:00:00,22.74
15-02-2017 12:00:00,15.78
15-02-2017 13:00:00,17.87
15-02-2017 14:00:00,20.19
15-02-2017 15:00:00,26.46
15-02-2017 16:00:00,31.56
15-02-2017 17:00:00,30.87
15-02-2017 18:00:00,33.89
15-02-2017 19:00:00,32.96
15-02-2017 20:00:00,38.53
15-02-2017 21:00:00,28.78
15-02-2017 22:00:00,28.78
15-02-2017 23:00:00,28.31
16-02-2017 00:00:00,23.21
16-02-2017 01:00:00,20.88
16-02-2017 02:00:00,20.88
16-02-2017 03:00:00,21.58
16-02-2017 04:00:00,21.58
16-02-2017 05:00:00,24.37
16-02-2017 06:00:00,38.30
16-02-2017 07:00:00,37.37
16-02-2017 08:00:00,32.73
16-02-2017 09:00:00,29.71
16-02-2017 10:00:00,25.30
16-02-2017 11:00:00,28.31
16-02-2017 12:00:00,25.06
16-02-2017 13:00:00,25.06
16-02-2017 14:00:00,24.60
16-02-2017 15:00:00,25.76
16-02-2017 16:00:00,26.46
16-02-2017 17:00:00,31.33
16-02-2017 18:00:00,31.80
16-02-2017 19:00:00,34.81
16-02-2017 20:00:00,33.19
16-02-2017 21:00:00,24.83
16-02-2017 22:00:00,28.31
16-02-2017 23:00:00,21.35
17-02-2017 00:00:00,23.21
17-02-2017 01:00:00,22.74
17-02-2017 02:00:00,22.28
17-02-2017 03:00:00,22.51
17-02-2017 04:00:00,24.83
17-02-2017 05:00:00,22.74
17-02-2017 06:00:00,26.46
17-02-2017 07:00:00,26.92
17-02-2017 08:00:00,37.37
17-02-2017 09:00:00,39.23
17-02-2017 10:00:00,40.62
17-02-2017 11:00:00,37.14
17-02-2017 12:00:00,29.94
17-02-2017 13:00:00,22.97
17-02-2017 14:00:00,21.58
17-02-2017 15:00:00,24.13
17-02-2017 16:00:00,29.01
17-02-2017 17:00:00,32.96
17-02-2017 18:00:00,37.14
17-02-2017 19:00:00,30.64
17-02-2017 20:00:00,28.31
17-02-2017 21:00:00,25.30
17-02-2017 22:00:00,26.69
17-02-2017 23:00:00,28.08
18-02-2017 00:00:00,22.97
18-02-2017 01:00:00,21.81
18-02-2017 02:00:00,22.28
18-02-2017 03:00:00,22.51
18-02-2017 04:00:00,25.53
18-02-2017 05:00:00,24.60
18-02-2017 06:00:00,25.06
18-02-2017 07:00:00,25.99
18-02-2017 08:00:00,33.89
18-02-2017 09:00:00,43.41
18-02-2017 10:00:00,40.62
18-02-2017 11:00:00,40.62
18-02-2017 12:00:00,35.51
18-02-2017 13:00:00,26.92
18-02-2017 14:00:00,23.67
18-02-2017 15:00:00,29.24
18-02-2017 16:00:00,34.58
18-02-2017 17:00:00,28.08
18-02-2017 18:00:00,44.80
18-02-2017 19:00:00,36.21
18-02-2017 20:00:00,38.99
18-02-2017 21:00:00,31.56
18-02-2017 22:00:00,32.96
18-02-2017 23:00:00,22.97
19-02-2017 00:00:00,20.88
19-02-2017 01:00:00,21.35
19-02-2017 02:00:00,20.42
19-02-2017 03:00:00,22.28
19-02-2017 04:00:00,25.06
19-02-2017 05:00:00,27.38
19-02-2017 06:00:00,40.39
19-02-2017 07:00:00,46.89
19-02-2017 08:00:00,37.83
19-02-2017 09:00:00,34.58
19-02-2017 10:00:00,32.49
19-02-2017 11:00:00,34.81
19-02-2017 12:00:00,36.67
19-02-2017 13:00:00,31.80
19-02-2017 14:00:00,33.19
19-02-2017 15:00:00,32.26
19-02-2017 16:00:00,32.96
19-02-2017 17:00:00,42.71
19-02-2017 18:00:00,44.57
19-02-2017 19:00:00,45.73
19-02-2017 20:00:00,44.80
19-02-2017 21:00:00,42.24
19-02-2017 22:00:00,37.60
19-02-2017 23:00:00,33.42
20-02-2017 00:00:00,33.19
20-02-2017 01:00:00,32.49
20-02-2017 02:00:00,32.96
20-02-2017 03:00:00,35.05
20-02-2017 04:00:00,34.81
20-02-2017 05:00:00,36.90
20-02-2017 06:00:00,52.46
20-02-2017 07:00:00,60.00
20-02-2017 08:00:00,43.17
20-02-2017 09:00:00,42.71
20-02-2017 10:00:00,33.42
20-02-2017 11:00:00,27.38
20-02-2017 12:00:00,27.62
20-02-2017 13:00:00,28.08
20-02-2017 14:00:00,34.12
20-02-2017 15:00:00,34.58
20-02-2017 16:00:00,32.49
20-02-2017 17:00:00,40.62
20-02-2017 18:00:00,46.66
20-02-2017 19:00:00,60.00
20-02-2017 20:00:00,59.92
20-02-2017 21:00:00,52.92
20-02-2017 22:00:00,43.41
20-02-2017 23:00:00,39.23
21-02-2017 00:00:00,39.23
21-02-2017 01:00:00,38.30
21-02-2017 02:00:00,38.99
21-02-2017 03:00:00,38.76
21-02-2017 04:00:00,39.46
21-02-2017 05:00:00,43.41
21-02-2017 06:00:00,59.74
21-02-2017 07:00:00,60.00
21-02-2017 08:00:00,57.24
21-02-2017 09:00:00,43.64
21-02-2017 10:00:00,40.85
21-02-2017 11:00:00,35.74
21-02-2017 12:00:00,29.01
21-02-2017 13:00:00,26.92
21-02-2017 14:00:00,20.65
21-02-2017 15:00:00,27.62
21-02-2017 16:00:00,32.03
21-02-2017 17:00:00,35.51
21-02-2017 18:00:00,49.21
21-02-2017 19:00:00,45.96
21-02-2017 20:00:00,48.98
21-02-2017 21:00:00,46.89
21-02-2017 22:00:00,45.26
21-02-2017 23:00:00,50.37
22-02-2017 00:00:00,44.80
22-02-2017 01:00:00,43.41
22-02-2017 02:00:00,41.08
22-02-2017 03:00:00,39.69
22-02-2017 04:00:00,42.94
22-02-2017 05:00:00,43.64
22-02-2017 06:00:00,60.00
22-02-2017 07:00:00,60.00
22-02-2017 08:00:00,49.91
22-02-2017 09:00:00,38.53
22-02-2017 10:00:00,37.14
22-02-2017 11:00:00,34.81
22-02-2017 12:00:00,29.47
22-02-2017 13:00:00,29.01
22-02-2017 14:00:00,26.69
22-02-2017 15:00:00,29.24
22-02-2017 16:00:00,29.94
22-02-2017 17:00:00,37.14
22-02-2017 18:00:00,45.73
22-02-2017 19:00:00,39.23
22-02-2017 20:00:00,43.64
22-02-2017 21:00:00,38.99
22-02-2017 22:00:00,35.74
22-02-2017 23:00:00,32.49
23-02-2017 00:00:00,29.94
23-02-2017 01:00:00,31.80
23-02-2017 02:00:00,30.64
23-02-2017 03:00:00,31.33
23-02-2017 04:00:00,32.03
23-02-2017 05:00:00,35.05
23-02-2017 06:00:00,46.66
23-02-2017 07:00:00,57.27
23-02-2017 08:00:00,44.57
23-02-2017 09:00:00,39.46
23-02-2017 10:00:00,35.05
23-02-2017 11:00:00,34.35
23-02-2017 12:00:00,30.64
23-02-2017 13:00:00,35.98
23-02-2017 14:00:00,34.35
23-02-2017 15:00:00,33.89
23-02-2017 16:00:00,37.83
23-02-2017 17:00:00,45.26
23-02-2017 18:00:00,46.66
23-02-2017 19:00:00,50.14
23-02-2017 20:00:00,47.82
23-02-2017 21:00:00,48.05
23-02-2017 22:00:00,48.98
23-02-2017 23:00:00,44.57
24-02-2017 00:00:00,45.73
24-02-2017 01:00:00,46.19
24-02-2017 02:00:00,47.12
24-02-2017 03:00:00,49.44
24-02-2017 04:00:00,50.60
24-02-2017 05:00:00,52.92
24-02-2017 06:00:00,55.51
24-02-2017 07:00:00,55.51
24-02-2017 08:00:00,58.01
24-02-2017 09:00:00,60.00
24-02-2017 10:00:00,57.18
24-02-2017 11:00:00,44.33
24-02-2017 12:00:00,41.08
24-02-2017 13:00:00,37.60
24-02-2017 14:00:00,38.07
24-02-2017 15:00:00,44.10
24-02-2017 16:00:00,42.48
24-02-2017 17:00:00,50.37
24-02-2017 18:00:00,50.84
24-02-2017 19:00:00,48.98
24-02-2017 20:00:00,49.21
24-02-2017 21:00:00,44.33
24-02-2017 22:00:00,48.28
24-02-2017 23:00:00,49.44
25-02-2017 00:00:00,49.21
25-02-2017 01:00:00,51.76
25-02-2017 02:00:00,55.01
25-02-2017 03:00:00,56.41
25-02-2017 04:00:00,58.91
25-02-2017 05:00:00,57.24
25-02-2017 06:00:00,56.68
25-02-2017 07:00:00,60.00
25-02-2017 08:00:00,60.00
25-02-2017 09:00:00,60.00
25-02-2017 10:00:00,60.00
25-02-2017 11:00:00,51.76
25-02-2017 12:00:00,41.32
25-02-2017 13:00:00,39.23
25-02-2017 14:00:00,38.76
25-02-2017 15:00:00,36.21
25-02-2017 16:00:00,32.96
25-02-2017 17:00:00,49.67
25-02-2017 18:00:00,51.30
25-02-2017 19:00:00,44.33
25-02-2017 20:00:00,45.49
25-02-2017 21:00:00,42.01
25-02-2017 22:00:00,38.53
25-02-2017 23:00:00,39.69
26-02-2017 00:00:00,39.69
26-02-2017 01:00:00,40.85
26-02-2017 02:00:00,40.62
26-02-2017 03:00:00,40.39
26-02-2017 04:00:00,44.80
26-02-2017 05:00:00,47.12
26-02-2017 06:00:00,56.11
26-02-2017 07:00:00,60.00
26-02-2017 08:00:00,49.67
26-02-2017 09:00:00,44.33
26-02-2017 10:00:00,47.12
26-02-2017 11:00:00,34.12
26-02-2017 12:00:00,35.98
26-02-2017 13:00:00,29.71
26-02-2017 14:00:00,32.03
26-02-2017 15:00:00,35.98
26-02-2017 16:00:00,43.64
26-02-2017 17:00:00,49.91
26-02-2017 18:00:00,59.18
26-02-2017 19:00:00,50.60
26-02-2017 20:00:00,60.00
26-02-2017 21:00:00,50.60
26-02-2017 22:00:00,51.30
26-02-2017 23:00:00,51.07
27-02-2017 00:00:00,47.12
27-02-2017 01:00:00,50.14
27-02-2017 02:00:00,52.00
27-02-2017 03:00:00,55.17
27-02-2017 04:00:00,54.06
27-02-2017 05:00:00,58.24
27-02-2017 06:00:00,60.00
27-02-2017 07:00:00,60.00
27-02-2017 08:00:00,60.00
27-02-2017 09:00:00,60.00
27-02-2017 10:00:00,60.00
27-02-2017 11:00:00,58.51
27-02-2017 12:00:00,56.56
27-02-2017 13:00:00,57.12
27-02-2017 14:00:00,60.00
27-02-2017 15:00:00,59.63
27-02-2017 16:00:00,60.00
27-02-2017 17:00:00,60.00
27-02-2017 18:00:00,60.00
27-02-2017 19:00:00,60.00
27-02-2017 20:00:00,60.00
27-02-2017 21:00:00,60.00
27-02-2017 22:00:00,60.00
27-02-2017 23:00:00,60.00
28-02-2017 00:00:00,60.00
28-02-2017 01:00:00,60.00
28-02-2017 02:00:00,60.00
28-02-2017 03:00:00,60.00
28-02-2017 04:00:00,60.00
28-02-2017 05:00:00,60.00
28-02-2017 06:00:00,60.00
28-02-2017 07:00:00,60.00
28-02-2017 08:00:00,60.00
28-02-2017 09:00:00,55.79
28-02-2017 10:00:00,59.69
28-02-2017 11:00:00,53.85
28-02-2017 12:00:00,55.51
28-02-2017 13:00:00,54.39
28-02-2017 14:00:00,53.84
28-02-2017 15:00:00,53.39
28-02-2017 16:00:00,56.62
28-02-2017 17:00:00,60.00
28-02-2017 18:00:00,60.00
28-02-2017 19:00:00,60.00
28-02-2017 20:00:00,60.00
28-02-2017 21:00:00,60.00
28-02-2017 22:00:00,60.00
28-02-2017 23:00:00,60.00
01-03-2017 00:00:00,60.00
01-03-2017 01:00:00,60.00
01-03-2017 02:00:00,60.00
01-03-2017 03:00:00,60.00
01-03-2017 04:00:00,60.00
01-03-2017 05:00:00,60.00
01-03-2017 06:00:00,60.00
01-03-2017 07:00:00,60.00
01-03-2017 08:00:00,60.00
01-03-2017 09:00:00,60.00
01-03-2017 10:00:00,52.46
01-03-2017 11:00:00,52.69
01-03-2017 12:00:00,44.33
01-03-2017 13:00:00,45.73
01-03-2017 14:00:00,46.19
01-03-2017 15:00:00,51.30
01-03-2017 16:00:00,49.91
01-03-2017 17:00:00,57.93
01-03-2017 18:00:00,60.00
01-03-2017 19:00:00,60.00
01-03-2017 20:00:00,60.00
01-03-2017 21:00:00,55.70
01-03-2017 22:00:00,56.26
01-03-2017 23:00:00,55.42
02-03-2017 00:00:00,51.07
02-03-2017 01:00:00,49.67
02-03-2017 02:00:00,52.23
02-03-2017 03:00:00,51.53
02-03-2017 04:00:00,55.73
02-03-2017 05:00:00,57.96
02-03-2017 06:00:00,60.00
02-03-2017 07:00:00,60.00
02-03-2017 08:00:00,58.80
02-03-2017 09:00:00,53.39
02-03-2017 10:00:00,44.10
02-03-2017 11:00:00,42.71
02-03-2017 12:00:00,39.46
02-03-2017 13:00:00,36.44
02-03-2017 14:00:00,35.51
02-03-2017 15:00:00,35.05
02-03-2017 16:00:00,36.90
02-03-2017 17:00:00,41.78
02-03-2017 18:00:00,47.82
02-03-2017 19:00:00,51.53
02-03-2017 20:00:00,48.51
02-03-2017 21:00:00,47.12
02-03-2017 22:00:00,49.21
02-03-2017 23:00:00,51.07
03-03-2017 00:00:00,50.60
03-03-2017 01:00:00,50.60
03-03-2017 02:00:00,52.69
03-03-2017 03:00:00,52.23
03-03-2017 04:00:00,58.02
03-03-2017 05:00:00,56.91
03-03-2017 06:00:00,60.00
03-03-2017 07:00:00,60.00
03-03-2017 08:00:00,60.00
03-03-2017 09:00:00,60.00
03-03-2017 10:00:00,59.69
03-03-2017 11:00:00,44.57
03-03-2017 12:00:00,30.40
03-03-2017 13:00:00,30.87
03-03-2017 14:00:00,26.22
03-03-2017 15:00:00,31.10
03-03-2017 16:00:00,31.10
03-03-2017 17:00:00,41.78
03-03-2017 18:00:00,44.33
03-03-2017 19:00:00,38.76
03-03-2017 20:00:00,38.76
03-03-2017 21:00:00,37.14
03-03-2017 22:00:00,46.42
03-03-2017 23:00:00,40.85
04-03-2017 00:00:00,41.08
04-03-2017 01:00:00,40.85
04-03-2017 02:00:00,41.55
04-03-2017 03:00:00,43.64
04-03-2017 04:00:00,46.19
04-03-2017 05:00:00,44.10
04-03-2017 06:00:00,47.12
04-03-2017 07:00:00,46.66
04-03-2017 08:00:00,43.87
04-03-2017 09:00:00,51.53
04-03-2017 10:00:00,50.37
04-03-2017 11:00:00,44.80
04-03-2017 12:00:00,38.30
04-03-2017 13:00:00,36.90
04-03-2017 14:00:00,28.55
04-03-2017 15:00:00,33.89
04-03-2017 16:00:00,34.81
04-03-2017 17:00:00,41.32
04-03-2017 18:00:00,52.92
04-03-2017 19:00:00,52.23
04-03-2017 20:00:00,53.62
04-03-2017 21:00:00,46.19
04-03-2017 22:00:00,44.57
04-03-2017 23:00:00,40.62
05-03-2017 00:00:00,39.92
05-03-2017 01:00:00,35.05
05-03-2017 02:00:00,37.37
05-03-2017 03:00:00,36.67
05-03-2017 04:00:00,39.46
05-03-2017 05:00:00,39.92
05-03-2017 06:00:00,60.00
05-03-2017 07:00:00,60.00
05-03-2017 08:00:00,46.66
05-03-2017 09:00:00,41.08
05-03-2017 10:00:00,36.67
05-03-2017 11:00:00,35.98
05-03-2017 12:00:00,26.69
05-03-2017 13:00:00,28.78
05-03-2017 14:00:00,29.47
05-03-2017 15:00:00,27.62
05-03-2017 16:00:00,28.31
05-03-2017 17:00:00,39.46
05-03-2017 18:00:00,37.60
05-03-2017 19:00:00,50.14
05-03-2017 20:00:00,41.08
05-03-2017 21:00:00,42.24
05-03-2017 22:00:00,31.10
05-03-2017 23:00:00,30.40
06-03-2017 00:00:00,26.92
06-03-2017 01:00:00,27.15
06-03-2017 02:00:00,29.01
06-03-2017 03:00:00,27.85
06-03-2017 04:00:00,29.94
06-03-2017 05:00:00,33.65
06-03-2017 06:00:00,58.67
06-03-2017 07:00:00,50.60
06-03-2017 08:00:00,31.80
06-03-2017 09:00:00,30.40
06-03-2017 10:00:00,24.13
06-03-2017 11:00:00,24.60
06-03-2017 12:00:00,22.28
06-03-2017 13:00:00,23.90
06-03-2017 14:00:00,21.12
06-03-2017 15:00:00,23.90
06-03-2017 16:00:00,24.60
06-03-2017 17:00:00,34.12
06-03-2017 18:00:00,37.83
06-03-2017 19:00:00,41.78
06-03-2017 20:00:00,38.30
06-03-2017 21:00:00,31.33
06-03-2017 22:00:00,32.96
06-03-2017 23:00:00,25.06
07-03-2017 00:00:00,0.00
07-03-2017 01:00:00,0.00
07-03-2017 02:00:00,0.00
07-03-2017 03:00:00,0.00
07-03-2017 04:00:00,0.00
07-03-2017 05:00:00,29.71
07-03-2017 06:00:00,46.19
07-03-2017 07:00:00,47.12
07-03-2017 08:00:00,34.58
07-03-2017 09:00:00,24.37
07-03-2017 10:00:00,27.38
07-03-2017 11:00:00,20.65
07-03-2017 12:00:00,17.87
07-03-2017 13:00:00,19.49
07-03-2017 14:00:00,15.08
07-03-2017 15:00:00,21.81
07-03-2017 16:00:00,26.92
07-03-2017 17:00:00,32.96
07-03-2017 18:00:00,38.07
07-03-2017 19:00:00,35.05
07-03-2017 20:00:00,31.10
07-03-2017 21:00:00,28.31
07-03-2017 22:00:00,29.71
07-03-2017 23:00:00,22.97
08-03-2017 00:00:00,24.37
08-03-2017 01:00:00,24.13
08-03-2017 02:00:00,24.13
08-03-2017 03:00:00,26.46
08-03-2017 04:00:00,28.55
08-03-2017 05:00:00,28.31
08-03-2017 06:00:00,40.15
08-03-2017 07:00:00,49.67
08-03-2017 08:00:00,38.07
08-03-2017 09:00:00,32.03
08-03-2017 10:00:00,25.53
08-03-2017 11:00:00,27.62
08-03-2017 12:00:00,25.53
08-03-2017 13:00:00,25.30
08-03-2017 14:00:00,21.35
08-03-2017 15:00:00,20.65
08-03-2017 16:00:00,25.99
08-03-2017 17:00:00,28.31
08-03-2017 18:00:00,37.14
08-03-2017 19:00:00,37.14
08-03-2017 20:00:00,34.35
08-03-2017 21:00:00,27.15
08-03-2017 22:00:00,21.58
08-03-2017 23:00:00,17.40
09-03-2017 00:00:00,17.63
09-03-2017 01:00:00,16.94
09-03-2017 02:00:00,18.10
09-03-2017 03:00:00,16.94
09-03-2017 04:00:00,19.72
09-03-2017 05:00:00,20.88
09-03-2017 06:00:00,38.76
09-03-2017 07:00:00,41.32
09-03-2017 08:00:00,29.47
09-03-2017 09:00:00,24.13
09-03-2017 10:00:00,22.28
09-03-2017 11:00:00,21.35
09-03-2017 12:00:00,19.26
09-03-2017 13:00:00,16.01
09-03-2017 14:00:00,21.35
09-03-2017 15:00:00,20.42
09-03-2017 16:00:00,27.15
09-03-2017 17:00:00,25.53
09-03-2017 18:00:00,24.60
09-03-2017 19:00:00,27.38
09-03-2017 20:00:00,21.35
09-03-2017 21:00:00,16.47
09-03-2017 22:00:00,16.94
09-03-2017 23:00:00,17.63
10-03-2017 00:00:00,16.47
10-03-2017 01:00:00,16.47
10-03-2017 02:00:00,21.12
10-03-2017 03:00:00,21.81
10-03-2017 04:00:00,24.60
10-03-2017 05:00:00,25.53
10-03-2017 06:00:00,25.76
10-03-2017 07:00:00,32.73
