Date (CEST),HP_Load_Output_A1[Dim 1][MW]
04-02-2017 04:00:00,0.00
04-02-2017 05:00:00,0.00
04-02-2017 06:00:00,0.00
04-02-2017 07:00:00,0.00
04-02-2017 08:00:00,0.00
04-02-2017 09:00:00,0.00
04-02-2017 10:00:00,38.29
04-02-2017 11:00:00,0.00
04-02-2017 12:00:00,0.00
04-02-2017 13:00:00,0.00
04-02-2017 14:00:00,0.00
04-02-2017 15:00:00,0.00
04-02-2017 16:00:00,0.00
04-02-2017 17:00:00,0.00
04-02-2017 18:00:00,0.79
04-02-2017 19:00:00,3.92
04-02-2017 20:00:00,3.92
04-02-2017 21:00:00,0.00
04-02-2017 22:00:00,0.00
04-02-2017 23:00:00,0.00
05-02-2017 00:00:00,0.00
05-02-2017 01:00:00,0.00
05-02-2017 02:00:00,0.00
05-02-2017 03:00:00,0.00
05-02-2017 04:00:00,0.00
05-02-2017 05:00:00,0.00
05-02-2017 06:00:00,0.00
05-02-2017 07:00:00,0.00
05-02-2017 08:00:00,0.00
05-02-2017 09:00:00,0.00
05-02-2017 10:00:00,0.00
05-02-2017 11:00:00,0.00
05-02-2017 12:00:00,0.00
05-02-2017 13:00:00,0.00
05-02-2017 14:00:00,0.00
05-02-2017 15:00:00,0.00
05-02-2017 16:00:00,0.00
05-02-2017 17:00:00,0.00
05-02-2017 18:00:00,65.20
05-02-2017 19:00:00,43.33
05-02-2017 20:00:00,15.20
05-02-2017 21:00:00,0.00
05-02-2017 22:00:00,2.70
05-02-2017 23:00:00,0.00
06-02-2017 00:00:00,0.00
06-02-2017 01:00:00,0.00
06-02-2017 02:00:00,0.00
06-02-2017 03:00:00,0.00
06-02-2017 04:00:00,0.00
06-02-2017 05:00:00,0.00
06-02-2017 06:00:00,12.40
06-02-2017 07:00:00,15.53
06-02-2017 08:00:00,0.00
06-02-2017 09:00:00,0.00
06-02-2017 10:00:00,0.00
06-02-2017 11:00:00,0.00
06-02-2017 12:00:00,0.00
06-02-2017 13:00:00,0.00
06-02-2017 14:00:00,0.00
06-02-2017 15:00:00,0.00
06-02-2017 16:00:00,0.00
06-02-2017 17:00:00,0.00
06-02-2017 18:00:00,0.00
06-02-2017 19:00:00,0.00
06-02-2017 20:00:00,12.40
06-02-2017 21:00:00,0.00
06-02-2017 22:00:00,0.00
06-02-2017 23:00:00,0.00
07-02-2017 00:00:00,0.00
07-02-2017 01:00:00,0.00
07-02-2017 02:00:00,0.00
07-02-2017 03:00:00,0.00
07-02-2017 04:00:00,0.00
07-02-2017 05:00:00,0.00
07-02-2017 06:00:00,30.48
07-02-2017 07:00:00,52.36
07-02-2017 08:00:00,55.48
07-02-2017 09:00:00,0.00
07-02-2017 10:00:00,0.00
07-02-2017 11:00:00,0.00
07-02-2017 12:00:00,0.00
07-02-2017 13:00:00,0.00
07-02-2017 14:00:00,0.00
07-02-2017 15:00:00,0.00
07-02-2017 16:00:00,0.00
07-02-2017 17:00:00,0.00
07-02-2017 18:00:00,0.00
07-02-2017 19:00:00,0.00
07-02-2017 20:00:00,0.00
07-02-2017 21:00:00,0.00
07-02-2017 22:00:00,0.00
07-02-2017 23:00:00,0.00
08-02-2017 00:00:00,0.00
08-02-2017 01:00:00,0.00
08-02-2017 02:00:00,0.00
08-02-2017 03:00:00,0.00
08-02-2017 04:00:00,0.00
08-02-2017 05:00:00,0.00
08-02-2017 06:00:00,0.00
08-02-2017 07:00:00,8.54
08-02-2017 08:00:00,21.04
08-02-2017 09:00:00,0.00
08-02-2017 10:00:00,0.00
08-02-2017 11:00:00,0.00
08-02-2017 12:00:00,0.00
08-02-2017 13:00:00,0.00
08-02-2017 14:00:00,0.00
08-02-2017 15:00:00,0.00
08-02-2017 16:00:00,0.00
08-02-2017 17:00:00,0.00
08-02-2017 18:00:00,0.00
08-02-2017 19:00:00,0.00
08-02-2017 20:00:00,0.00
08-02-2017 21:00:00,0.00
08-02-2017 22:00:00,0.00
08-02-2017 23:00:00,0.00
09-02-2017 00:00:00,0.00
09-02-2017 01:00:00,0.00
09-02-2017 02:00:00,0.00
09-02-2017 03:00:00,0.00
09-02-2017 04:00:00,0.00
09-02-2017 05:00:00,0.00
09-02-2017 06:00:00,0.00
09-02-2017 07:00:00,0.00
09-02-2017 08:00:00,0.00
09-02-2017 09:00:00,0.00
09-02-2017 10:00:00,0.00
09-02-2017 11:00:00,0.00
09-02-2017 12:00:00,0.00
09-02-2017 13:00:00,0.00
09-02-2017 14:00:00,0.00
09-02-2017 15:00:00,0.00
09-02-2017 16:00:00,0.00
09-02-2017 17:00:00,0.00
09-02-2017 18:00:00,0.00
09-02-2017 19:00:00,0.00
09-02-2017 20:00:00,0.00
09-02-2017 21:00:00,0.00
09-02-2017 22:00:00,0.00
09-02-2017 23:00:00,0.00
10-02-2017 00:00:00,0.00
10-02-2017 01:00:00,0.00
10-02-2017 02:00:00,0.00
10-02-2017 03:00:00,0.00
10-02-2017 04:00:00,0.00
10-02-2017 05:00:00,0.00
10-02-2017 06:00:00,0.00
10-02-2017 07:00:00,0.00
10-02-2017 08:00:00,0.00
10-02-2017 09:00:00,0.00
10-02-2017 10:00:00,0.00
10-02-2017 11:00:00,0.00
10-02-2017 12:00:00,0.00
10-02-2017 13:00:00,0.00
10-02-2017 14:00:00,0.00
10-02-2017 15:00:00,0.00
10-02-2017 16:00:00,0.00
10-02-2017 17:00:00,0.00
10-02-2017 18:00:00,0.00
10-02-2017 19:00:00,0.00
10-02-2017 20:00:00,0.00
10-02-2017 21:00:00,0.00
10-02-2017 22:00:00,0.00
10-02-2017 23:00:00,0.00
11-02-2017 00:00:00,0.00
11-02-2017 01:00:00,0.00
11-02-2017 02:00:00,0.00
11-02-2017 03:00:00,0.00
11-02-2017 04:00:00,0.00
11-02-2017 05:00:00,0.00
11-02-2017 06:00:00,0.00
11-02-2017 07:00:00,0.00
11-02-2017 08:00:00,0.00
11-02-2017 09:00:00,0.00
11-02-2017 10:00:00,0.00
11-02-2017 11:00:00,0.00
11-02-2017 12:00:00,0.00
11-02-2017 13:00:00,0.00
11-02-2017 14:00:00,0.00
11-02-2017 15:00:00,0.00
11-02-2017 16:00:00,0.00
11-02-2017 17:00:00,0.00
11-02-2017 18:00:00,0.00
11-02-2017 19:00:00,0.00
11-02-2017 20:00:00,0.00
11-02-2017 21:00:00,0.00
11-02-2017 22:00:00,0.00
11-02-2017 23:00:00,0.00
12-02-2017 00:00:00,0.00
12-02-2017 01:00:00,0.00
12-02-2017 02:00:00,0.00
12-02-2017 03:00:00,0.00
12-02-2017 04:00:00,0.00
12-02-2017 05:00:00,0.00
12-02-2017 06:00:00,0.00
12-02-2017 07:00:00,0.00
12-02-2017 08:00:00,0.00
12-02-2017 09:00:00,0.00
12-02-2017 10:00:00,0.00
12-02-2017 11:00:00,0.00
12-02-2017 12:00:00,0.00
12-02-2017 13:00:00,0.00
12-02-2017 14:00:00,0.00
12-02-2017 15:00:00,0.00
12-02-2017 16:00:00,0.00
12-02-2017 17:00:00,0.00
12-02-2017 18:00:00,0.00
12-02-2017 19:00:00,0.00
12-02-2017 20:00:00,0.00
12-02-2017 21:00:00,0.00
12-02-2017 22:00:00,0.00
12-02-2017 23:00:00,0.00
13-02-2017 00:00:00,0.00
13-02-2017 01:00:00,0.00
13-02-2017 02:00:00,0.00
13-02-2017 03:00:00,0.00
13-02-2017 04:00:00,0.00
13-02-2017 05:00:00,0.00
13-02-2017 06:00:00,0.00
13-02-2017 07:00:00,0.00
13-02-2017 08:00:00,0.00
13-02-2017 09:00:00,0.00
13-02-2017 10:00:00,0.00
13-02-2017 11:00:00,0.00
13-02-2017 12:00:00,0.00
13-02-2017 13:00:00,0.00
13-02-2017 14:00:00,0.00
13-02-2017 15:00:00,0.00
13-02-2017 16:00:00,0.00
13-02-2017 17:00:00,0.00
13-02-2017 18:00:00,0.00
13-02-2017 19:00:00,0.00
13-02-2017 20:00:00,0.00
13-02-2017 21:00:00,0.00
13-02-2017 22:00:00,0.00
13-02-2017 23:00:00,0.00
14-02-2017 00:00:00,0.00
14-02-2017 01:00:00,0.00
14-02-2017 02:00:00,0.00
14-02-2017 03:00:00,0.00
14-02-2017 04:00:00,0.00
14-02-2017 05:00:00,0.00
14-02-2017 06:00:00,0.00
14-02-2017 07:00:00,0.00
14-02-2017 08:00:00,0.00
14-02-2017 09:00:00,0.00
14-02-2017 10:00:00,0.00
14-02-2017 11:00:00,0.00
14-02-2017 12:00:00,0.00
14-02-2017 13:00:00,0.00
14-02-2017 14:00:00,0.00
14-02-2017 15:00:00,0.00
14-02-2017 16:00:00,0.00
14-02-2017 17:00:00,0.00
14-02-2017 18:00:00,0.00
14-02-2017 19:00:00,0.00
14-02-2017 20:00:00,0.00
14-02-2017 21:00:00,0.00
14-02-2017 22:00:00,0.00
14-02-2017 23:00:00,0.00
15-02-2017 00:00:00,0.00
15-02-2017 01:00:00,0.00
15-02-2017 02:00:00,0.00
15-02-2017 03:00:00,0.00
15-02-2017 04:00:00,0.00
15-02-2017 05:00:00,0.00
15-02-2017 06:00:00,0.00
15-02-2017 07:00:00,0.00
15-02-2017 08:00:00,0.00
15-02-2017 09:00:00,0.00
15-02-2017 10:00:00,0.00
15-02-2017 11:00:00,0.00
15-02-2017 12:00:00,0.00
15-02-2017 13:00:00,0.00
15-02-2017 14:00:00,0.00
15-02-2017 15:00:00,0.00
15-02-2017 16:00:00,0.00
15-02-2017 17:00:00,0.00
15-02-2017 18:00:00,11.93
15-02-2017 19:00:00,0.00
15-02-2017 20:00:00,0.00
15-02-2017 21:00:00,0.00
15-02-2017 22:00:00,0.00
15-02-2017 23:00:00,0.00
16-02-2017 00:00:00,0.00
16-02-2017 01:00:00,0.00
16-02-2017 02:00:00,0.00
16-02-2017 03:00:00,0.00
16-02-2017 04:00:00,0.00
16-02-2017 05:00:00,0.00
16-02-2017 06:00:00,0.00
16-02-2017 07:00:00,0.00
16-02-2017 08:00:00,0.00
16-02-2017 09:00:00,0.00
16-02-2017 10:00:00,0.00
16-02-2017 11:00:00,0.00
16-02-2017 12:00:00,0.00
16-02-2017 13:00:00,0.00
16-02-2017 14:00:00,0.00
16-02-2017 15:00:00,0.00
16-02-2017 16:00:00,0.00
16-02-2017 17:00:00,0.00
16-02-2017 18:00:00,0.00
16-02-2017 19:00:00,0.00
16-02-2017 20:00:00,0.00
16-02-2017 21:00:00,0.00
16-02-2017 22:00:00,0.00
16-02-2017 23:00:00,0.00
17-02-2017 00:00:00,0.00
17-02-2017 01:00:00,0.00
17-02-2017 02:00:00,0.00
17-02-2017 03:00:00,0.00
17-02-2017 04:00:00,0.00
17-02-2017 05:00:00,0.00
17-02-2017 06:00:00,0.00
17-02-2017 07:00:00,0.00
17-02-2017 08:00:00,0.00
17-02-2017 09:00:00,0.00
17-02-2017 10:00:00,0.00
17-02-2017 11:00:00,0.00
17-02-2017 12:00:00,0.00
17-02-2017 13:00:00,0.00
17-02-2017 14:00:00,0.00
17-02-2017 15:00:00,0.00
17-02-2017 16:00:00,0.00
17-02-2017 17:00:00,0.00
17-02-2017 18:00:00,0.00
17-02-2017 19:00:00,0.00
17-02-2017 20:00:00,0.00
17-02-2017 21:00:00,0.00
17-02-2017 22:00:00,0.00
17-02-2017 23:00:00,0.00
18-02-2017 00:00:00,0.00
18-02-2017 01:00:00,0.00
18-02-2017 02:00:00,0.00
18-02-2017 03:00:00,0.00
18-02-2017 04:00:00,0.00
18-02-2017 05:00:00,0.00
18-02-2017 06:00:00,0.00
18-02-2017 07:00:00,0.00
18-02-2017 08:00:00,0.00
18-02-2017 09:00:00,0.00
18-02-2017 10:00:00,0.00
18-02-2017 11:00:00,0.00
18-02-2017 12:00:00,0.00
18-02-2017 13:00:00,0.00
18-02-2017 14:00:00,0.00
18-02-2017 15:00:00,0.00
18-02-2017 16:00:00,0.00
18-02-2017 17:00:00,0.00
18-02-2017 18:00:00,0.00
18-02-2017 19:00:00,0.00
18-02-2017 20:00:00,0.00
18-02-2017 21:00:00,0.00
18-02-2017 22:00:00,0.00
18-02-2017 23:00:00,0.00
19-02-2017 00:00:00,0.00
19-02-2017 01:00:00,0.00
19-02-2017 02:00:00,0.00
19-02-2017 03:00:00,0.00
19-02-2017 04:00:00,0.00
19-02-2017 05:00:00,0.00
19-02-2017 06:00:00,0.00
19-02-2017 07:00:00,0.00
19-02-2017 08:00:00,0.00
19-02-2017 09:00:00,0.00
19-02-2017 10:00:00,0.00
19-02-2017 11:00:00,0.00
19-02-2017 12:00:00,0.00
19-02-2017 13:00:00,0.00
19-02-2017 14:00:00,0.00
19-02-2017 15:00:00,0.00
19-02-2017 16:00:00,0.00
19-02-2017 17:00:00,0.00
19-02-2017 18:00:00,0.00
19-02-2017 19:00:00,0.00
19-02-2017 20:00:00,0.00
19-02-2017 21:00:00,0.00
19-02-2017 22:00:00,0.00
19-02-2017 23:00:00,0.00
20-02-2017 00:00:00,0.00
20-02-2017 01:00:00,0.00
20-02-2017 02:00:00,0.00
20-02-2017 03:00:00,0.00
20-02-2017 04:00:00,0.00
20-02-2017 05:00:00,0.00
20-02-2017 06:00:00,0.00
20-02-2017 07:00:00,0.00
20-02-2017 08:00:00,0.00
20-02-2017 09:00:00,0.00
20-02-2017 10:00:00,0.00
20-02-2017 11:00:00,0.00
20-02-2017 12:00:00,0.00
20-02-2017 13:00:00,0.00
20-02-2017 14:00:00,0.00
20-02-2017 15:00:00,0.00
20-02-2017 16:00:00,0.00
20-02-2017 17:00:00,0.00
20-02-2017 18:00:00,0.00
20-02-2017 19:00:00,0.00
20-02-2017 20:00:00,0.00
20-02-2017 21:00:00,0.00
20-02-2017 22:00:00,0.00
20-02-2017 23:00:00,0.00
21-02-2017 00:00:00,0.00
21-02-2017 01:00:00,0.00
21-02-2017 02:00:00,0.00
21-02-2017 03:00:00,0.00
21-02-2017 04:00:00,0.00
21-02-2017 05:00:00,0.00
21-02-2017 06:00:00,0.00
21-02-2017 07:00:00,0.00
21-02-2017 08:00:00,0.00
21-02-2017 09:00:00,0.00
21-02-2017 10:00:00,0.00
21-02-2017 11:00:00,0.00
21-02-2017 12:00:00,0.00
21-02-2017 13:00:00,0.00
21-02-2017 14:00:00,0.00
21-02-2017 15:00:00,0.00
21-02-2017 16:00:00,0.00
21-02-2017 17:00:00,0.00
21-02-2017 18:00:00,0.00
21-02-2017 19:00:00,70.93
21-02-2017 20:00:00,0.00
21-02-2017 21:00:00,0.00
21-02-2017 22:00:00,0.00
21-02-2017 23:00:00,0.00
22-02-2017 00:00:00,0.00
22-02-2017 01:00:00,0.00
22-02-2017 02:00:00,0.00
22-02-2017 03:00:00,0.00
22-02-2017 04:00:00,0.00
22-02-2017 05:00:00,0.00
22-02-2017 06:00:00,0.00
22-02-2017 07:00:00,25.56
22-02-2017 08:00:00,0.00
22-02-2017 09:00:00,0.00
22-02-2017 10:00:00,0.00
22-02-2017 11:00:00,0.00
22-02-2017 12:00:00,0.00
22-02-2017 13:00:00,0.00
22-02-2017 14:00:00,0.00
22-02-2017 15:00:00,0.00
22-02-2017 16:00:00,0.00
22-02-2017 17:00:00,0.00
22-02-2017 18:00:00,0.00
22-02-2017 19:00:00,0.00
22-02-2017 20:00:00,0.00
22-02-2017 21:00:00,0.00
22-02-2017 22:00:00,0.00
22-02-2017 23:00:00,0.00
23-02-2017 00:00:00,0.00
23-02-2017 01:00:00,0.00
23-02-2017 02:00:00,0.00
23-02-2017 03:00:00,0.00
23-02-2017 04:00:00,0.00
23-02-2017 05:00:00,0.00
23-02-2017 06:00:00,4.11
23-02-2017 07:00:00,0.00
23-02-2017 08:00:00,0.00
23-02-2017 09:00:00,0.00
23-02-2017 10:00:00,0.00
23-02-2017 11:00:00,0.00
23-02-2017 12:00:00,0.00
23-02-2017 13:00:00,0.00
23-02-2017 14:00:00,0.00
23-02-2017 15:00:00,0.00
23-02-2017 16:00:00,0.00
23-02-2017 17:00:00,0.00
23-02-2017 18:00:00,0.00
23-02-2017 19:00:00,0.00
23-02-2017 20:00:00,0.00
23-02-2017 21:00:00,0.00
23-02-2017 22:00:00,0.00
23-02-2017 23:00:00,0.00
24-02-2017 00:00:00,0.00
24-02-2017 01:00:00,0.00
24-02-2017 02:00:00,0.00
24-02-2017 03:00:00,80.00
24-02-2017 04:00:00,0.00
24-02-2017 05:00:00,0.00
24-02-2017 06:00:00,0.00
24-02-2017 07:00:00,0.00
24-02-2017 08:00:00,0.00
24-02-2017 09:00:00,0.00
24-02-2017 10:00:00,0.00
24-02-2017 11:00:00,0.00
24-02-2017 12:00:00,0.00
24-02-2017 13:00:00,0.00
24-02-2017 14:00:00,0.00
24-02-2017 15:00:00,0.00
24-02-2017 16:00:00,0.00
24-02-2017 17:00:00,0.00
24-02-2017 18:00:00,0.00
24-02-2017 19:00:00,0.00
24-02-2017 20:00:00,0.00
24-02-2017 21:00:00,0.00
24-02-2017 22:00:00,0.00
24-02-2017 23:00:00,0.00
25-02-2017 00:00:00,0.00
25-02-2017 01:00:00,0.00
25-02-2017 02:00:00,0.00
25-02-2017 03:00:00,0.00
25-02-2017 04:00:00,0.00
25-02-2017 05:00:00,0.00
25-02-2017 06:00:00,0.00
25-02-2017 07:00:00,0.00
25-02-2017 08:00:00,0.00
25-02-2017 09:00:00,0.00
25-02-2017 10:00:00,0.00
25-02-2017 11:00:00,0.00
25-02-2017 12:00:00,0.00
25-02-2017 13:00:00,0.00
25-02-2017 14:00:00,0.00
25-02-2017 15:00:00,0.00
25-02-2017 16:00:00,0.00
25-02-2017 17:00:00,0.00
25-02-2017 18:00:00,0.00
25-02-2017 19:00:00,0.00
25-02-2017 20:00:00,0.00
25-02-2017 21:00:00,0.00
25-02-2017 22:00:00,0.00
25-02-2017 23:00:00,0.00
26-02-2017 00:00:00,0.00
26-02-2017 01:00:00,80.00
26-02-2017 02:00:00,80.00
26-02-2017 03:00:00,80.00
26-02-2017 04:00:00,0.00
26-02-2017 05:00:00,0.00
26-02-2017 06:00:00,7.28
26-02-2017 07:00:00,10.41
26-02-2017 08:00:00,0.00
26-02-2017 09:00:00,0.00
26-02-2017 10:00:00,0.00
26-02-2017 11:00:00,0.00
26-02-2017 12:00:00,0.00
26-02-2017 13:00:00,0.00
26-02-2017 14:00:00,0.00
26-02-2017 15:00:00,0.00
26-02-2017 16:00:00,0.00
26-02-2017 17:00:00,0.00
26-02-2017 18:00:00,0.00
26-02-2017 19:00:00,0.00
26-02-2017 20:00:00,0.00
26-02-2017 21:00:00,0.00
26-02-2017 22:00:00,0.00
26-02-2017 23:00:00,0.00
27-02-2017 00:00:00,0.00
27-02-2017 01:00:00,0.00
27-02-2017 02:00:00,0.00
27-02-2017 03:00:00,0.00
27-02-2017 04:00:00,0.00
27-02-2017 05:00:00,0.00
27-02-2017 06:00:00,0.00
27-02-2017 07:00:00,0.00
27-02-2017 08:00:00,0.00
27-02-2017 09:00:00,0.00
27-02-2017 10:00:00,0.00
27-02-2017 11:00:00,0.00
27-02-2017 12:00:00,0.00
27-02-2017 13:00:00,0.00
27-02-2017 14:00:00,0.00
27-02-2017 15:00:00,0.00
27-02-2017 16:00:00,0.00
27-02-2017 17:00:00,0.00
27-02-2017 18:00:00,51.68
27-02-2017 19:00:00,0.00
27-02-2017 20:00:00,80.00
27-02-2017 21:00:00,1.68
27-02-2017 22:00:00,11.06
27-02-2017 23:00:00,0.00
28-02-2017 00:00:00,0.00
28-02-2017 01:00:00,0.00
28-02-2017 02:00:00,80.00
28-02-2017 03:00:00,80.00
28-02-2017 04:00:00,80.00
28-02-2017 05:00:00,2.20
28-02-2017 06:00:00,80.00
28-02-2017 07:00:00,55.33
28-02-2017 08:00:00,11.58
28-02-2017 09:00:00,0.00
28-02-2017 10:00:00,0.00
28-02-2017 11:00:00,0.00
28-02-2017 12:00:00,0.00
28-02-2017 13:00:00,0.00
28-02-2017 14:00:00,0.00
28-02-2017 15:00:00,0.00
28-02-2017 16:00:00,0.00
28-02-2017 17:00:00,0.00
28-02-2017 18:00:00,0.00
28-02-2017 19:00:00,5.33
28-02-2017 20:00:00,0.00
28-02-2017 21:00:00,14.70
28-02-2017 22:00:00,61.58
28-02-2017 23:00:00,20.95
01-03-2017 00:00:00,80.00
01-03-2017 01:00:00,80.00
01-03-2017 02:00:00,80.00
01-03-2017 03:00:00,80.00
01-03-2017 04:00:00,4.72
01-03-2017 05:00:00,20.35
01-03-2017 06:00:00,42.22
01-03-2017 07:00:00,54.72
01-03-2017 08:00:00,14.10
01-03-2017 09:00:00,1.60
01-03-2017 10:00:00,0.00
01-03-2017 11:00:00,0.00
01-03-2017 12:00:00,0.00
01-03-2017 13:00:00,0.00
01-03-2017 14:00:00,0.00
01-03-2017 15:00:00,0.00
01-03-2017 16:00:00,0.00
01-03-2017 17:00:00,0.00
01-03-2017 18:00:00,0.00
01-03-2017 19:00:00,0.00
01-03-2017 20:00:00,0.00
01-03-2017 21:00:00,0.00
01-03-2017 22:00:00,0.00
01-03-2017 23:00:00,0.00
02-03-2017 00:00:00,0.00
02-03-2017 01:00:00,0.00
02-03-2017 02:00:00,0.00
02-03-2017 03:00:00,0.00
02-03-2017 04:00:00,0.00
02-03-2017 05:00:00,0.00
02-03-2017 06:00:00,0.00
02-03-2017 07:00:00,6.65
02-03-2017 08:00:00,3.53
02-03-2017 09:00:00,0.00
02-03-2017 10:00:00,0.00
02-03-2017 11:00:00,0.00
02-03-2017 12:00:00,0.00
02-03-2017 13:00:00,0.00
02-03-2017 14:00:00,0.00
02-03-2017 15:00:00,0.00
02-03-2017 16:00:00,0.00
02-03-2017 17:00:00,0.00
02-03-2017 18:00:00,0.00
02-03-2017 19:00:00,0.00
02-03-2017 20:00:00,0.00
02-03-2017 21:00:00,0.00
02-03-2017 22:00:00,0.00
02-03-2017 23:00:00,0.00
03-03-2017 00:00:00,0.00
03-03-2017 01:00:00,0.00
03-03-2017 02:00:00,0.00
03-03-2017 03:00:00,0.00
03-03-2017 04:00:00,0.00
03-03-2017 05:00:00,0.00
03-03-2017 06:00:00,0.00
03-03-2017 07:00:00,0.01
03-03-2017 08:00:00,34.39
03-03-2017 09:00:00,0.00
03-03-2017 10:00:00,0.00
03-03-2017 11:00:00,0.00
03-03-2017 12:00:00,0.00
03-03-2017 13:00:00,0.00
03-03-2017 14:00:00,0.00
03-03-2017 15:00:00,0.00
03-03-2017 16:00:00,0.00
03-03-2017 17:00:00,0.00
03-03-2017 18:00:00,0.00
03-03-2017 19:00:00,0.00
03-03-2017 20:00:00,0.00
03-03-2017 21:00:00,0.00
03-03-2017 22:00:00,0.00
03-03-2017 23:00:00,0.00
04-03-2017 00:00:00,0.00
04-03-2017 01:00:00,0.00
04-03-2017 02:00:00,0.00
04-03-2017 03:00:00,0.00
04-03-2017 04:00:00,0.00
04-03-2017 05:00:00,0.00
04-03-2017 06:00:00,0.00
04-03-2017 07:00:00,0.00
04-03-2017 08:00:00,0.00
04-03-2017 09:00:00,0.00
04-03-2017 10:00:00,0.00
04-03-2017 11:00:00,0.00
04-03-2017 12:00:00,0.00
04-03-2017 13:00:00,0.00
04-03-2017 14:00:00,0.00
04-03-2017 15:00:00,0.00
04-03-2017 16:00:00,0.00
04-03-2017 17:00:00,0.00
04-03-2017 18:00:00,0.00
04-03-2017 19:00:00,0.00
04-03-2017 20:00:00,0.00
04-03-2017 21:00:00,0.00
04-03-2017 22:00:00,0.00
04-03-2017 23:00:00,0.00
05-03-2017 00:00:00,0.00
05-03-2017 01:00:00,0.00
05-03-2017 02:00:00,0.00
05-03-2017 03:00:00,0.00
05-03-2017 04:00:00,0.00
05-03-2017 05:00:00,0.00
05-03-2017 06:00:00,16.61
05-03-2017 07:00:00,0.99
05-03-2017 08:00:00,0.00
05-03-2017 09:00:00,0.00
05-03-2017 10:00:00,0.00
05-03-2017 11:00:00,0.00
05-03-2017 12:00:00,0.00
05-03-2017 13:00:00,0.00
05-03-2017 14:00:00,0.00
05-03-2017 15:00:00,0.00
05-03-2017 16:00:00,0.00
05-03-2017 17:00:00,0.00
05-03-2017 18:00:00,0.00
05-03-2017 19:00:00,0.00
05-03-2017 20:00:00,0.00
05-03-2017 21:00:00,0.00
05-03-2017 22:00:00,0.00
05-03-2017 23:00:00,0.00
06-03-2017 00:00:00,0.00
06-03-2017 01:00:00,0.00
06-03-2017 02:00:00,67.08
06-03-2017 03:00:00,67.08
06-03-2017 04:00:00,80.00
06-03-2017 05:00:00,80.00
06-03-2017 06:00:00,80.00
06-03-2017 07:00:00,80.00
06-03-2017 08:00:00,0.00
06-03-2017 09:00:00,0.00
06-03-2017 10:00:00,0.00
06-03-2017 11:00:00,0.00
06-03-2017 12:00:00,80.00
06-03-2017 13:00:00,61.88
06-03-2017 14:00:00,61.88
06-03-2017 15:00:00,80.00
06-03-2017 16:00:00,72.29
06-03-2017 17:00:00,0.00
06-03-2017 18:00:00,0.00
06-03-2017 19:00:00,0.00
06-03-2017 20:00:00,80.00
06-03-2017 21:00:00,80.00
06-03-2017 22:00:00,0.00
06-03-2017 23:00:00,22.81
07-03-2017 00:00:00,28.02
07-03-2017 01:00:00,4.58
07-03-2017 02:00:00,20.21
07-03-2017 03:00:00,22.81
07-03-2017 04:00:00,80.00
07-03-2017 05:00:00,80.00
07-03-2017 06:00:00,80.00
07-03-2017 07:00:00,80.00
07-03-2017 08:00:00,0.00
07-03-2017 09:00:00,0.00
07-03-2017 10:00:00,0.00
07-03-2017 11:00:00,0.00
07-03-2017 12:00:00,0.00
07-03-2017 13:00:00,0.00
07-03-2017 14:00:00,0.00
07-03-2017 15:00:00,0.00
07-03-2017 16:00:00,0.00
07-03-2017 17:00:00,0.00
07-03-2017 18:00:00,0.00
07-03-2017 19:00:00,0.00
07-03-2017 20:00:00,0.00
07-03-2017 21:00:00,0.00
07-03-2017 22:00:00,0.00
07-03-2017 23:00:00,0.00
08-03-2017 00:00:00,0.00
08-03-2017 01:00:00,0.00
08-03-2017 02:00:00,0.00
08-03-2017 03:00:00,0.00
08-03-2017 04:00:00,0.00
08-03-2017 05:00:00,0.00
08-03-2017 06:00:00,0.00
08-03-2017 07:00:00,0.00
08-03-2017 08:00:00,0.00
08-03-2017 09:00:00,0.00
08-03-2017 10:00:00,0.00
08-03-2017 11:00:00,0.00
08-03-2017 12:00:00,0.00
08-03-2017 13:00:00,0.00
08-03-2017 14:00:00,0.00
08-03-2017 15:00:00,0.00
08-03-2017 16:00:00,0.00
08-03-2017 17:00:00,0.00
08-03-2017 18:00:00,0.00
08-03-2017 19:00:00,0.00
08-03-2017 20:00:00,0.00
08-03-2017 21:00:00,0.00
08-03-2017 22:00:00,0.00
08-03-2017 23:00:00,0.00
09-03-2017 00:00:00,0.00
09-03-2017 01:00:00,0.00
09-03-2017 02:00:00,0.00
09-03-2017 03:00:00,0.00
09-03-2017 04:00:00,0.00
09-03-2017 05:00:00,0.00
09-03-2017 06:00:00,0.00
09-03-2017 07:00:00,0.00
09-03-2017 08:00:00,0.00
09-03-2017 09:00:00,0.00
09-03-2017 10:00:00,0.00
09-03-2017 11:00:00,0.00
09-03-2017 12:00:00,0.00
09-03-2017 13:00:00,0.00
09-03-2017 14:00:00,0.00
09-03-2017 15:00:00,0.00
09-03-2017 16:00:00,0.00
09-03-2017 17:00:00,0.00
09-03-2017 18:00:00,0.00
09-03-2017 19:00:00,0.00
09-03-2017 20:00:00,0.00
09-03-2017 21:00:00,0.00
09-03-2017 22:00:00,0.00
09-03-2017 23:00:00,0.00
10-03-2017 00:00:00,0.00
10-03-2017 01:00:00,0.00
10-03-2017 02:00:00,0.00
10-03-2017 03:00:00,0.00
10-03-2017 04:00:00,0.00
10-03-2017 05:00:00,0.00
10-03-2017 06:00:00,0.00
10-03-2017 07:00:00,0.00
10-03-2017 08:00:00,0.00
