Date (CEST),Waste_CHP_Load_Output_A1[Dim 1][MW]
04-02-2017 03:00:00,400.00
04-02-2017 04:00:00,400.00
04-02-2017 05:00:00,400.00
04-02-2017 06:00:00,400.00
04-02-2017 07:00:00,400.00
04-02-2017 08:00:00,400.00
04-02-2017 09:00:00,400.00
04-02-2017 10:00:00,400.00
04-02-2017 11:00:00,400.00
04-02-2017 12:00:00,400.00
04-02-2017 13:00:00,400.00
04-02-2017 14:00:00,400.00
04-02-2017 15:00:00,400.00
04-02-2017 16:00:00,400.00
04-02-2017 17:00:00,400.00
04-02-2017 18:00:00,400.00
04-02-2017 19:00:00,400.00
04-02-2017 20:00:00,400.00
04-02-2017 21:00:00,400.00
04-02-2017 22:00:00,400.00
04-02-2017 23:00:00,400.00
05-02-2017 00:00:00,400.00
05-02-2017 01:00:00,400.00
05-02-2017 02:00:00,400.00
05-02-2017 03:00:00,400.00
05-02-2017 04:00:00,400.00
05-02-2017 05:00:00,400.00
05-02-2017 06:00:00,400.00
05-02-2017 07:00:00,400.00
05-02-2017 08:00:00,400.00
05-02-2017 09:00:00,400.00
05-02-2017 10:00:00,400.00
05-02-2017 11:00:00,400.00
05-02-2017 12:00:00,400.00
05-02-2017 13:00:00,400.00
05-02-2017 14:00:00,400.00
05-02-2017 15:00:00,400.00
05-02-2017 16:00:00,400.00
05-02-2017 17:00:00,400.00
05-02-2017 18:00:00,400.00
05-02-2017 19:00:00,400.00
05-02-2017 20:00:00,400.00
05-02-2017 21:00:00,400.00
05-02-2017 22:00:00,400.00
05-02-2017 23:00:00,400.00
06-02-2017 00:00:00,400.00
06-02-2017 01:00:00,400.00
06-02-2017 02:00:00,400.00
06-02-2017 03:00:00,400.00
06-02-2017 04:00:00,400.00
06-02-2017 05:00:00,400.00
06-02-2017 06:00:00,400.00
06-02-2017 07:00:00,400.00
06-02-2017 08:00:00,400.00
06-02-2017 09:00:00,400.00
06-02-2017 10:00:00,400.00
06-02-2017 11:00:00,400.00
06-02-2017 12:00:00,400.00
06-02-2017 13:00:00,400.00
06-02-2017 14:00:00,400.00
06-02-2017 15:00:00,400.00
06-02-2017 16:00:00,400.00
06-02-2017 17:00:00,400.00
06-02-2017 18:00:00,400.00
06-02-2017 19:00:00,400.00
06-02-2017 20:00:00,400.00
06-02-2017 21:00:00,400.00
06-02-2017 22:00:00,400.00
06-02-2017 23:00:00,400.00
07-02-2017 00:00:00,400.00
07-02-2017 01:00:00,400.00
07-02-2017 02:00:00,400.00
07-02-2017 03:00:00,400.00
07-02-2017 04:00:00,400.00
07-02-2017 05:00:00,400.00
07-02-2017 06:00:00,400.00
07-02-2017 07:00:00,400.00
07-02-2017 08:00:00,400.00
07-02-2017 09:00:00,400.00
07-02-2017 10:00:00,400.00
07-02-2017 11:00:00,400.00
07-02-2017 12:00:00,400.00
07-02-2017 13:00:00,400.00
07-02-2017 14:00:00,400.00
07-02-2017 15:00:00,400.00
07-02-2017 16:00:00,400.00
07-02-2017 17:00:00,400.00
07-02-2017 18:00:00,400.00
07-02-2017 19:00:00,400.00
07-02-2017 20:00:00,400.00
07-02-2017 21:00:00,400.00
07-02-2017 22:00:00,400.00
07-02-2017 23:00:00,400.00
08-02-2017 00:00:00,400.00
08-02-2017 01:00:00,400.00
08-02-2017 02:00:00,400.00
08-02-2017 03:00:00,400.00
08-02-2017 04:00:00,400.00
08-02-2017 05:00:00,400.00
08-02-2017 06:00:00,400.00
08-02-2017 07:00:00,400.00
08-02-2017 08:00:00,400.00
08-02-2017 09:00:00,400.00
08-02-2017 10:00:00,400.00
08-02-2017 11:00:00,400.00
08-02-2017 12:00:00,400.00
08-02-2017 13:00:00,400.00
08-02-2017 14:00:00,400.00
08-02-2017 15:00:00,400.00
08-02-2017 16:00:00,400.00
08-02-2017 17:00:00,400.00
08-02-2017 18:00:00,400.00
08-02-2017 19:00:00,400.00
08-02-2017 20:00:00,400.00
08-02-2017 21:00:00,400.00
08-02-2017 22:00:00,400.00
08-02-2017 23:00:00,400.00
09-02-2017 00:00:00,400.00
09-02-2017 01:00:00,400.00
09-02-2017 02:00:00,400.00
09-02-2017 03:00:00,400.00
09-02-2017 04:00:00,400.00
09-02-2017 05:00:00,400.00
09-02-2017 06:00:00,400.00
09-02-2017 07:00:00,400.00
09-02-2017 08:00:00,400.00
09-02-2017 09:00:00,400.00
09-02-2017 10:00:00,400.00
09-02-2017 11:00:00,400.00
09-02-2017 12:00:00,400.00
09-02-2017 13:00:00,400.00
09-02-2017 14:00:00,400.00
09-02-2017 15:00:00,400.00
09-02-2017 16:00:00,400.00
09-02-2017 17:00:00,400.00
09-02-2017 18:00:00,400.00
09-02-2017 19:00:00,400.00
09-02-2017 20:00:00,400.00
09-02-2017 21:00:00,400.00
09-02-2017 22:00:00,400.00
09-02-2017 23:00:00,400.00
10-02-2017 00:00:00,400.00
10-02-2017 01:00:00,400.00
10-02-2017 02:00:00,400.00
10-02-2017 03:00:00,400.00
10-02-2017 04:00:00,400.00
10-02-2017 05:00:00,400.00
10-02-2017 06:00:00,400.00
10-02-2017 07:00:00,400.00
10-02-2017 08:00:00,400.00
10-02-2017 09:00:00,400.00
10-02-2017 10:00:00,400.00
10-02-2017 11:00:00,400.00
10-02-2017 12:00:00,400.00
10-02-2017 13:00:00,400.00
10-02-2017 14:00:00,400.00
10-02-2017 15:00:00,400.00
10-02-2017 16:00:00,400.00
10-02-2017 17:00:00,400.00
10-02-2017 18:00:00,400.00
10-02-2017 19:00:00,400.00
10-02-2017 20:00:00,400.00
10-02-2017 21:00:00,400.00
10-02-2017 22:00:00,400.00
10-02-2017 23:00:00,400.00
11-02-2017 00:00:00,400.00
11-02-2017 01:00:00,400.00
11-02-2017 02:00:00,400.00
11-02-2017 03:00:00,400.00
11-02-2017 04:00:00,400.00
11-02-2017 05:00:00,400.00
11-02-2017 06:00:00,400.00
11-02-2017 07:00:00,400.00
11-02-2017 08:00:00,400.00
11-02-2017 09:00:00,400.00
11-02-2017 10:00:00,400.00
11-02-2017 11:00:00,400.00
11-02-2017 12:00:00,400.00
11-02-2017 13:00:00,400.00
11-02-2017 14:00:00,400.00
11-02-2017 15:00:00,400.00
11-02-2017 16:00:00,400.00
11-02-2017 17:00:00,400.00
11-02-2017 18:00:00,400.00
11-02-2017 19:00:00,400.00
11-02-2017 20:00:00,400.00
11-02-2017 21:00:00,400.00
11-02-2017 22:00:00,400.00
11-02-2017 23:00:00,400.00
12-02-2017 00:00:00,400.00
12-02-2017 01:00:00,400.00
12-02-2017 02:00:00,400.00
12-02-2017 03:00:00,400.00
12-02-2017 04:00:00,400.00
12-02-2017 05:00:00,400.00
12-02-2017 06:00:00,400.00
12-02-2017 07:00:00,400.00
12-02-2017 08:00:00,400.00
12-02-2017 09:00:00,400.00
12-02-2017 10:00:00,400.00
12-02-2017 11:00:00,400.00
12-02-2017 12:00:00,400.00
12-02-2017 13:00:00,400.00
12-02-2017 14:00:00,400.00
12-02-2017 15:00:00,400.00
12-02-2017 16:00:00,400.00
12-02-2017 17:00:00,400.00
12-02-2017 18:00:00,400.00
12-02-2017 19:00:00,400.00
12-02-2017 20:00:00,400.00
12-02-2017 21:00:00,400.00
12-02-2017 22:00:00,400.00
12-02-2017 23:00:00,400.00
13-02-2017 00:00:00,400.00
13-02-2017 01:00:00,400.00
13-02-2017 02:00:00,400.00
13-02-2017 03:00:00,400.00
13-02-2017 04:00:00,400.00
13-02-2017 05:00:00,400.00
13-02-2017 06:00:00,400.00
13-02-2017 07:00:00,400.00
13-02-2017 08:00:00,400.00
13-02-2017 09:00:00,400.00
13-02-2017 10:00:00,400.00
13-02-2017 11:00:00,400.00
13-02-2017 12:00:00,400.00
13-02-2017 13:00:00,400.00
13-02-2017 14:00:00,400.00
13-02-2017 15:00:00,400.00
13-02-2017 16:00:00,400.00
13-02-2017 17:00:00,400.00
13-02-2017 18:00:00,400.00
13-02-2017 19:00:00,400.00
13-02-2017 20:00:00,400.00
13-02-2017 21:00:00,400.00
13-02-2017 22:00:00,400.00
13-02-2017 23:00:00,400.00
14-02-2017 00:00:00,400.00
14-02-2017 01:00:00,400.00
14-02-2017 02:00:00,400.00
14-02-2017 03:00:00,400.00
14-02-2017 04:00:00,400.00
14-02-2017 05:00:00,400.00
14-02-2017 06:00:00,400.00
14-02-2017 07:00:00,400.00
14-02-2017 08:00:00,400.00
14-02-2017 09:00:00,400.00
14-02-2017 10:00:00,400.00
14-02-2017 11:00:00,400.00
14-02-2017 12:00:00,400.00
14-02-2017 13:00:00,400.00
14-02-2017 14:00:00,400.00
14-02-2017 15:00:00,400.00
14-02-2017 16:00:00,400.00
14-02-2017 17:00:00,400.00
14-02-2017 18:00:00,400.00
14-02-2017 19:00:00,400.00
14-02-2017 20:00:00,400.00
14-02-2017 21:00:00,400.00
14-02-2017 22:00:00,400.00
14-02-2017 23:00:00,400.00
15-02-2017 00:00:00,400.00
15-02-2017 01:00:00,400.00
15-02-2017 02:00:00,400.00
15-02-2017 03:00:00,400.00
15-02-2017 04:00:00,400.00
15-02-2017 05:00:00,400.00
15-02-2017 06:00:00,400.00
15-02-2017 07:00:00,400.00
15-02-2017 08:00:00,400.00
15-02-2017 09:00:00,400.00
15-02-2017 10:00:00,400.00
15-02-2017 11:00:00,400.00
15-02-2017 12:00:00,400.00
15-02-2017 13:00:00,400.00
15-02-2017 14:00:00,400.00
15-02-2017 15:00:00,400.00
15-02-2017 16:00:00,400.00
15-02-2017 17:00:00,400.00
15-02-2017 18:00:00,400.00
15-02-2017 19:00:00,400.00
15-02-2017 20:00:00,400.00
15-02-2017 21:00:00,400.00
15-02-2017 22:00:00,400.00
15-02-2017 23:00:00,400.00
16-02-2017 00:00:00,400.00
16-02-2017 01:00:00,400.00
16-02-2017 02:00:00,400.00
16-02-2017 03:00:00,400.00
16-02-2017 04:00:00,400.00
16-02-2017 05:00:00,400.00
16-02-2017 06:00:00,400.00
16-02-2017 07:00:00,400.00
16-02-2017 08:00:00,400.00
16-02-2017 09:00:00,400.00
16-02-2017 10:00:00,400.00
16-02-2017 11:00:00,400.00
16-02-2017 12:00:00,400.00
16-02-2017 13:00:00,400.00
16-02-2017 14:00:00,400.00
16-02-2017 15:00:00,400.00
16-02-2017 16:00:00,400.00
16-02-2017 17:00:00,400.00
16-02-2017 18:00:00,400.00
16-02-2017 19:00:00,400.00
16-02-2017 20:00:00,400.00
16-02-2017 21:00:00,400.00
16-02-2017 22:00:00,400.00
16-02-2017 23:00:00,400.00
17-02-2017 00:00:00,400.00
17-02-2017 01:00:00,400.00
17-02-2017 02:00:00,400.00
17-02-2017 03:00:00,400.00
17-02-2017 04:00:00,400.00
17-02-2017 05:00:00,400.00
17-02-2017 06:00:00,400.00
17-02-2017 07:00:00,400.00
17-02-2017 08:00:00,400.00
17-02-2017 09:00:00,400.00
17-02-2017 10:00:00,400.00
17-02-2017 11:00:00,400.00
17-02-2017 12:00:00,400.00
17-02-2017 13:00:00,400.00
17-02-2017 14:00:00,400.00
17-02-2017 15:00:00,400.00
17-02-2017 16:00:00,400.00
17-02-2017 17:00:00,400.00
17-02-2017 18:00:00,400.00
17-02-2017 19:00:00,400.00
17-02-2017 20:00:00,400.00
17-02-2017 21:00:00,400.00
17-02-2017 22:00:00,400.00
17-02-2017 23:00:00,400.00
18-02-2017 00:00:00,400.00
18-02-2017 01:00:00,400.00
18-02-2017 02:00:00,400.00
18-02-2017 03:00:00,400.00
18-02-2017 04:00:00,400.00
18-02-2017 05:00:00,400.00
18-02-2017 06:00:00,400.00
18-02-2017 07:00:00,400.00
18-02-2017 08:00:00,400.00
18-02-2017 09:00:00,400.00
18-02-2017 10:00:00,400.00
18-02-2017 11:00:00,400.00
18-02-2017 12:00:00,400.00
18-02-2017 13:00:00,400.00
18-02-2017 14:00:00,400.00
18-02-2017 15:00:00,400.00
18-02-2017 16:00:00,400.00
18-02-2017 17:00:00,400.00
18-02-2017 18:00:00,400.00
18-02-2017 19:00:00,400.00
18-02-2017 20:00:00,400.00
18-02-2017 21:00:00,400.00
18-02-2017 22:00:00,400.00
18-02-2017 23:00:00,400.00
19-02-2017 00:00:00,400.00
19-02-2017 01:00:00,400.00
19-02-2017 02:00:00,400.00
19-02-2017 03:00:00,400.00
19-02-2017 04:00:00,400.00
19-02-2017 05:00:00,400.00
19-02-2017 06:00:00,400.00
19-02-2017 07:00:00,400.00
19-02-2017 08:00:00,400.00
19-02-2017 09:00:00,400.00
19-02-2017 10:00:00,400.00
19-02-2017 11:00:00,400.00
19-02-2017 12:00:00,400.00
19-02-2017 13:00:00,400.00
19-02-2017 14:00:00,400.00
19-02-2017 15:00:00,400.00
19-02-2017 16:00:00,400.00
19-02-2017 17:00:00,400.00
19-02-2017 18:00:00,400.00
19-02-2017 19:00:00,400.00
19-02-2017 20:00:00,400.00
19-02-2017 21:00:00,400.00
19-02-2017 22:00:00,400.00
19-02-2017 23:00:00,400.00
20-02-2017 00:00:00,400.00
20-02-2017 01:00:00,400.00
20-02-2017 02:00:00,400.00
20-02-2017 03:00:00,400.00
20-02-2017 04:00:00,400.00
20-02-2017 05:00:00,400.00
20-02-2017 06:00:00,400.00
20-02-2017 07:00:00,400.00
20-02-2017 08:00:00,400.00
20-02-2017 09:00:00,400.00
20-02-2017 10:00:00,400.00
20-02-2017 11:00:00,400.00
20-02-2017 12:00:00,400.00
20-02-2017 13:00:00,400.00
20-02-2017 14:00:00,400.00
20-02-2017 15:00:00,400.00
20-02-2017 16:00:00,400.00
20-02-2017 17:00:00,400.00
20-02-2017 18:00:00,400.00
20-02-2017 19:00:00,400.00
20-02-2017 20:00:00,400.00
20-02-2017 21:00:00,400.00
20-02-2017 22:00:00,400.00
20-02-2017 23:00:00,400.00
21-02-2017 00:00:00,400.00
21-02-2017 01:00:00,400.00
21-02-2017 02:00:00,400.00
21-02-2017 03:00:00,400.00
21-02-2017 04:00:00,400.00
21-02-2017 05:00:00,400.00
21-02-2017 06:00:00,400.00
21-02-2017 07:00:00,400.00
21-02-2017 08:00:00,400.00
21-02-2017 09:00:00,400.00
21-02-2017 10:00:00,400.00
21-02-2017 11:00:00,230.10
21-02-2017 12:00:00,232.71
21-02-2017 13:00:00,232.71
21-02-2017 14:00:00,230.10
21-02-2017 15:00:00,400.00
21-02-2017 16:00:00,400.00
21-02-2017 17:00:00,400.00
21-02-2017 18:00:00,400.00
21-02-2017 19:00:00,400.00
21-02-2017 20:00:00,400.00
21-02-2017 21:00:00,400.00
21-02-2017 22:00:00,400.00
21-02-2017 23:00:00,400.00
22-02-2017 00:00:00,400.00
22-02-2017 01:00:00,400.00
22-02-2017 02:00:00,400.00
22-02-2017 03:00:00,400.00
22-02-2017 04:00:00,400.00
22-02-2017 05:00:00,400.00
22-02-2017 06:00:00,400.00
22-02-2017 07:00:00,400.00
22-02-2017 08:00:00,400.00
22-02-2017 09:00:00,400.00
22-02-2017 10:00:00,400.00
22-02-2017 11:00:00,381.15
22-02-2017 12:00:00,400.00
22-02-2017 13:00:00,400.00
22-02-2017 14:00:00,400.00
22-02-2017 15:00:00,400.00
22-02-2017 16:00:00,400.00
22-02-2017 17:00:00,400.00
22-02-2017 18:00:00,400.00
22-02-2017 19:00:00,400.00
22-02-2017 20:00:00,400.00
22-02-2017 21:00:00,400.00
22-02-2017 22:00:00,400.00
22-02-2017 23:00:00,400.00
23-02-2017 00:00:00,400.00
23-02-2017 01:00:00,400.00
23-02-2017 02:00:00,400.00
23-02-2017 03:00:00,400.00
23-02-2017 04:00:00,400.00
23-02-2017 05:00:00,400.00
23-02-2017 06:00:00,400.00
23-02-2017 07:00:00,400.00
23-02-2017 08:00:00,400.00
23-02-2017 09:00:00,400.00
23-02-2017 10:00:00,400.00
23-02-2017 11:00:00,400.00
23-02-2017 12:00:00,400.00
23-02-2017 13:00:00,400.00
23-02-2017 14:00:00,400.00
23-02-2017 15:00:00,400.00
23-02-2017 16:00:00,400.00
23-02-2017 17:00:00,400.00
23-02-2017 18:00:00,400.00
23-02-2017 19:00:00,400.00
23-02-2017 20:00:00,400.00
23-02-2017 21:00:00,400.00
23-02-2017 22:00:00,400.00
23-02-2017 23:00:00,400.00
24-02-2017 00:00:00,400.00
24-02-2017 01:00:00,400.00
24-02-2017 02:00:00,400.00
24-02-2017 03:00:00,400.00
24-02-2017 04:00:00,400.00
24-02-2017 05:00:00,400.00
24-02-2017 06:00:00,400.00
24-02-2017 07:00:00,400.00
24-02-2017 08:00:00,400.00
24-02-2017 09:00:00,400.00
24-02-2017 10:00:00,400.00
24-02-2017 11:00:00,400.00
24-02-2017 12:00:00,400.00
24-02-2017 13:00:00,400.00
24-02-2017 14:00:00,400.00
24-02-2017 15:00:00,400.00
24-02-2017 16:00:00,400.00
24-02-2017 17:00:00,400.00
24-02-2017 18:00:00,400.00
24-02-2017 19:00:00,400.00
24-02-2017 20:00:00,400.00
24-02-2017 21:00:00,400.00
24-02-2017 22:00:00,400.00
24-02-2017 23:00:00,400.00
25-02-2017 00:00:00,400.00
25-02-2017 01:00:00,400.00
25-02-2017 02:00:00,400.00
25-02-2017 03:00:00,400.00
25-02-2017 04:00:00,400.00
25-02-2017 05:00:00,400.00
25-02-2017 06:00:00,400.00
25-02-2017 07:00:00,400.00
25-02-2017 08:00:00,400.00
25-02-2017 09:00:00,400.00
25-02-2017 10:00:00,400.00
25-02-2017 11:00:00,400.00
25-02-2017 12:00:00,400.00
25-02-2017 13:00:00,400.00
25-02-2017 14:00:00,400.00
25-02-2017 15:00:00,400.00
25-02-2017 16:00:00,400.00
25-02-2017 17:00:00,400.00
25-02-2017 18:00:00,400.00
25-02-2017 19:00:00,400.00
25-02-2017 20:00:00,400.00
25-02-2017 21:00:00,400.00
25-02-2017 22:00:00,400.00
25-02-2017 23:00:00,400.00
26-02-2017 00:00:00,400.00
26-02-2017 01:00:00,400.00
26-02-2017 02:00:00,400.00
26-02-2017 03:00:00,400.00
26-02-2017 04:00:00,400.00
26-02-2017 05:00:00,400.00
26-02-2017 06:00:00,400.00
26-02-2017 07:00:00,400.00
26-02-2017 08:00:00,400.00
26-02-2017 09:00:00,400.00
26-02-2017 10:00:00,400.00
26-02-2017 11:00:00,400.00
26-02-2017 12:00:00,400.00
26-02-2017 13:00:00,400.00
26-02-2017 14:00:00,400.00
26-02-2017 15:00:00,400.00
26-02-2017 16:00:00,400.00
26-02-2017 17:00:00,400.00
26-02-2017 18:00:00,400.00
26-02-2017 19:00:00,400.00
26-02-2017 20:00:00,400.00
26-02-2017 21:00:00,400.00
26-02-2017 22:00:00,400.00
26-02-2017 23:00:00,400.00
27-02-2017 00:00:00,400.00
27-02-2017 01:00:00,400.00
27-02-2017 02:00:00,400.00
27-02-2017 03:00:00,400.00
27-02-2017 04:00:00,400.00
27-02-2017 05:00:00,400.00
27-02-2017 06:00:00,400.00
27-02-2017 07:00:00,400.00
27-02-2017 08:00:00,400.00
27-02-2017 09:00:00,400.00
27-02-2017 10:00:00,400.00
27-02-2017 11:00:00,400.00
27-02-2017 12:00:00,400.00
27-02-2017 13:00:00,400.00
27-02-2017 14:00:00,400.00
27-02-2017 15:00:00,400.00
27-02-2017 16:00:00,400.00
27-02-2017 17:00:00,400.00
27-02-2017 18:00:00,400.00
27-02-2017 19:00:00,400.00
27-02-2017 20:00:00,400.00
27-02-2017 21:00:00,400.00
27-02-2017 22:00:00,400.00
27-02-2017 23:00:00,400.00
28-02-2017 00:00:00,400.00
28-02-2017 01:00:00,400.00
28-02-2017 02:00:00,400.00
28-02-2017 03:00:00,400.00
28-02-2017 04:00:00,400.00
28-02-2017 05:00:00,400.00
28-02-2017 06:00:00,400.00
28-02-2017 07:00:00,400.00
28-02-2017 08:00:00,400.00
28-02-2017 09:00:00,400.00
28-02-2017 10:00:00,400.00
28-02-2017 11:00:00,400.00
28-02-2017 12:00:00,400.00
28-02-2017 13:00:00,400.00
28-02-2017 14:00:00,400.00
28-02-2017 15:00:00,400.00
28-02-2017 16:00:00,400.00
28-02-2017 17:00:00,400.00
28-02-2017 18:00:00,400.00
28-02-2017 19:00:00,400.00
28-02-2017 20:00:00,400.00
28-02-2017 21:00:00,400.00
28-02-2017 22:00:00,400.00
28-02-2017 23:00:00,400.00
01-03-2017 00:00:00,400.00
01-03-2017 01:00:00,400.00
01-03-2017 02:00:00,400.00
01-03-2017 03:00:00,400.00
01-03-2017 04:00:00,400.00
01-03-2017 05:00:00,400.00
01-03-2017 06:00:00,400.00
01-03-2017 07:00:00,400.00
01-03-2017 08:00:00,400.00
01-03-2017 09:00:00,400.00
01-03-2017 10:00:00,400.00
01-03-2017 11:00:00,400.00
01-03-2017 12:00:00,400.00
01-03-2017 13:00:00,400.00
01-03-2017 14:00:00,400.00
01-03-2017 15:00:00,400.00
01-03-2017 16:00:00,400.00
01-03-2017 17:00:00,400.00
01-03-2017 18:00:00,400.00
01-03-2017 19:00:00,400.00
01-03-2017 20:00:00,400.00
01-03-2017 21:00:00,400.00
01-03-2017 22:00:00,400.00
01-03-2017 23:00:00,400.00
02-03-2017 00:00:00,400.00
02-03-2017 01:00:00,400.00
02-03-2017 02:00:00,400.00
02-03-2017 03:00:00,400.00
02-03-2017 04:00:00,400.00
02-03-2017 05:00:00,400.00
02-03-2017 06:00:00,400.00
02-03-2017 07:00:00,400.00
02-03-2017 08:00:00,400.00
02-03-2017 09:00:00,400.00
02-03-2017 10:00:00,400.00
02-03-2017 11:00:00,400.00
02-03-2017 12:00:00,400.00
02-03-2017 13:00:00,400.00
02-03-2017 14:00:00,400.00
02-03-2017 15:00:00,400.00
02-03-2017 16:00:00,400.00
02-03-2017 17:00:00,400.00
02-03-2017 18:00:00,400.00
02-03-2017 19:00:00,400.00
02-03-2017 20:00:00,400.00
02-03-2017 21:00:00,400.00
02-03-2017 22:00:00,400.00
02-03-2017 23:00:00,400.00
03-03-2017 00:00:00,400.00
03-03-2017 01:00:00,400.00
03-03-2017 02:00:00,400.00
03-03-2017 03:00:00,400.00
03-03-2017 04:00:00,400.00
03-03-2017 05:00:00,400.00
03-03-2017 06:00:00,400.00
03-03-2017 07:00:00,400.00
03-03-2017 08:00:00,400.00
03-03-2017 09:00:00,400.00
03-03-2017 10:00:00,400.00
03-03-2017 11:00:00,400.00
03-03-2017 12:00:00,400.00
03-03-2017 13:00:00,400.00
03-03-2017 14:00:00,400.00
03-03-2017 15:00:00,400.00
03-03-2017 16:00:00,400.00
03-03-2017 17:00:00,400.00
03-03-2017 18:00:00,400.00
03-03-2017 19:00:00,400.00
03-03-2017 20:00:00,400.00
03-03-2017 21:00:00,400.00
03-03-2017 22:00:00,400.00
03-03-2017 23:00:00,400.00
04-03-2017 00:00:00,400.00
04-03-2017 01:00:00,400.00
04-03-2017 02:00:00,400.00
04-03-2017 03:00:00,400.00
04-03-2017 04:00:00,400.00
04-03-2017 05:00:00,400.00
04-03-2017 06:00:00,400.00
04-03-2017 07:00:00,400.00
04-03-2017 08:00:00,400.00
04-03-2017 09:00:00,400.00
04-03-2017 10:00:00,400.00
04-03-2017 11:00:00,400.00
04-03-2017 12:00:00,400.00
04-03-2017 13:00:00,400.00
04-03-2017 14:00:00,400.00
04-03-2017 15:00:00,400.00
04-03-2017 16:00:00,400.00
04-03-2017 17:00:00,400.00
04-03-2017 18:00:00,400.00
04-03-2017 19:00:00,400.00
04-03-2017 20:00:00,400.00
04-03-2017 21:00:00,400.00
04-03-2017 22:00:00,400.00
04-03-2017 23:00:00,400.00
05-03-2017 00:00:00,400.00
05-03-2017 01:00:00,400.00
05-03-2017 02:00:00,400.00
05-03-2017 03:00:00,400.00
05-03-2017 04:00:00,400.00
05-03-2017 05:00:00,400.00
05-03-2017 06:00:00,400.00
05-03-2017 07:00:00,400.00
05-03-2017 08:00:00,400.00
05-03-2017 09:00:00,400.00
05-03-2017 10:00:00,400.00
05-03-2017 11:00:00,400.00
05-03-2017 12:00:00,400.00
05-03-2017 13:00:00,400.00
05-03-2017 14:00:00,400.00
05-03-2017 15:00:00,400.00
05-03-2017 16:00:00,400.00
05-03-2017 17:00:00,400.00
05-03-2017 18:00:00,400.00
05-03-2017 19:00:00,400.00
05-03-2017 20:00:00,400.00
05-03-2017 21:00:00,400.00
05-03-2017 22:00:00,400.00
05-03-2017 23:00:00,400.00
06-03-2017 00:00:00,400.00
06-03-2017 01:00:00,400.00
06-03-2017 02:00:00,400.00
06-03-2017 03:00:00,400.00
06-03-2017 04:00:00,400.00
06-03-2017 05:00:00,400.00
06-03-2017 06:00:00,400.00
06-03-2017 07:00:00,400.00
06-03-2017 08:00:00,400.00
06-03-2017 09:00:00,400.00
06-03-2017 10:00:00,400.00
06-03-2017 11:00:00,336.88
06-03-2017 12:00:00,400.00
06-03-2017 13:00:00,400.00
06-03-2017 14:00:00,400.00
06-03-2017 15:00:00,400.00
06-03-2017 16:00:00,400.00
06-03-2017 17:00:00,400.00
06-03-2017 18:00:00,400.00
06-03-2017 19:00:00,400.00
06-03-2017 20:00:00,400.00
06-03-2017 21:00:00,400.00
06-03-2017 22:00:00,394.17
06-03-2017 23:00:00,400.00
07-03-2017 00:00:00,400.00
07-03-2017 01:00:00,400.00
07-03-2017 02:00:00,400.00
07-03-2017 03:00:00,400.00
07-03-2017 04:00:00,400.00
07-03-2017 05:00:00,400.00
07-03-2017 06:00:00,400.00
07-03-2017 07:00:00,400.00
07-03-2017 08:00:00,400.00
07-03-2017 09:00:00,400.00
07-03-2017 10:00:00,400.00
07-03-2017 11:00:00,400.00
07-03-2017 12:00:00,400.00
07-03-2017 13:00:00,400.00
07-03-2017 14:00:00,400.00
07-03-2017 15:00:00,400.00
07-03-2017 16:00:00,400.00
07-03-2017 17:00:00,400.00
07-03-2017 18:00:00,400.00
07-03-2017 19:00:00,400.00
07-03-2017 20:00:00,400.00
07-03-2017 21:00:00,400.00
07-03-2017 22:00:00,400.00
07-03-2017 23:00:00,400.00
08-03-2017 00:00:00,400.00
08-03-2017 01:00:00,394.17
08-03-2017 02:00:00,400.00
08-03-2017 03:00:00,400.00
08-03-2017 04:00:00,400.00
08-03-2017 05:00:00,400.00
08-03-2017 06:00:00,400.00
08-03-2017 07:00:00,400.00
08-03-2017 08:00:00,400.00
08-03-2017 09:00:00,400.00
08-03-2017 10:00:00,400.00
08-03-2017 11:00:00,400.00
08-03-2017 12:00:00,400.00
08-03-2017 13:00:00,400.00
08-03-2017 14:00:00,400.00
08-03-2017 15:00:00,400.00
08-03-2017 16:00:00,400.00
08-03-2017 17:00:00,400.00
08-03-2017 18:00:00,400.00
08-03-2017 19:00:00,400.00
08-03-2017 20:00:00,400.00
08-03-2017 21:00:00,400.00
