Date (CEST),Pellet_Fuel_Input_A2[Dim 1][MW]
04-02-2017 03:00:00,108.96
04-02-2017 04:00:00,112.14
04-02-2017 05:00:00,112.14
04-02-2017 06:00:00,112.93
04-02-2017 07:00:00,114.52
04-02-2017 08:00:00,122.48
04-02-2017 09:00:00,131.23
04-02-2017 10:00:00,134.41
04-02-2017 11:00:00,128.05
04-02-2017 12:00:00,124.07
04-02-2017 13:00:00,112.93
04-02-2017 14:00:00,118.50
04-02-2017 15:00:00,116.12
04-02-2017 16:00:00,119.30
04-02-2017 17:00:00,129.64
04-02-2017 18:00:00,130.44
04-02-2017 19:00:00,143.96
04-02-2017 20:00:00,130.44
04-02-2017 21:00:00,134.41
04-02-2017 22:00:00,125.66
04-02-2017 23:00:00,120.89
05-02-2017 00:00:00,118.50
05-02-2017 01:00:00,116.12
05-02-2017 02:00:00,114.52
05-02-2017 03:00:00,115.32
05-02-2017 04:00:00,115.32
05-02-2017 05:00:00,119.30
05-02-2017 06:00:00,127.25
05-02-2017 07:00:00,136.01
05-02-2017 08:00:00,128.85
05-02-2017 09:00:00,124.07
05-02-2017 10:00:00,120.09
05-02-2017 11:00:00,117.71
05-02-2017 12:00:00,116.91
05-02-2017 13:00:00,110.55
05-02-2017 14:00:00,108.96
05-02-2017 15:00:00,114.52
05-02-2017 16:00:00,117.71
05-02-2017 17:00:00,127.25
05-02-2017 18:00:00,132.82
05-02-2017 19:00:00,142.37
05-02-2017 20:00:00,142.37
05-02-2017 21:00:00,148.74
05-02-2017 22:00:00,205.60
05-02-2017 23:00:00,199.02
06-02-2017 00:00:00,162.26
06-02-2017 01:00:00,173.40
06-02-2017 02:00:00,173.40
06-02-2017 03:00:00,174.19
06-02-2017 04:00:00,178.17
06-02-2017 05:00:00,178.17
06-02-2017 06:00:00,205.60
06-02-2017 07:00:00,205.60
06-02-2017 08:00:00,176.58
06-02-2017 09:00:00,0.00
06-02-2017 10:00:00,205.60
06-02-2017 11:00:00,163.85
06-02-2017 12:00:00,145.55
06-02-2017 13:00:00,144.76
06-02-2017 14:00:00,141.58
06-02-2017 15:00:00,154.30
06-02-2017 16:00:00,152.71
06-02-2017 17:00:00,154.30
06-02-2017 18:00:00,194.73
06-02-2017 19:00:00,202.37
06-02-2017 20:00:00,196.64
06-02-2017 21:00:00,179.76
06-02-2017 22:00:00,190.92
06-02-2017 23:00:00,159.87
07-02-2017 00:00:00,152.71
07-02-2017 01:00:00,153.51
07-02-2017 02:00:00,155.10
07-02-2017 03:00:00,159.87
07-02-2017 04:00:00,170.22
07-02-2017 05:00:00,180.56
07-02-2017 06:00:00,205.60
07-02-2017 07:00:00,205.60
07-02-2017 08:00:00,205.60
07-02-2017 09:00:00,183.74
07-02-2017 10:00:00,182.95
07-02-2017 11:00:00,154.30
07-02-2017 12:00:00,162.26
07-02-2017 13:00:00,148.74
07-02-2017 14:00:00,150.33
07-02-2017 15:00:00,138.39
07-02-2017 16:00:00,151.12
07-02-2017 17:00:00,143.96
07-02-2017 18:00:00,163.06
07-02-2017 19:00:00,178.97
07-02-2017 20:00:00,162.26
07-02-2017 21:00:00,149.53
07-02-2017 22:00:00,159.87
07-02-2017 23:00:00,143.17
08-02-2017 00:00:00,133.62
08-02-2017 01:00:00,140.78
08-02-2017 02:00:00,120.09
08-02-2017 03:00:00,130.44
08-02-2017 04:00:00,146.35
08-02-2017 05:00:00,150.33
08-02-2017 06:00:00,182.95
08-02-2017 07:00:00,205.60
08-02-2017 08:00:00,170.22
08-02-2017 09:00:00,159.08
08-02-2017 10:00:00,132.03
08-02-2017 11:00:00,123.28
08-02-2017 12:00:00,108.96
08-02-2017 13:00:00,101.80
08-02-2017 14:00:00,86.68
08-02-2017 15:00:00,93.84
08-02-2017 16:00:00,91.45
08-02-2017 17:00:00,126.46
08-02-2017 18:00:00,126.46
08-02-2017 19:00:00,157.49
08-02-2017 20:00:00,128.85
08-02-2017 21:00:00,120.09
08-02-2017 22:00:00,93.04
08-02-2017 23:00:00,89.07
09-02-2017 00:00:00,81.91
09-02-2017 01:00:00,81.11
09-02-2017 02:00:00,92.25
09-02-2017 03:00:00,86.68
09-02-2017 04:00:00,95.43
09-02-2017 05:00:00,116.91
09-02-2017 06:00:00,149.53
09-02-2017 07:00:00,171.81
09-02-2017 08:00:00,144.76
09-02-2017 09:00:00,146.35
09-02-2017 10:00:00,104.98
09-02-2017 11:00:00,68.38
09-02-2017 12:00:00,67.58
09-02-2017 13:00:00,40.53
09-02-2017 14:00:00,36.56
09-02-2017 15:00:00,42.92
09-02-2017 16:00:00,67.58
09-02-2017 17:00:00,111.34
09-02-2017 18:00:00,122.48
09-02-2017 19:00:00,112.14
09-02-2017 20:00:00,125.66
09-02-2017 21:00:00,116.91
09-02-2017 22:00:00,130.44
09-02-2017 23:00:00,136.01
10-02-2017 00:00:00,138.39
10-02-2017 01:00:00,126.46
10-02-2017 02:00:00,139.19
10-02-2017 03:00:00,138.39
10-02-2017 04:00:00,153.51
10-02-2017 05:00:00,147.94
10-02-2017 06:00:00,149.53
10-02-2017 07:00:00,165.44
10-02-2017 08:00:00,168.63
10-02-2017 09:00:00,177.38
10-02-2017 10:00:00,168.63
10-02-2017 11:00:00,130.44
10-02-2017 12:00:00,124.87
10-02-2017 13:00:00,116.91
10-02-2017 14:00:00,114.52
10-02-2017 15:00:00,107.36
10-02-2017 16:00:00,136.01
10-02-2017 17:00:00,174.99
10-02-2017 18:00:00,139.98
10-02-2017 19:00:00,131.23
10-02-2017 20:00:00,107.36
10-02-2017 21:00:00,107.36
10-02-2017 22:00:00,97.02
10-02-2017 23:00:00,115.32
11-02-2017 00:00:00,113.73
11-02-2017 01:00:00,111.34
11-02-2017 02:00:00,103.39
11-02-2017 03:00:00,107.36
11-02-2017 04:00:00,110.55
11-02-2017 05:00:00,103.39
11-02-2017 06:00:00,101.00
11-02-2017 07:00:00,108.96
11-02-2017 08:00:00,115.32
11-02-2017 09:00:00,134.41
11-02-2017 10:00:00,166.24
11-02-2017 11:00:00,146.35
11-02-2017 12:00:00,127.25
11-02-2017 13:00:00,136.01
11-02-2017 14:00:00,118.50
11-02-2017 15:00:00,122.48
11-02-2017 16:00:00,124.87
11-02-2017 17:00:00,124.07
11-02-2017 18:00:00,139.19
11-02-2017 19:00:00,149.53
11-02-2017 20:00:00,139.98
11-02-2017 21:00:00,120.89
11-02-2017 22:00:00,104.98
11-02-2017 23:00:00,90.66
12-02-2017 00:00:00,79.52
12-02-2017 01:00:00,85.88
12-02-2017 02:00:00,81.11
12-02-2017 03:00:00,77.93
12-02-2017 04:00:00,83.50
12-02-2017 05:00:00,93.04
12-02-2017 06:00:00,137.60
12-02-2017 07:00:00,152.71
12-02-2017 08:00:00,97.02
12-02-2017 09:00:00,90.66
12-02-2017 10:00:00,85.88
12-02-2017 11:00:00,68.38
12-02-2017 12:00:00,58.04
12-02-2017 13:00:00,63.61
12-02-2017 14:00:00,49.29
12-02-2017 15:00:00,55.65
12-02-2017 16:00:00,52.47
12-02-2017 17:00:00,66.79
12-02-2017 18:00:00,89.86
12-02-2017 19:00:00,114.52
12-02-2017 20:00:00,113.73
12-02-2017 21:00:00,76.34
12-02-2017 22:00:00,77.13
12-02-2017 23:00:00,69.97
13-02-2017 00:00:00,61.22
13-02-2017 01:00:00,69.18
13-02-2017 02:00:00,61.22
13-02-2017 03:00:00,61.22
13-02-2017 04:00:00,65.20
13-02-2017 05:00:00,68.38
13-02-2017 06:00:00,112.93
13-02-2017 07:00:00,122.48
13-02-2017 08:00:00,93.04
13-02-2017 09:00:00,93.04
13-02-2017 10:00:00,88.27
13-02-2017 11:00:00,78.72
13-02-2017 12:00:00,70.77
13-02-2017 13:00:00,72.36
13-02-2017 14:00:00,80.31
13-02-2017 15:00:00,85.88
13-02-2017 16:00:00,84.29
13-02-2017 17:00:00,106.57
13-02-2017 18:00:00,98.61
13-02-2017 19:00:00,96.23
13-02-2017 20:00:00,89.86
13-02-2017 21:00:00,101.80
13-02-2017 22:00:00,92.25
13-02-2017 23:00:00,94.63
14-02-2017 00:00:00,77.13
14-02-2017 01:00:00,81.91
14-02-2017 02:00:00,87.47
14-02-2017 03:00:00,89.86
14-02-2017 04:00:00,94.63
14-02-2017 05:00:00,104.18
14-02-2017 06:00:00,137.60
14-02-2017 07:00:00,176.58
14-02-2017 08:00:00,94.63
14-02-2017 09:00:00,90.66
14-02-2017 10:00:00,85.88
14-02-2017 11:00:00,69.97
14-02-2017 12:00:00,57.24
14-02-2017 13:00:00,53.26
14-02-2017 14:00:00,54.06
14-02-2017 15:00:00,49.29
14-02-2017 16:00:00,64.40
14-02-2017 17:00:00,116.91
14-02-2017 18:00:00,141.58
14-02-2017 19:00:00,120.09
14-02-2017 20:00:00,131.23
14-02-2017 21:00:00,108.16
14-02-2017 22:00:00,101.80
14-02-2017 23:00:00,93.84
15-02-2017 00:00:00,90.66
15-02-2017 01:00:00,97.02
15-02-2017 02:00:00,102.59
15-02-2017 03:00:00,108.16
15-02-2017 04:00:00,109.75
15-02-2017 05:00:00,118.50
15-02-2017 06:00:00,152.71
15-02-2017 07:00:00,152.71
15-02-2017 08:00:00,112.14
15-02-2017 09:00:00,89.86
15-02-2017 10:00:00,70.77
15-02-2017 11:00:00,77.93
15-02-2017 12:00:00,54.06
15-02-2017 13:00:00,61.22
15-02-2017 14:00:00,69.18
15-02-2017 15:00:00,90.66
15-02-2017 16:00:00,108.16
15-02-2017 17:00:00,105.77
15-02-2017 18:00:00,116.12
15-02-2017 19:00:00,112.93
15-02-2017 20:00:00,132.03
15-02-2017 21:00:00,98.61
15-02-2017 22:00:00,98.61
15-02-2017 23:00:00,97.02
16-02-2017 00:00:00,79.52
16-02-2017 01:00:00,71.56
16-02-2017 02:00:00,71.56
16-02-2017 03:00:00,73.95
16-02-2017 04:00:00,73.95
16-02-2017 05:00:00,83.50
16-02-2017 06:00:00,131.23
16-02-2017 07:00:00,128.05
16-02-2017 08:00:00,112.14
16-02-2017 09:00:00,101.80
16-02-2017 10:00:00,86.68
16-02-2017 11:00:00,97.02
16-02-2017 12:00:00,85.88
16-02-2017 13:00:00,85.88
16-02-2017 14:00:00,84.29
16-02-2017 15:00:00,88.27
16-02-2017 16:00:00,90.66
16-02-2017 17:00:00,107.36
16-02-2017 18:00:00,108.96
16-02-2017 19:00:00,119.30
16-02-2017 20:00:00,113.73
16-02-2017 21:00:00,85.09
16-02-2017 22:00:00,97.02
16-02-2017 23:00:00,73.15
17-02-2017 00:00:00,79.52
17-02-2017 01:00:00,77.93
17-02-2017 02:00:00,76.34
17-02-2017 03:00:00,77.13
17-02-2017 04:00:00,85.09
17-02-2017 05:00:00,77.93
17-02-2017 06:00:00,90.66
17-02-2017 07:00:00,92.25
17-02-2017 08:00:00,128.05
17-02-2017 09:00:00,134.41
17-02-2017 10:00:00,139.19
17-02-2017 11:00:00,127.25
17-02-2017 12:00:00,102.59
17-02-2017 13:00:00,78.72
17-02-2017 14:00:00,73.95
17-02-2017 15:00:00,82.70
17-02-2017 16:00:00,99.41
17-02-2017 17:00:00,112.93
17-02-2017 18:00:00,127.25
17-02-2017 19:00:00,104.98
17-02-2017 20:00:00,97.02
17-02-2017 21:00:00,86.68
17-02-2017 22:00:00,91.45
17-02-2017 23:00:00,96.23
18-02-2017 00:00:00,78.72
18-02-2017 01:00:00,74.74
18-02-2017 02:00:00,76.34
18-02-2017 03:00:00,77.13
18-02-2017 04:00:00,87.47
18-02-2017 05:00:00,84.29
18-02-2017 06:00:00,85.88
18-02-2017 07:00:00,89.07
18-02-2017 08:00:00,116.12
18-02-2017 09:00:00,148.74
18-02-2017 10:00:00,139.19
18-02-2017 11:00:00,139.19
18-02-2017 12:00:00,121.69
18-02-2017 13:00:00,92.25
18-02-2017 14:00:00,81.11
18-02-2017 15:00:00,100.20
18-02-2017 16:00:00,118.50
18-02-2017 17:00:00,96.23
18-02-2017 18:00:00,153.51
18-02-2017 19:00:00,124.07
18-02-2017 20:00:00,133.62
18-02-2017 21:00:00,108.16
18-02-2017 22:00:00,112.93
18-02-2017 23:00:00,78.72
19-02-2017 00:00:00,71.56
19-02-2017 01:00:00,73.15
19-02-2017 02:00:00,69.97
19-02-2017 03:00:00,76.34
19-02-2017 04:00:00,85.88
19-02-2017 05:00:00,93.84
19-02-2017 06:00:00,138.39
19-02-2017 07:00:00,160.67
19-02-2017 08:00:00,129.64
19-02-2017 09:00:00,118.50
19-02-2017 10:00:00,111.34
19-02-2017 11:00:00,119.30
19-02-2017 12:00:00,125.66
19-02-2017 13:00:00,108.96
19-02-2017 14:00:00,113.73
19-02-2017 15:00:00,110.55
19-02-2017 16:00:00,112.93
19-02-2017 17:00:00,146.35
19-02-2017 18:00:00,152.71
19-02-2017 19:00:00,156.69
19-02-2017 20:00:00,153.51
19-02-2017 21:00:00,144.76
19-02-2017 22:00:00,128.85
19-02-2017 23:00:00,114.52
20-02-2017 00:00:00,113.73
20-02-2017 01:00:00,111.34
20-02-2017 02:00:00,112.93
20-02-2017 03:00:00,120.09
20-02-2017 04:00:00,119.30
20-02-2017 05:00:00,126.46
20-02-2017 06:00:00,179.76
20-02-2017 07:00:00,205.60
20-02-2017 08:00:00,147.94
20-02-2017 09:00:00,146.35
20-02-2017 10:00:00,114.52
20-02-2017 11:00:00,93.84
20-02-2017 12:00:00,94.63
20-02-2017 13:00:00,96.23
20-02-2017 14:00:00,116.91
20-02-2017 15:00:00,118.50
20-02-2017 16:00:00,111.34
20-02-2017 17:00:00,139.19
20-02-2017 18:00:00,159.87
20-02-2017 19:00:00,205.60
20-02-2017 20:00:00,205.34
20-02-2017 21:00:00,181.36
20-02-2017 22:00:00,148.74
20-02-2017 23:00:00,134.41
21-02-2017 00:00:00,134.41
21-02-2017 01:00:00,131.23
21-02-2017 02:00:00,133.62
21-02-2017 03:00:00,132.82
21-02-2017 04:00:00,135.21
21-02-2017 05:00:00,148.74
21-02-2017 06:00:00,204.72
21-02-2017 07:00:00,205.60
21-02-2017 08:00:00,196.13
21-02-2017 09:00:00,149.53
21-02-2017 10:00:00,139.98
21-02-2017 11:00:00,122.48
21-02-2017 12:00:00,99.41
21-02-2017 13:00:00,92.25
21-02-2017 14:00:00,70.77
21-02-2017 15:00:00,94.63
21-02-2017 16:00:00,109.75
21-02-2017 17:00:00,121.69
21-02-2017 18:00:00,168.63
21-02-2017 19:00:00,157.49
21-02-2017 20:00:00,167.83
21-02-2017 21:00:00,160.67
21-02-2017 22:00:00,155.10
21-02-2017 23:00:00,172.60
22-02-2017 00:00:00,153.51
22-02-2017 01:00:00,148.74
22-02-2017 02:00:00,140.78
22-02-2017 03:00:00,136.01
22-02-2017 04:00:00,147.14
22-02-2017 05:00:00,149.53
22-02-2017 06:00:00,205.60
22-02-2017 07:00:00,205.60
22-02-2017 08:00:00,171.01
22-02-2017 09:00:00,132.03
22-02-2017 10:00:00,127.25
22-02-2017 11:00:00,119.30
22-02-2017 12:00:00,101.00
22-02-2017 13:00:00,99.41
22-02-2017 14:00:00,91.45
22-02-2017 15:00:00,100.20
22-02-2017 16:00:00,102.59
22-02-2017 17:00:00,127.25
22-02-2017 18:00:00,156.69
22-02-2017 19:00:00,134.41
22-02-2017 20:00:00,149.53
22-02-2017 21:00:00,133.62
22-02-2017 22:00:00,122.48
22-02-2017 23:00:00,111.34
23-02-2017 00:00:00,102.59
23-02-2017 01:00:00,108.96
23-02-2017 02:00:00,104.98
23-02-2017 03:00:00,107.36
23-02-2017 04:00:00,109.75
23-02-2017 05:00:00,120.09
23-02-2017 06:00:00,159.87
23-02-2017 07:00:00,196.25
23-02-2017 08:00:00,152.71
23-02-2017 09:00:00,135.21
23-02-2017 10:00:00,120.09
23-02-2017 11:00:00,117.71
23-02-2017 12:00:00,104.98
23-02-2017 13:00:00,123.28
23-02-2017 14:00:00,117.71
23-02-2017 15:00:00,116.12
23-02-2017 16:00:00,129.64
23-02-2017 17:00:00,155.10
23-02-2017 18:00:00,159.87
23-02-2017 19:00:00,171.81
23-02-2017 20:00:00,163.85
23-02-2017 21:00:00,164.65
23-02-2017 22:00:00,167.83
23-02-2017 23:00:00,152.71
24-02-2017 00:00:00,156.69
24-02-2017 01:00:00,158.28
24-02-2017 02:00:00,161.47
24-02-2017 03:00:00,169.42
24-02-2017 04:00:00,173.40
24-02-2017 05:00:00,181.36
24-02-2017 06:00:00,190.20
24-02-2017 07:00:00,190.20
24-02-2017 08:00:00,198.79
24-02-2017 09:00:00,205.60
24-02-2017 10:00:00,195.93
24-02-2017 11:00:00,151.92
24-02-2017 12:00:00,140.78
24-02-2017 13:00:00,128.85
24-02-2017 14:00:00,130.44
24-02-2017 15:00:00,151.12
24-02-2017 16:00:00,145.55
24-02-2017 17:00:00,172.60
24-02-2017 18:00:00,174.19
24-02-2017 19:00:00,167.83
24-02-2017 20:00:00,168.63
24-02-2017 21:00:00,151.92
24-02-2017 22:00:00,165.44
24-02-2017 23:00:00,169.42
25-02-2017 00:00:00,168.63
25-02-2017 01:00:00,177.38
25-02-2017 02:00:00,188.51
25-02-2017 03:00:00,193.28
25-02-2017 04:00:00,201.87
25-02-2017 05:00:00,196.15
25-02-2017 06:00:00,194.24
25-02-2017 07:00:00,205.60
25-02-2017 08:00:00,205.60
25-02-2017 09:00:00,205.60
25-02-2017 10:00:00,205.60
25-02-2017 11:00:00,177.38
25-02-2017 12:00:00,141.58
25-02-2017 13:00:00,134.41
25-02-2017 14:00:00,132.82
25-02-2017 15:00:00,124.07
25-02-2017 16:00:00,112.93
25-02-2017 17:00:00,170.22
25-02-2017 18:00:00,175.79
25-02-2017 19:00:00,151.92
25-02-2017 20:00:00,155.90
25-02-2017 21:00:00,143.96
25-02-2017 22:00:00,132.03
25-02-2017 23:00:00,136.01
26-02-2017 00:00:00,136.01
26-02-2017 01:00:00,139.98
26-02-2017 02:00:00,139.19
26-02-2017 03:00:00,138.39
26-02-2017 04:00:00,153.51
26-02-2017 05:00:00,161.47
26-02-2017 06:00:00,192.28
26-02-2017 07:00:00,205.60
26-02-2017 08:00:00,170.22
26-02-2017 09:00:00,151.92
26-02-2017 10:00:00,161.47
26-02-2017 11:00:00,116.91
26-02-2017 12:00:00,123.28
26-02-2017 13:00:00,101.80
26-02-2017 14:00:00,109.75
26-02-2017 15:00:00,123.28
26-02-2017 16:00:00,149.53
26-02-2017 17:00:00,171.01
26-02-2017 18:00:00,202.78
26-02-2017 19:00:00,173.40
26-02-2017 20:00:00,205.60
26-02-2017 21:00:00,173.40
26-02-2017 22:00:00,175.79
26-02-2017 23:00:00,174.99
27-02-2017 00:00:00,161.47
27-02-2017 01:00:00,171.81
27-02-2017 02:00:00,178.17
27-02-2017 03:00:00,189.05
27-02-2017 04:00:00,185.23
27-02-2017 05:00:00,199.55
27-02-2017 06:00:00,205.60
27-02-2017 07:00:00,205.60
27-02-2017 08:00:00,205.60
27-02-2017 09:00:00,205.60
27-02-2017 10:00:00,205.60
27-02-2017 11:00:00,200.51
27-02-2017 12:00:00,193.83
27-02-2017 13:00:00,195.74
27-02-2017 14:00:00,205.60
27-02-2017 15:00:00,204.33
27-02-2017 16:00:00,205.60
27-02-2017 17:00:00,205.60
27-02-2017 18:00:00,205.60
27-02-2017 19:00:00,205.60
27-02-2017 20:00:00,205.60
27-02-2017 21:00:00,205.60
27-02-2017 22:00:00,205.60
27-02-2017 23:00:00,205.60
28-02-2017 00:00:00,205.60
28-02-2017 01:00:00,205.60
28-02-2017 02:00:00,205.60
28-02-2017 03:00:00,205.60
28-02-2017 04:00:00,205.60
28-02-2017 05:00:00,205.60
28-02-2017 06:00:00,205.60
28-02-2017 07:00:00,205.60
28-02-2017 08:00:00,205.60
28-02-2017 09:00:00,191.16
28-02-2017 10:00:00,204.53
28-02-2017 11:00:00,184.54
28-02-2017 12:00:00,190.21
28-02-2017 13:00:00,186.39
28-02-2017 14:00:00,184.48
28-02-2017 15:00:00,182.95
28-02-2017 16:00:00,194.03
28-02-2017 17:00:00,205.60
28-02-2017 18:00:00,205.60
28-02-2017 19:00:00,205.60
28-02-2017 20:00:00,205.60
28-02-2017 21:00:00,205.60
28-02-2017 22:00:00,205.60
28-02-2017 23:00:00,205.60
01-03-2017 00:00:00,205.60
01-03-2017 01:00:00,205.60
01-03-2017 02:00:00,205.60
01-03-2017 03:00:00,205.60
01-03-2017 04:00:00,205.60
01-03-2017 05:00:00,205.60
01-03-2017 06:00:00,205.60
01-03-2017 07:00:00,205.60
01-03-2017 08:00:00,205.60
01-03-2017 09:00:00,205.60
01-03-2017 10:00:00,179.76
01-03-2017 11:00:00,180.56
01-03-2017 12:00:00,151.92
01-03-2017 13:00:00,156.69
01-03-2017 14:00:00,158.28
01-03-2017 15:00:00,175.79
01-03-2017 16:00:00,171.01
01-03-2017 17:00:00,198.50
01-03-2017 18:00:00,205.60
01-03-2017 19:00:00,205.60
01-03-2017 20:00:00,205.60
01-03-2017 21:00:00,190.86
01-03-2017 22:00:00,192.77
01-03-2017 23:00:00,189.91
02-03-2017 00:00:00,174.99
02-03-2017 01:00:00,170.22
02-03-2017 02:00:00,178.97
02-03-2017 03:00:00,176.58
02-03-2017 04:00:00,190.98
02-03-2017 05:00:00,198.62
02-03-2017 06:00:00,205.60
02-03-2017 07:00:00,205.60
02-03-2017 08:00:00,201.48
02-03-2017 09:00:00,182.95
02-03-2017 10:00:00,151.12
02-03-2017 11:00:00,146.35
02-03-2017 12:00:00,135.21
02-03-2017 13:00:00,124.87
02-03-2017 14:00:00,121.69
02-03-2017 15:00:00,120.09
02-03-2017 16:00:00,126.46
02-03-2017 17:00:00,143.17
02-03-2017 18:00:00,163.85
02-03-2017 19:00:00,176.58
02-03-2017 20:00:00,166.24
02-03-2017 21:00:00,161.47
02-03-2017 22:00:00,168.63
02-03-2017 23:00:00,174.99
03-03-2017 00:00:00,173.40
03-03-2017 01:00:00,173.40
03-03-2017 02:00:00,180.56
03-03-2017 03:00:00,178.97
03-03-2017 04:00:00,198.83
03-03-2017 05:00:00,195.01
03-03-2017 06:00:00,205.60
03-03-2017 07:00:00,205.60
03-03-2017 08:00:00,205.60
03-03-2017 09:00:00,205.60
03-03-2017 10:00:00,204.55
03-03-2017 11:00:00,152.71
03-03-2017 12:00:00,104.18
03-03-2017 13:00:00,105.77
03-03-2017 14:00:00,89.86
03-03-2017 15:00:00,106.57
03-03-2017 16:00:00,106.57
03-03-2017 17:00:00,143.17
03-03-2017 18:00:00,151.92
03-03-2017 19:00:00,132.82
03-03-2017 20:00:00,132.82
03-03-2017 21:00:00,127.25
03-03-2017 22:00:00,159.08
03-03-2017 23:00:00,139.98
04-03-2017 00:00:00,140.78
04-03-2017 01:00:00,139.98
04-03-2017 02:00:00,142.37
04-03-2017 03:00:00,149.53
04-03-2017 04:00:00,158.28
04-03-2017 05:00:00,151.12
04-03-2017 06:00:00,161.47
04-03-2017 07:00:00,159.87
04-03-2017 08:00:00,150.33
04-03-2017 09:00:00,176.58
04-03-2017 10:00:00,172.60
04-03-2017 11:00:00,153.51
04-03-2017 12:00:00,131.23
04-03-2017 13:00:00,126.46
04-03-2017 14:00:00,97.82
04-03-2017 15:00:00,116.12
04-03-2017 16:00:00,119.30
04-03-2017 17:00:00,141.58
04-03-2017 18:00:00,181.36
04-03-2017 19:00:00,178.97
04-03-2017 20:00:00,183.74
04-03-2017 21:00:00,158.28
04-03-2017 22:00:00,152.71
04-03-2017 23:00:00,139.19
05-03-2017 00:00:00,136.80
05-03-2017 01:00:00,120.09
05-03-2017 02:00:00,128.05
05-03-2017 03:00:00,125.66
05-03-2017 04:00:00,135.21
05-03-2017 05:00:00,136.80
05-03-2017 06:00:00,205.60
05-03-2017 07:00:00,205.60
05-03-2017 08:00:00,159.87
05-03-2017 09:00:00,140.78
05-03-2017 10:00:00,125.66
05-03-2017 11:00:00,123.28
05-03-2017 12:00:00,91.45
05-03-2017 13:00:00,98.61
05-03-2017 14:00:00,101.00
05-03-2017 15:00:00,94.63
05-03-2017 16:00:00,97.02
05-03-2017 17:00:00,135.21
05-03-2017 18:00:00,128.85
05-03-2017 19:00:00,171.81
05-03-2017 20:00:00,140.78
05-03-2017 21:00:00,144.76
05-03-2017 22:00:00,106.57
05-03-2017 23:00:00,104.18
06-03-2017 00:00:00,92.25
06-03-2017 01:00:00,93.04
06-03-2017 02:00:00,99.41
06-03-2017 03:00:00,95.43
06-03-2017 04:00:00,102.59
06-03-2017 05:00:00,115.32
06-03-2017 06:00:00,201.06
06-03-2017 07:00:00,173.40
06-03-2017 08:00:00,108.96
06-03-2017 09:00:00,104.18
06-03-2017 10:00:00,82.70
06-03-2017 11:00:00,84.29
06-03-2017 12:00:00,76.34
06-03-2017 13:00:00,81.91
06-03-2017 14:00:00,72.36
06-03-2017 15:00:00,81.91
06-03-2017 16:00:00,84.29
06-03-2017 17:00:00,116.91
06-03-2017 18:00:00,129.64
06-03-2017 19:00:00,143.17
06-03-2017 20:00:00,131.23
06-03-2017 21:00:00,107.36
06-03-2017 22:00:00,112.93
06-03-2017 23:00:00,85.88
07-03-2017 00:00:00,0.00
07-03-2017 01:00:00,0.00
07-03-2017 02:00:00,0.00
07-03-2017 03:00:00,0.00
07-03-2017 04:00:00,0.00
07-03-2017 05:00:00,101.80
07-03-2017 06:00:00,158.28
07-03-2017 07:00:00,161.47
07-03-2017 08:00:00,118.50
07-03-2017 09:00:00,83.50
07-03-2017 10:00:00,93.84
07-03-2017 11:00:00,70.77
07-03-2017 12:00:00,61.22
07-03-2017 13:00:00,66.79
07-03-2017 14:00:00,51.67
07-03-2017 15:00:00,74.74
07-03-2017 16:00:00,92.25
07-03-2017 17:00:00,112.93
07-03-2017 18:00:00,130.44
07-03-2017 19:00:00,120.09
07-03-2017 20:00:00,106.57
07-03-2017 21:00:00,97.02
07-03-2017 22:00:00,101.80
07-03-2017 23:00:00,78.72
08-03-2017 00:00:00,83.50
08-03-2017 01:00:00,82.70
08-03-2017 02:00:00,82.70
08-03-2017 03:00:00,90.66
08-03-2017 04:00:00,97.82
08-03-2017 05:00:00,97.02
08-03-2017 06:00:00,137.60
08-03-2017 07:00:00,170.22
08-03-2017 08:00:00,130.44
08-03-2017 09:00:00,109.75
08-03-2017 10:00:00,87.47
08-03-2017 11:00:00,94.63
08-03-2017 12:00:00,87.47
08-03-2017 13:00:00,86.68
08-03-2017 14:00:00,73.15
08-03-2017 15:00:00,70.77
08-03-2017 16:00:00,89.07
08-03-2017 17:00:00,97.02
08-03-2017 18:00:00,127.25
08-03-2017 19:00:00,127.25
08-03-2017 20:00:00,117.71
08-03-2017 21:00:00,93.04
08-03-2017 22:00:00,73.95
08-03-2017 23:00:00,59.63
09-03-2017 00:00:00,60.42
09-03-2017 01:00:00,58.04
09-03-2017 02:00:00,62.01
09-03-2017 03:00:00,58.04
09-03-2017 04:00:00,67.58
09-03-2017 05:00:00,71.56
09-03-2017 06:00:00,132.82
09-03-2017 07:00:00,141.58
09-03-2017 08:00:00,101.00
09-03-2017 09:00:00,82.70
09-03-2017 10:00:00,76.34
09-03-2017 11:00:00,73.15
09-03-2017 12:00:00,65.99
09-03-2017 13:00:00,54.85
09-03-2017 14:00:00,73.15
09-03-2017 15:00:00,69.97
09-03-2017 16:00:00,93.04
09-03-2017 17:00:00,87.47
09-03-2017 18:00:00,84.29
09-03-2017 19:00:00,93.84
09-03-2017 20:00:00,73.15
09-03-2017 21:00:00,56.45
09-03-2017 22:00:00,58.04
09-03-2017 23:00:00,60.42
