Date (CEST),HOB_Fuel_Input_A2[Dim 1][MW]
04-02-2017 03:00:00,0.00
04-02-2017 04:00:00,0.00
04-02-2017 05:00:00,0.00
04-02-2017 06:00:00,0.00
04-02-2017 07:00:00,0.00
04-02-2017 08:00:00,0.00
04-02-2017 09:00:00,0.00
04-02-2017 10:00:00,0.00
04-02-2017 11:00:00,0.00
04-02-2017 12:00:00,0.00
04-02-2017 13:00:00,0.00
04-02-2017 14:00:00,0.00
04-02-2017 15:00:00,0.00
04-02-2017 16:00:00,0.00
04-02-2017 17:00:00,0.00
04-02-2017 18:00:00,0.00
04-02-2017 19:00:00,0.00
04-02-2017 20:00:00,0.00
04-02-2017 21:00:00,0.00
04-02-2017 22:00:00,0.00
04-02-2017 23:00:00,0.00
05-02-2017 00:00:00,0.00
05-02-2017 01:00:00,0.00
05-02-2017 02:00:00,0.00
05-02-2017 03:00:00,0.00
05-02-2017 04:00:00,0.00
05-02-2017 05:00:00,0.00
05-02-2017 06:00:00,0.00
05-02-2017 07:00:00,0.00
05-02-2017 08:00:00,0.00
05-02-2017 09:00:00,0.00
05-02-2017 10:00:00,0.00
05-02-2017 11:00:00,0.00
05-02-2017 12:00:00,0.00
05-02-2017 13:00:00,0.00
05-02-2017 14:00:00,0.00
05-02-2017 15:00:00,0.00
05-02-2017 16:00:00,0.00
05-02-2017 17:00:00,0.00
05-02-2017 18:00:00,0.00
05-02-2017 19:00:00,0.00
05-02-2017 20:00:00,0.00
05-02-2017 21:00:00,0.00
05-02-2017 22:00:00,42.63
05-02-2017 23:00:00,0.00
06-02-2017 00:00:00,0.00
06-02-2017 01:00:00,0.00
06-02-2017 02:00:00,0.00
06-02-2017 03:00:00,0.00
06-02-2017 04:00:00,0.00
06-02-2017 05:00:00,0.00
06-02-2017 06:00:00,12.65
06-02-2017 07:00:00,27.48
06-02-2017 08:00:00,0.00
06-02-2017 09:00:00,0.00
06-02-2017 10:00:00,44.25
06-02-2017 11:00:00,0.00
06-02-2017 12:00:00,0.00
06-02-2017 13:00:00,0.00
06-02-2017 14:00:00,0.00
06-02-2017 15:00:00,0.00
06-02-2017 16:00:00,0.00
06-02-2017 17:00:00,0.00
06-02-2017 18:00:00,0.00
06-02-2017 19:00:00,0.00
06-02-2017 20:00:00,0.00
06-02-2017 21:00:00,0.00
06-02-2017 22:00:00,0.00
06-02-2017 23:00:00,0.00
07-02-2017 00:00:00,0.00
07-02-2017 01:00:00,0.00
07-02-2017 02:00:00,0.00
07-02-2017 03:00:00,0.00
07-02-2017 04:00:00,0.00
07-02-2017 05:00:00,0.00
07-02-2017 06:00:00,21.53
07-02-2017 07:00:00,43.45
07-02-2017 08:00:00,9.28
07-02-2017 09:00:00,0.00
07-02-2017 10:00:00,0.00
07-02-2017 11:00:00,0.00
07-02-2017 12:00:00,0.00
07-02-2017 13:00:00,0.00
07-02-2017 14:00:00,0.00
07-02-2017 15:00:00,0.00
07-02-2017 16:00:00,0.00
07-02-2017 17:00:00,0.00
07-02-2017 18:00:00,0.00
07-02-2017 19:00:00,0.00
07-02-2017 20:00:00,0.00
07-02-2017 21:00:00,0.00
07-02-2017 22:00:00,0.00
07-02-2017 23:00:00,0.00
08-02-2017 00:00:00,0.00
08-02-2017 01:00:00,0.00
08-02-2017 02:00:00,0.00
08-02-2017 03:00:00,0.00
08-02-2017 04:00:00,0.00
08-02-2017 05:00:00,0.00
08-02-2017 06:00:00,0.00
08-02-2017 07:00:00,11.84
08-02-2017 08:00:00,0.00
08-02-2017 09:00:00,0.00
08-02-2017 10:00:00,0.00
08-02-2017 11:00:00,0.00
08-02-2017 12:00:00,0.00
08-02-2017 13:00:00,0.00
08-02-2017 14:00:00,0.00
08-02-2017 15:00:00,0.00
08-02-2017 16:00:00,0.00
08-02-2017 17:00:00,0.00
08-02-2017 18:00:00,0.00
08-02-2017 19:00:00,0.00
08-02-2017 20:00:00,0.00
08-02-2017 21:00:00,0.00
08-02-2017 22:00:00,0.00
08-02-2017 23:00:00,0.00
09-02-2017 00:00:00,0.00
09-02-2017 01:00:00,0.00
09-02-2017 02:00:00,0.00
09-02-2017 03:00:00,0.00
09-02-2017 04:00:00,0.00
09-02-2017 05:00:00,0.00
09-02-2017 06:00:00,0.00
09-02-2017 07:00:00,0.00
09-02-2017 08:00:00,0.00
09-02-2017 09:00:00,0.00
09-02-2017 10:00:00,0.00
09-02-2017 11:00:00,0.00
09-02-2017 12:00:00,0.00
09-02-2017 13:00:00,0.00
09-02-2017 14:00:00,0.00
09-02-2017 15:00:00,0.00
09-02-2017 16:00:00,0.00
09-02-2017 17:00:00,0.00
09-02-2017 18:00:00,0.00
09-02-2017 19:00:00,0.00
09-02-2017 20:00:00,0.00
09-02-2017 21:00:00,0.00
09-02-2017 22:00:00,0.00
09-02-2017 23:00:00,0.00
10-02-2017 00:00:00,0.00
10-02-2017 01:00:00,0.00
10-02-2017 02:00:00,0.00
10-02-2017 03:00:00,0.00
10-02-2017 04:00:00,0.00
10-02-2017 05:00:00,0.00
10-02-2017 06:00:00,0.00
10-02-2017 07:00:00,0.00
10-02-2017 08:00:00,0.00
10-02-2017 09:00:00,0.00
10-02-2017 10:00:00,0.00
10-02-2017 11:00:00,0.00
10-02-2017 12:00:00,0.00
10-02-2017 13:00:00,0.00
10-02-2017 14:00:00,0.00
10-02-2017 15:00:00,0.00
10-02-2017 16:00:00,0.00
10-02-2017 17:00:00,0.00
10-02-2017 18:00:00,0.00
10-02-2017 19:00:00,0.00
10-02-2017 20:00:00,0.00
10-02-2017 21:00:00,0.00
10-02-2017 22:00:00,0.00
10-02-2017 23:00:00,0.00
11-02-2017 00:00:00,0.00
11-02-2017 01:00:00,0.00
11-02-2017 02:00:00,0.00
11-02-2017 03:00:00,0.00
11-02-2017 04:00:00,0.00
11-02-2017 05:00:00,0.00
11-02-2017 06:00:00,0.00
11-02-2017 07:00:00,0.00
11-02-2017 08:00:00,0.00
11-02-2017 09:00:00,0.00
11-02-2017 10:00:00,0.00
11-02-2017 11:00:00,0.00
11-02-2017 12:00:00,0.00
11-02-2017 13:00:00,0.00
11-02-2017 14:00:00,0.00
11-02-2017 15:00:00,0.00
11-02-2017 16:00:00,0.00
11-02-2017 17:00:00,0.00
11-02-2017 18:00:00,0.00
11-02-2017 19:00:00,0.00
11-02-2017 20:00:00,0.00
11-02-2017 21:00:00,0.00
11-02-2017 22:00:00,0.00
11-02-2017 23:00:00,0.00
12-02-2017 00:00:00,0.00
12-02-2017 01:00:00,0.00
12-02-2017 02:00:00,0.00
12-02-2017 03:00:00,0.00
12-02-2017 04:00:00,0.00
12-02-2017 05:00:00,0.00
12-02-2017 06:00:00,0.00
12-02-2017 07:00:00,0.00
12-02-2017 08:00:00,0.00
12-02-2017 09:00:00,0.00
12-02-2017 10:00:00,0.00
12-02-2017 11:00:00,0.00
12-02-2017 12:00:00,0.00
12-02-2017 13:00:00,0.00
12-02-2017 14:00:00,0.00
12-02-2017 15:00:00,0.00
12-02-2017 16:00:00,0.00
12-02-2017 17:00:00,0.00
12-02-2017 18:00:00,0.00
12-02-2017 19:00:00,0.00
12-02-2017 20:00:00,0.00
12-02-2017 21:00:00,0.00
12-02-2017 22:00:00,0.00
12-02-2017 23:00:00,0.00
13-02-2017 00:00:00,0.00
13-02-2017 01:00:00,0.00
13-02-2017 02:00:00,0.00
13-02-2017 03:00:00,0.00
13-02-2017 04:00:00,0.00
13-02-2017 05:00:00,0.00
13-02-2017 06:00:00,0.00
13-02-2017 07:00:00,0.00
13-02-2017 08:00:00,0.00
13-02-2017 09:00:00,0.00
13-02-2017 10:00:00,0.00
13-02-2017 11:00:00,0.00
13-02-2017 12:00:00,0.00
13-02-2017 13:00:00,0.00
13-02-2017 14:00:00,0.00
13-02-2017 15:00:00,0.00
13-02-2017 16:00:00,0.00
13-02-2017 17:00:00,0.00
13-02-2017 18:00:00,0.00
13-02-2017 19:00:00,0.00
13-02-2017 20:00:00,0.00
13-02-2017 21:00:00,0.00
13-02-2017 22:00:00,0.00
13-02-2017 23:00:00,0.00
14-02-2017 00:00:00,0.00
14-02-2017 01:00:00,0.00
14-02-2017 02:00:00,0.00
14-02-2017 03:00:00,0.00
14-02-2017 04:00:00,0.00
14-02-2017 05:00:00,0.00
14-02-2017 06:00:00,0.00
14-02-2017 07:00:00,0.00
14-02-2017 08:00:00,0.00
14-02-2017 09:00:00,0.00
14-02-2017 10:00:00,0.00
14-02-2017 11:00:00,0.00
14-02-2017 12:00:00,0.00
14-02-2017 13:00:00,0.00
14-02-2017 14:00:00,0.00
14-02-2017 15:00:00,0.00
14-02-2017 16:00:00,0.00
14-02-2017 17:00:00,0.00
14-02-2017 18:00:00,0.00
14-02-2017 19:00:00,0.00
14-02-2017 20:00:00,0.00
14-02-2017 21:00:00,0.00
14-02-2017 22:00:00,0.00
14-02-2017 23:00:00,0.00
15-02-2017 00:00:00,0.00
15-02-2017 01:00:00,0.00
15-02-2017 02:00:00,0.00
15-02-2017 03:00:00,0.00
15-02-2017 04:00:00,0.00
15-02-2017 05:00:00,0.00
15-02-2017 06:00:00,0.00
15-02-2017 07:00:00,0.00
15-02-2017 08:00:00,0.00
15-02-2017 09:00:00,0.00
15-02-2017 10:00:00,0.00
15-02-2017 11:00:00,0.00
15-02-2017 12:00:00,0.00
15-02-2017 13:00:00,0.00
15-02-2017 14:00:00,0.00
15-02-2017 15:00:00,0.00
15-02-2017 16:00:00,0.00
15-02-2017 17:00:00,0.00
15-02-2017 18:00:00,0.00
15-02-2017 19:00:00,0.00
15-02-2017 20:00:00,0.00
15-02-2017 21:00:00,0.00
15-02-2017 22:00:00,0.00
15-02-2017 23:00:00,0.00
16-02-2017 00:00:00,0.00
16-02-2017 01:00:00,0.00
16-02-2017 02:00:00,0.00
16-02-2017 03:00:00,0.00
16-02-2017 04:00:00,0.00
16-02-2017 05:00:00,0.00
16-02-2017 06:00:00,0.00
16-02-2017 07:00:00,0.00
16-02-2017 08:00:00,0.00
16-02-2017 09:00:00,0.00
16-02-2017 10:00:00,0.00
16-02-2017 11:00:00,0.00
16-02-2017 12:00:00,0.00
16-02-2017 13:00:00,0.00
16-02-2017 14:00:00,0.00
16-02-2017 15:00:00,0.00
16-02-2017 16:00:00,0.00
16-02-2017 17:00:00,0.00
16-02-2017 18:00:00,0.00
16-02-2017 19:00:00,0.00
16-02-2017 20:00:00,0.00
16-02-2017 21:00:00,0.00
16-02-2017 22:00:00,0.00
16-02-2017 23:00:00,0.00
17-02-2017 00:00:00,0.00
17-02-2017 01:00:00,0.00
17-02-2017 02:00:00,0.00
17-02-2017 03:00:00,0.00
17-02-2017 04:00:00,0.00
17-02-2017 05:00:00,0.00
17-02-2017 06:00:00,0.00
17-02-2017 07:00:00,0.00
17-02-2017 08:00:00,0.00
17-02-2017 09:00:00,0.00
17-02-2017 10:00:00,0.00
17-02-2017 11:00:00,0.00
17-02-2017 12:00:00,0.00
17-02-2017 13:00:00,0.00
17-02-2017 14:00:00,0.00
17-02-2017 15:00:00,0.00
17-02-2017 16:00:00,0.00
17-02-2017 17:00:00,0.00
17-02-2017 18:00:00,0.00
17-02-2017 19:00:00,0.00
17-02-2017 20:00:00,0.00
17-02-2017 21:00:00,0.00
17-02-2017 22:00:00,0.00
17-02-2017 23:00:00,0.00
18-02-2017 00:00:00,0.00
18-02-2017 01:00:00,0.00
18-02-2017 02:00:00,0.00
18-02-2017 03:00:00,0.00
18-02-2017 04:00:00,0.00
18-02-2017 05:00:00,0.00
18-02-2017 06:00:00,0.00
18-02-2017 07:00:00,0.00
18-02-2017 08:00:00,0.00
18-02-2017 09:00:00,0.00
18-02-2017 10:00:00,0.00
18-02-2017 11:00:00,0.00
18-02-2017 12:00:00,0.00
18-02-2017 13:00:00,0.00
18-02-2017 14:00:00,0.00
18-02-2017 15:00:00,0.00
18-02-2017 16:00:00,0.00
18-02-2017 17:00:00,0.00
18-02-2017 18:00:00,0.00
18-02-2017 19:00:00,0.00
18-02-2017 20:00:00,0.00
18-02-2017 21:00:00,0.00
18-02-2017 22:00:00,0.00
18-02-2017 23:00:00,0.00
19-02-2017 00:00:00,0.00
19-02-2017 01:00:00,0.00
19-02-2017 02:00:00,0.00
19-02-2017 03:00:00,0.00
19-02-2017 04:00:00,0.00
19-02-2017 05:00:00,0.00
19-02-2017 06:00:00,0.00
19-02-2017 07:00:00,0.00
19-02-2017 08:00:00,0.00
19-02-2017 09:00:00,0.00
19-02-2017 10:00:00,0.00
19-02-2017 11:00:00,0.00
19-02-2017 12:00:00,0.00
19-02-2017 13:00:00,0.00
19-02-2017 14:00:00,0.00
19-02-2017 15:00:00,0.00
19-02-2017 16:00:00,0.00
19-02-2017 17:00:00,0.00
19-02-2017 18:00:00,0.00
19-02-2017 19:00:00,0.00
19-02-2017 20:00:00,0.00
19-02-2017 21:00:00,0.00
19-02-2017 22:00:00,0.00
19-02-2017 23:00:00,0.00
20-02-2017 00:00:00,0.00
20-02-2017 01:00:00,0.00
20-02-2017 02:00:00,0.00
20-02-2017 03:00:00,0.00
20-02-2017 04:00:00,0.00
20-02-2017 05:00:00,0.00
20-02-2017 06:00:00,0.00
20-02-2017 07:00:00,8.85
20-02-2017 08:00:00,0.00
20-02-2017 09:00:00,0.00
20-02-2017 10:00:00,0.00
20-02-2017 11:00:00,0.00
20-02-2017 12:00:00,0.00
20-02-2017 13:00:00,0.00
20-02-2017 14:00:00,0.00
20-02-2017 15:00:00,0.00
20-02-2017 16:00:00,0.00
20-02-2017 17:00:00,0.00
20-02-2017 18:00:00,0.00
20-02-2017 19:00:00,21.11
20-02-2017 20:00:00,0.00
20-02-2017 21:00:00,0.00
20-02-2017 22:00:00,0.00
20-02-2017 23:00:00,0.00
21-02-2017 00:00:00,0.00
21-02-2017 01:00:00,0.00
21-02-2017 02:00:00,0.00
21-02-2017 03:00:00,0.00
21-02-2017 04:00:00,0.00
21-02-2017 05:00:00,0.00
21-02-2017 06:00:00,0.00
21-02-2017 07:00:00,5.85
21-02-2017 08:00:00,0.00
21-02-2017 09:00:00,0.00
21-02-2017 10:00:00,0.00
21-02-2017 11:00:00,0.00
21-02-2017 12:00:00,0.00
21-02-2017 13:00:00,0.00
21-02-2017 14:00:00,0.00
21-02-2017 15:00:00,0.00
21-02-2017 16:00:00,0.00
21-02-2017 17:00:00,0.00
21-02-2017 18:00:00,0.00
21-02-2017 19:00:00,0.00
21-02-2017 20:00:00,0.00
21-02-2017 21:00:00,0.00
21-02-2017 22:00:00,0.00
21-02-2017 23:00:00,0.00
22-02-2017 00:00:00,0.00
22-02-2017 01:00:00,0.00
22-02-2017 02:00:00,0.00
22-02-2017 03:00:00,0.00
22-02-2017 04:00:00,0.00
22-02-2017 05:00:00,0.00
22-02-2017 06:00:00,9.12
22-02-2017 07:00:00,4.60
22-02-2017 08:00:00,0.00
22-02-2017 09:00:00,0.00
22-02-2017 10:00:00,0.00
22-02-2017 11:00:00,0.00
22-02-2017 12:00:00,0.00
22-02-2017 13:00:00,0.00
22-02-2017 14:00:00,0.00
22-02-2017 15:00:00,0.00
22-02-2017 16:00:00,0.00
22-02-2017 17:00:00,0.00
22-02-2017 18:00:00,0.00
22-02-2017 19:00:00,0.00
22-02-2017 20:00:00,0.00
22-02-2017 21:00:00,0.00
22-02-2017 22:00:00,0.00
22-02-2017 23:00:00,0.00
23-02-2017 00:00:00,0.00
23-02-2017 01:00:00,0.00
23-02-2017 02:00:00,0.00
23-02-2017 03:00:00,0.00
23-02-2017 04:00:00,0.00
23-02-2017 05:00:00,0.00
23-02-2017 06:00:00,0.00
23-02-2017 07:00:00,0.00
23-02-2017 08:00:00,0.00
23-02-2017 09:00:00,0.00
23-02-2017 10:00:00,0.00
23-02-2017 11:00:00,0.00
23-02-2017 12:00:00,0.00
23-02-2017 13:00:00,0.00
23-02-2017 14:00:00,0.00
23-02-2017 15:00:00,0.00
23-02-2017 16:00:00,0.00
23-02-2017 17:00:00,0.00
23-02-2017 18:00:00,0.00
23-02-2017 19:00:00,0.00
23-02-2017 20:00:00,0.00
23-02-2017 21:00:00,0.00
23-02-2017 22:00:00,0.00
23-02-2017 23:00:00,0.00
24-02-2017 00:00:00,0.00
24-02-2017 01:00:00,0.00
24-02-2017 02:00:00,0.00
24-02-2017 03:00:00,0.00
24-02-2017 04:00:00,0.00
24-02-2017 05:00:00,0.00
24-02-2017 06:00:00,0.00
24-02-2017 07:00:00,0.00
24-02-2017 08:00:00,0.00
24-02-2017 09:00:00,3.14
24-02-2017 10:00:00,0.00
24-02-2017 11:00:00,0.00
24-02-2017 12:00:00,0.00
24-02-2017 13:00:00,0.00
24-02-2017 14:00:00,0.00
24-02-2017 15:00:00,0.00
24-02-2017 16:00:00,0.00
24-02-2017 17:00:00,0.00
24-02-2017 18:00:00,0.00
24-02-2017 19:00:00,0.00
24-02-2017 20:00:00,0.00
24-02-2017 21:00:00,0.00
24-02-2017 22:00:00,0.00
24-02-2017 23:00:00,0.00
25-02-2017 00:00:00,0.00
25-02-2017 01:00:00,0.00
25-02-2017 02:00:00,0.00
25-02-2017 03:00:00,0.00
25-02-2017 04:00:00,0.00
25-02-2017 05:00:00,0.00
25-02-2017 06:00:00,0.00
25-02-2017 07:00:00,13.61
25-02-2017 08:00:00,9.74
25-02-2017 09:00:00,38.11
25-02-2017 10:00:00,3.93
25-02-2017 11:00:00,0.00
25-02-2017 12:00:00,0.00
25-02-2017 13:00:00,0.00
25-02-2017 14:00:00,0.00
25-02-2017 15:00:00,0.00
25-02-2017 16:00:00,0.00
25-02-2017 17:00:00,0.00
25-02-2017 18:00:00,0.00
25-02-2017 19:00:00,0.00
25-02-2017 20:00:00,0.00
25-02-2017 21:00:00,0.00
25-02-2017 22:00:00,0.00
25-02-2017 23:00:00,0.00
26-02-2017 00:00:00,0.00
26-02-2017 01:00:00,0.00
26-02-2017 02:00:00,0.00
26-02-2017 03:00:00,0.00
26-02-2017 04:00:00,0.00
26-02-2017 05:00:00,0.00
26-02-2017 06:00:00,0.00
26-02-2017 07:00:00,6.48
26-02-2017 08:00:00,0.00
26-02-2017 09:00:00,0.00
26-02-2017 10:00:00,0.00
26-02-2017 11:00:00,0.00
26-02-2017 12:00:00,0.00
26-02-2017 13:00:00,0.00
26-02-2017 14:00:00,0.00
26-02-2017 15:00:00,0.00
26-02-2017 16:00:00,0.00
26-02-2017 17:00:00,0.00
26-02-2017 18:00:00,0.00
26-02-2017 19:00:00,0.00
26-02-2017 20:00:00,0.03
26-02-2017 21:00:00,0.00
26-02-2017 22:00:00,0.00
26-02-2017 23:00:00,0.00
27-02-2017 00:00:00,0.00
27-02-2017 01:00:00,0.00
27-02-2017 02:00:00,0.00
27-02-2017 03:00:00,0.00
27-02-2017 04:00:00,0.00
27-02-2017 05:00:00,0.00
27-02-2017 06:00:00,28.16
27-02-2017 07:00:00,42.99
27-02-2017 08:00:00,12.04
27-02-2017 09:00:00,16.55
27-02-2017 10:00:00,18.49
27-02-2017 11:00:00,0.00
27-02-2017 12:00:00,0.00
27-02-2017 13:00:00,0.00
27-02-2017 14:00:00,4.30
27-02-2017 15:00:00,0.00
27-02-2017 16:00:00,25.58
27-02-2017 17:00:00,41.70
27-02-2017 18:00:00,43.64
27-02-2017 19:00:00,41.06
27-02-2017 20:00:00,36.10
27-02-2017 21:00:00,16.55
27-02-2017 22:00:00,21.71
27-02-2017 23:00:00,15.26
28-02-2017 00:00:00,10.24
28-02-2017 01:00:00,6.37
28-02-2017 02:00:00,7.01
28-02-2017 03:00:00,8.95
28-02-2017 04:00:00,7.66
28-02-2017 05:00:00,20.56
28-02-2017 06:00:00,37.61
28-02-2017 07:00:00,48.29
28-02-2017 08:00:00,1.21
28-02-2017 09:00:00,0.00
28-02-2017 10:00:00,0.00
28-02-2017 11:00:00,0.00
28-02-2017 12:00:00,0.00
28-02-2017 13:00:00,0.00
28-02-2017 14:00:00,0.00
28-02-2017 15:00:00,0.00
28-02-2017 16:00:00,0.00
28-02-2017 17:00:00,5.72
28-02-2017 18:00:00,28.29
28-02-2017 19:00:00,31.52
28-02-2017 20:00:00,32.81
28-02-2017 21:00:00,27.65
28-02-2017 22:00:00,23.78
28-02-2017 23:00:00,7.01
01-03-2017 00:00:00,14.55
01-03-2017 01:00:00,10.68
01-03-2017 02:00:00,2.30
01-03-2017 03:00:00,3.59
01-03-2017 04:00:00,6.81
01-03-2017 05:00:00,13.26
01-03-2017 06:00:00,30.67
01-03-2017 07:00:00,31.96
01-03-2017 08:00:00,17.13
01-03-2017 09:00:00,14.55
01-03-2017 10:00:00,0.00
01-03-2017 11:00:00,0.00
01-03-2017 12:00:00,0.00
01-03-2017 13:00:00,0.00
01-03-2017 14:00:00,0.00
01-03-2017 15:00:00,0.00
01-03-2017 16:00:00,0.00
01-03-2017 17:00:00,0.00
01-03-2017 18:00:00,1.01
01-03-2017 19:00:00,1.65
01-03-2017 20:00:00,15.84
01-03-2017 21:00:00,0.00
01-03-2017 22:00:00,0.00
01-03-2017 23:00:00,0.00
02-03-2017 00:00:00,0.00
02-03-2017 01:00:00,0.00
02-03-2017 02:00:00,0.00
02-03-2017 03:00:00,0.00
02-03-2017 04:00:00,0.00
02-03-2017 05:00:00,0.00
02-03-2017 06:00:00,19.15
02-03-2017 07:00:00,30.11
02-03-2017 08:00:00,0.00
02-03-2017 09:00:00,0.00
02-03-2017 10:00:00,0.00
02-03-2017 11:00:00,0.00
02-03-2017 12:00:00,0.00
02-03-2017 13:00:00,0.00
02-03-2017 14:00:00,0.00
02-03-2017 15:00:00,0.00
02-03-2017 16:00:00,0.00
02-03-2017 17:00:00,0.00
02-03-2017 18:00:00,0.00
02-03-2017 19:00:00,0.00
02-03-2017 20:00:00,0.00
02-03-2017 21:00:00,0.00
02-03-2017 22:00:00,0.00
02-03-2017 23:00:00,0.00
03-03-2017 00:00:00,0.00
03-03-2017 01:00:00,0.00
03-03-2017 02:00:00,0.00
03-03-2017 03:00:00,0.00
03-03-2017 04:00:00,0.00
03-03-2017 05:00:00,0.00
03-03-2017 06:00:00,3.16
03-03-2017 07:00:00,3.16
03-03-2017 08:00:00,7.03
03-03-2017 09:00:00,3.16
03-03-2017 10:00:00,0.00
03-03-2017 11:00:00,0.00
03-03-2017 12:00:00,0.00
03-03-2017 13:00:00,0.00
03-03-2017 14:00:00,0.00
03-03-2017 15:00:00,0.00
03-03-2017 16:00:00,0.00
03-03-2017 17:00:00,0.00
03-03-2017 18:00:00,0.00
03-03-2017 19:00:00,0.00
03-03-2017 20:00:00,0.00
03-03-2017 21:00:00,0.00
03-03-2017 22:00:00,0.00
03-03-2017 23:00:00,0.00
04-03-2017 00:00:00,0.00
04-03-2017 01:00:00,0.00
04-03-2017 02:00:00,0.00
04-03-2017 03:00:00,0.00
04-03-2017 04:00:00,0.00
04-03-2017 05:00:00,0.00
04-03-2017 06:00:00,0.00
04-03-2017 07:00:00,0.00
04-03-2017 08:00:00,0.00
04-03-2017 09:00:00,0.00
04-03-2017 10:00:00,0.00
04-03-2017 11:00:00,0.00
04-03-2017 12:00:00,0.00
04-03-2017 13:00:00,0.00
04-03-2017 14:00:00,0.00
04-03-2017 15:00:00,0.00
04-03-2017 16:00:00,0.00
04-03-2017 17:00:00,0.00
04-03-2017 18:00:00,0.00
04-03-2017 19:00:00,0.00
04-03-2017 20:00:00,0.00
04-03-2017 21:00:00,0.00
04-03-2017 22:00:00,0.00
04-03-2017 23:00:00,0.00
05-03-2017 00:00:00,0.00
05-03-2017 01:00:00,0.00
05-03-2017 02:00:00,0.00
05-03-2017 03:00:00,0.00
05-03-2017 04:00:00,0.00
05-03-2017 05:00:00,0.00
05-03-2017 06:00:00,3.87
05-03-2017 07:00:00,19.34
05-03-2017 08:00:00,0.00
05-03-2017 09:00:00,0.00
05-03-2017 10:00:00,0.00
05-03-2017 11:00:00,0.00
05-03-2017 12:00:00,0.00
05-03-2017 13:00:00,0.00
05-03-2017 14:00:00,0.00
05-03-2017 15:00:00,0.00
05-03-2017 16:00:00,0.00
05-03-2017 17:00:00,0.00
05-03-2017 18:00:00,0.00
05-03-2017 19:00:00,0.00
05-03-2017 20:00:00,0.00
05-03-2017 21:00:00,0.00
05-03-2017 22:00:00,0.00
05-03-2017 23:00:00,0.00
06-03-2017 00:00:00,0.00
06-03-2017 01:00:00,0.00
06-03-2017 02:00:00,0.00
06-03-2017 03:00:00,0.00
06-03-2017 04:00:00,0.00
06-03-2017 05:00:00,0.00
06-03-2017 06:00:00,0.00
06-03-2017 07:00:00,0.00
06-03-2017 08:00:00,0.00
06-03-2017 09:00:00,0.00
06-03-2017 10:00:00,0.00
06-03-2017 11:00:00,0.00
06-03-2017 12:00:00,0.00
06-03-2017 13:00:00,0.00
06-03-2017 14:00:00,0.00
06-03-2017 15:00:00,0.00
06-03-2017 16:00:00,0.00
06-03-2017 17:00:00,0.00
06-03-2017 18:00:00,0.00
06-03-2017 19:00:00,0.00
06-03-2017 20:00:00,0.00
06-03-2017 21:00:00,0.00
06-03-2017 22:00:00,0.00
06-03-2017 23:00:00,0.00
07-03-2017 00:00:00,56.94
07-03-2017 01:00:00,59.09
07-03-2017 02:00:00,59.62
07-03-2017 03:00:00,59.62
07-03-2017 04:00:00,64.46
07-03-2017 05:00:00,0.00
07-03-2017 06:00:00,0.00
07-03-2017 07:00:00,0.00
07-03-2017 08:00:00,0.00
07-03-2017 09:00:00,0.00
07-03-2017 10:00:00,0.00
07-03-2017 11:00:00,0.00
07-03-2017 12:00:00,0.00
07-03-2017 13:00:00,0.00
07-03-2017 14:00:00,0.00
07-03-2017 15:00:00,0.00
07-03-2017 16:00:00,0.00
07-03-2017 17:00:00,0.00
07-03-2017 18:00:00,0.00
07-03-2017 19:00:00,0.00
07-03-2017 20:00:00,0.00
07-03-2017 21:00:00,0.00
07-03-2017 22:00:00,0.00
07-03-2017 23:00:00,0.00
08-03-2017 00:00:00,0.00
08-03-2017 01:00:00,0.00
08-03-2017 02:00:00,0.00
08-03-2017 03:00:00,0.00
08-03-2017 04:00:00,0.00
08-03-2017 05:00:00,0.00
08-03-2017 06:00:00,0.00
08-03-2017 07:00:00,0.00
08-03-2017 08:00:00,0.00
08-03-2017 09:00:00,0.00
08-03-2017 10:00:00,0.00
08-03-2017 11:00:00,0.00
08-03-2017 12:00:00,0.00
08-03-2017 13:00:00,0.00
08-03-2017 14:00:00,0.00
08-03-2017 15:00:00,0.00
08-03-2017 16:00:00,0.00
08-03-2017 17:00:00,0.00
08-03-2017 18:00:00,0.00
08-03-2017 19:00:00,0.00
08-03-2017 20:00:00,0.00
08-03-2017 21:00:00,0.00
08-03-2017 22:00:00,0.00
08-03-2017 23:00:00,0.00
09-03-2017 00:00:00,0.00
09-03-2017 01:00:00,0.00
09-03-2017 02:00:00,0.00
09-03-2017 03:00:00,0.00
09-03-2017 04:00:00,0.00
09-03-2017 05:00:00,0.00
09-03-2017 06:00:00,0.00
09-03-2017 07:00:00,0.00
09-03-2017 08:00:00,0.00
09-03-2017 09:00:00,0.00
09-03-2017 10:00:00,0.00
09-03-2017 11:00:00,0.00
09-03-2017 12:00:00,0.00
09-03-2017 13:00:00,0.00
09-03-2017 14:00:00,0.00
09-03-2017 15:00:00,0.00
09-03-2017 16:00:00,0.00
09-03-2017 17:00:00,0.00
09-03-2017 18:00:00,0.00
09-03-2017 19:00:00,0.00
09-03-2017 20:00:00,0.00
09-03-2017 21:00:00,0.00
09-03-2017 22:00:00,0.00
09-03-2017 23:00:00,0.00
10-03-2017 00:00:00,0.00
10-03-2017 01:00:00,0.00
10-03-2017 02:00:00,0.00
10-03-2017 03:00:00,0.00
10-03-2017 04:00:00,0.00
10-03-2017 05:00:00,0.00
10-03-2017 06:00:00,0.00
10-03-2017 07:00:00,0.00
