Date (CEST),Waste_Fuel_Input_A1[Dim 1][MW]
04-02-2017 03:00:00,815.70
04-02-2017 04:00:00,815.70
04-02-2017 05:00:00,815.70
04-02-2017 06:00:00,815.70
04-02-2017 07:00:00,815.70
04-02-2017 08:00:00,815.70
04-02-2017 09:00:00,815.70
04-02-2017 10:00:00,815.70
04-02-2017 11:00:00,815.70
04-02-2017 12:00:00,815.70
04-02-2017 13:00:00,815.70
04-02-2017 14:00:00,815.70
04-02-2017 15:00:00,815.70
04-02-2017 16:00:00,815.70
04-02-2017 17:00:00,815.70
04-02-2017 18:00:00,815.70
04-02-2017 19:00:00,815.70
04-02-2017 20:00:00,815.70
04-02-2017 21:00:00,815.70
04-02-2017 22:00:00,815.70
04-02-2017 23:00:00,815.70
05-02-2017 00:00:00,815.70
05-02-2017 01:00:00,815.70
05-02-2017 02:00:00,815.70
05-02-2017 03:00:00,815.70
05-02-2017 04:00:00,815.70
05-02-2017 05:00:00,815.70
05-02-2017 06:00:00,815.70
05-02-2017 07:00:00,815.70
05-02-2017 08:00:00,815.70
05-02-2017 09:00:00,815.70
05-02-2017 10:00:00,815.70
05-02-2017 11:00:00,815.70
05-02-2017 12:00:00,815.70
05-02-2017 13:00:00,815.70
05-02-2017 14:00:00,815.70
05-02-2017 15:00:00,815.70
05-02-2017 16:00:00,815.70
05-02-2017 17:00:00,815.70
05-02-2017 18:00:00,815.70
05-02-2017 19:00:00,815.70
05-02-2017 20:00:00,815.70
05-02-2017 21:00:00,815.70
05-02-2017 22:00:00,815.70
05-02-2017 23:00:00,815.70
06-02-2017 00:00:00,815.70
06-02-2017 01:00:00,815.70
06-02-2017 02:00:00,815.70
06-02-2017 03:00:00,815.70
06-02-2017 04:00:00,815.70
06-02-2017 05:00:00,815.70
06-02-2017 06:00:00,815.70
06-02-2017 07:00:00,815.70
06-02-2017 08:00:00,815.70
06-02-2017 09:00:00,815.70
06-02-2017 10:00:00,815.70
06-02-2017 11:00:00,815.70
06-02-2017 12:00:00,815.70
06-02-2017 13:00:00,815.70
06-02-2017 14:00:00,815.70
06-02-2017 15:00:00,815.70
06-02-2017 16:00:00,815.70
06-02-2017 17:00:00,815.70
06-02-2017 18:00:00,815.70
06-02-2017 19:00:00,815.70
06-02-2017 20:00:00,815.70
06-02-2017 21:00:00,815.70
06-02-2017 22:00:00,815.70
06-02-2017 23:00:00,815.70
07-02-2017 00:00:00,815.70
07-02-2017 01:00:00,815.70
07-02-2017 02:00:00,815.70
07-02-2017 03:00:00,815.70
07-02-2017 04:00:00,815.70
07-02-2017 05:00:00,815.70
07-02-2017 06:00:00,815.70
07-02-2017 07:00:00,815.70
07-02-2017 08:00:00,815.70
07-02-2017 09:00:00,815.70
07-02-2017 10:00:00,815.70
07-02-2017 11:00:00,815.70
07-02-2017 12:00:00,815.70
07-02-2017 13:00:00,815.70
07-02-2017 14:00:00,815.70
07-02-2017 15:00:00,815.70
07-02-2017 16:00:00,815.70
07-02-2017 17:00:00,815.70
07-02-2017 18:00:00,815.70
07-02-2017 19:00:00,815.70
07-02-2017 20:00:00,815.70
07-02-2017 21:00:00,815.70
07-02-2017 22:00:00,815.70
07-02-2017 23:00:00,815.70
08-02-2017 00:00:00,815.70
08-02-2017 01:00:00,815.70
08-02-2017 02:00:00,815.70
08-02-2017 03:00:00,815.70
08-02-2017 04:00:00,815.70
08-02-2017 05:00:00,815.70
08-02-2017 06:00:00,815.70
08-02-2017 07:00:00,815.70
08-02-2017 08:00:00,815.70
08-02-2017 09:00:00,815.70
08-02-2017 10:00:00,815.70
08-02-2017 11:00:00,815.70
08-02-2017 12:00:00,815.70
08-02-2017 13:00:00,815.70
08-02-2017 14:00:00,815.70
08-02-2017 15:00:00,815.70
08-02-2017 16:00:00,815.70
08-02-2017 17:00:00,815.70
08-02-2017 18:00:00,815.70
08-02-2017 19:00:00,815.70
08-02-2017 20:00:00,815.70
08-02-2017 21:00:00,815.70
08-02-2017 22:00:00,815.70
08-02-2017 23:00:00,815.70
09-02-2017 00:00:00,815.70
09-02-2017 01:00:00,815.70
09-02-2017 02:00:00,815.70
09-02-2017 03:00:00,815.70
09-02-2017 04:00:00,815.70
09-02-2017 05:00:00,815.70
09-02-2017 06:00:00,815.70
09-02-2017 07:00:00,815.70
09-02-2017 08:00:00,815.70
09-02-2017 09:00:00,815.70
09-02-2017 10:00:00,815.70
09-02-2017 11:00:00,815.70
09-02-2017 12:00:00,815.70
09-02-2017 13:00:00,815.70
09-02-2017 14:00:00,815.70
09-02-2017 15:00:00,815.70
09-02-2017 16:00:00,815.70
09-02-2017 17:00:00,815.70
09-02-2017 18:00:00,815.70
09-02-2017 19:00:00,815.70
09-02-2017 20:00:00,815.70
09-02-2017 21:00:00,815.70
09-02-2017 22:00:00,815.70
09-02-2017 23:00:00,815.70
10-02-2017 00:00:00,815.70
10-02-2017 01:00:00,815.70
10-02-2017 02:00:00,815.70
10-02-2017 03:00:00,815.70
10-02-2017 04:00:00,815.70
10-02-2017 05:00:00,815.70
10-02-2017 06:00:00,815.70
10-02-2017 07:00:00,815.70
10-02-2017 08:00:00,815.70
10-02-2017 09:00:00,815.70
10-02-2017 10:00:00,815.70
10-02-2017 11:00:00,815.70
10-02-2017 12:00:00,815.70
10-02-2017 13:00:00,815.70
10-02-2017 14:00:00,815.70
10-02-2017 15:00:00,815.70
10-02-2017 16:00:00,815.70
10-02-2017 17:00:00,815.70
10-02-2017 18:00:00,815.70
10-02-2017 19:00:00,815.70
10-02-2017 20:00:00,815.70
10-02-2017 21:00:00,815.70
10-02-2017 22:00:00,815.70
10-02-2017 23:00:00,815.70
11-02-2017 00:00:00,815.70
11-02-2017 01:00:00,815.70
11-02-2017 02:00:00,815.70
11-02-2017 03:00:00,815.70
11-02-2017 04:00:00,815.70
11-02-2017 05:00:00,815.70
11-02-2017 06:00:00,815.70
11-02-2017 07:00:00,815.70
11-02-2017 08:00:00,815.70
11-02-2017 09:00:00,815.70
11-02-2017 10:00:00,815.70
11-02-2017 11:00:00,815.70
11-02-2017 12:00:00,815.70
11-02-2017 13:00:00,815.70
11-02-2017 14:00:00,815.70
11-02-2017 15:00:00,815.70
11-02-2017 16:00:00,815.70
11-02-2017 17:00:00,815.70
11-02-2017 18:00:00,815.70
11-02-2017 19:00:00,815.70
11-02-2017 20:00:00,815.70
11-02-2017 21:00:00,815.70
11-02-2017 22:00:00,815.70
11-02-2017 23:00:00,815.70
12-02-2017 00:00:00,815.70
12-02-2017 01:00:00,815.70
12-02-2017 02:00:00,815.70
12-02-2017 03:00:00,815.70
12-02-2017 04:00:00,815.70
12-02-2017 05:00:00,815.70
12-02-2017 06:00:00,815.70
12-02-2017 07:00:00,815.70
12-02-2017 08:00:00,815.70
12-02-2017 09:00:00,815.70
12-02-2017 10:00:00,815.70
12-02-2017 11:00:00,815.70
12-02-2017 12:00:00,815.70
12-02-2017 13:00:00,815.70
12-02-2017 14:00:00,815.70
12-02-2017 15:00:00,815.70
12-02-2017 16:00:00,815.70
12-02-2017 17:00:00,815.70
12-02-2017 18:00:00,815.70
12-02-2017 19:00:00,815.70
12-02-2017 20:00:00,815.70
12-02-2017 21:00:00,815.70
12-02-2017 22:00:00,815.70
12-02-2017 23:00:00,815.70
13-02-2017 00:00:00,815.70
13-02-2017 01:00:00,815.70
13-02-2017 02:00:00,815.70
13-02-2017 03:00:00,815.70
13-02-2017 04:00:00,815.70
13-02-2017 05:00:00,815.70
13-02-2017 06:00:00,815.70
13-02-2017 07:00:00,815.70
13-02-2017 08:00:00,815.70
13-02-2017 09:00:00,815.70
13-02-2017 10:00:00,815.70
13-02-2017 11:00:00,815.70
13-02-2017 12:00:00,815.70
13-02-2017 13:00:00,815.70
13-02-2017 14:00:00,815.70
13-02-2017 15:00:00,815.70
13-02-2017 16:00:00,815.70
13-02-2017 17:00:00,815.70
13-02-2017 18:00:00,815.70
13-02-2017 19:00:00,815.70
13-02-2017 20:00:00,815.70
13-02-2017 21:00:00,815.70
13-02-2017 22:00:00,815.70
13-02-2017 23:00:00,815.70
14-02-2017 00:00:00,815.70
14-02-2017 01:00:00,815.70
14-02-2017 02:00:00,815.70
14-02-2017 03:00:00,815.70
14-02-2017 04:00:00,815.70
14-02-2017 05:00:00,815.70
14-02-2017 06:00:00,815.70
14-02-2017 07:00:00,815.70
14-02-2017 08:00:00,815.70
14-02-2017 09:00:00,815.70
14-02-2017 10:00:00,815.70
14-02-2017 11:00:00,815.70
14-02-2017 12:00:00,815.70
14-02-2017 13:00:00,815.70
14-02-2017 14:00:00,815.70
14-02-2017 15:00:00,815.70
14-02-2017 16:00:00,815.70
14-02-2017 17:00:00,815.70
14-02-2017 18:00:00,815.70
14-02-2017 19:00:00,815.70
14-02-2017 20:00:00,815.70
14-02-2017 21:00:00,815.70
14-02-2017 22:00:00,815.70
14-02-2017 23:00:00,815.70
15-02-2017 00:00:00,815.70
15-02-2017 01:00:00,815.70
15-02-2017 02:00:00,815.70
15-02-2017 03:00:00,815.70
15-02-2017 04:00:00,815.70
15-02-2017 05:00:00,815.70
15-02-2017 06:00:00,815.70
15-02-2017 07:00:00,815.70
15-02-2017 08:00:00,815.70
15-02-2017 09:00:00,815.70
15-02-2017 10:00:00,815.70
15-02-2017 11:00:00,815.70
15-02-2017 12:00:00,815.70
15-02-2017 13:00:00,815.70
15-02-2017 14:00:00,815.70
15-02-2017 15:00:00,815.70
15-02-2017 16:00:00,815.70
15-02-2017 17:00:00,815.70
15-02-2017 18:00:00,815.70
15-02-2017 19:00:00,815.70
15-02-2017 20:00:00,815.70
15-02-2017 21:00:00,815.70
15-02-2017 22:00:00,815.70
15-02-2017 23:00:00,815.70
16-02-2017 00:00:00,815.70
16-02-2017 01:00:00,815.70
16-02-2017 02:00:00,815.70
16-02-2017 03:00:00,815.70
16-02-2017 04:00:00,815.70
16-02-2017 05:00:00,815.70
16-02-2017 06:00:00,815.70
16-02-2017 07:00:00,815.70
16-02-2017 08:00:00,815.70
16-02-2017 09:00:00,815.70
16-02-2017 10:00:00,815.70
16-02-2017 11:00:00,815.70
16-02-2017 12:00:00,815.70
16-02-2017 13:00:00,815.70
16-02-2017 14:00:00,815.70
16-02-2017 15:00:00,815.70
16-02-2017 16:00:00,815.70
16-02-2017 17:00:00,815.70
16-02-2017 18:00:00,815.70
16-02-2017 19:00:00,815.70
16-02-2017 20:00:00,815.70
16-02-2017 21:00:00,815.70
16-02-2017 22:00:00,815.70
16-02-2017 23:00:00,815.70
17-02-2017 00:00:00,815.70
17-02-2017 01:00:00,815.70
17-02-2017 02:00:00,815.70
17-02-2017 03:00:00,815.70
17-02-2017 04:00:00,815.70
17-02-2017 05:00:00,815.70
17-02-2017 06:00:00,815.70
17-02-2017 07:00:00,815.70
17-02-2017 08:00:00,815.70
17-02-2017 09:00:00,815.70
17-02-2017 10:00:00,815.70
17-02-2017 11:00:00,815.70
17-02-2017 12:00:00,815.70
17-02-2017 13:00:00,815.70
17-02-2017 14:00:00,815.70
17-02-2017 15:00:00,815.70
17-02-2017 16:00:00,815.70
17-02-2017 17:00:00,815.70
17-02-2017 18:00:00,815.70
17-02-2017 19:00:00,815.70
17-02-2017 20:00:00,815.70
17-02-2017 21:00:00,815.70
17-02-2017 22:00:00,815.70
17-02-2017 23:00:00,815.70
18-02-2017 00:00:00,815.70
18-02-2017 01:00:00,815.70
18-02-2017 02:00:00,815.70
18-02-2017 03:00:00,815.70
18-02-2017 04:00:00,815.70
18-02-2017 05:00:00,815.70
18-02-2017 06:00:00,815.70
18-02-2017 07:00:00,815.70
18-02-2017 08:00:00,815.70
18-02-2017 09:00:00,815.70
18-02-2017 10:00:00,815.70
18-02-2017 11:00:00,815.70
18-02-2017 12:00:00,815.70
18-02-2017 13:00:00,815.70
18-02-2017 14:00:00,815.70
18-02-2017 15:00:00,815.70
18-02-2017 16:00:00,815.70
18-02-2017 17:00:00,815.70
18-02-2017 18:00:00,815.70
18-02-2017 19:00:00,815.70
18-02-2017 20:00:00,815.70
18-02-2017 21:00:00,815.70
18-02-2017 22:00:00,815.70
18-02-2017 23:00:00,815.70
19-02-2017 00:00:00,815.70
19-02-2017 01:00:00,815.70
19-02-2017 02:00:00,815.70
19-02-2017 03:00:00,815.70
19-02-2017 04:00:00,815.70
19-02-2017 05:00:00,815.70
19-02-2017 06:00:00,815.70
19-02-2017 07:00:00,815.70
19-02-2017 08:00:00,815.70
19-02-2017 09:00:00,815.70
19-02-2017 10:00:00,815.70
19-02-2017 11:00:00,815.70
19-02-2017 12:00:00,815.70
19-02-2017 13:00:00,815.70
19-02-2017 14:00:00,815.70
19-02-2017 15:00:00,815.70
19-02-2017 16:00:00,815.70
19-02-2017 17:00:00,815.70
19-02-2017 18:00:00,815.70
19-02-2017 19:00:00,815.70
19-02-2017 20:00:00,815.70
19-02-2017 21:00:00,815.70
19-02-2017 22:00:00,815.70
19-02-2017 23:00:00,815.70
20-02-2017 00:00:00,815.70
20-02-2017 01:00:00,815.70
20-02-2017 02:00:00,815.70
20-02-2017 03:00:00,815.70
20-02-2017 04:00:00,815.70
20-02-2017 05:00:00,815.70
20-02-2017 06:00:00,815.70
20-02-2017 07:00:00,815.70
20-02-2017 08:00:00,815.70
20-02-2017 09:00:00,815.70
20-02-2017 10:00:00,815.70
20-02-2017 11:00:00,815.70
20-02-2017 12:00:00,815.70
20-02-2017 13:00:00,815.70
20-02-2017 14:00:00,815.70
20-02-2017 15:00:00,815.70
20-02-2017 16:00:00,815.70
20-02-2017 17:00:00,815.70
20-02-2017 18:00:00,815.70
20-02-2017 19:00:00,815.70
20-02-2017 20:00:00,815.70
20-02-2017 21:00:00,815.70
20-02-2017 22:00:00,815.70
20-02-2017 23:00:00,815.70
21-02-2017 00:00:00,815.70
21-02-2017 01:00:00,815.70
21-02-2017 02:00:00,815.70
21-02-2017 03:00:00,815.70
21-02-2017 04:00:00,815.70
21-02-2017 05:00:00,815.70
21-02-2017 06:00:00,815.70
21-02-2017 07:00:00,815.70
21-02-2017 08:00:00,815.70
21-02-2017 09:00:00,815.70
21-02-2017 10:00:00,815.70
21-02-2017 11:00:00,469.24
21-02-2017 12:00:00,474.55
21-02-2017 13:00:00,474.55
21-02-2017 14:00:00,469.24
21-02-2017 15:00:00,815.70
21-02-2017 16:00:00,815.70
21-02-2017 17:00:00,815.70
21-02-2017 18:00:00,815.70
21-02-2017 19:00:00,815.70
21-02-2017 20:00:00,815.70
21-02-2017 21:00:00,815.70
21-02-2017 22:00:00,815.70
21-02-2017 23:00:00,815.70
22-02-2017 00:00:00,815.70
22-02-2017 01:00:00,815.70
22-02-2017 02:00:00,815.70
22-02-2017 03:00:00,815.70
22-02-2017 04:00:00,815.70
22-02-2017 05:00:00,815.70
22-02-2017 06:00:00,815.70
22-02-2017 07:00:00,815.70
22-02-2017 08:00:00,815.70
22-02-2017 09:00:00,815.70
22-02-2017 10:00:00,815.70
22-02-2017 11:00:00,777.25
22-02-2017 12:00:00,815.70
22-02-2017 13:00:00,815.70
22-02-2017 14:00:00,815.70
22-02-2017 15:00:00,815.70
22-02-2017 16:00:00,815.70
22-02-2017 17:00:00,815.70
22-02-2017 18:00:00,815.70
22-02-2017 19:00:00,815.70
22-02-2017 20:00:00,815.70
22-02-2017 21:00:00,815.70
22-02-2017 22:00:00,815.70
22-02-2017 23:00:00,815.70
23-02-2017 00:00:00,815.70
23-02-2017 01:00:00,815.70
23-02-2017 02:00:00,815.70
23-02-2017 03:00:00,815.70
23-02-2017 04:00:00,815.70
23-02-2017 05:00:00,815.70
23-02-2017 06:00:00,815.70
23-02-2017 07:00:00,815.70
23-02-2017 08:00:00,815.70
23-02-2017 09:00:00,815.70
23-02-2017 10:00:00,815.70
23-02-2017 11:00:00,815.70
23-02-2017 12:00:00,815.70
23-02-2017 13:00:00,815.70
23-02-2017 14:00:00,815.70
23-02-2017 15:00:00,815.70
23-02-2017 16:00:00,815.70
23-02-2017 17:00:00,815.70
23-02-2017 18:00:00,815.70
23-02-2017 19:00:00,815.70
23-02-2017 20:00:00,815.70
23-02-2017 21:00:00,815.70
23-02-2017 22:00:00,815.70
23-02-2017 23:00:00,815.70
24-02-2017 00:00:00,815.70
24-02-2017 01:00:00,815.70
24-02-2017 02:00:00,815.70
24-02-2017 03:00:00,815.70
24-02-2017 04:00:00,815.70
24-02-2017 05:00:00,815.70
24-02-2017 06:00:00,815.70
24-02-2017 07:00:00,815.70
24-02-2017 08:00:00,815.70
24-02-2017 09:00:00,815.70
24-02-2017 10:00:00,815.70
24-02-2017 11:00:00,815.70
24-02-2017 12:00:00,815.70
24-02-2017 13:00:00,815.70
24-02-2017 14:00:00,815.70
24-02-2017 15:00:00,815.70
24-02-2017 16:00:00,815.70
24-02-2017 17:00:00,815.70
24-02-2017 18:00:00,815.70
24-02-2017 19:00:00,815.70
24-02-2017 20:00:00,815.70
24-02-2017 21:00:00,815.70
24-02-2017 22:00:00,815.70
24-02-2017 23:00:00,815.70
25-02-2017 00:00:00,815.70
25-02-2017 01:00:00,815.70
25-02-2017 02:00:00,815.70
25-02-2017 03:00:00,815.70
25-02-2017 04:00:00,815.70
25-02-2017 05:00:00,815.70
25-02-2017 06:00:00,815.70
25-02-2017 07:00:00,815.70
25-02-2017 08:00:00,815.70
25-02-2017 09:00:00,815.70
25-02-2017 10:00:00,815.70
25-02-2017 11:00:00,815.70
25-02-2017 12:00:00,815.70
25-02-2017 13:00:00,815.70
25-02-2017 14:00:00,815.70
25-02-2017 15:00:00,815.70
25-02-2017 16:00:00,815.70
25-02-2017 17:00:00,815.70
25-02-2017 18:00:00,815.70
25-02-2017 19:00:00,815.70
25-02-2017 20:00:00,815.70
25-02-2017 21:00:00,815.70
25-02-2017 22:00:00,815.70
25-02-2017 23:00:00,815.70
26-02-2017 00:00:00,815.70
26-02-2017 01:00:00,815.70
26-02-2017 02:00:00,815.70
26-02-2017 03:00:00,815.70
26-02-2017 04:00:00,815.70
26-02-2017 05:00:00,815.70
26-02-2017 06:00:00,815.70
26-02-2017 07:00:00,815.70
26-02-2017 08:00:00,815.70
26-02-2017 09:00:00,815.70
26-02-2017 10:00:00,815.70
26-02-2017 11:00:00,815.70
26-02-2017 12:00:00,815.70
26-02-2017 13:00:00,815.70
26-02-2017 14:00:00,815.70
26-02-2017 15:00:00,815.70
26-02-2017 16:00:00,815.70
26-02-2017 17:00:00,815.70
26-02-2017 18:00:00,815.70
26-02-2017 19:00:00,815.70
26-02-2017 20:00:00,815.70
26-02-2017 21:00:00,815.70
26-02-2017 22:00:00,815.70
26-02-2017 23:00:00,815.70
27-02-2017 00:00:00,815.70
27-02-2017 01:00:00,815.70
27-02-2017 02:00:00,815.70
27-02-2017 03:00:00,815.70
27-02-2017 04:00:00,815.70
27-02-2017 05:00:00,815.70
27-02-2017 06:00:00,815.70
27-02-2017 07:00:00,815.70
27-02-2017 08:00:00,815.70
27-02-2017 09:00:00,815.70
27-02-2017 10:00:00,815.70
27-02-2017 11:00:00,815.70
27-02-2017 12:00:00,815.70
27-02-2017 13:00:00,815.70
27-02-2017 14:00:00,815.70
27-02-2017 15:00:00,815.70
27-02-2017 16:00:00,815.70
27-02-2017 17:00:00,815.70
27-02-2017 18:00:00,815.70
27-02-2017 19:00:00,815.70
27-02-2017 20:00:00,815.70
27-02-2017 21:00:00,815.70
27-02-2017 22:00:00,815.70
27-02-2017 23:00:00,815.70
28-02-2017 00:00:00,815.70
28-02-2017 01:00:00,815.70
28-02-2017 02:00:00,815.70
28-02-2017 03:00:00,815.70
28-02-2017 04:00:00,815.70
28-02-2017 05:00:00,815.70
28-02-2017 06:00:00,815.70
28-02-2017 07:00:00,815.70
28-02-2017 08:00:00,815.70
28-02-2017 09:00:00,815.70
28-02-2017 10:00:00,815.70
28-02-2017 11:00:00,815.70
28-02-2017 12:00:00,815.70
28-02-2017 13:00:00,815.70
28-02-2017 14:00:00,815.70
28-02-2017 15:00:00,815.70
28-02-2017 16:00:00,815.70
28-02-2017 17:00:00,815.70
28-02-2017 18:00:00,815.70
28-02-2017 19:00:00,815.70
28-02-2017 20:00:00,815.70
28-02-2017 21:00:00,815.70
28-02-2017 22:00:00,815.70
28-02-2017 23:00:00,815.70
01-03-2017 00:00:00,815.70
01-03-2017 01:00:00,815.70
01-03-2017 02:00:00,815.70
01-03-2017 03:00:00,815.70
01-03-2017 04:00:00,815.70
01-03-2017 05:00:00,815.70
01-03-2017 06:00:00,815.70
01-03-2017 07:00:00,815.70
01-03-2017 08:00:00,815.70
01-03-2017 09:00:00,815.70
01-03-2017 10:00:00,815.70
01-03-2017 11:00:00,815.70
01-03-2017 12:00:00,815.70
01-03-2017 13:00:00,815.70
01-03-2017 14:00:00,815.70
01-03-2017 15:00:00,815.70
01-03-2017 16:00:00,815.70
01-03-2017 17:00:00,815.70
01-03-2017 18:00:00,815.70
01-03-2017 19:00:00,815.70
01-03-2017 20:00:00,815.70
01-03-2017 21:00:00,815.70
01-03-2017 22:00:00,815.70
01-03-2017 23:00:00,815.70
02-03-2017 00:00:00,815.70
02-03-2017 01:00:00,815.70
02-03-2017 02:00:00,815.70
02-03-2017 03:00:00,815.70
02-03-2017 04:00:00,815.70
02-03-2017 05:00:00,815.70
02-03-2017 06:00:00,815.70
02-03-2017 07:00:00,815.70
02-03-2017 08:00:00,815.70
02-03-2017 09:00:00,815.70
02-03-2017 10:00:00,815.70
02-03-2017 11:00:00,815.70
02-03-2017 12:00:00,815.70
02-03-2017 13:00:00,815.70
02-03-2017 14:00:00,815.70
02-03-2017 15:00:00,815.70
02-03-2017 16:00:00,815.70
02-03-2017 17:00:00,815.70
02-03-2017 18:00:00,815.70
02-03-2017 19:00:00,815.70
02-03-2017 20:00:00,815.70
02-03-2017 21:00:00,815.70
02-03-2017 22:00:00,815.70
02-03-2017 23:00:00,815.70
03-03-2017 00:00:00,815.70
03-03-2017 01:00:00,815.70
03-03-2017 02:00:00,815.70
03-03-2017 03:00:00,815.70
03-03-2017 04:00:00,815.70
03-03-2017 05:00:00,815.70
03-03-2017 06:00:00,815.70
03-03-2017 07:00:00,815.70
03-03-2017 08:00:00,815.70
03-03-2017 09:00:00,815.70
03-03-2017 10:00:00,815.70
03-03-2017 11:00:00,815.70
03-03-2017 12:00:00,815.70
03-03-2017 13:00:00,815.70
03-03-2017 14:00:00,815.70
03-03-2017 15:00:00,815.70
03-03-2017 16:00:00,815.70
03-03-2017 17:00:00,815.70
03-03-2017 18:00:00,815.70
03-03-2017 19:00:00,815.70
03-03-2017 20:00:00,815.70
03-03-2017 21:00:00,815.70
03-03-2017 22:00:00,815.70
03-03-2017 23:00:00,815.70
04-03-2017 00:00:00,815.70
04-03-2017 01:00:00,815.70
04-03-2017 02:00:00,815.70
04-03-2017 03:00:00,815.70
04-03-2017 04:00:00,815.70
04-03-2017 05:00:00,815.70
04-03-2017 06:00:00,815.70
04-03-2017 07:00:00,815.70
04-03-2017 08:00:00,815.70
04-03-2017 09:00:00,815.70
04-03-2017 10:00:00,815.70
04-03-2017 11:00:00,815.70
04-03-2017 12:00:00,815.70
04-03-2017 13:00:00,815.70
04-03-2017 14:00:00,815.70
04-03-2017 15:00:00,815.70
04-03-2017 16:00:00,815.70
04-03-2017 17:00:00,815.70
04-03-2017 18:00:00,815.70
04-03-2017 19:00:00,815.70
04-03-2017 20:00:00,815.70
04-03-2017 21:00:00,815.70
04-03-2017 22:00:00,815.70
04-03-2017 23:00:00,815.70
05-03-2017 00:00:00,815.70
05-03-2017 01:00:00,815.70
05-03-2017 02:00:00,815.70
05-03-2017 03:00:00,815.70
05-03-2017 04:00:00,815.70
05-03-2017 05:00:00,815.70
05-03-2017 06:00:00,815.70
05-03-2017 07:00:00,815.70
05-03-2017 08:00:00,815.70
05-03-2017 09:00:00,815.70
05-03-2017 10:00:00,815.70
05-03-2017 11:00:00,815.70
05-03-2017 12:00:00,815.70
05-03-2017 13:00:00,815.70
05-03-2017 14:00:00,815.70
05-03-2017 15:00:00,815.70
05-03-2017 16:00:00,815.70
05-03-2017 17:00:00,815.70
05-03-2017 18:00:00,815.70
05-03-2017 19:00:00,815.70
05-03-2017 20:00:00,815.70
05-03-2017 21:00:00,815.70
05-03-2017 22:00:00,815.70
05-03-2017 23:00:00,815.70
06-03-2017 00:00:00,815.70
06-03-2017 01:00:00,815.70
06-03-2017 02:00:00,815.70
06-03-2017 03:00:00,815.70
06-03-2017 04:00:00,815.70
06-03-2017 05:00:00,815.70
06-03-2017 06:00:00,815.70
06-03-2017 07:00:00,815.70
06-03-2017 08:00:00,815.70
06-03-2017 09:00:00,815.70
06-03-2017 10:00:00,815.70
06-03-2017 11:00:00,686.97
06-03-2017 12:00:00,815.70
06-03-2017 13:00:00,815.70
06-03-2017 14:00:00,815.70
06-03-2017 15:00:00,815.70
06-03-2017 16:00:00,815.70
06-03-2017 17:00:00,815.70
06-03-2017 18:00:00,815.70
06-03-2017 19:00:00,815.70
06-03-2017 20:00:00,815.70
06-03-2017 21:00:00,815.70
06-03-2017 22:00:00,803.80
06-03-2017 23:00:00,815.70
07-03-2017 00:00:00,815.70
07-03-2017 01:00:00,815.70
07-03-2017 02:00:00,815.70
07-03-2017 03:00:00,815.70
07-03-2017 04:00:00,815.70
07-03-2017 05:00:00,815.70
07-03-2017 06:00:00,815.70
07-03-2017 07:00:00,815.70
07-03-2017 08:00:00,815.70
07-03-2017 09:00:00,815.70
07-03-2017 10:00:00,815.70
07-03-2017 11:00:00,815.70
07-03-2017 12:00:00,815.70
07-03-2017 13:00:00,815.70
07-03-2017 14:00:00,815.70
07-03-2017 15:00:00,815.70
07-03-2017 16:00:00,815.70
07-03-2017 17:00:00,815.70
07-03-2017 18:00:00,815.70
07-03-2017 19:00:00,815.70
07-03-2017 20:00:00,815.70
07-03-2017 21:00:00,815.70
07-03-2017 22:00:00,815.70
07-03-2017 23:00:00,815.70
08-03-2017 00:00:00,815.70
08-03-2017 01:00:00,803.80
08-03-2017 02:00:00,815.70
08-03-2017 03:00:00,815.70
08-03-2017 04:00:00,815.70
08-03-2017 05:00:00,815.70
08-03-2017 06:00:00,815.70
08-03-2017 07:00:00,815.70
08-03-2017 08:00:00,815.70
08-03-2017 09:00:00,815.70
08-03-2017 10:00:00,815.70
08-03-2017 11:00:00,815.70
08-03-2017 12:00:00,815.70
08-03-2017 13:00:00,815.70
08-03-2017 14:00:00,815.70
08-03-2017 15:00:00,815.70
08-03-2017 16:00:00,815.70
08-03-2017 17:00:00,815.70
08-03-2017 18:00:00,815.70
08-03-2017 19:00:00,815.70
08-03-2017 20:00:00,815.70
08-03-2017 21:00:00,815.70
