Date (CEST),HP_Electricity_Consumption_A2[Dim 1][MW]
04-02-2017 03:00:00,7.14
04-02-2017 04:00:00,7.14
04-02-2017 05:00:00,7.14
04-02-2017 06:00:00,7.14
04-02-2017 07:00:00,7.14
04-02-2017 08:00:00,7.14
04-02-2017 09:00:00,7.14
04-02-2017 10:00:00,7.14
04-02-2017 11:00:00,7.14
04-02-2017 12:00:00,7.14
04-02-2017 13:00:00,7.14
04-02-2017 14:00:00,7.14
04-02-2017 15:00:00,7.14
04-02-2017 16:00:00,7.14
04-02-2017 17:00:00,7.14
04-02-2017 18:00:00,7.14
04-02-2017 19:00:00,7.14
04-02-2017 20:00:00,7.14
04-02-2017 21:00:00,7.14
04-02-2017 22:00:00,7.14
04-02-2017 23:00:00,7.14
05-02-2017 00:00:00,7.14
05-02-2017 01:00:00,7.14
05-02-2017 02:00:00,7.14
05-02-2017 03:00:00,7.14
05-02-2017 04:00:00,7.14
05-02-2017 05:00:00,7.14
05-02-2017 06:00:00,7.14
05-02-2017 07:00:00,7.14
05-02-2017 08:00:00,7.14
05-02-2017 09:00:00,7.14
05-02-2017 10:00:00,7.14
05-02-2017 11:00:00,7.14
05-02-2017 12:00:00,7.14
05-02-2017 13:00:00,7.14
05-02-2017 14:00:00,7.14
05-02-2017 15:00:00,7.14
05-02-2017 16:00:00,7.14
05-02-2017 17:00:00,7.14
05-02-2017 18:00:00,7.14
05-02-2017 19:00:00,7.14
05-02-2017 20:00:00,7.14
05-02-2017 21:00:00,7.14
05-02-2017 22:00:00,7.14
05-02-2017 23:00:00,7.14
06-02-2017 00:00:00,7.14
06-02-2017 01:00:00,7.14
06-02-2017 02:00:00,7.14
06-02-2017 03:00:00,7.14
06-02-2017 04:00:00,7.14
06-02-2017 05:00:00,7.14
06-02-2017 06:00:00,7.14
06-02-2017 07:00:00,7.14
06-02-2017 08:00:00,7.14
06-02-2017 09:00:00,0.00
06-02-2017 10:00:00,7.14
06-02-2017 11:00:00,7.14
06-02-2017 12:00:00,7.14
06-02-2017 13:00:00,7.14
06-02-2017 14:00:00,7.14
06-02-2017 15:00:00,7.14
06-02-2017 16:00:00,7.14
06-02-2017 17:00:00,7.14
06-02-2017 18:00:00,7.14
06-02-2017 19:00:00,7.14
06-02-2017 20:00:00,7.14
06-02-2017 21:00:00,7.14
06-02-2017 22:00:00,7.14
06-02-2017 23:00:00,7.14
07-02-2017 00:00:00,7.14
07-02-2017 01:00:00,7.14
07-02-2017 02:00:00,7.14
07-02-2017 03:00:00,7.14
07-02-2017 04:00:00,7.14
07-02-2017 05:00:00,7.14
07-02-2017 06:00:00,7.14
07-02-2017 07:00:00,7.14
07-02-2017 08:00:00,7.14
07-02-2017 09:00:00,7.14
07-02-2017 10:00:00,7.14
07-02-2017 11:00:00,7.14
07-02-2017 12:00:00,7.14
07-02-2017 13:00:00,7.14
07-02-2017 14:00:00,7.14
07-02-2017 15:00:00,7.14
07-02-2017 16:00:00,7.14
07-02-2017 17:00:00,7.14
07-02-2017 18:00:00,7.14
07-02-2017 19:00:00,7.14
07-02-2017 20:00:00,7.14
07-02-2017 21:00:00,7.14
07-02-2017 22:00:00,7.14
07-02-2017 23:00:00,7.14
08-02-2017 00:00:00,7.14
08-02-2017 01:00:00,7.14
08-02-2017 02:00:00,7.14
08-02-2017 03:00:00,7.14
08-02-2017 04:00:00,7.14
08-02-2017 05:00:00,7.14
08-02-2017 06:00:00,7.14
08-02-2017 07:00:00,7.14
08-02-2017 08:00:00,7.14
08-02-2017 09:00:00,7.14
08-02-2017 10:00:00,7.14
08-02-2017 11:00:00,7.14
08-02-2017 12:00:00,7.14
08-02-2017 13:00:00,7.14
08-02-2017 14:00:00,7.14
08-02-2017 15:00:00,7.14
08-02-2017 16:00:00,7.14
08-02-2017 17:00:00,7.14
08-02-2017 18:00:00,7.14
08-02-2017 19:00:00,7.14
08-02-2017 20:00:00,7.14
08-02-2017 21:00:00,7.14
08-02-2017 22:00:00,7.14
08-02-2017 23:00:00,7.14
09-02-2017 00:00:00,7.14
09-02-2017 01:00:00,7.14
09-02-2017 02:00:00,7.14
09-02-2017 03:00:00,7.14
09-02-2017 04:00:00,7.14
09-02-2017 05:00:00,7.14
09-02-2017 06:00:00,7.14
09-02-2017 07:00:00,7.14
09-02-2017 08:00:00,7.14
09-02-2017 09:00:00,7.14
09-02-2017 10:00:00,7.14
09-02-2017 11:00:00,7.14
09-02-2017 12:00:00,7.14
09-02-2017 13:00:00,7.14
09-02-2017 14:00:00,7.14
09-02-2017 15:00:00,7.14
09-02-2017 16:00:00,7.14
09-02-2017 17:00:00,7.14
09-02-2017 18:00:00,7.14
09-02-2017 19:00:00,7.14
09-02-2017 20:00:00,7.14
09-02-2017 21:00:00,7.14
09-02-2017 22:00:00,7.14
09-02-2017 23:00:00,7.14
10-02-2017 00:00:00,7.14
10-02-2017 01:00:00,7.14
10-02-2017 02:00:00,7.14
10-02-2017 03:00:00,7.14
10-02-2017 04:00:00,7.14
10-02-2017 05:00:00,7.14
10-02-2017 06:00:00,7.14
10-02-2017 07:00:00,7.14
10-02-2017 08:00:00,7.14
10-02-2017 09:00:00,7.14
10-02-2017 10:00:00,7.14
10-02-2017 11:00:00,7.14
10-02-2017 12:00:00,7.14
10-02-2017 13:00:00,7.14
10-02-2017 14:00:00,7.14
10-02-2017 15:00:00,7.14
10-02-2017 16:00:00,7.14
10-02-2017 17:00:00,7.14
10-02-2017 18:00:00,7.14
10-02-2017 19:00:00,7.14
10-02-2017 20:00:00,7.14
10-02-2017 21:00:00,7.14
10-02-2017 22:00:00,7.14
10-02-2017 23:00:00,7.14
11-02-2017 00:00:00,7.14
11-02-2017 01:00:00,7.14
11-02-2017 02:00:00,7.14
11-02-2017 03:00:00,7.14
11-02-2017 04:00:00,7.14
11-02-2017 05:00:00,7.14
11-02-2017 06:00:00,7.14
11-02-2017 07:00:00,7.14
11-02-2017 08:00:00,7.14
11-02-2017 09:00:00,7.14
11-02-2017 10:00:00,7.14
11-02-2017 11:00:00,7.14
11-02-2017 12:00:00,7.14
11-02-2017 13:00:00,7.14
11-02-2017 14:00:00,7.14
11-02-2017 15:00:00,7.14
11-02-2017 16:00:00,7.14
11-02-2017 17:00:00,7.14
11-02-2017 18:00:00,7.14
11-02-2017 19:00:00,7.14
11-02-2017 20:00:00,7.14
11-02-2017 21:00:00,7.14
11-02-2017 22:00:00,7.14
11-02-2017 23:00:00,7.14
12-02-2017 00:00:00,7.14
12-02-2017 01:00:00,7.14
12-02-2017 02:00:00,7.14
12-02-2017 03:00:00,7.14
12-02-2017 04:00:00,7.14
12-02-2017 05:00:00,7.14
12-02-2017 06:00:00,7.14
12-02-2017 07:00:00,7.14
12-02-2017 08:00:00,7.14
12-02-2017 09:00:00,7.14
12-02-2017 10:00:00,7.14
12-02-2017 11:00:00,7.14
12-02-2017 12:00:00,7.14
12-02-2017 13:00:00,7.14
12-02-2017 14:00:00,7.14
12-02-2017 15:00:00,7.14
12-02-2017 16:00:00,7.14
12-02-2017 17:00:00,7.14
12-02-2017 18:00:00,7.14
12-02-2017 19:00:00,7.14
12-02-2017 20:00:00,7.14
12-02-2017 21:00:00,7.14
12-02-2017 22:00:00,7.14
12-02-2017 23:00:00,7.14
13-02-2017 00:00:00,7.14
13-02-2017 01:00:00,7.14
13-02-2017 02:00:00,7.14
13-02-2017 03:00:00,7.14
13-02-2017 04:00:00,7.14
13-02-2017 05:00:00,7.14
13-02-2017 06:00:00,7.14
13-02-2017 07:00:00,7.14
13-02-2017 08:00:00,7.14
13-02-2017 09:00:00,7.14
13-02-2017 10:00:00,7.14
13-02-2017 11:00:00,7.14
13-02-2017 12:00:00,7.14
13-02-2017 13:00:00,7.14
13-02-2017 14:00:00,7.14
13-02-2017 15:00:00,7.14
13-02-2017 16:00:00,7.14
13-02-2017 17:00:00,7.14
13-02-2017 18:00:00,7.14
13-02-2017 19:00:00,7.14
13-02-2017 20:00:00,7.14
13-02-2017 21:00:00,7.14
13-02-2017 22:00:00,7.14
13-02-2017 23:00:00,7.14
14-02-2017 00:00:00,7.14
14-02-2017 01:00:00,7.14
14-02-2017 02:00:00,7.14
14-02-2017 03:00:00,7.14
14-02-2017 04:00:00,7.14
14-02-2017 05:00:00,7.14
14-02-2017 06:00:00,7.14
14-02-2017 07:00:00,7.14
14-02-2017 08:00:00,7.14
14-02-2017 09:00:00,7.14
14-02-2017 10:00:00,7.14
14-02-2017 11:00:00,7.14
14-02-2017 12:00:00,7.14
14-02-2017 13:00:00,7.14
14-02-2017 14:00:00,7.14
14-02-2017 15:00:00,7.14
14-02-2017 16:00:00,7.14
14-02-2017 17:00:00,7.14
14-02-2017 18:00:00,7.14
14-02-2017 19:00:00,7.14
14-02-2017 20:00:00,7.14
14-02-2017 21:00:00,7.14
14-02-2017 22:00:00,7.14
14-02-2017 23:00:00,7.14
15-02-2017 00:00:00,7.14
15-02-2017 01:00:00,7.14
15-02-2017 02:00:00,7.14
15-02-2017 03:00:00,7.14
15-02-2017 04:00:00,7.14
15-02-2017 05:00:00,7.14
15-02-2017 06:00:00,7.14
15-02-2017 07:00:00,7.14
15-02-2017 08:00:00,7.14
15-02-2017 09:00:00,7.14
15-02-2017 10:00:00,7.14
15-02-2017 11:00:00,7.14
15-02-2017 12:00:00,7.14
15-02-2017 13:00:00,7.14
15-02-2017 14:00:00,7.14
15-02-2017 15:00:00,7.14
15-02-2017 16:00:00,7.14
15-02-2017 17:00:00,7.14
15-02-2017 18:00:00,7.14
15-02-2017 19:00:00,7.14
15-02-2017 20:00:00,7.14
15-02-2017 21:00:00,7.14
15-02-2017 22:00:00,7.14
15-02-2017 23:00:00,7.14
16-02-2017 00:00:00,7.14
16-02-2017 01:00:00,7.14
16-02-2017 02:00:00,7.14
16-02-2017 03:00:00,7.14
16-02-2017 04:00:00,7.14
16-02-2017 05:00:00,7.14
16-02-2017 06:00:00,7.14
16-02-2017 07:00:00,7.14
16-02-2017 08:00:00,7.14
16-02-2017 09:00:00,7.14
16-02-2017 10:00:00,7.14
16-02-2017 11:00:00,7.14
16-02-2017 12:00:00,7.14
16-02-2017 13:00:00,7.14
16-02-2017 14:00:00,7.14
16-02-2017 15:00:00,7.14
16-02-2017 16:00:00,7.14
16-02-2017 17:00:00,7.14
16-02-2017 18:00:00,7.14
16-02-2017 19:00:00,7.14
16-02-2017 20:00:00,7.14
16-02-2017 21:00:00,7.14
16-02-2017 22:00:00,7.14
16-02-2017 23:00:00,7.14
17-02-2017 00:00:00,7.14
17-02-2017 01:00:00,7.14
17-02-2017 02:00:00,7.14
17-02-2017 03:00:00,7.14
17-02-2017 04:00:00,7.14
17-02-2017 05:00:00,7.14
17-02-2017 06:00:00,7.14
17-02-2017 07:00:00,7.14
17-02-2017 08:00:00,7.14
17-02-2017 09:00:00,7.14
17-02-2017 10:00:00,7.14
17-02-2017 11:00:00,7.14
17-02-2017 12:00:00,7.14
17-02-2017 13:00:00,7.14
17-02-2017 14:00:00,7.14
17-02-2017 15:00:00,7.14
17-02-2017 16:00:00,7.14
17-02-2017 17:00:00,7.14
17-02-2017 18:00:00,7.14
17-02-2017 19:00:00,7.14
17-02-2017 20:00:00,7.14
17-02-2017 21:00:00,7.14
17-02-2017 22:00:00,7.14
17-02-2017 23:00:00,7.14
18-02-2017 00:00:00,7.14
18-02-2017 01:00:00,7.14
18-02-2017 02:00:00,7.14
18-02-2017 03:00:00,7.14
18-02-2017 04:00:00,7.14
18-02-2017 05:00:00,7.14
18-02-2017 06:00:00,7.14
18-02-2017 07:00:00,7.14
18-02-2017 08:00:00,7.14
18-02-2017 09:00:00,7.14
18-02-2017 10:00:00,7.14
18-02-2017 11:00:00,7.14
18-02-2017 12:00:00,7.14
18-02-2017 13:00:00,7.14
18-02-2017 14:00:00,7.14
18-02-2017 15:00:00,7.14
18-02-2017 16:00:00,7.14
18-02-2017 17:00:00,7.14
18-02-2017 18:00:00,7.14
18-02-2017 19:00:00,7.14
18-02-2017 20:00:00,7.14
18-02-2017 21:00:00,7.14
18-02-2017 22:00:00,7.14
18-02-2017 23:00:00,7.14
19-02-2017 00:00:00,7.14
19-02-2017 01:00:00,7.14
19-02-2017 02:00:00,7.14
19-02-2017 03:00:00,7.14
19-02-2017 04:00:00,7.14
19-02-2017 05:00:00,7.14
19-02-2017 06:00:00,7.14
19-02-2017 07:00:00,7.14
19-02-2017 08:00:00,7.14
19-02-2017 09:00:00,7.14
19-02-2017 10:00:00,7.14
19-02-2017 11:00:00,7.14
19-02-2017 12:00:00,7.14
19-02-2017 13:00:00,7.14
19-02-2017 14:00:00,7.14
19-02-2017 15:00:00,7.14
19-02-2017 16:00:00,7.14
19-02-2017 17:00:00,7.14
19-02-2017 18:00:00,7.14
19-02-2017 19:00:00,7.14
19-02-2017 20:00:00,7.14
19-02-2017 21:00:00,7.14
19-02-2017 22:00:00,7.14
19-02-2017 23:00:00,7.14
20-02-2017 00:00:00,7.14
20-02-2017 01:00:00,7.14
20-02-2017 02:00:00,7.14
20-02-2017 03:00:00,7.14
20-02-2017 04:00:00,7.14
20-02-2017 05:00:00,7.14
20-02-2017 06:00:00,7.14
20-02-2017 07:00:00,7.14
20-02-2017 08:00:00,7.14
20-02-2017 09:00:00,7.14
20-02-2017 10:00:00,7.14
20-02-2017 11:00:00,7.14
20-02-2017 12:00:00,7.14
20-02-2017 13:00:00,7.14
20-02-2017 14:00:00,7.14
20-02-2017 15:00:00,7.14
20-02-2017 16:00:00,7.14
20-02-2017 17:00:00,7.14
20-02-2017 18:00:00,7.14
20-02-2017 19:00:00,7.14
20-02-2017 20:00:00,7.14
20-02-2017 21:00:00,7.14
20-02-2017 22:00:00,7.14
20-02-2017 23:00:00,7.14
21-02-2017 00:00:00,7.14
21-02-2017 01:00:00,7.14
21-02-2017 02:00:00,7.14
21-02-2017 03:00:00,7.14
21-02-2017 04:00:00,7.14
21-02-2017 05:00:00,7.14
21-02-2017 06:00:00,7.14
21-02-2017 07:00:00,7.14
21-02-2017 08:00:00,7.14
21-02-2017 09:00:00,7.14
21-02-2017 10:00:00,7.14
21-02-2017 11:00:00,7.14
21-02-2017 12:00:00,7.14
21-02-2017 13:00:00,7.14
21-02-2017 14:00:00,7.14
21-02-2017 15:00:00,7.14
21-02-2017 16:00:00,7.14
21-02-2017 17:00:00,7.14
21-02-2017 18:00:00,7.14
21-02-2017 19:00:00,7.14
21-02-2017 20:00:00,7.14
21-02-2017 21:00:00,7.14
21-02-2017 22:00:00,7.14
21-02-2017 23:00:00,7.14
22-02-2017 00:00:00,7.14
22-02-2017 01:00:00,7.14
22-02-2017 02:00:00,7.14
22-02-2017 03:00:00,7.14
22-02-2017 04:00:00,7.14
22-02-2017 05:00:00,7.14
22-02-2017 06:00:00,7.14
22-02-2017 07:00:00,7.14
22-02-2017 08:00:00,7.14
22-02-2017 09:00:00,7.14
22-02-2017 10:00:00,7.14
22-02-2017 11:00:00,7.14
22-02-2017 12:00:00,7.14
22-02-2017 13:00:00,7.14
22-02-2017 14:00:00,7.14
22-02-2017 15:00:00,7.14
22-02-2017 16:00:00,7.14
22-02-2017 17:00:00,7.14
22-02-2017 18:00:00,7.14
22-02-2017 19:00:00,7.14
22-02-2017 20:00:00,7.14
22-02-2017 21:00:00,7.14
22-02-2017 22:00:00,7.14
22-02-2017 23:00:00,7.14
23-02-2017 00:00:00,7.14
23-02-2017 01:00:00,7.14
23-02-2017 02:00:00,7.14
23-02-2017 03:00:00,7.14
23-02-2017 04:00:00,7.14
23-02-2017 05:00:00,7.14
23-02-2017 06:00:00,7.14
23-02-2017 07:00:00,7.14
23-02-2017 08:00:00,7.14
23-02-2017 09:00:00,7.14
23-02-2017 10:00:00,7.14
23-02-2017 11:00:00,7.14
23-02-2017 12:00:00,7.14
23-02-2017 13:00:00,7.14
23-02-2017 14:00:00,7.14
23-02-2017 15:00:00,7.14
23-02-2017 16:00:00,7.14
23-02-2017 17:00:00,7.14
23-02-2017 18:00:00,7.14
23-02-2017 19:00:00,7.14
23-02-2017 20:00:00,7.14
23-02-2017 21:00:00,7.14
23-02-2017 22:00:00,7.14
23-02-2017 23:00:00,7.14
24-02-2017 00:00:00,7.14
24-02-2017 01:00:00,7.14
24-02-2017 02:00:00,7.14
24-02-2017 03:00:00,7.14
24-02-2017 04:00:00,7.14
24-02-2017 05:00:00,7.14
24-02-2017 06:00:00,7.14
24-02-2017 07:00:00,7.14
24-02-2017 08:00:00,7.14
24-02-2017 09:00:00,7.14
24-02-2017 10:00:00,7.14
24-02-2017 11:00:00,7.14
24-02-2017 12:00:00,7.14
24-02-2017 13:00:00,7.14
24-02-2017 14:00:00,7.14
24-02-2017 15:00:00,7.14
24-02-2017 16:00:00,7.14
24-02-2017 17:00:00,7.14
24-02-2017 18:00:00,7.14
24-02-2017 19:00:00,7.14
24-02-2017 20:00:00,7.14
24-02-2017 21:00:00,7.14
24-02-2017 22:00:00,7.14
24-02-2017 23:00:00,7.14
25-02-2017 00:00:00,7.14
25-02-2017 01:00:00,7.14
25-02-2017 02:00:00,7.14
25-02-2017 03:00:00,7.14
25-02-2017 04:00:00,7.14
25-02-2017 05:00:00,7.14
25-02-2017 06:00:00,7.14
25-02-2017 07:00:00,7.14
25-02-2017 08:00:00,7.14
25-02-2017 09:00:00,7.14
25-02-2017 10:00:00,7.14
25-02-2017 11:00:00,7.14
25-02-2017 12:00:00,7.14
25-02-2017 13:00:00,7.14
25-02-2017 14:00:00,7.14
25-02-2017 15:00:00,7.14
25-02-2017 16:00:00,7.14
25-02-2017 17:00:00,7.14
25-02-2017 18:00:00,7.14
25-02-2017 19:00:00,7.14
25-02-2017 20:00:00,7.14
25-02-2017 21:00:00,7.14
25-02-2017 22:00:00,7.14
25-02-2017 23:00:00,7.14
26-02-2017 00:00:00,7.14
26-02-2017 01:00:00,7.14
26-02-2017 02:00:00,7.14
26-02-2017 03:00:00,7.14
26-02-2017 04:00:00,7.14
26-02-2017 05:00:00,7.14
26-02-2017 06:00:00,7.14
26-02-2017 07:00:00,7.14
26-02-2017 08:00:00,7.14
26-02-2017 09:00:00,7.14
26-02-2017 10:00:00,7.14
26-02-2017 11:00:00,7.14
26-02-2017 12:00:00,7.14
26-02-2017 13:00:00,7.14
26-02-2017 14:00:00,7.14
26-02-2017 15:00:00,7.14
26-02-2017 16:00:00,7.14
26-02-2017 17:00:00,7.14
26-02-2017 18:00:00,7.14
26-02-2017 19:00:00,7.14
26-02-2017 20:00:00,7.14
26-02-2017 21:00:00,7.14
26-02-2017 22:00:00,7.14
26-02-2017 23:00:00,7.14
27-02-2017 00:00:00,7.14
27-02-2017 01:00:00,7.14
27-02-2017 02:00:00,7.14
27-02-2017 03:00:00,7.14
27-02-2017 04:00:00,7.14
27-02-2017 05:00:00,7.14
27-02-2017 06:00:00,7.14
27-02-2017 07:00:00,7.14
27-02-2017 08:00:00,7.14
27-02-2017 09:00:00,7.14
27-02-2017 10:00:00,7.14
27-02-2017 11:00:00,7.14
27-02-2017 12:00:00,7.14
27-02-2017 13:00:00,7.14
27-02-2017 14:00:00,7.14
27-02-2017 15:00:00,7.14
27-02-2017 16:00:00,7.14
27-02-2017 17:00:00,7.14
27-02-2017 18:00:00,7.14
27-02-2017 19:00:00,7.14
27-02-2017 20:00:00,7.14
27-02-2017 21:00:00,7.14
27-02-2017 22:00:00,7.14
27-02-2017 23:00:00,7.14
28-02-2017 00:00:00,7.14
28-02-2017 01:00:00,7.14
28-02-2017 02:00:00,7.14
28-02-2017 03:00:00,7.14
28-02-2017 04:00:00,7.14
28-02-2017 05:00:00,7.14
28-02-2017 06:00:00,7.14
28-02-2017 07:00:00,7.14
28-02-2017 08:00:00,7.14
28-02-2017 09:00:00,7.14
28-02-2017 10:00:00,7.14
28-02-2017 11:00:00,7.14
28-02-2017 12:00:00,7.14
28-02-2017 13:00:00,7.14
28-02-2017 14:00:00,7.14
28-02-2017 15:00:00,7.14
28-02-2017 16:00:00,7.14
28-02-2017 17:00:00,7.14
28-02-2017 18:00:00,7.14
28-02-2017 19:00:00,7.14
28-02-2017 20:00:00,7.14
28-02-2017 21:00:00,7.14
28-02-2017 22:00:00,7.14
28-02-2017 23:00:00,7.14
01-03-2017 00:00:00,7.14
01-03-2017 01:00:00,7.14
01-03-2017 02:00:00,7.14
01-03-2017 03:00:00,7.14
01-03-2017 04:00:00,7.14
01-03-2017 05:00:00,7.14
01-03-2017 06:00:00,7.14
01-03-2017 07:00:00,7.14
01-03-2017 08:00:00,7.14
01-03-2017 09:00:00,7.14
01-03-2017 10:00:00,7.14
01-03-2017 11:00:00,7.14
01-03-2017 12:00:00,7.14
01-03-2017 13:00:00,7.14
01-03-2017 14:00:00,7.14
01-03-2017 15:00:00,7.14
01-03-2017 16:00:00,7.14
01-03-2017 17:00:00,7.14
01-03-2017 18:00:00,7.14
01-03-2017 19:00:00,7.14
01-03-2017 20:00:00,7.14
01-03-2017 21:00:00,7.14
01-03-2017 22:00:00,7.14
01-03-2017 23:00:00,7.14
02-03-2017 00:00:00,7.14
02-03-2017 01:00:00,7.14
02-03-2017 02:00:00,7.14
02-03-2017 03:00:00,7.14
02-03-2017 04:00:00,7.14
02-03-2017 05:00:00,7.14
02-03-2017 06:00:00,7.14
02-03-2017 07:00:00,7.14
02-03-2017 08:00:00,7.14
02-03-2017 09:00:00,7.14
02-03-2017 10:00:00,7.14
02-03-2017 11:00:00,7.14
02-03-2017 12:00:00,7.14
02-03-2017 13:00:00,7.14
02-03-2017 14:00:00,7.14
02-03-2017 15:00:00,7.14
02-03-2017 16:00:00,7.14
02-03-2017 17:00:00,7.14
02-03-2017 18:00:00,7.14
02-03-2017 19:00:00,7.14
02-03-2017 20:00:00,7.14
02-03-2017 21:00:00,7.14
02-03-2017 22:00:00,7.14
02-03-2017 23:00:00,7.14
03-03-2017 00:00:00,7.14
03-03-2017 01:00:00,7.14
03-03-2017 02:00:00,7.14
03-03-2017 03:00:00,7.14
03-03-2017 04:00:00,7.14
03-03-2017 05:00:00,7.14
03-03-2017 06:00:00,7.14
03-03-2017 07:00:00,7.14
03-03-2017 08:00:00,7.14
03-03-2017 09:00:00,7.14
03-03-2017 10:00:00,7.14
03-03-2017 11:00:00,7.14
03-03-2017 12:00:00,7.14
03-03-2017 13:00:00,7.14
03-03-2017 14:00:00,7.14
03-03-2017 15:00:00,7.14
03-03-2017 16:00:00,7.14
03-03-2017 17:00:00,7.14
03-03-2017 18:00:00,7.14
03-03-2017 19:00:00,7.14
03-03-2017 20:00:00,7.14
03-03-2017 21:00:00,7.14
03-03-2017 22:00:00,7.14
03-03-2017 23:00:00,7.14
04-03-2017 00:00:00,7.14
04-03-2017 01:00:00,7.14
04-03-2017 02:00:00,7.14
04-03-2017 03:00:00,7.14
04-03-2017 04:00:00,7.14
04-03-2017 05:00:00,7.14
04-03-2017 06:00:00,7.14
04-03-2017 07:00:00,7.14
04-03-2017 08:00:00,7.14
04-03-2017 09:00:00,7.14
04-03-2017 10:00:00,7.14
04-03-2017 11:00:00,7.14
04-03-2017 12:00:00,7.14
04-03-2017 13:00:00,7.14
04-03-2017 14:00:00,7.14
04-03-2017 15:00:00,7.14
04-03-2017 16:00:00,7.14
04-03-2017 17:00:00,7.14
04-03-2017 18:00:00,7.14
04-03-2017 19:00:00,7.14
04-03-2017 20:00:00,7.14
04-03-2017 21:00:00,7.14
04-03-2017 22:00:00,7.14
04-03-2017 23:00:00,7.14
05-03-2017 00:00:00,7.14
05-03-2017 01:00:00,7.14
05-03-2017 02:00:00,7.14
05-03-2017 03:00:00,7.14
05-03-2017 04:00:00,7.14
05-03-2017 05:00:00,7.14
05-03-2017 06:00:00,7.14
05-03-2017 07:00:00,7.14
05-03-2017 08:00:00,7.14
05-03-2017 09:00:00,7.14
05-03-2017 10:00:00,7.14
05-03-2017 11:00:00,7.14
05-03-2017 12:00:00,7.14
05-03-2017 13:00:00,7.14
05-03-2017 14:00:00,7.14
05-03-2017 15:00:00,7.14
05-03-2017 16:00:00,7.14
05-03-2017 17:00:00,7.14
05-03-2017 18:00:00,7.14
05-03-2017 19:00:00,7.14
05-03-2017 20:00:00,7.14
05-03-2017 21:00:00,7.14
05-03-2017 22:00:00,7.14
05-03-2017 23:00:00,7.14
06-03-2017 00:00:00,7.14
06-03-2017 01:00:00,7.14
06-03-2017 02:00:00,7.14
06-03-2017 03:00:00,7.14
06-03-2017 04:00:00,7.14
06-03-2017 05:00:00,7.14
06-03-2017 06:00:00,7.14
06-03-2017 07:00:00,7.14
06-03-2017 08:00:00,7.14
06-03-2017 09:00:00,7.14
06-03-2017 10:00:00,7.14
06-03-2017 11:00:00,7.14
06-03-2017 12:00:00,7.14
06-03-2017 13:00:00,7.14
06-03-2017 14:00:00,7.14
06-03-2017 15:00:00,7.14
06-03-2017 16:00:00,7.14
06-03-2017 17:00:00,7.14
06-03-2017 18:00:00,7.14
06-03-2017 19:00:00,7.14
06-03-2017 20:00:00,7.14
06-03-2017 21:00:00,7.14
06-03-2017 22:00:00,7.14
06-03-2017 23:00:00,7.14
07-03-2017 00:00:00,7.14
07-03-2017 01:00:00,7.14
07-03-2017 02:00:00,7.14
07-03-2017 03:00:00,7.14
07-03-2017 04:00:00,7.14
07-03-2017 05:00:00,7.14
07-03-2017 06:00:00,7.14
07-03-2017 07:00:00,7.14
07-03-2017 08:00:00,7.14
07-03-2017 09:00:00,7.14
07-03-2017 10:00:00,7.14
07-03-2017 11:00:00,7.14
07-03-2017 12:00:00,7.14
07-03-2017 13:00:00,7.14
07-03-2017 14:00:00,7.14
07-03-2017 15:00:00,7.14
07-03-2017 16:00:00,7.14
07-03-2017 17:00:00,7.14
07-03-2017 18:00:00,7.14
07-03-2017 19:00:00,7.14
07-03-2017 20:00:00,7.14
07-03-2017 21:00:00,7.14
07-03-2017 22:00:00,7.14
07-03-2017 23:00:00,7.14
08-03-2017 00:00:00,7.14
08-03-2017 01:00:00,7.14
08-03-2017 02:00:00,7.14
08-03-2017 03:00:00,7.14
08-03-2017 04:00:00,7.14
08-03-2017 05:00:00,7.14
08-03-2017 06:00:00,7.14
08-03-2017 07:00:00,7.14
08-03-2017 08:00:00,7.14
08-03-2017 09:00:00,7.14
08-03-2017 10:00:00,7.14
08-03-2017 11:00:00,7.14
08-03-2017 12:00:00,7.14
08-03-2017 13:00:00,7.14
08-03-2017 14:00:00,7.14
08-03-2017 15:00:00,7.14
08-03-2017 16:00:00,7.14
08-03-2017 17:00:00,7.14
08-03-2017 18:00:00,7.14
08-03-2017 19:00:00,7.14
08-03-2017 20:00:00,7.14
08-03-2017 21:00:00,7.14
08-03-2017 22:00:00,7.14
08-03-2017 23:00:00,7.14
09-03-2017 00:00:00,7.14
09-03-2017 01:00:00,7.14
09-03-2017 02:00:00,7.14
09-03-2017 03:00:00,7.14
09-03-2017 04:00:00,7.14
09-03-2017 05:00:00,7.14
09-03-2017 06:00:00,7.14
09-03-2017 07:00:00,7.14
09-03-2017 08:00:00,7.14
09-03-2017 09:00:00,7.14
09-03-2017 10:00:00,7.14
09-03-2017 11:00:00,7.14
09-03-2017 12:00:00,7.14
09-03-2017 13:00:00,7.14
09-03-2017 14:00:00,7.14
09-03-2017 15:00:00,7.14
09-03-2017 16:00:00,7.14
09-03-2017 17:00:00,7.14
09-03-2017 18:00:00,7.14
09-03-2017 19:00:00,7.14
09-03-2017 20:00:00,7.14
09-03-2017 21:00:00,7.14
09-03-2017 22:00:00,7.14
09-03-2017 23:00:00,7.14
10-03-2017 00:00:00,7.14
10-03-2017 01:00:00,7.14
10-03-2017 02:00:00,7.14
10-03-2017 03:00:00,7.14
10-03-2017 04:00:00,7.14
10-03-2017 05:00:00,7.14
10-03-2017 06:00:00,7.14
10-03-2017 07:00:00,7.14
