Date (CEST),HP_Electricity_Consumption_A1[Dim 1][MW]
04-02-2017 03:00:00,0.00
04-02-2017 04:00:00,0.00
04-02-2017 05:00:00,0.00
04-02-2017 06:00:00,0.00
04-02-2017 07:00:00,0.00
04-02-2017 08:00:00,0.00
04-02-2017 09:00:00,0.00
04-02-2017 10:00:00,10.94
04-02-2017 11:00:00,0.00
04-02-2017 12:00:00,0.00
04-02-2017 13:00:00,0.00
04-02-2017 14:00:00,0.00
04-02-2017 15:00:00,0.00
04-02-2017 16:00:00,0.00
04-02-2017 17:00:00,0.00
04-02-2017 18:00:00,0.23
04-02-2017 19:00:00,1.12
04-02-2017 20:00:00,1.12
04-02-2017 21:00:00,0.00
04-02-2017 22:00:00,0.00
04-02-2017 23:00:00,0.00
05-02-2017 00:00:00,0.00
05-02-2017 01:00:00,0.00
05-02-2017 02:00:00,0.00
05-02-2017 03:00:00,0.00
05-02-2017 04:00:00,0.00
05-02-2017 05:00:00,0.00
05-02-2017 06:00:00,0.00
05-02-2017 07:00:00,0.00
05-02-2017 08:00:00,0.00
05-02-2017 09:00:00,0.00
05-02-2017 10:00:00,0.00
05-02-2017 11:00:00,0.00
05-02-2017 12:00:00,0.00
05-02-2017 13:00:00,0.00
05-02-2017 14:00:00,0.00
05-02-2017 15:00:00,0.00
05-02-2017 16:00:00,0.00
05-02-2017 17:00:00,0.00
05-02-2017 18:00:00,18.63
05-02-2017 19:00:00,12.38
05-02-2017 20:00:00,4.34
05-02-2017 21:00:00,0.00
05-02-2017 22:00:00,0.77
05-02-2017 23:00:00,0.00
06-02-2017 00:00:00,0.00
06-02-2017 01:00:00,0.00
06-02-2017 02:00:00,0.00
06-02-2017 03:00:00,0.00
06-02-2017 04:00:00,0.00
06-02-2017 05:00:00,0.00
06-02-2017 06:00:00,3.54
06-02-2017 07:00:00,4.44
06-02-2017 08:00:00,0.00
06-02-2017 09:00:00,0.00
06-02-2017 10:00:00,0.00
06-02-2017 11:00:00,0.00
06-02-2017 12:00:00,0.00
06-02-2017 13:00:00,0.00
06-02-2017 14:00:00,0.00
06-02-2017 15:00:00,0.00
06-02-2017 16:00:00,0.00
06-02-2017 17:00:00,0.00
06-02-2017 18:00:00,0.00
06-02-2017 19:00:00,0.00
06-02-2017 20:00:00,3.54
06-02-2017 21:00:00,0.00
06-02-2017 22:00:00,0.00
06-02-2017 23:00:00,0.00
07-02-2017 00:00:00,0.00
07-02-2017 01:00:00,0.00
07-02-2017 02:00:00,0.00
07-02-2017 03:00:00,0.00
07-02-2017 04:00:00,0.00
07-02-2017 05:00:00,0.00
07-02-2017 06:00:00,8.71
07-02-2017 07:00:00,14.96
07-02-2017 08:00:00,15.85
07-02-2017 09:00:00,0.00
07-02-2017 10:00:00,0.00
07-02-2017 11:00:00,0.00
07-02-2017 12:00:00,0.00
07-02-2017 13:00:00,0.00
07-02-2017 14:00:00,0.00
07-02-2017 15:00:00,0.00
07-02-2017 16:00:00,0.00
07-02-2017 17:00:00,0.00
07-02-2017 18:00:00,0.00
07-02-2017 19:00:00,0.00
07-02-2017 20:00:00,0.00
07-02-2017 21:00:00,0.00
07-02-2017 22:00:00,0.00
07-02-2017 23:00:00,0.00
08-02-2017 00:00:00,0.00
08-02-2017 01:00:00,0.00
08-02-2017 02:00:00,0.00
08-02-2017 03:00:00,0.00
08-02-2017 04:00:00,0.00
08-02-2017 05:00:00,0.00
08-02-2017 06:00:00,0.00
08-02-2017 07:00:00,2.44
08-02-2017 08:00:00,6.01
08-02-2017 09:00:00,0.00
08-02-2017 10:00:00,0.00
08-02-2017 11:00:00,0.00
08-02-2017 12:00:00,0.00
08-02-2017 13:00:00,0.00
08-02-2017 14:00:00,0.00
08-02-2017 15:00:00,0.00
08-02-2017 16:00:00,0.00
08-02-2017 17:00:00,0.00
08-02-2017 18:00:00,0.00
08-02-2017 19:00:00,0.00
08-02-2017 20:00:00,0.00
08-02-2017 21:00:00,0.00
08-02-2017 22:00:00,0.00
08-02-2017 23:00:00,0.00
09-02-2017 00:00:00,0.00
09-02-2017 01:00:00,0.00
09-02-2017 02:00:00,0.00
09-02-2017 03:00:00,0.00
09-02-2017 04:00:00,0.00
09-02-2017 05:00:00,0.00
09-02-2017 06:00:00,0.00
09-02-2017 07:00:00,0.00
09-02-2017 08:00:00,0.00
09-02-2017 09:00:00,0.00
09-02-2017 10:00:00,0.00
09-02-2017 11:00:00,0.00
09-02-2017 12:00:00,0.00
09-02-2017 13:00:00,0.00
09-02-2017 14:00:00,0.00
09-02-2017 15:00:00,0.00
09-02-2017 16:00:00,0.00
09-02-2017 17:00:00,0.00
09-02-2017 18:00:00,0.00
09-02-2017 19:00:00,0.00
09-02-2017 20:00:00,0.00
09-02-2017 21:00:00,0.00
09-02-2017 22:00:00,0.00
09-02-2017 23:00:00,0.00
10-02-2017 00:00:00,0.00
10-02-2017 01:00:00,0.00
10-02-2017 02:00:00,0.00
10-02-2017 03:00:00,0.00
10-02-2017 04:00:00,0.00
10-02-2017 05:00:00,0.00
10-02-2017 06:00:00,0.00
10-02-2017 07:00:00,0.00
10-02-2017 08:00:00,0.00
10-02-2017 09:00:00,0.00
10-02-2017 10:00:00,0.00
10-02-2017 11:00:00,0.00
10-02-2017 12:00:00,0.00
10-02-2017 13:00:00,0.00
10-02-2017 14:00:00,0.00
10-02-2017 15:00:00,0.00
10-02-2017 16:00:00,0.00
10-02-2017 17:00:00,0.00
10-02-2017 18:00:00,0.00
10-02-2017 19:00:00,0.00
10-02-2017 20:00:00,0.00
10-02-2017 21:00:00,0.00
10-02-2017 22:00:00,0.00
10-02-2017 23:00:00,0.00
11-02-2017 00:00:00,0.00
11-02-2017 01:00:00,0.00
11-02-2017 02:00:00,0.00
11-02-2017 03:00:00,0.00
11-02-2017 04:00:00,0.00
11-02-2017 05:00:00,0.00
11-02-2017 06:00:00,0.00
11-02-2017 07:00:00,0.00
11-02-2017 08:00:00,0.00
11-02-2017 09:00:00,0.00
11-02-2017 10:00:00,0.00
11-02-2017 11:00:00,0.00
11-02-2017 12:00:00,0.00
11-02-2017 13:00:00,0.00
11-02-2017 14:00:00,0.00
11-02-2017 15:00:00,0.00
11-02-2017 16:00:00,0.00
11-02-2017 17:00:00,0.00
11-02-2017 18:00:00,0.00
11-02-2017 19:00:00,0.00
11-02-2017 20:00:00,0.00
11-02-2017 21:00:00,0.00
11-02-2017 22:00:00,0.00
11-02-2017 23:00:00,0.00
12-02-2017 00:00:00,0.00
12-02-2017 01:00:00,0.00
12-02-2017 02:00:00,0.00
12-02-2017 03:00:00,0.00
12-02-2017 04:00:00,0.00
12-02-2017 05:00:00,0.00
12-02-2017 06:00:00,0.00
12-02-2017 07:00:00,0.00
12-02-2017 08:00:00,0.00
12-02-2017 09:00:00,0.00
12-02-2017 10:00:00,0.00
12-02-2017 11:00:00,0.00
12-02-2017 12:00:00,0.00
12-02-2017 13:00:00,0.00
12-02-2017 14:00:00,0.00
12-02-2017 15:00:00,0.00
12-02-2017 16:00:00,0.00
12-02-2017 17:00:00,0.00
12-02-2017 18:00:00,0.00
12-02-2017 19:00:00,0.00
12-02-2017 20:00:00,0.00
12-02-2017 21:00:00,0.00
12-02-2017 22:00:00,0.00
12-02-2017 23:00:00,0.00
13-02-2017 00:00:00,0.00
13-02-2017 01:00:00,0.00
13-02-2017 02:00:00,0.00
13-02-2017 03:00:00,0.00
13-02-2017 04:00:00,0.00
13-02-2017 05:00:00,0.00
13-02-2017 06:00:00,0.00
13-02-2017 07:00:00,0.00
13-02-2017 08:00:00,0.00
13-02-2017 09:00:00,0.00
13-02-2017 10:00:00,0.00
13-02-2017 11:00:00,0.00
13-02-2017 12:00:00,0.00
13-02-2017 13:00:00,0.00
13-02-2017 14:00:00,0.00
13-02-2017 15:00:00,0.00
13-02-2017 16:00:00,0.00
13-02-2017 17:00:00,0.00
13-02-2017 18:00:00,0.00
13-02-2017 19:00:00,0.00
13-02-2017 20:00:00,0.00
13-02-2017 21:00:00,0.00
13-02-2017 22:00:00,0.00
13-02-2017 23:00:00,0.00
14-02-2017 00:00:00,0.00
14-02-2017 01:00:00,0.00
14-02-2017 02:00:00,0.00
14-02-2017 03:00:00,0.00
14-02-2017 04:00:00,0.00
14-02-2017 05:00:00,0.00
14-02-2017 06:00:00,0.00
14-02-2017 07:00:00,0.00
14-02-2017 08:00:00,0.00
14-02-2017 09:00:00,0.00
14-02-2017 10:00:00,0.00
14-02-2017 11:00:00,0.00
14-02-2017 12:00:00,0.00
14-02-2017 13:00:00,0.00
14-02-2017 14:00:00,0.00
14-02-2017 15:00:00,0.00
14-02-2017 16:00:00,0.00
14-02-2017 17:00:00,0.00
14-02-2017 18:00:00,0.00
14-02-2017 19:00:00,0.00
14-02-2017 20:00:00,0.00
14-02-2017 21:00:00,0.00
14-02-2017 22:00:00,0.00
14-02-2017 23:00:00,0.00
15-02-2017 00:00:00,0.00
15-02-2017 01:00:00,0.00
15-02-2017 02:00:00,0.00
15-02-2017 03:00:00,0.00
15-02-2017 04:00:00,0.00
15-02-2017 05:00:00,0.00
15-02-2017 06:00:00,0.00
15-02-2017 07:00:00,0.00
15-02-2017 08:00:00,0.00
15-02-2017 09:00:00,0.00
15-02-2017 10:00:00,0.00
15-02-2017 11:00:00,0.00
15-02-2017 12:00:00,0.00
15-02-2017 13:00:00,0.00
15-02-2017 14:00:00,0.00
15-02-2017 15:00:00,0.00
15-02-2017 16:00:00,0.00
15-02-2017 17:00:00,0.00
15-02-2017 18:00:00,3.41
15-02-2017 19:00:00,0.00
15-02-2017 20:00:00,0.00
15-02-2017 21:00:00,0.00
15-02-2017 22:00:00,0.00
15-02-2017 23:00:00,0.00
16-02-2017 00:00:00,0.00
16-02-2017 01:00:00,0.00
16-02-2017 02:00:00,0.00
16-02-2017 03:00:00,0.00
16-02-2017 04:00:00,0.00
16-02-2017 05:00:00,0.00
16-02-2017 06:00:00,0.00
16-02-2017 07:00:00,0.00
16-02-2017 08:00:00,0.00
16-02-2017 09:00:00,0.00
16-02-2017 10:00:00,0.00
16-02-2017 11:00:00,0.00
16-02-2017 12:00:00,0.00
16-02-2017 13:00:00,0.00
16-02-2017 14:00:00,0.00
16-02-2017 15:00:00,0.00
16-02-2017 16:00:00,0.00
16-02-2017 17:00:00,0.00
16-02-2017 18:00:00,0.00
16-02-2017 19:00:00,0.00
16-02-2017 20:00:00,0.00
16-02-2017 21:00:00,0.00
16-02-2017 22:00:00,0.00
16-02-2017 23:00:00,0.00
17-02-2017 00:00:00,0.00
17-02-2017 01:00:00,0.00
17-02-2017 02:00:00,0.00
17-02-2017 03:00:00,0.00
17-02-2017 04:00:00,0.00
17-02-2017 05:00:00,0.00
17-02-2017 06:00:00,0.00
17-02-2017 07:00:00,0.00
17-02-2017 08:00:00,0.00
17-02-2017 09:00:00,0.00
17-02-2017 10:00:00,0.00
17-02-2017 11:00:00,0.00
17-02-2017 12:00:00,0.00
17-02-2017 13:00:00,0.00
17-02-2017 14:00:00,0.00
17-02-2017 15:00:00,0.00
17-02-2017 16:00:00,0.00
17-02-2017 17:00:00,0.00
17-02-2017 18:00:00,0.00
17-02-2017 19:00:00,0.00
17-02-2017 20:00:00,0.00
17-02-2017 21:00:00,0.00
17-02-2017 22:00:00,0.00
17-02-2017 23:00:00,0.00
18-02-2017 00:00:00,0.00
18-02-2017 01:00:00,0.00
18-02-2017 02:00:00,0.00
18-02-2017 03:00:00,0.00
18-02-2017 04:00:00,0.00
18-02-2017 05:00:00,0.00
18-02-2017 06:00:00,0.00
18-02-2017 07:00:00,0.00
18-02-2017 08:00:00,0.00
18-02-2017 09:00:00,0.00
18-02-2017 10:00:00,0.00
18-02-2017 11:00:00,0.00
18-02-2017 12:00:00,0.00
18-02-2017 13:00:00,0.00
18-02-2017 14:00:00,0.00
18-02-2017 15:00:00,0.00
18-02-2017 16:00:00,0.00
18-02-2017 17:00:00,0.00
18-02-2017 18:00:00,0.00
18-02-2017 19:00:00,0.00
18-02-2017 20:00:00,0.00
18-02-2017 21:00:00,0.00
18-02-2017 22:00:00,0.00
18-02-2017 23:00:00,0.00
19-02-2017 00:00:00,0.00
19-02-2017 01:00:00,0.00
19-02-2017 02:00:00,0.00
19-02-2017 03:00:00,0.00
19-02-2017 04:00:00,0.00
19-02-2017 05:00:00,0.00
19-02-2017 06:00:00,0.00
19-02-2017 07:00:00,0.00
19-02-2017 08:00:00,0.00
19-02-2017 09:00:00,0.00
19-02-2017 10:00:00,0.00
19-02-2017 11:00:00,0.00
19-02-2017 12:00:00,0.00
19-02-2017 13:00:00,0.00
19-02-2017 14:00:00,0.00
19-02-2017 15:00:00,0.00
19-02-2017 16:00:00,0.00
19-02-2017 17:00:00,0.00
19-02-2017 18:00:00,0.00
19-02-2017 19:00:00,0.00
19-02-2017 20:00:00,0.00
19-02-2017 21:00:00,0.00
19-02-2017 22:00:00,0.00
19-02-2017 23:00:00,0.00
20-02-2017 00:00:00,0.00
20-02-2017 01:00:00,0.00
20-02-2017 02:00:00,0.00
20-02-2017 03:00:00,0.00
20-02-2017 04:00:00,0.00
20-02-2017 05:00:00,0.00
20-02-2017 06:00:00,0.00
20-02-2017 07:00:00,0.00
20-02-2017 08:00:00,0.00
20-02-2017 09:00:00,0.00
20-02-2017 10:00:00,0.00
20-02-2017 11:00:00,0.00
20-02-2017 12:00:00,0.00
20-02-2017 13:00:00,0.00
20-02-2017 14:00:00,0.00
20-02-2017 15:00:00,0.00
20-02-2017 16:00:00,0.00
20-02-2017 17:00:00,0.00
20-02-2017 18:00:00,0.00
20-02-2017 19:00:00,0.00
20-02-2017 20:00:00,0.00
20-02-2017 21:00:00,0.00
20-02-2017 22:00:00,0.00
20-02-2017 23:00:00,0.00
21-02-2017 00:00:00,0.00
21-02-2017 01:00:00,0.00
21-02-2017 02:00:00,0.00
21-02-2017 03:00:00,0.00
21-02-2017 04:00:00,0.00
21-02-2017 05:00:00,0.00
21-02-2017 06:00:00,0.00
21-02-2017 07:00:00,0.00
21-02-2017 08:00:00,0.00
21-02-2017 09:00:00,0.00
21-02-2017 10:00:00,0.00
21-02-2017 11:00:00,0.00
21-02-2017 12:00:00,0.00
21-02-2017 13:00:00,0.00
21-02-2017 14:00:00,0.00
21-02-2017 15:00:00,0.00
21-02-2017 16:00:00,0.00
21-02-2017 17:00:00,0.00
21-02-2017 18:00:00,0.00
21-02-2017 19:00:00,20.27
21-02-2017 20:00:00,0.00
21-02-2017 21:00:00,0.00
21-02-2017 22:00:00,0.00
21-02-2017 23:00:00,0.00
22-02-2017 00:00:00,0.00
22-02-2017 01:00:00,0.00
22-02-2017 02:00:00,0.00
22-02-2017 03:00:00,0.00
22-02-2017 04:00:00,0.00
22-02-2017 05:00:00,0.00
22-02-2017 06:00:00,0.00
22-02-2017 07:00:00,7.30
22-02-2017 08:00:00,0.00
22-02-2017 09:00:00,0.00
22-02-2017 10:00:00,0.00
22-02-2017 11:00:00,0.00
22-02-2017 12:00:00,0.00
22-02-2017 13:00:00,0.00
22-02-2017 14:00:00,0.00
22-02-2017 15:00:00,0.00
22-02-2017 16:00:00,0.00
22-02-2017 17:00:00,0.00
22-02-2017 18:00:00,0.00
22-02-2017 19:00:00,0.00
22-02-2017 20:00:00,0.00
22-02-2017 21:00:00,0.00
22-02-2017 22:00:00,0.00
22-02-2017 23:00:00,0.00
23-02-2017 00:00:00,0.00
23-02-2017 01:00:00,0.00
23-02-2017 02:00:00,0.00
23-02-2017 03:00:00,0.00
23-02-2017 04:00:00,0.00
23-02-2017 05:00:00,0.00
23-02-2017 06:00:00,1.18
23-02-2017 07:00:00,0.00
23-02-2017 08:00:00,0.00
23-02-2017 09:00:00,0.00
23-02-2017 10:00:00,0.00
23-02-2017 11:00:00,0.00
23-02-2017 12:00:00,0.00
23-02-2017 13:00:00,0.00
23-02-2017 14:00:00,0.00
23-02-2017 15:00:00,0.00
23-02-2017 16:00:00,0.00
23-02-2017 17:00:00,0.00
23-02-2017 18:00:00,0.00
23-02-2017 19:00:00,0.00
23-02-2017 20:00:00,0.00
23-02-2017 21:00:00,0.00
23-02-2017 22:00:00,0.00
23-02-2017 23:00:00,0.00
24-02-2017 00:00:00,0.00
24-02-2017 01:00:00,0.00
24-02-2017 02:00:00,0.00
24-02-2017 03:00:00,22.86
24-02-2017 04:00:00,0.00
24-02-2017 05:00:00,0.00
24-02-2017 06:00:00,0.00
24-02-2017 07:00:00,0.00
24-02-2017 08:00:00,0.00
24-02-2017 09:00:00,0.00
24-02-2017 10:00:00,0.00
24-02-2017 11:00:00,0.00
24-02-2017 12:00:00,0.00
24-02-2017 13:00:00,0.00
24-02-2017 14:00:00,0.00
24-02-2017 15:00:00,0.00
24-02-2017 16:00:00,0.00
24-02-2017 17:00:00,0.00
24-02-2017 18:00:00,0.00
24-02-2017 19:00:00,0.00
24-02-2017 20:00:00,0.00
24-02-2017 21:00:00,0.00
24-02-2017 22:00:00,0.00
24-02-2017 23:00:00,0.00
25-02-2017 00:00:00,0.00
25-02-2017 01:00:00,0.00
25-02-2017 02:00:00,0.00
25-02-2017 03:00:00,0.00
25-02-2017 04:00:00,0.00
25-02-2017 05:00:00,0.00
25-02-2017 06:00:00,0.00
25-02-2017 07:00:00,0.00
25-02-2017 08:00:00,0.00
25-02-2017 09:00:00,0.00
25-02-2017 10:00:00,0.00
25-02-2017 11:00:00,0.00
25-02-2017 12:00:00,0.00
25-02-2017 13:00:00,0.00
25-02-2017 14:00:00,0.00
25-02-2017 15:00:00,0.00
25-02-2017 16:00:00,0.00
25-02-2017 17:00:00,0.00
25-02-2017 18:00:00,0.00
25-02-2017 19:00:00,0.00
25-02-2017 20:00:00,0.00
25-02-2017 21:00:00,0.00
25-02-2017 22:00:00,0.00
25-02-2017 23:00:00,0.00
26-02-2017 00:00:00,0.00
26-02-2017 01:00:00,22.86
26-02-2017 02:00:00,22.86
26-02-2017 03:00:00,22.86
26-02-2017 04:00:00,0.00
26-02-2017 05:00:00,0.00
26-02-2017 06:00:00,2.08
26-02-2017 07:00:00,2.97
26-02-2017 08:00:00,0.00
26-02-2017 09:00:00,0.00
26-02-2017 10:00:00,0.00
26-02-2017 11:00:00,0.00
26-02-2017 12:00:00,0.00
26-02-2017 13:00:00,0.00
26-02-2017 14:00:00,0.00
26-02-2017 15:00:00,0.00
26-02-2017 16:00:00,0.00
26-02-2017 17:00:00,0.00
26-02-2017 18:00:00,0.00
26-02-2017 19:00:00,0.00
26-02-2017 20:00:00,0.00
26-02-2017 21:00:00,0.00
26-02-2017 22:00:00,0.00
26-02-2017 23:00:00,0.00
27-02-2017 00:00:00,0.00
27-02-2017 01:00:00,0.00
27-02-2017 02:00:00,0.00
27-02-2017 03:00:00,0.00
27-02-2017 04:00:00,0.00
27-02-2017 05:00:00,0.00
27-02-2017 06:00:00,0.00
27-02-2017 07:00:00,0.00
27-02-2017 08:00:00,0.00
27-02-2017 09:00:00,0.00
27-02-2017 10:00:00,0.00
27-02-2017 11:00:00,0.00
27-02-2017 12:00:00,0.00
27-02-2017 13:00:00,0.00
27-02-2017 14:00:00,0.00
27-02-2017 15:00:00,0.00
27-02-2017 16:00:00,0.00
27-02-2017 17:00:00,0.00
27-02-2017 18:00:00,14.77
27-02-2017 19:00:00,0.00
27-02-2017 20:00:00,22.86
27-02-2017 21:00:00,0.48
27-02-2017 22:00:00,3.16
27-02-2017 23:00:00,0.00
28-02-2017 00:00:00,0.00
28-02-2017 01:00:00,0.00
28-02-2017 02:00:00,22.86
28-02-2017 03:00:00,22.86
28-02-2017 04:00:00,22.86
28-02-2017 05:00:00,0.63
28-02-2017 06:00:00,22.86
28-02-2017 07:00:00,15.81
28-02-2017 08:00:00,3.31
28-02-2017 09:00:00,0.00
28-02-2017 10:00:00,0.00
28-02-2017 11:00:00,0.00
28-02-2017 12:00:00,0.00
28-02-2017 13:00:00,0.00
28-02-2017 14:00:00,0.00
28-02-2017 15:00:00,0.00
28-02-2017 16:00:00,0.00
28-02-2017 17:00:00,0.00
28-02-2017 18:00:00,0.00
28-02-2017 19:00:00,1.52
28-02-2017 20:00:00,0.00
28-02-2017 21:00:00,4.20
28-02-2017 22:00:00,17.59
28-02-2017 23:00:00,5.99
01-03-2017 00:00:00,22.86
01-03-2017 01:00:00,22.86
01-03-2017 02:00:00,22.86
01-03-2017 03:00:00,22.86
01-03-2017 04:00:00,1.35
01-03-2017 05:00:00,5.81
01-03-2017 06:00:00,12.06
01-03-2017 07:00:00,15.63
01-03-2017 08:00:00,4.03
01-03-2017 09:00:00,0.46
01-03-2017 10:00:00,0.00
01-03-2017 11:00:00,0.00
01-03-2017 12:00:00,0.00
01-03-2017 13:00:00,0.00
01-03-2017 14:00:00,0.00
01-03-2017 15:00:00,0.00
01-03-2017 16:00:00,0.00
01-03-2017 17:00:00,0.00
01-03-2017 18:00:00,0.00
01-03-2017 19:00:00,0.00
01-03-2017 20:00:00,0.00
01-03-2017 21:00:00,0.00
01-03-2017 22:00:00,0.00
01-03-2017 23:00:00,0.00
02-03-2017 00:00:00,0.00
02-03-2017 01:00:00,0.00
02-03-2017 02:00:00,0.00
02-03-2017 03:00:00,0.00
02-03-2017 04:00:00,0.00
02-03-2017 05:00:00,0.00
02-03-2017 06:00:00,0.00
02-03-2017 07:00:00,1.90
02-03-2017 08:00:00,1.01
02-03-2017 09:00:00,0.00
02-03-2017 10:00:00,0.00
02-03-2017 11:00:00,0.00
02-03-2017 12:00:00,0.00
02-03-2017 13:00:00,0.00
02-03-2017 14:00:00,0.00
02-03-2017 15:00:00,0.00
02-03-2017 16:00:00,0.00
02-03-2017 17:00:00,0.00
02-03-2017 18:00:00,0.00
02-03-2017 19:00:00,0.00
02-03-2017 20:00:00,0.00
02-03-2017 21:00:00,0.00
02-03-2017 22:00:00,0.00
02-03-2017 23:00:00,0.00
03-03-2017 00:00:00,0.00
03-03-2017 01:00:00,0.00
03-03-2017 02:00:00,0.00
03-03-2017 03:00:00,0.00
03-03-2017 04:00:00,0.00
03-03-2017 05:00:00,0.00
03-03-2017 06:00:00,0.00
03-03-2017 07:00:00,0.00
03-03-2017 08:00:00,9.82
03-03-2017 09:00:00,0.00
03-03-2017 10:00:00,0.00
03-03-2017 11:00:00,0.00
03-03-2017 12:00:00,0.00
03-03-2017 13:00:00,0.00
03-03-2017 14:00:00,0.00
03-03-2017 15:00:00,0.00
03-03-2017 16:00:00,0.00
03-03-2017 17:00:00,0.00
03-03-2017 18:00:00,0.00
03-03-2017 19:00:00,0.00
03-03-2017 20:00:00,0.00
03-03-2017 21:00:00,0.00
03-03-2017 22:00:00,0.00
03-03-2017 23:00:00,0.00
04-03-2017 00:00:00,0.00
04-03-2017 01:00:00,0.00
04-03-2017 02:00:00,0.00
04-03-2017 03:00:00,0.00
04-03-2017 04:00:00,0.00
04-03-2017 05:00:00,0.00
04-03-2017 06:00:00,0.00
04-03-2017 07:00:00,0.00
04-03-2017 08:00:00,0.00
04-03-2017 09:00:00,0.00
04-03-2017 10:00:00,0.00
04-03-2017 11:00:00,0.00
04-03-2017 12:00:00,0.00
04-03-2017 13:00:00,0.00
04-03-2017 14:00:00,0.00
04-03-2017 15:00:00,0.00
04-03-2017 16:00:00,0.00
04-03-2017 17:00:00,0.00
04-03-2017 18:00:00,0.00
04-03-2017 19:00:00,0.00
04-03-2017 20:00:00,0.00
04-03-2017 21:00:00,0.00
04-03-2017 22:00:00,0.00
04-03-2017 23:00:00,0.00
05-03-2017 00:00:00,0.00
05-03-2017 01:00:00,0.00
05-03-2017 02:00:00,0.00
05-03-2017 03:00:00,0.00
05-03-2017 04:00:00,0.00
05-03-2017 05:00:00,0.00
05-03-2017 06:00:00,4.75
05-03-2017 07:00:00,0.28
05-03-2017 08:00:00,0.00
05-03-2017 09:00:00,0.00
05-03-2017 10:00:00,0.00
05-03-2017 11:00:00,0.00
05-03-2017 12:00:00,0.00
05-03-2017 13:00:00,0.00
05-03-2017 14:00:00,0.00
05-03-2017 15:00:00,0.00
05-03-2017 16:00:00,0.00
05-03-2017 17:00:00,0.00
05-03-2017 18:00:00,0.00
05-03-2017 19:00:00,0.00
05-03-2017 20:00:00,0.00
05-03-2017 21:00:00,0.00
05-03-2017 22:00:00,0.00
05-03-2017 23:00:00,0.00
06-03-2017 00:00:00,0.00
06-03-2017 01:00:00,0.00
06-03-2017 02:00:00,19.17
06-03-2017 03:00:00,19.17
06-03-2017 04:00:00,22.86
06-03-2017 05:00:00,22.86
06-03-2017 06:00:00,22.86
06-03-2017 07:00:00,22.86
06-03-2017 08:00:00,0.00
06-03-2017 09:00:00,0.00
06-03-2017 10:00:00,0.00
06-03-2017 11:00:00,0.00
06-03-2017 12:00:00,22.86
06-03-2017 13:00:00,17.68
06-03-2017 14:00:00,17.68
06-03-2017 15:00:00,22.86
06-03-2017 16:00:00,20.65
06-03-2017 17:00:00,0.00
06-03-2017 18:00:00,0.00
06-03-2017 19:00:00,0.00
06-03-2017 20:00:00,22.86
06-03-2017 21:00:00,22.86
06-03-2017 22:00:00,0.00
06-03-2017 23:00:00,6.52
07-03-2017 00:00:00,8.01
07-03-2017 01:00:00,1.31
07-03-2017 02:00:00,5.77
07-03-2017 03:00:00,6.52
07-03-2017 04:00:00,22.86
07-03-2017 05:00:00,22.86
07-03-2017 06:00:00,22.86
07-03-2017 07:00:00,22.86
07-03-2017 08:00:00,0.00
07-03-2017 09:00:00,0.00
07-03-2017 10:00:00,0.00
07-03-2017 11:00:00,0.00
07-03-2017 12:00:00,0.00
07-03-2017 13:00:00,0.00
07-03-2017 14:00:00,0.00
07-03-2017 15:00:00,0.00
07-03-2017 16:00:00,0.00
07-03-2017 17:00:00,0.00
07-03-2017 18:00:00,0.00
07-03-2017 19:00:00,0.00
07-03-2017 20:00:00,0.00
07-03-2017 21:00:00,0.00
07-03-2017 22:00:00,0.00
07-03-2017 23:00:00,0.00
08-03-2017 00:00:00,0.00
08-03-2017 01:00:00,0.00
08-03-2017 02:00:00,0.00
08-03-2017 03:00:00,0.00
08-03-2017 04:00:00,0.00
08-03-2017 05:00:00,0.00
08-03-2017 06:00:00,0.00
08-03-2017 07:00:00,0.00
08-03-2017 08:00:00,0.00
08-03-2017 09:00:00,0.00
08-03-2017 10:00:00,0.00
08-03-2017 11:00:00,0.00
08-03-2017 12:00:00,0.00
08-03-2017 13:00:00,0.00
08-03-2017 14:00:00,0.00
08-03-2017 15:00:00,0.00
08-03-2017 16:00:00,0.00
08-03-2017 17:00:00,0.00
08-03-2017 18:00:00,0.00
08-03-2017 19:00:00,0.00
08-03-2017 20:00:00,0.00
08-03-2017 21:00:00,0.00
08-03-2017 22:00:00,0.00
08-03-2017 23:00:00,0.00
09-03-2017 00:00:00,0.00
09-03-2017 01:00:00,0.00
09-03-2017 02:00:00,0.00
09-03-2017 03:00:00,0.00
09-03-2017 04:00:00,0.00
09-03-2017 05:00:00,0.00
09-03-2017 06:00:00,0.00
09-03-2017 07:00:00,0.00
09-03-2017 08:00:00,0.00
09-03-2017 09:00:00,0.00
09-03-2017 10:00:00,0.00
09-03-2017 11:00:00,0.00
09-03-2017 12:00:00,0.00
09-03-2017 13:00:00,0.00
09-03-2017 14:00:00,0.00
09-03-2017 15:00:00,0.00
09-03-2017 16:00:00,0.00
09-03-2017 17:00:00,0.00
09-03-2017 18:00:00,0.00
09-03-2017 19:00:00,0.00
09-03-2017 20:00:00,0.00
09-03-2017 21:00:00,0.00
09-03-2017 22:00:00,0.00
09-03-2017 23:00:00,0.00
10-03-2017 00:00:00,0.00
10-03-2017 01:00:00,0.00
10-03-2017 02:00:00,0.00
10-03-2017 03:00:00,0.00
10-03-2017 04:00:00,0.00
10-03-2017 05:00:00,0.00
10-03-2017 06:00:00,0.00
10-03-2017 07:00:00,0.00
