Date (CEST),Wood_CHP_Load_Output_A1[Dim 1][MW]
04-02-2017 03:00:00,147.81
04-02-2017 04:00:00,181.67
04-02-2017 05:00:00,197.29
04-02-2017 06:00:00,181.67
04-02-2017 07:00:00,218.13
04-02-2017 08:00:00,252.04
04-02-2017 09:00:00,305.17
04-02-2017 10:00:00,320.00
04-02-2017 11:00:00,283.29
04-02-2017 12:00:00,173.85
04-02-2017 13:00:00,176.46
04-02-2017 14:00:00,163.44
04-02-2017 15:00:00,189.48
04-02-2017 16:00:00,210.31
04-02-2017 17:00:00,277.04
04-02-2017 18:00:00,320.00
04-02-2017 19:00:00,320.00
04-02-2017 20:00:00,320.00
04-02-2017 21:00:00,248.92
04-02-2017 22:00:00,233.75
04-02-2017 23:00:00,220.73
05-02-2017 00:00:00,184.27
05-02-2017 01:00:00,179.06
05-02-2017 02:00:00,176.46
05-02-2017 03:00:00,160.83
05-02-2017 04:00:00,173.85
05-02-2017 05:00:00,189.48
05-02-2017 06:00:00,313.33
05-02-2017 07:00:00,303.95
05-02-2017 08:00:00,266.45
05-02-2017 09:00:00,223.33
05-02-2017 10:00:00,269.58
05-02-2017 11:00:00,218.13
05-02-2017 12:00:00,197.29
05-02-2017 13:00:00,194.69
05-02-2017 14:00:00,181.67
05-02-2017 15:00:00,210.31
05-02-2017 16:00:00,247.70
05-02-2017 17:00:00,269.58
05-02-2017 18:00:00,320.00
05-02-2017 19:00:00,320.00
05-02-2017 20:00:00,320.00
05-02-2017 21:00:00,297.70
05-02-2017 22:00:00,320.00
05-02-2017 23:00:00,269.58
06-02-2017 00:00:00,210.31
06-02-2017 01:00:00,173.85
06-02-2017 02:00:00,194.69
06-02-2017 03:00:00,207.71
06-02-2017 04:00:00,207.71
06-02-2017 05:00:00,244.90
06-02-2017 06:00:00,320.00
06-02-2017 07:00:00,320.00
06-02-2017 08:00:00,316.78
06-02-2017 09:00:00,267.17
06-02-2017 10:00:00,236.35
06-02-2017 11:00:00,233.75
06-02-2017 12:00:00,189.48
06-02-2017 13:00:00,212.92
06-02-2017 14:00:00,194.69
06-02-2017 15:00:00,202.50
06-02-2017 16:00:00,223.33
06-02-2017 17:00:00,257.40
06-02-2017 18:00:00,288.65
06-02-2017 19:00:00,276.15
06-02-2017 20:00:00,320.00
06-02-2017 21:00:00,282.40
06-02-2017 22:00:00,231.15
06-02-2017 23:00:00,194.69
07-02-2017 00:00:00,184.27
07-02-2017 01:00:00,173.85
07-02-2017 02:00:00,186.88
07-02-2017 03:00:00,186.88
07-02-2017 04:00:00,194.69
07-02-2017 05:00:00,233.75
07-02-2017 06:00:00,320.00
07-02-2017 07:00:00,320.00
07-02-2017 08:00:00,320.00
07-02-2017 09:00:00,281.73
07-02-2017 10:00:00,259.86
07-02-2017 11:00:00,250.48
07-02-2017 12:00:00,202.50
07-02-2017 13:00:00,184.27
07-02-2017 14:00:00,192.08
07-02-2017 15:00:00,179.06
07-02-2017 16:00:00,218.13
07-02-2017 17:00:00,250.48
07-02-2017 18:00:00,244.23
07-02-2017 19:00:00,291.11
07-02-2017 20:00:00,225.94
07-02-2017 21:00:00,205.10
07-02-2017 22:00:00,194.69
07-02-2017 23:00:00,142.60
08-02-2017 00:00:00,160.83
08-02-2017 01:00:00,158.23
08-02-2017 02:00:00,153.02
08-02-2017 03:00:00,134.79
08-02-2017 04:00:00,179.06
08-02-2017 05:00:00,231.15
08-02-2017 06:00:00,262.92
08-02-2017 07:00:00,320.00
08-02-2017 08:00:00,320.00
08-02-2017 09:00:00,218.13
08-02-2017 10:00:00,207.71
08-02-2017 11:00:00,189.48
08-02-2017 12:00:00,95.73
08-02-2017 13:00:00,100.94
08-02-2017 14:00:00,111.35
08-02-2017 15:00:00,126.98
08-02-2017 16:00:00,137.40
08-02-2017 17:00:00,220.73
08-02-2017 18:00:00,256.67
08-02-2017 19:00:00,228.54
08-02-2017 20:00:00,215.52
08-02-2017 21:00:00,158.23
08-02-2017 22:00:00,134.79
08-02-2017 23:00:00,85.31
09-02-2017 00:00:00,82.71
09-02-2017 01:00:00,82.71
09-02-2017 02:00:00,85.31
09-02-2017 03:00:00,80.10
09-02-2017 04:00:00,95.73
09-02-2017 05:00:00,126.98
09-02-2017 06:00:00,205.10
09-02-2017 07:00:00,225.94
09-02-2017 08:00:00,215.52
09-02-2017 09:00:00,202.50
09-02-2017 10:00:00,150.42
09-02-2017 11:00:00,100.94
09-02-2017 12:00:00,82.71
09-02-2017 13:00:00,85.31
09-02-2017 14:00:00,67.08
09-02-2017 15:00:00,87.92
09-02-2017 16:00:00,132.19
09-02-2017 17:00:00,184.27
09-02-2017 18:00:00,202.50
09-02-2017 19:00:00,270.08
09-02-2017 20:00:00,184.27
09-02-2017 21:00:00,205.10
09-02-2017 22:00:00,197.29
09-02-2017 23:00:00,168.65
10-02-2017 00:00:00,197.29
10-02-2017 01:00:00,179.06
10-02-2017 02:00:00,163.44
10-02-2017 03:00:00,173.85
10-02-2017 04:00:00,173.85
10-02-2017 05:00:00,176.46
10-02-2017 06:00:00,186.88
10-02-2017 07:00:00,199.90
10-02-2017 08:00:00,215.52
10-02-2017 09:00:00,238.96
10-02-2017 10:00:00,207.71
10-02-2017 11:00:00,194.69
10-02-2017 12:00:00,142.60
10-02-2017 13:00:00,168.65
10-02-2017 14:00:00,184.27
10-02-2017 15:00:00,181.67
10-02-2017 16:00:00,210.31
10-02-2017 17:00:00,267.60
10-02-2017 18:00:00,215.52
10-02-2017 19:00:00,215.52
10-02-2017 20:00:00,199.90
10-02-2017 21:00:00,158.23
10-02-2017 22:00:00,147.81
10-02-2017 23:00:00,160.83
11-02-2017 00:00:00,140.00
11-02-2017 01:00:00,134.79
11-02-2017 02:00:00,129.58
11-02-2017 03:00:00,126.98
11-02-2017 04:00:00,129.58
11-02-2017 05:00:00,126.98
11-02-2017 06:00:00,121.77
11-02-2017 07:00:00,129.58
11-02-2017 08:00:00,142.60
11-02-2017 09:00:00,184.27
11-02-2017 10:00:00,210.31
11-02-2017 11:00:00,228.54
11-02-2017 12:00:00,192.08
11-02-2017 13:00:00,179.06
11-02-2017 14:00:00,158.23
11-02-2017 15:00:00,153.02
11-02-2017 16:00:00,210.31
11-02-2017 17:00:00,233.75
11-02-2017 18:00:00,293.21
11-02-2017 19:00:00,233.75
11-02-2017 20:00:00,207.71
11-02-2017 21:00:00,176.46
11-02-2017 22:00:00,158.23
11-02-2017 23:00:00,119.17
12-02-2017 00:00:00,113.96
12-02-2017 01:00:00,87.92
12-02-2017 02:00:00,82.71
12-02-2017 03:00:00,80.10
12-02-2017 04:00:00,64.48
12-02-2017 05:00:00,134.79
12-02-2017 06:00:00,168.65
12-02-2017 07:00:00,207.71
12-02-2017 08:00:00,158.23
12-02-2017 09:00:00,150.42
12-02-2017 10:00:00,124.38
12-02-2017 11:00:00,106.15
12-02-2017 12:00:00,82.71
12-02-2017 13:00:00,90.52
12-02-2017 14:00:00,72.29
12-02-2017 15:00:00,85.31
12-02-2017 16:00:00,85.31
12-02-2017 17:00:00,98.33
12-02-2017 18:00:00,155.63
12-02-2017 19:00:00,155.63
12-02-2017 20:00:00,173.85
12-02-2017 21:00:00,147.81
12-02-2017 22:00:00,126.98
12-02-2017 23:00:00,108.75
13-02-2017 00:00:00,61.88
13-02-2017 01:00:00,64.48
13-02-2017 02:00:00,72.29
13-02-2017 03:00:00,80.10
13-02-2017 04:00:00,72.29
13-02-2017 05:00:00,93.13
13-02-2017 06:00:00,153.02
13-02-2017 07:00:00,186.88
13-02-2017 08:00:00,153.02
13-02-2017 09:00:00,116.56
13-02-2017 10:00:00,129.58
13-02-2017 11:00:00,116.56
13-02-2017 12:00:00,90.52
13-02-2017 13:00:00,111.35
13-02-2017 14:00:00,111.35
13-02-2017 15:00:00,103.54
13-02-2017 16:00:00,116.56
13-02-2017 17:00:00,155.63
13-02-2017 18:00:00,192.08
13-02-2017 19:00:00,166.04
13-02-2017 20:00:00,202.50
13-02-2017 21:00:00,176.46
13-02-2017 22:00:00,137.40
13-02-2017 23:00:00,106.15
14-02-2017 00:00:00,108.75
14-02-2017 01:00:00,87.92
14-02-2017 02:00:00,103.54
14-02-2017 03:00:00,93.13
14-02-2017 04:00:00,126.98
14-02-2017 05:00:00,129.58
14-02-2017 06:00:00,192.08
14-02-2017 07:00:00,233.75
14-02-2017 08:00:00,186.88
14-02-2017 09:00:00,155.63
14-02-2017 10:00:00,140.00
14-02-2017 11:00:00,134.79
14-02-2017 12:00:00,155.63
14-02-2017 13:00:00,134.79
14-02-2017 14:00:00,126.98
14-02-2017 15:00:00,124.38
14-02-2017 16:00:00,98.33
14-02-2017 17:00:00,181.67
14-02-2017 18:00:00,171.25
14-02-2017 19:00:00,210.31
14-02-2017 20:00:00,199.90
14-02-2017 21:00:00,179.06
14-02-2017 22:00:00,150.42
14-02-2017 23:00:00,150.42
15-02-2017 00:00:00,140.00
15-02-2017 01:00:00,119.17
15-02-2017 02:00:00,126.98
15-02-2017 03:00:00,134.79
15-02-2017 04:00:00,140.00
15-02-2017 05:00:00,166.04
15-02-2017 06:00:00,210.31
15-02-2017 07:00:00,266.30
15-02-2017 08:00:00,194.69
15-02-2017 09:00:00,166.04
15-02-2017 10:00:00,137.40
15-02-2017 11:00:00,119.17
15-02-2017 12:00:00,95.73
15-02-2017 13:00:00,106.15
15-02-2017 14:00:00,93.13
15-02-2017 15:00:00,113.96
15-02-2017 16:00:00,137.40
15-02-2017 17:00:00,181.67
15-02-2017 18:00:00,320.00
15-02-2017 19:00:00,197.29
15-02-2017 20:00:00,108.75
15-02-2017 21:00:00,124.38
15-02-2017 22:00:00,100.94
15-02-2017 23:00:00,116.56
16-02-2017 00:00:00,72.29
16-02-2017 01:00:00,74.90
16-02-2017 02:00:00,74.90
16-02-2017 03:00:00,69.69
16-02-2017 04:00:00,72.29
16-02-2017 05:00:00,80.10
16-02-2017 06:00:00,166.04
16-02-2017 07:00:00,199.90
16-02-2017 08:00:00,186.88
16-02-2017 09:00:00,153.02
16-02-2017 10:00:00,116.56
16-02-2017 11:00:00,142.60
16-02-2017 12:00:00,147.81
16-02-2017 13:00:00,116.56
16-02-2017 14:00:00,98.33
16-02-2017 15:00:00,98.33
16-02-2017 16:00:00,100.94
16-02-2017 17:00:00,153.02
16-02-2017 18:00:00,155.63
16-02-2017 19:00:00,197.29
16-02-2017 20:00:00,173.85
16-02-2017 21:00:00,137.40
16-02-2017 22:00:00,121.77
16-02-2017 23:00:00,119.17
17-02-2017 00:00:00,111.35
17-02-2017 01:00:00,82.71
17-02-2017 02:00:00,82.71
17-02-2017 03:00:00,72.29
17-02-2017 04:00:00,87.92
17-02-2017 05:00:00,90.52
17-02-2017 06:00:00,108.75
17-02-2017 07:00:00,119.17
17-02-2017 08:00:00,171.25
17-02-2017 09:00:00,205.10
17-02-2017 10:00:00,197.29
17-02-2017 11:00:00,158.23
17-02-2017 12:00:00,173.85
17-02-2017 13:00:00,147.81
17-02-2017 14:00:00,160.83
17-02-2017 15:00:00,98.33
17-02-2017 16:00:00,132.19
17-02-2017 17:00:00,145.21
17-02-2017 18:00:00,189.48
17-02-2017 19:00:00,163.44
17-02-2017 20:00:00,171.25
17-02-2017 21:00:00,150.42
17-02-2017 22:00:00,166.04
17-02-2017 23:00:00,119.17
18-02-2017 00:00:00,103.54
18-02-2017 01:00:00,90.52
18-02-2017 02:00:00,82.71
18-02-2017 03:00:00,82.71
18-02-2017 04:00:00,69.69
18-02-2017 05:00:00,93.13
18-02-2017 06:00:00,132.19
18-02-2017 07:00:00,100.94
18-02-2017 08:00:00,168.65
18-02-2017 09:00:00,158.23
18-02-2017 10:00:00,228.54
18-02-2017 11:00:00,168.65
18-02-2017 12:00:00,100.94
18-02-2017 13:00:00,197.29
18-02-2017 14:00:00,113.96
18-02-2017 15:00:00,142.60
18-02-2017 16:00:00,194.69
18-02-2017 17:00:00,202.50
18-02-2017 18:00:00,194.69
18-02-2017 19:00:00,212.92
18-02-2017 20:00:00,236.35
18-02-2017 21:00:00,155.63
18-02-2017 22:00:00,129.58
18-02-2017 23:00:00,113.96
19-02-2017 00:00:00,95.73
19-02-2017 01:00:00,85.31
19-02-2017 02:00:00,82.71
19-02-2017 03:00:00,90.52
19-02-2017 04:00:00,82.71
19-02-2017 05:00:00,116.56
19-02-2017 06:00:00,238.96
19-02-2017 07:00:00,319.75
19-02-2017 08:00:00,189.48
19-02-2017 09:00:00,147.81
19-02-2017 10:00:00,176.46
19-02-2017 11:00:00,173.85
19-02-2017 12:00:00,192.08
19-02-2017 13:00:00,189.48
19-02-2017 14:00:00,179.06
19-02-2017 15:00:00,189.48
19-02-2017 16:00:00,145.21
19-02-2017 17:00:00,140.00
19-02-2017 18:00:00,184.27
19-02-2017 19:00:00,212.92
19-02-2017 20:00:00,171.25
19-02-2017 21:00:00,218.13
19-02-2017 22:00:00,186.88
19-02-2017 23:00:00,132.19
20-02-2017 00:00:00,124.38
20-02-2017 01:00:00,108.75
20-02-2017 02:00:00,93.13
20-02-2017 03:00:00,103.54
20-02-2017 04:00:00,116.56
20-02-2017 05:00:00,126.98
20-02-2017 06:00:00,218.13
20-02-2017 07:00:00,270.69
20-02-2017 08:00:00,218.13
20-02-2017 09:00:00,199.90
20-02-2017 10:00:00,171.25
20-02-2017 11:00:00,166.04
20-02-2017 12:00:00,168.65
20-02-2017 13:00:00,137.40
20-02-2017 14:00:00,155.63
20-02-2017 15:00:00,145.21
20-02-2017 16:00:00,166.04
20-02-2017 17:00:00,223.33
20-02-2017 18:00:00,280.06
20-02-2017 19:00:00,233.75
20-02-2017 20:00:00,233.75
20-02-2017 21:00:00,233.75
20-02-2017 22:00:00,176.46
20-02-2017 23:00:00,140.00
21-02-2017 00:00:00,129.58
21-02-2017 01:00:00,124.38
21-02-2017 02:00:00,124.38
21-02-2017 03:00:00,116.56
21-02-2017 04:00:00,134.79
21-02-2017 05:00:00,134.79
21-02-2017 06:00:00,223.33
21-02-2017 07:00:00,287.81
21-02-2017 08:00:00,272.18
21-02-2017 09:00:00,199.90
21-02-2017 10:00:00,225.94
21-02-2017 11:00:00,0.00
21-02-2017 12:00:00,0.00
21-02-2017 13:00:00,0.00
21-02-2017 14:00:00,0.00
21-02-2017 15:00:00,181.67
21-02-2017 16:00:00,181.67
21-02-2017 17:00:00,51.46
21-02-2017 18:00:00,297.18
21-02-2017 19:00:00,320.00
21-02-2017 20:00:00,315.93
21-02-2017 21:00:00,233.75
21-02-2017 22:00:00,275.31
21-02-2017 23:00:00,192.08
22-02-2017 00:00:00,212.92
22-02-2017 01:00:00,202.50
22-02-2017 02:00:00,173.85
22-02-2017 03:00:00,173.85
22-02-2017 04:00:00,163.44
22-02-2017 05:00:00,181.67
22-02-2017 06:00:00,270.56
22-02-2017 07:00:00,320.00
22-02-2017 08:00:00,231.15
22-02-2017 09:00:00,199.90
22-02-2017 10:00:00,155.63
22-02-2017 11:00:00,0.00
22-02-2017 12:00:00,100.94
22-02-2017 13:00:00,295.56
22-02-2017 14:00:00,202.50
22-02-2017 15:00:00,212.92
22-02-2017 16:00:00,207.71
22-02-2017 17:00:00,215.52
22-02-2017 18:00:00,295.56
22-02-2017 19:00:00,254.93
22-02-2017 20:00:00,231.15
22-02-2017 21:00:00,264.31
22-02-2017 22:00:00,248.68
22-02-2017 23:00:00,210.31
23-02-2017 00:00:00,192.08
23-02-2017 01:00:00,197.29
23-02-2017 02:00:00,189.48
23-02-2017 03:00:00,184.27
23-02-2017 04:00:00,192.08
23-02-2017 05:00:00,189.48
23-02-2017 06:00:00,320.00
23-02-2017 07:00:00,295.99
23-02-2017 08:00:00,238.96
23-02-2017 09:00:00,215.52
23-02-2017 10:00:00,199.90
23-02-2017 11:00:00,186.88
23-02-2017 12:00:00,223.33
23-02-2017 13:00:00,202.50
23-02-2017 14:00:00,207.71
23-02-2017 15:00:00,181.67
23-02-2017 16:00:00,184.27
23-02-2017 17:00:00,207.71
23-02-2017 18:00:00,289.74
23-02-2017 19:00:00,267.86
23-02-2017 20:00:00,225.94
23-02-2017 21:00:00,261.61
23-02-2017 22:00:00,238.96
23-02-2017 23:00:00,225.94
24-02-2017 00:00:00,228.54
24-02-2017 01:00:00,210.31
24-02-2017 02:00:00,218.13
24-02-2017 03:00:00,148.54
24-02-2017 04:00:00,225.94
24-02-2017 05:00:00,238.96
24-02-2017 06:00:00,242.86
24-02-2017 07:00:00,249.11
24-02-2017 08:00:00,267.86
24-02-2017 09:00:00,280.36
24-02-2017 10:00:00,228.54
24-02-2017 11:00:00,231.15
24-02-2017 12:00:00,210.31
24-02-2017 13:00:00,231.15
24-02-2017 14:00:00,223.33
24-02-2017 15:00:00,233.75
24-02-2017 16:00:00,258.49
24-02-2017 17:00:00,264.74
24-02-2017 18:00:00,249.11
24-02-2017 19:00:00,223.33
24-02-2017 20:00:00,220.73
24-02-2017 21:00:00,238.96
24-02-2017 22:00:00,231.15
24-02-2017 23:00:00,233.75
25-02-2017 00:00:00,233.75
25-02-2017 01:00:00,223.33
25-02-2017 02:00:00,233.75
25-02-2017 03:00:00,228.54
25-02-2017 04:00:00,236.35
25-02-2017 05:00:00,242.41
25-02-2017 06:00:00,236.35
25-02-2017 07:00:00,245.53
25-02-2017 08:00:00,298.66
25-02-2017 09:00:00,279.91
25-02-2017 10:00:00,238.96
25-02-2017 11:00:00,228.54
25-02-2017 12:00:00,215.52
25-02-2017 13:00:00,251.78
25-02-2017 14:00:00,225.94
25-02-2017 15:00:00,231.15
25-02-2017 16:00:00,225.94
25-02-2017 17:00:00,248.66
25-02-2017 18:00:00,267.41
25-02-2017 19:00:00,218.13
25-02-2017 20:00:00,270.53
25-02-2017 21:00:00,223.33
25-02-2017 22:00:00,223.33
25-02-2017 23:00:00,202.50
26-02-2017 00:00:00,207.71
26-02-2017 01:00:00,122.50
26-02-2017 02:00:00,119.90
26-02-2017 03:00:00,117.29
26-02-2017 04:00:00,210.31
26-02-2017 05:00:00,223.33
26-02-2017 06:00:00,320.00
26-02-2017 07:00:00,320.00
26-02-2017 08:00:00,271.03
26-02-2017 09:00:00,255.41
26-02-2017 10:00:00,69.69
26-02-2017 11:00:00,155.63
26-02-2017 12:00:00,134.79
26-02-2017 13:00:00,113.96
26-02-2017 14:00:00,95.73
26-02-2017 15:00:00,87.92
26-02-2017 16:00:00,116.56
26-02-2017 17:00:00,126.98
26-02-2017 18:00:00,166.04
26-02-2017 19:00:00,134.79
26-02-2017 20:00:00,129.58
26-02-2017 21:00:00,176.46
26-02-2017 22:00:00,124.38
26-02-2017 23:00:00,160.83
27-02-2017 00:00:00,134.79
27-02-2017 01:00:00,150.42
27-02-2017 02:00:00,153.02
27-02-2017 03:00:00,171.25
27-02-2017 04:00:00,212.92
27-02-2017 05:00:00,225.94
27-02-2017 06:00:00,271.68
27-02-2017 07:00:00,309.18
27-02-2017 08:00:00,256.06
27-02-2017 09:00:00,243.56
27-02-2017 10:00:00,233.75
27-02-2017 11:00:00,210.31
27-02-2017 12:00:00,243.56
27-02-2017 13:00:00,205.10
27-02-2017 14:00:00,186.88
27-02-2017 15:00:00,236.35
27-02-2017 16:00:00,246.68
27-02-2017 17:00:00,309.18
27-02-2017 18:00:00,320.00
27-02-2017 19:00:00,315.43
27-02-2017 20:00:00,320.00
27-02-2017 21:00:00,320.00
27-02-2017 22:00:00,320.00
27-02-2017 23:00:00,309.18
28-02-2017 00:00:00,300.33
28-02-2017 01:00:00,290.95
28-02-2017 02:00:00,207.83
28-02-2017 03:00:00,210.95
28-02-2017 04:00:00,220.33
28-02-2017 05:00:00,320.00
28-02-2017 06:00:00,320.00
28-02-2017 07:00:00,320.00
28-02-2017 08:00:00,320.00
28-02-2017 09:00:00,300.33
28-02-2017 10:00:00,272.20
28-02-2017 11:00:00,244.08
28-02-2017 12:00:00,250.33
28-02-2017 13:00:00,225.94
28-02-2017 14:00:00,194.69
28-02-2017 15:00:00,199.90
28-02-2017 16:00:00,225.94
28-02-2017 17:00:00,265.95
28-02-2017 18:00:00,290.95
28-02-2017 19:00:00,320.00
28-02-2017 20:00:00,303.45
28-02-2017 21:00:00,320.00
28-02-2017 22:00:00,320.00
28-02-2017 23:00:00,320.00
01-03-2017 00:00:00,229.10
01-03-2017 01:00:00,232.22
01-03-2017 02:00:00,244.72
01-03-2017 03:00:00,229.10
01-03-2017 04:00:00,320.00
01-03-2017 05:00:00,320.00
01-03-2017 06:00:00,320.00
01-03-2017 07:00:00,320.00
01-03-2017 08:00:00,320.00
01-03-2017 09:00:00,320.00
01-03-2017 10:00:00,312.22
01-03-2017 11:00:00,252.85
01-03-2017 12:00:00,243.47
01-03-2017 13:00:00,223.33
01-03-2017 14:00:00,186.88
01-03-2017 15:00:00,173.85
01-03-2017 16:00:00,236.35
01-03-2017 17:00:00,255.97
01-03-2017 18:00:00,274.72
01-03-2017 19:00:00,252.85
01-03-2017 20:00:00,277.85
01-03-2017 21:00:00,259.10
01-03-2017 22:00:00,262.22
01-03-2017 23:00:00,236.35
02-03-2017 00:00:00,238.96
02-03-2017 01:00:00,223.33
02-03-2017 02:00:00,238.96
02-03-2017 03:00:00,236.35
02-03-2017 04:00:00,257.90
02-03-2017 05:00:00,270.40
02-03-2017 06:00:00,292.28
02-03-2017 07:00:00,320.00
02-03-2017 08:00:00,320.00
02-03-2017 09:00:00,273.53
02-03-2017 10:00:00,248.53
02-03-2017 11:00:00,233.75
02-03-2017 12:00:00,194.69
02-03-2017 13:00:00,147.81
02-03-2017 14:00:00,132.19
02-03-2017 15:00:00,142.60
02-03-2017 16:00:00,155.63
02-03-2017 17:00:00,189.48
02-03-2017 18:00:00,248.53
02-03-2017 19:00:00,215.52
02-03-2017 20:00:00,194.69
02-03-2017 21:00:00,251.65
02-03-2017 22:00:00,179.06
02-03-2017 23:00:00,202.50
03-03-2017 00:00:00,199.90
03-03-2017 01:00:00,220.73
03-03-2017 02:00:00,231.15
03-03-2017 03:00:00,248.14
03-03-2017 04:00:00,276.26
03-03-2017 05:00:00,282.51
03-03-2017 06:00:00,304.39
03-03-2017 07:00:00,320.00
03-03-2017 08:00:00,320.00
03-03-2017 09:00:00,307.51
03-03-2017 10:00:00,313.76
03-03-2017 11:00:00,223.33
03-03-2017 12:00:00,132.19
03-03-2017 13:00:00,119.17
03-03-2017 14:00:00,126.98
03-03-2017 15:00:00,132.19
03-03-2017 16:00:00,160.83
03-03-2017 17:00:00,150.42
03-03-2017 18:00:00,171.25
03-03-2017 19:00:00,186.88
03-03-2017 20:00:00,181.67
03-03-2017 21:00:00,142.60
03-03-2017 22:00:00,160.83
03-03-2017 23:00:00,184.27
04-03-2017 00:00:00,173.85
04-03-2017 01:00:00,173.85
04-03-2017 02:00:00,173.85
04-03-2017 03:00:00,181.67
04-03-2017 04:00:00,199.90
04-03-2017 05:00:00,202.50
04-03-2017 06:00:00,205.10
04-03-2017 07:00:00,220.73
04-03-2017 08:00:00,269.19
04-03-2017 09:00:00,207.71
04-03-2017 10:00:00,225.94
04-03-2017 11:00:00,184.27
04-03-2017 12:00:00,150.42
04-03-2017 13:00:00,124.38
04-03-2017 14:00:00,100.94
04-03-2017 15:00:00,93.13
04-03-2017 16:00:00,137.40
04-03-2017 17:00:00,129.58
04-03-2017 18:00:00,312.94
04-03-2017 19:00:00,236.35
04-03-2017 20:00:00,168.65
04-03-2017 21:00:00,171.25
04-03-2017 22:00:00,184.27
04-03-2017 23:00:00,166.04
05-03-2017 00:00:00,171.25
05-03-2017 01:00:00,171.25
05-03-2017 02:00:00,160.83
05-03-2017 03:00:00,160.83
05-03-2017 04:00:00,258.49
05-03-2017 05:00:00,233.75
05-03-2017 06:00:00,320.00
05-03-2017 07:00:00,320.00
05-03-2017 08:00:00,258.49
05-03-2017 09:00:00,186.88
05-03-2017 10:00:00,197.29
05-03-2017 11:00:00,158.23
05-03-2017 12:00:00,171.25
05-03-2017 13:00:00,121.77
05-03-2017 14:00:00,111.35
05-03-2017 15:00:00,116.56
05-03-2017 16:00:00,121.77
05-03-2017 17:00:00,145.21
05-03-2017 18:00:00,181.67
05-03-2017 19:00:00,184.27
05-03-2017 20:00:00,158.23
05-03-2017 21:00:00,155.63
05-03-2017 22:00:00,59.27
05-03-2017 23:00:00,80.10
06-03-2017 00:00:00,74.90
06-03-2017 01:00:00,56.67
06-03-2017 02:00:00,0.00
06-03-2017 03:00:00,0.00
06-03-2017 04:00:00,114.69
06-03-2017 05:00:00,127.71
06-03-2017 06:00:00,127.71
06-03-2017 07:00:00,148.54
06-03-2017 08:00:00,171.25
06-03-2017 09:00:00,142.60
06-03-2017 10:00:00,121.77
06-03-2017 11:00:00,0.00
06-03-2017 12:00:00,67.81
06-03-2017 13:00:00,0.00
06-03-2017 14:00:00,0.00
06-03-2017 15:00:00,0.10
06-03-2017 16:00:00,0.00
06-03-2017 17:00:00,80.10
06-03-2017 18:00:00,158.23
06-03-2017 19:00:00,171.25
06-03-2017 20:00:00,78.23
06-03-2017 21:00:00,26.15
06-03-2017 22:00:00,0.00
06-03-2017 23:00:00,0.00
07-03-2017 00:00:00,0.00
07-03-2017 01:00:00,0.00
07-03-2017 02:00:00,0.00
07-03-2017 03:00:00,0.00
07-03-2017 04:00:00,54.79
07-03-2017 05:00:00,91.25
07-03-2017 06:00:00,75.63
07-03-2017 07:00:00,104.27
07-03-2017 08:00:00,153.02
07-03-2017 09:00:00,124.38
07-03-2017 10:00:00,72.29
07-03-2017 11:00:00,77.50
07-03-2017 12:00:00,38.44
07-03-2017 13:00:00,22.81
07-03-2017 14:00:00,7.19
07-03-2017 15:00:00,46.25
07-03-2017 16:00:00,64.48
07-03-2017 17:00:00,69.69
07-03-2017 18:00:00,140.00
07-03-2017 19:00:00,103.54
07-03-2017 20:00:00,129.58
07-03-2017 21:00:00,100.94
07-03-2017 22:00:00,15.00
07-03-2017 23:00:00,12.40
08-03-2017 00:00:00,9.79
08-03-2017 01:00:00,0.00
08-03-2017 02:00:00,1.98
08-03-2017 03:00:00,4.58
08-03-2017 04:00:00,126.98
08-03-2017 05:00:00,186.88
08-03-2017 06:00:00,137.40
08-03-2017 07:00:00,194.69
08-03-2017 08:00:00,124.38
08-03-2017 09:00:00,116.56
08-03-2017 10:00:00,124.38
08-03-2017 11:00:00,98.33
08-03-2017 12:00:00,69.69
08-03-2017 13:00:00,72.29
08-03-2017 14:00:00,59.27
08-03-2017 15:00:00,64.48
08-03-2017 16:00:00,82.71
08-03-2017 17:00:00,80.10
08-03-2017 18:00:00,140.00
08-03-2017 19:00:00,137.40
08-03-2017 20:00:00,95.73
08-03-2017 21:00:00,106.15
08-03-2017 22:00:00,9.79
08-03-2017 23:00:00,0.00
09-03-2017 00:00:00,0.00
09-03-2017 01:00:00,0.00
09-03-2017 02:00:00,0.00
09-03-2017 03:00:00,0.00
09-03-2017 04:00:00,61.88
09-03-2017 05:00:00,181.67
09-03-2017 06:00:00,95.73
09-03-2017 07:00:00,155.63
09-03-2017 08:00:00,106.15
09-03-2017 09:00:00,82.71
09-03-2017 10:00:00,43.65
09-03-2017 11:00:00,77.50
09-03-2017 12:00:00,30.63
