Date (CEST),Thermal_Output_A2[Dim 1][MW]
04-02-2017 04:00:00,74.54
04-02-2017 05:00:00,74.54
04-02-2017 06:00:00,74.93
04-02-2017 07:00:00,75.70
04-02-2017 08:00:00,79.57
04-02-2017 09:00:00,83.83
04-02-2017 10:00:00,85.38
04-02-2017 11:00:00,82.28
04-02-2017 12:00:00,80.35
04-02-2017 13:00:00,74.93
04-02-2017 14:00:00,77.64
04-02-2017 15:00:00,76.48
04-02-2017 16:00:00,78.02
04-02-2017 17:00:00,83.05
04-02-2017 18:00:00,83.44
04-02-2017 19:00:00,90.02
04-02-2017 20:00:00,83.44
04-02-2017 21:00:00,85.38
04-02-2017 22:00:00,81.12
04-02-2017 23:00:00,78.80
05-02-2017 00:00:00,77.64
05-02-2017 01:00:00,76.48
05-02-2017 02:00:00,75.70
05-02-2017 03:00:00,76.09
05-02-2017 04:00:00,76.09
05-02-2017 05:00:00,78.02
05-02-2017 06:00:00,81.89
05-02-2017 07:00:00,86.15
05-02-2017 08:00:00,82.67
05-02-2017 09:00:00,80.35
05-02-2017 10:00:00,78.41
05-02-2017 11:00:00,77.25
05-02-2017 12:00:00,76.86
05-02-2017 13:00:00,73.77
05-02-2017 14:00:00,72.99
05-02-2017 15:00:00,75.70
05-02-2017 16:00:00,77.25
05-02-2017 17:00:00,81.89
05-02-2017 18:00:00,84.60
05-02-2017 19:00:00,89.25
05-02-2017 20:00:00,89.25
05-02-2017 21:00:00,92.34
05-02-2017 22:00:00,150.70
05-02-2017 23:00:00,116.80
06-02-2017 00:00:00,98.92
06-02-2017 01:00:00,104.34
06-02-2017 02:00:00,104.34
06-02-2017 03:00:00,104.73
06-02-2017 04:00:00,106.66
06-02-2017 05:00:00,106.66
06-02-2017 06:00:00,129.11
06-02-2017 07:00:00,139.79
06-02-2017 08:00:00,105.89
06-02-2017 09:00:00,0.00
06-02-2017 10:00:00,151.86
06-02-2017 11:00:00,99.69
06-02-2017 12:00:00,90.79
06-02-2017 13:00:00,90.41
06-02-2017 14:00:00,88.86
06-02-2017 15:00:00,95.05
06-02-2017 16:00:00,94.28
06-02-2017 17:00:00,95.05
06-02-2017 18:00:00,114.72
06-02-2017 19:00:00,118.43
06-02-2017 20:00:00,115.64
06-02-2017 21:00:00,107.43
06-02-2017 22:00:00,112.86
06-02-2017 23:00:00,97.76
07-02-2017 00:00:00,94.28
07-02-2017 01:00:00,94.66
07-02-2017 02:00:00,95.44
07-02-2017 03:00:00,97.76
07-02-2017 04:00:00,102.79
07-02-2017 05:00:00,107.82
07-02-2017 06:00:00,135.50
07-02-2017 07:00:00,151.29
07-02-2017 08:00:00,126.68
07-02-2017 09:00:00,109.37
07-02-2017 10:00:00,108.98
07-02-2017 11:00:00,95.05
07-02-2017 12:00:00,98.92
07-02-2017 13:00:00,92.34
07-02-2017 14:00:00,93.12
07-02-2017 15:00:00,87.31
07-02-2017 16:00:00,93.50
07-02-2017 17:00:00,90.02
07-02-2017 18:00:00,99.31
07-02-2017 19:00:00,107.05
07-02-2017 20:00:00,98.92
07-02-2017 21:00:00,92.73
07-02-2017 22:00:00,97.76
07-02-2017 23:00:00,89.63
08-02-2017 00:00:00,84.99
08-02-2017 01:00:00,88.47
08-02-2017 02:00:00,78.41
08-02-2017 03:00:00,83.44
08-02-2017 04:00:00,91.18
08-02-2017 05:00:00,93.12
08-02-2017 06:00:00,108.98
08-02-2017 07:00:00,128.52
08-02-2017 08:00:00,102.79
08-02-2017 09:00:00,97.37
08-02-2017 10:00:00,84.22
08-02-2017 11:00:00,79.96
08-02-2017 12:00:00,72.99
08-02-2017 13:00:00,69.51
08-02-2017 14:00:00,62.16
08-02-2017 15:00:00,65.64
08-02-2017 16:00:00,64.48
08-02-2017 17:00:00,81.51
08-02-2017 18:00:00,81.51
08-02-2017 19:00:00,96.60
08-02-2017 20:00:00,82.67
08-02-2017 21:00:00,78.41
08-02-2017 22:00:00,65.25
08-02-2017 23:00:00,63.32
09-02-2017 00:00:00,59.84
09-02-2017 01:00:00,59.45
09-02-2017 02:00:00,64.87
09-02-2017 03:00:00,62.16
09-02-2017 04:00:00,66.42
09-02-2017 05:00:00,76.86
09-02-2017 06:00:00,92.73
09-02-2017 07:00:00,103.56
09-02-2017 08:00:00,90.41
09-02-2017 09:00:00,91.18
09-02-2017 10:00:00,71.06
09-02-2017 11:00:00,53.26
09-02-2017 12:00:00,52.87
09-02-2017 13:00:00,39.71
09-02-2017 14:00:00,37.78
09-02-2017 15:00:00,40.88
09-02-2017 16:00:00,52.87
09-02-2017 17:00:00,74.15
09-02-2017 18:00:00,79.57
09-02-2017 19:00:00,74.54
09-02-2017 20:00:00,81.12
09-02-2017 21:00:00,76.86
09-02-2017 22:00:00,83.44
09-02-2017 23:00:00,86.15
10-02-2017 00:00:00,87.31
10-02-2017 01:00:00,81.51
10-02-2017 02:00:00,87.70
10-02-2017 03:00:00,87.31
10-02-2017 04:00:00,94.66
10-02-2017 05:00:00,91.96
10-02-2017 06:00:00,92.73
10-02-2017 07:00:00,100.47
10-02-2017 08:00:00,102.02
10-02-2017 09:00:00,106.27
10-02-2017 10:00:00,102.02
10-02-2017 11:00:00,83.44
10-02-2017 12:00:00,80.73
10-02-2017 13:00:00,76.86
10-02-2017 14:00:00,75.70
10-02-2017 15:00:00,72.22
10-02-2017 16:00:00,86.15
10-02-2017 17:00:00,105.11
10-02-2017 18:00:00,88.09
10-02-2017 19:00:00,83.83
10-02-2017 20:00:00,72.22
10-02-2017 21:00:00,72.22
10-02-2017 22:00:00,67.19
10-02-2017 23:00:00,76.09
11-02-2017 00:00:00,75.32
11-02-2017 01:00:00,74.15
11-02-2017 02:00:00,70.29
11-02-2017 03:00:00,72.22
11-02-2017 04:00:00,73.77
11-02-2017 05:00:00,70.29
11-02-2017 06:00:00,69.12
11-02-2017 07:00:00,72.99
11-02-2017 08:00:00,76.09
11-02-2017 09:00:00,85.38
11-02-2017 10:00:00,100.86
11-02-2017 11:00:00,91.18
11-02-2017 12:00:00,81.89
11-02-2017 13:00:00,86.15
11-02-2017 14:00:00,77.64
11-02-2017 15:00:00,79.57
11-02-2017 16:00:00,80.73
11-02-2017 17:00:00,80.35
11-02-2017 18:00:00,87.70
11-02-2017 19:00:00,92.73
11-02-2017 20:00:00,88.09
11-02-2017 21:00:00,78.80
11-02-2017 22:00:00,71.06
11-02-2017 23:00:00,64.09
12-02-2017 00:00:00,58.68
12-02-2017 01:00:00,61.77
12-02-2017 02:00:00,59.45
12-02-2017 03:00:00,57.90
12-02-2017 04:00:00,60.61
12-02-2017 05:00:00,65.25
12-02-2017 06:00:00,86.92
12-02-2017 07:00:00,94.28
12-02-2017 08:00:00,67.19
12-02-2017 09:00:00,64.09
12-02-2017 10:00:00,61.77
12-02-2017 11:00:00,53.26
12-02-2017 12:00:00,48.23
12-02-2017 13:00:00,50.94
12-02-2017 14:00:00,43.97
12-02-2017 15:00:00,47.07
12-02-2017 16:00:00,45.52
12-02-2017 17:00:00,52.48
12-02-2017 18:00:00,63.71
12-02-2017 19:00:00,75.70
12-02-2017 20:00:00,75.32
12-02-2017 21:00:00,57.13
12-02-2017 22:00:00,57.52
12-02-2017 23:00:00,54.03
13-02-2017 00:00:00,49.78
13-02-2017 01:00:00,53.65
13-02-2017 02:00:00,49.78
13-02-2017 03:00:00,49.78
13-02-2017 04:00:00,51.71
13-02-2017 05:00:00,53.26
13-02-2017 06:00:00,74.93
13-02-2017 07:00:00,79.57
13-02-2017 08:00:00,65.25
13-02-2017 09:00:00,65.25
13-02-2017 10:00:00,62.93
13-02-2017 11:00:00,58.29
13-02-2017 12:00:00,54.42
13-02-2017 13:00:00,55.19
13-02-2017 14:00:00,59.06
13-02-2017 15:00:00,61.77
13-02-2017 16:00:00,61.00
13-02-2017 17:00:00,71.83
13-02-2017 18:00:00,67.96
13-02-2017 19:00:00,66.80
13-02-2017 20:00:00,63.71
13-02-2017 21:00:00,69.51
13-02-2017 22:00:00,64.87
13-02-2017 23:00:00,66.03
14-02-2017 00:00:00,57.52
14-02-2017 01:00:00,59.84
14-02-2017 02:00:00,62.55
14-02-2017 03:00:00,63.71
14-02-2017 04:00:00,66.03
14-02-2017 05:00:00,70.67
14-02-2017 06:00:00,86.92
14-02-2017 07:00:00,105.89
14-02-2017 08:00:00,66.03
14-02-2017 09:00:00,64.09
14-02-2017 10:00:00,61.77
14-02-2017 11:00:00,54.03
14-02-2017 12:00:00,47.84
14-02-2017 13:00:00,45.91
14-02-2017 14:00:00,46.29
14-02-2017 15:00:00,43.97
14-02-2017 16:00:00,51.32
14-02-2017 17:00:00,76.86
14-02-2017 18:00:00,88.86
14-02-2017 19:00:00,78.41
14-02-2017 20:00:00,83.83
14-02-2017 21:00:00,72.61
14-02-2017 22:00:00,69.51
14-02-2017 23:00:00,65.64
15-02-2017 00:00:00,64.09
15-02-2017 01:00:00,67.19
15-02-2017 02:00:00,69.90
15-02-2017 03:00:00,72.61
15-02-2017 04:00:00,73.38
15-02-2017 05:00:00,77.64
15-02-2017 06:00:00,94.28
15-02-2017 07:00:00,94.28
15-02-2017 08:00:00,74.54
15-02-2017 09:00:00,63.71
15-02-2017 10:00:00,54.42
15-02-2017 11:00:00,57.90
15-02-2017 12:00:00,46.29
15-02-2017 13:00:00,49.78
15-02-2017 14:00:00,53.65
15-02-2017 15:00:00,64.09
15-02-2017 16:00:00,72.61
15-02-2017 17:00:00,71.45
15-02-2017 18:00:00,76.48
15-02-2017 19:00:00,74.93
15-02-2017 20:00:00,84.22
15-02-2017 21:00:00,67.96
15-02-2017 22:00:00,67.96
15-02-2017 23:00:00,67.19
16-02-2017 00:00:00,58.68
16-02-2017 01:00:00,54.81
16-02-2017 02:00:00,54.81
16-02-2017 03:00:00,55.97
16-02-2017 04:00:00,55.97
16-02-2017 05:00:00,60.61
16-02-2017 06:00:00,83.83
16-02-2017 07:00:00,82.28
16-02-2017 08:00:00,74.54
16-02-2017 09:00:00,69.51
16-02-2017 10:00:00,62.16
16-02-2017 11:00:00,67.19
16-02-2017 12:00:00,61.77
16-02-2017 13:00:00,61.77
16-02-2017 14:00:00,61.00
16-02-2017 15:00:00,62.93
16-02-2017 16:00:00,64.09
16-02-2017 17:00:00,72.22
16-02-2017 18:00:00,72.99
16-02-2017 19:00:00,78.02
16-02-2017 20:00:00,75.32
16-02-2017 21:00:00,61.38
16-02-2017 22:00:00,67.19
16-02-2017 23:00:00,55.58
17-02-2017 00:00:00,58.68
17-02-2017 01:00:00,57.90
17-02-2017 02:00:00,57.13
17-02-2017 03:00:00,57.52
17-02-2017 04:00:00,61.38
17-02-2017 05:00:00,57.90
17-02-2017 06:00:00,64.09
17-02-2017 07:00:00,64.87
17-02-2017 08:00:00,82.28
17-02-2017 09:00:00,85.38
17-02-2017 10:00:00,87.70
17-02-2017 11:00:00,81.89
17-02-2017 12:00:00,69.90
17-02-2017 13:00:00,58.29
17-02-2017 14:00:00,55.97
17-02-2017 15:00:00,60.22
17-02-2017 16:00:00,68.35
17-02-2017 17:00:00,74.93
17-02-2017 18:00:00,81.89
17-02-2017 19:00:00,71.06
17-02-2017 20:00:00,67.19
17-02-2017 21:00:00,62.16
17-02-2017 22:00:00,64.48
17-02-2017 23:00:00,66.80
18-02-2017 00:00:00,58.29
18-02-2017 01:00:00,56.35
18-02-2017 02:00:00,57.13
18-02-2017 03:00:00,57.52
18-02-2017 04:00:00,62.55
18-02-2017 05:00:00,61.00
18-02-2017 06:00:00,61.77
18-02-2017 07:00:00,63.32
18-02-2017 08:00:00,76.48
18-02-2017 09:00:00,92.34
18-02-2017 10:00:00,87.70
18-02-2017 11:00:00,87.70
18-02-2017 12:00:00,79.19
18-02-2017 13:00:00,64.87
18-02-2017 14:00:00,59.45
18-02-2017 15:00:00,68.74
18-02-2017 16:00:00,77.64
18-02-2017 17:00:00,66.80
18-02-2017 18:00:00,94.66
18-02-2017 19:00:00,80.35
18-02-2017 20:00:00,84.99
18-02-2017 21:00:00,72.61
18-02-2017 22:00:00,74.93
18-02-2017 23:00:00,58.29
19-02-2017 00:00:00,54.81
19-02-2017 01:00:00,55.58
19-02-2017 02:00:00,54.03
19-02-2017 03:00:00,57.13
19-02-2017 04:00:00,61.77
19-02-2017 05:00:00,65.64
19-02-2017 06:00:00,87.31
19-02-2017 07:00:00,98.15
19-02-2017 08:00:00,83.05
19-02-2017 09:00:00,77.64
19-02-2017 10:00:00,74.15
19-02-2017 11:00:00,78.02
19-02-2017 12:00:00,81.12
19-02-2017 13:00:00,72.99
19-02-2017 14:00:00,75.32
19-02-2017 15:00:00,73.77
19-02-2017 16:00:00,74.93
19-02-2017 17:00:00,91.18
19-02-2017 18:00:00,94.28
19-02-2017 19:00:00,96.21
19-02-2017 20:00:00,94.66
19-02-2017 21:00:00,90.41
19-02-2017 22:00:00,82.67
19-02-2017 23:00:00,75.70
20-02-2017 00:00:00,75.32
20-02-2017 01:00:00,74.15
20-02-2017 02:00:00,74.93
20-02-2017 03:00:00,78.41
20-02-2017 04:00:00,78.02
20-02-2017 05:00:00,81.51
20-02-2017 06:00:00,107.43
20-02-2017 07:00:00,126.38
20-02-2017 08:00:00,91.96
20-02-2017 09:00:00,91.18
20-02-2017 10:00:00,75.70
20-02-2017 11:00:00,65.64
20-02-2017 12:00:00,66.03
20-02-2017 13:00:00,66.80
20-02-2017 14:00:00,76.86
20-02-2017 15:00:00,77.64
20-02-2017 16:00:00,74.15
20-02-2017 17:00:00,87.70
20-02-2017 18:00:00,97.76
20-02-2017 19:00:00,135.20
20-02-2017 20:00:00,119.87
20-02-2017 21:00:00,108.21
20-02-2017 22:00:00,92.34
20-02-2017 23:00:00,85.38
21-02-2017 00:00:00,85.38
21-02-2017 01:00:00,83.83
21-02-2017 02:00:00,84.99
21-02-2017 03:00:00,84.60
21-02-2017 04:00:00,85.76
21-02-2017 05:00:00,92.34
21-02-2017 06:00:00,119.57
21-02-2017 07:00:00,124.22
21-02-2017 08:00:00,115.39
21-02-2017 09:00:00,92.73
21-02-2017 10:00:00,88.09
21-02-2017 11:00:00,79.57
21-02-2017 12:00:00,68.35
21-02-2017 13:00:00,64.87
21-02-2017 14:00:00,54.42
21-02-2017 15:00:00,66.03
21-02-2017 16:00:00,73.38
21-02-2017 17:00:00,79.19
21-02-2017 18:00:00,102.02
21-02-2017 19:00:00,96.60
21-02-2017 20:00:00,101.63
21-02-2017 21:00:00,98.15
21-02-2017 22:00:00,95.44
21-02-2017 23:00:00,103.95
22-02-2017 00:00:00,94.66
22-02-2017 01:00:00,92.34
22-02-2017 02:00:00,88.47
22-02-2017 03:00:00,86.15
22-02-2017 04:00:00,91.57
22-02-2017 05:00:00,92.73
22-02-2017 06:00:00,126.57
22-02-2017 07:00:00,123.32
22-02-2017 08:00:00,103.18
22-02-2017 09:00:00,84.22
22-02-2017 10:00:00,81.89
22-02-2017 11:00:00,78.02
22-02-2017 12:00:00,69.12
22-02-2017 13:00:00,68.35
22-02-2017 14:00:00,64.48
22-02-2017 15:00:00,68.74
22-02-2017 16:00:00,69.90
22-02-2017 17:00:00,81.89
22-02-2017 18:00:00,96.21
22-02-2017 19:00:00,85.38
22-02-2017 20:00:00,92.73
22-02-2017 21:00:00,84.99
22-02-2017 22:00:00,79.57
22-02-2017 23:00:00,74.15
23-02-2017 00:00:00,69.90
23-02-2017 01:00:00,72.99
23-02-2017 02:00:00,71.06
23-02-2017 03:00:00,72.22
23-02-2017 04:00:00,73.38
23-02-2017 05:00:00,78.41
23-02-2017 06:00:00,97.76
23-02-2017 07:00:00,115.45
23-02-2017 08:00:00,94.28
23-02-2017 09:00:00,85.76
23-02-2017 10:00:00,78.41
23-02-2017 11:00:00,77.25
23-02-2017 12:00:00,71.06
23-02-2017 13:00:00,79.96
23-02-2017 14:00:00,77.25
23-02-2017 15:00:00,76.48
23-02-2017 16:00:00,83.05
23-02-2017 17:00:00,95.44
23-02-2017 18:00:00,97.76
23-02-2017 19:00:00,103.56
23-02-2017 20:00:00,99.69
23-02-2017 21:00:00,100.08
23-02-2017 22:00:00,101.63
23-02-2017 23:00:00,94.28
24-02-2017 00:00:00,96.21
24-02-2017 01:00:00,96.99
24-02-2017 02:00:00,98.53
24-02-2017 03:00:00,102.40
24-02-2017 04:00:00,104.34
24-02-2017 05:00:00,108.21
24-02-2017 06:00:00,112.51
24-02-2017 07:00:00,112.51
24-02-2017 08:00:00,116.69
24-02-2017 09:00:00,122.26
24-02-2017 10:00:00,115.30
24-02-2017 11:00:00,93.89
24-02-2017 12:00:00,88.47
24-02-2017 13:00:00,82.67
24-02-2017 14:00:00,83.44
24-02-2017 15:00:00,93.50
24-02-2017 16:00:00,90.79
24-02-2017 17:00:00,103.95
24-02-2017 18:00:00,104.73
24-02-2017 19:00:00,101.63
24-02-2017 20:00:00,102.02
24-02-2017 21:00:00,93.89
24-02-2017 22:00:00,100.47
24-02-2017 23:00:00,102.40
25-02-2017 00:00:00,102.02
25-02-2017 01:00:00,106.27
25-02-2017 02:00:00,111.69
25-02-2017 03:00:00,114.01
25-02-2017 04:00:00,118.19
25-02-2017 05:00:00,115.40
25-02-2017 06:00:00,114.47
25-02-2017 07:00:00,129.80
25-02-2017 08:00:00,127.01
25-02-2017 09:00:00,147.44
25-02-2017 10:00:00,122.83
25-02-2017 11:00:00,106.27
25-02-2017 12:00:00,88.86
25-02-2017 13:00:00,85.38
25-02-2017 14:00:00,84.60
25-02-2017 15:00:00,80.35
25-02-2017 16:00:00,74.93
25-02-2017 17:00:00,102.79
25-02-2017 18:00:00,105.50
25-02-2017 19:00:00,93.89
25-02-2017 20:00:00,95.82
25-02-2017 21:00:00,90.02
25-02-2017 22:00:00,84.22
25-02-2017 23:00:00,86.15
26-02-2017 00:00:00,86.15
26-02-2017 01:00:00,88.09
26-02-2017 02:00:00,87.70
26-02-2017 03:00:00,87.31
26-02-2017 04:00:00,94.66
26-02-2017 05:00:00,98.53
26-02-2017 06:00:00,113.52
26-02-2017 07:00:00,124.67
26-02-2017 08:00:00,102.79
26-02-2017 09:00:00,93.89
26-02-2017 10:00:00,98.53
26-02-2017 11:00:00,76.86
26-02-2017 12:00:00,79.96
26-02-2017 13:00:00,69.51
26-02-2017 14:00:00,73.38
26-02-2017 15:00:00,79.96
26-02-2017 16:00:00,92.73
26-02-2017 17:00:00,103.18
26-02-2017 18:00:00,118.63
26-02-2017 19:00:00,104.34
26-02-2017 20:00:00,120.02
26-02-2017 21:00:00,104.34
26-02-2017 22:00:00,105.50
26-02-2017 23:00:00,105.11
27-02-2017 00:00:00,98.53
27-02-2017 01:00:00,103.56
27-02-2017 02:00:00,106.66
27-02-2017 03:00:00,111.95
27-02-2017 04:00:00,110.09
27-02-2017 05:00:00,117.06
27-02-2017 06:00:00,140.28
27-02-2017 07:00:00,150.96
27-02-2017 08:00:00,128.67
27-02-2017 09:00:00,131.92
27-02-2017 10:00:00,133.31
27-02-2017 11:00:00,117.52
27-02-2017 12:00:00,114.27
27-02-2017 13:00:00,115.20
27-02-2017 14:00:00,123.10
27-02-2017 15:00:00,119.38
27-02-2017 16:00:00,138.42
27-02-2017 17:00:00,150.03
27-02-2017 18:00:00,151.42
27-02-2017 19:00:00,149.56
27-02-2017 20:00:00,146.00
27-02-2017 21:00:00,131.92
27-02-2017 22:00:00,135.63
27-02-2017 23:00:00,130.99
28-02-2017 00:00:00,127.37
28-02-2017 01:00:00,124.59
28-02-2017 02:00:00,125.05
28-02-2017 03:00:00,126.44
28-02-2017 04:00:00,125.51
28-02-2017 05:00:00,134.80
28-02-2017 06:00:00,147.08
28-02-2017 07:00:00,154.77
28-02-2017 08:00:00,120.87
28-02-2017 09:00:00,112.98
28-02-2017 10:00:00,119.48
28-02-2017 11:00:00,109.76
28-02-2017 12:00:00,112.51
28-02-2017 13:00:00,110.66
28-02-2017 14:00:00,109.73
28-02-2017 15:00:00,108.98
28-02-2017 16:00:00,114.37
28-02-2017 17:00:00,124.12
28-02-2017 18:00:00,140.37
28-02-2017 19:00:00,142.70
28-02-2017 20:00:00,143.62
28-02-2017 21:00:00,139.91
28-02-2017 22:00:00,137.12
28-02-2017 23:00:00,125.05
01-03-2017 00:00:00,130.48
01-03-2017 01:00:00,127.69
01-03-2017 02:00:00,121.65
01-03-2017 03:00:00,122.58
01-03-2017 04:00:00,124.91
01-03-2017 05:00:00,129.55
01-03-2017 06:00:00,142.09
01-03-2017 07:00:00,143.02
01-03-2017 08:00:00,132.34
01-03-2017 09:00:00,130.48
01-03-2017 10:00:00,107.43
01-03-2017 11:00:00,107.82
01-03-2017 12:00:00,93.89
01-03-2017 13:00:00,96.21
01-03-2017 14:00:00,96.99
01-03-2017 15:00:00,105.50
01-03-2017 16:00:00,103.18
01-03-2017 17:00:00,116.55
01-03-2017 18:00:00,120.73
01-03-2017 19:00:00,121.19
01-03-2017 20:00:00,131.41
01-03-2017 21:00:00,112.83
01-03-2017 22:00:00,113.76
01-03-2017 23:00:00,112.37
02-03-2017 00:00:00,105.11
02-03-2017 01:00:00,102.79
02-03-2017 02:00:00,107.05
02-03-2017 03:00:00,105.89
02-03-2017 04:00:00,112.89
02-03-2017 05:00:00,116.60
02-03-2017 06:00:00,133.79
02-03-2017 07:00:00,141.68
02-03-2017 08:00:00,118.00
02-03-2017 09:00:00,108.98
02-03-2017 10:00:00,93.50
02-03-2017 11:00:00,91.18
02-03-2017 12:00:00,85.76
02-03-2017 13:00:00,80.73
02-03-2017 14:00:00,79.19
02-03-2017 15:00:00,78.41
02-03-2017 16:00:00,81.51
02-03-2017 17:00:00,89.63
02-03-2017 18:00:00,99.69
02-03-2017 19:00:00,105.89
02-03-2017 20:00:00,100.86
02-03-2017 21:00:00,98.53
02-03-2017 22:00:00,102.02
02-03-2017 23:00:00,105.11
03-03-2017 00:00:00,104.34
03-03-2017 01:00:00,104.34
03-03-2017 02:00:00,107.82
03-03-2017 03:00:00,107.05
03-03-2017 04:00:00,116.70
03-03-2017 05:00:00,114.85
03-03-2017 06:00:00,122.28
03-03-2017 07:00:00,122.28
03-03-2017 08:00:00,125.06
03-03-2017 09:00:00,122.28
03-03-2017 10:00:00,119.49
03-03-2017 11:00:00,94.28
03-03-2017 12:00:00,70.67
03-03-2017 13:00:00,71.45
03-03-2017 14:00:00,63.71
03-03-2017 15:00:00,71.83
03-03-2017 16:00:00,71.83
03-03-2017 17:00:00,89.63
03-03-2017 18:00:00,93.89
03-03-2017 19:00:00,84.60
03-03-2017 20:00:00,84.60
03-03-2017 21:00:00,81.89
03-03-2017 22:00:00,97.37
03-03-2017 23:00:00,88.09
04-03-2017 00:00:00,88.47
04-03-2017 01:00:00,88.09
04-03-2017 02:00:00,89.25
04-03-2017 03:00:00,92.73
04-03-2017 04:00:00,96.99
04-03-2017 05:00:00,93.50
04-03-2017 06:00:00,98.53
04-03-2017 07:00:00,97.76
04-03-2017 08:00:00,93.12
04-03-2017 09:00:00,105.89
04-03-2017 10:00:00,103.95
04-03-2017 11:00:00,94.66
04-03-2017 12:00:00,83.83
04-03-2017 13:00:00,81.51
04-03-2017 14:00:00,67.58
04-03-2017 15:00:00,76.48
04-03-2017 16:00:00,78.02
04-03-2017 17:00:00,88.86
04-03-2017 18:00:00,108.21
04-03-2017 19:00:00,107.05
04-03-2017 20:00:00,109.37
04-03-2017 21:00:00,96.99
04-03-2017 22:00:00,94.28
04-03-2017 23:00:00,87.70
05-03-2017 00:00:00,86.54
05-03-2017 01:00:00,78.41
05-03-2017 02:00:00,82.28
05-03-2017 03:00:00,81.12
05-03-2017 04:00:00,85.76
05-03-2017 05:00:00,86.54
05-03-2017 06:00:00,122.78
05-03-2017 07:00:00,133.93
05-03-2017 08:00:00,97.76
05-03-2017 09:00:00,88.47
05-03-2017 10:00:00,81.12
05-03-2017 11:00:00,79.96
05-03-2017 12:00:00,64.48
05-03-2017 13:00:00,67.96
05-03-2017 14:00:00,69.12
05-03-2017 15:00:00,66.03
05-03-2017 16:00:00,67.19
05-03-2017 17:00:00,85.76
05-03-2017 18:00:00,82.67
05-03-2017 19:00:00,103.56
05-03-2017 20:00:00,88.47
05-03-2017 21:00:00,90.41
05-03-2017 22:00:00,71.83
05-03-2017 23:00:00,70.67
06-03-2017 00:00:00,64.87
06-03-2017 01:00:00,65.25
06-03-2017 02:00:00,68.35
06-03-2017 03:00:00,66.42
06-03-2017 04:00:00,69.90
06-03-2017 05:00:00,76.09
06-03-2017 06:00:00,117.79
06-03-2017 07:00:00,104.34
06-03-2017 08:00:00,72.99
06-03-2017 09:00:00,70.67
06-03-2017 10:00:00,60.22
06-03-2017 11:00:00,61.00
06-03-2017 12:00:00,57.13
06-03-2017 13:00:00,59.84
06-03-2017 14:00:00,55.19
06-03-2017 15:00:00,59.84
06-03-2017 16:00:00,61.00
06-03-2017 17:00:00,76.86
06-03-2017 18:00:00,83.05
06-03-2017 19:00:00,89.63
06-03-2017 20:00:00,83.83
06-03-2017 21:00:00,72.22
06-03-2017 22:00:00,74.93
06-03-2017 23:00:00,61.77
07-03-2017 00:00:00,61.00
07-03-2017 01:00:00,62.55
07-03-2017 02:00:00,62.93
07-03-2017 03:00:00,62.93
07-03-2017 04:00:00,66.42
07-03-2017 05:00:00,69.51
07-03-2017 06:00:00,96.99
07-03-2017 07:00:00,98.53
07-03-2017 08:00:00,77.64
07-03-2017 09:00:00,60.61
07-03-2017 10:00:00,65.64
07-03-2017 11:00:00,54.42
07-03-2017 12:00:00,49.78
07-03-2017 13:00:00,52.48
07-03-2017 14:00:00,45.13
07-03-2017 15:00:00,56.35
07-03-2017 16:00:00,64.87
07-03-2017 17:00:00,74.93
07-03-2017 18:00:00,83.44
07-03-2017 19:00:00,78.41
07-03-2017 20:00:00,71.83
07-03-2017 21:00:00,67.19
07-03-2017 22:00:00,69.51
07-03-2017 23:00:00,58.29
08-03-2017 00:00:00,60.61
08-03-2017 01:00:00,60.22
08-03-2017 02:00:00,60.22
08-03-2017 03:00:00,64.09
08-03-2017 04:00:00,67.58
08-03-2017 05:00:00,67.19
08-03-2017 06:00:00,86.92
08-03-2017 07:00:00,102.79
08-03-2017 08:00:00,83.44
08-03-2017 09:00:00,73.38
08-03-2017 10:00:00,62.55
08-03-2017 11:00:00,66.03
08-03-2017 12:00:00,62.55
08-03-2017 13:00:00,62.16
08-03-2017 14:00:00,55.58
08-03-2017 15:00:00,54.42
08-03-2017 16:00:00,63.32
08-03-2017 17:00:00,67.19
08-03-2017 18:00:00,81.89
08-03-2017 19:00:00,81.89
08-03-2017 20:00:00,77.25
08-03-2017 21:00:00,65.25
08-03-2017 22:00:00,55.97
08-03-2017 23:00:00,49.00
09-03-2017 00:00:00,49.39
09-03-2017 01:00:00,48.23
09-03-2017 02:00:00,50.16
09-03-2017 03:00:00,48.23
09-03-2017 04:00:00,52.87
09-03-2017 05:00:00,54.81
09-03-2017 06:00:00,84.60
09-03-2017 07:00:00,88.86
09-03-2017 08:00:00,69.12
09-03-2017 09:00:00,60.22
09-03-2017 10:00:00,57.13
09-03-2017 11:00:00,55.58
09-03-2017 12:00:00,52.10
09-03-2017 13:00:00,46.68
09-03-2017 14:00:00,55.58
09-03-2017 15:00:00,54.03
09-03-2017 16:00:00,65.25
09-03-2017 17:00:00,62.55
09-03-2017 18:00:00,61.00
09-03-2017 19:00:00,65.64
09-03-2017 20:00:00,55.58
09-03-2017 21:00:00,47.45
09-03-2017 22:00:00,48.23
09-03-2017 23:00:00,49.39
10-03-2017 00:00:00,47.45
10-03-2017 01:00:00,47.45
10-03-2017 02:00:00,55.19
10-03-2017 03:00:00,56.35
10-03-2017 04:00:00,61.00
10-03-2017 05:00:00,62.55
10-03-2017 06:00:00,62.93
10-03-2017 07:00:00,74.54
10-03-2017 08:00:00,81.12
