Date (CEST),Waste_CHP_Electricity_Output_A1[Dim 1][MW]
04-02-2017 03:00:00,160.00
04-02-2017 04:00:00,160.00
04-02-2017 05:00:00,160.00
04-02-2017 06:00:00,160.00
04-02-2017 07:00:00,160.00
04-02-2017 08:00:00,160.00
04-02-2017 09:00:00,160.00
04-02-2017 10:00:00,160.00
04-02-2017 11:00:00,160.00
04-02-2017 12:00:00,160.00
04-02-2017 13:00:00,160.00
04-02-2017 14:00:00,160.00
04-02-2017 15:00:00,160.00
04-02-2017 16:00:00,160.00
04-02-2017 17:00:00,160.00
04-02-2017 18:00:00,160.00
04-02-2017 19:00:00,160.00
04-02-2017 20:00:00,160.00
04-02-2017 21:00:00,160.00
04-02-2017 22:00:00,160.00
04-02-2017 23:00:00,160.00
05-02-2017 00:00:00,160.00
05-02-2017 01:00:00,160.00
05-02-2017 02:00:00,160.00
05-02-2017 03:00:00,160.00
05-02-2017 04:00:00,160.00
05-02-2017 05:00:00,160.00
05-02-2017 06:00:00,160.00
05-02-2017 07:00:00,160.00
05-02-2017 08:00:00,160.00
05-02-2017 09:00:00,160.00
05-02-2017 10:00:00,160.00
05-02-2017 11:00:00,160.00
05-02-2017 12:00:00,160.00
05-02-2017 13:00:00,160.00
05-02-2017 14:00:00,160.00
05-02-2017 15:00:00,160.00
05-02-2017 16:00:00,160.00
05-02-2017 17:00:00,160.00
05-02-2017 18:00:00,160.00
05-02-2017 19:00:00,160.00
05-02-2017 20:00:00,160.00
05-02-2017 21:00:00,160.00
05-02-2017 22:00:00,160.00
05-02-2017 23:00:00,160.00
06-02-2017 00:00:00,160.00
06-02-2017 01:00:00,160.00
06-02-2017 02:00:00,160.00
06-02-2017 03:00:00,160.00
06-02-2017 04:00:00,160.00
06-02-2017 05:00:00,160.00
06-02-2017 06:00:00,160.00
06-02-2017 07:00:00,160.00
06-02-2017 08:00:00,160.00
06-02-2017 09:00:00,160.00
06-02-2017 10:00:00,160.00
06-02-2017 11:00:00,160.00
06-02-2017 12:00:00,160.00
06-02-2017 13:00:00,160.00
06-02-2017 14:00:00,160.00
06-02-2017 15:00:00,160.00
06-02-2017 16:00:00,160.00
06-02-2017 17:00:00,160.00
06-02-2017 18:00:00,160.00
06-02-2017 19:00:00,160.00
06-02-2017 20:00:00,160.00
06-02-2017 21:00:00,160.00
06-02-2017 22:00:00,160.00
06-02-2017 23:00:00,160.00
07-02-2017 00:00:00,160.00
07-02-2017 01:00:00,160.00
07-02-2017 02:00:00,160.00
07-02-2017 03:00:00,160.00
07-02-2017 04:00:00,160.00
07-02-2017 05:00:00,160.00
07-02-2017 06:00:00,160.00
07-02-2017 07:00:00,160.00
07-02-2017 08:00:00,160.00
07-02-2017 09:00:00,160.00
07-02-2017 10:00:00,160.00
07-02-2017 11:00:00,160.00
07-02-2017 12:00:00,160.00
07-02-2017 13:00:00,160.00
07-02-2017 14:00:00,160.00
07-02-2017 15:00:00,160.00
07-02-2017 16:00:00,160.00
07-02-2017 17:00:00,160.00
07-02-2017 18:00:00,160.00
07-02-2017 19:00:00,160.00
07-02-2017 20:00:00,160.00
07-02-2017 21:00:00,160.00
07-02-2017 22:00:00,160.00
07-02-2017 23:00:00,160.00
08-02-2017 00:00:00,160.00
08-02-2017 01:00:00,160.00
08-02-2017 02:00:00,160.00
08-02-2017 03:00:00,160.00
08-02-2017 04:00:00,160.00
08-02-2017 05:00:00,160.00
08-02-2017 06:00:00,160.00
08-02-2017 07:00:00,160.00
08-02-2017 08:00:00,160.00
08-02-2017 09:00:00,160.00
08-02-2017 10:00:00,160.00
08-02-2017 11:00:00,160.00
08-02-2017 12:00:00,160.00
08-02-2017 13:00:00,160.00
08-02-2017 14:00:00,160.00
08-02-2017 15:00:00,160.00
08-02-2017 16:00:00,160.00
08-02-2017 17:00:00,160.00
08-02-2017 18:00:00,160.00
08-02-2017 19:00:00,160.00
08-02-2017 20:00:00,160.00
08-02-2017 21:00:00,160.00
08-02-2017 22:00:00,160.00
08-02-2017 23:00:00,160.00
09-02-2017 00:00:00,160.00
09-02-2017 01:00:00,160.00
09-02-2017 02:00:00,160.00
09-02-2017 03:00:00,160.00
09-02-2017 04:00:00,160.00
09-02-2017 05:00:00,160.00
09-02-2017 06:00:00,160.00
09-02-2017 07:00:00,160.00
09-02-2017 08:00:00,160.00
09-02-2017 09:00:00,160.00
09-02-2017 10:00:00,160.00
09-02-2017 11:00:00,160.00
09-02-2017 12:00:00,160.00
09-02-2017 13:00:00,160.00
09-02-2017 14:00:00,160.00
09-02-2017 15:00:00,160.00
09-02-2017 16:00:00,160.00
09-02-2017 17:00:00,160.00
09-02-2017 18:00:00,160.00
09-02-2017 19:00:00,160.00
09-02-2017 20:00:00,160.00
09-02-2017 21:00:00,160.00
09-02-2017 22:00:00,160.00
09-02-2017 23:00:00,160.00
10-02-2017 00:00:00,160.00
10-02-2017 01:00:00,160.00
10-02-2017 02:00:00,160.00
10-02-2017 03:00:00,160.00
10-02-2017 04:00:00,160.00
10-02-2017 05:00:00,160.00
10-02-2017 06:00:00,160.00
10-02-2017 07:00:00,160.00
10-02-2017 08:00:00,160.00
10-02-2017 09:00:00,160.00
10-02-2017 10:00:00,160.00
10-02-2017 11:00:00,160.00
10-02-2017 12:00:00,160.00
10-02-2017 13:00:00,160.00
10-02-2017 14:00:00,160.00
10-02-2017 15:00:00,160.00
10-02-2017 16:00:00,160.00
10-02-2017 17:00:00,160.00
10-02-2017 18:00:00,160.00
10-02-2017 19:00:00,160.00
10-02-2017 20:00:00,160.00
10-02-2017 21:00:00,160.00
10-02-2017 22:00:00,160.00
10-02-2017 23:00:00,160.00
11-02-2017 00:00:00,160.00
11-02-2017 01:00:00,160.00
11-02-2017 02:00:00,160.00
11-02-2017 03:00:00,160.00
11-02-2017 04:00:00,160.00
11-02-2017 05:00:00,160.00
11-02-2017 06:00:00,160.00
11-02-2017 07:00:00,160.00
11-02-2017 08:00:00,160.00
11-02-2017 09:00:00,160.00
11-02-2017 10:00:00,160.00
11-02-2017 11:00:00,160.00
11-02-2017 12:00:00,160.00
11-02-2017 13:00:00,160.00
11-02-2017 14:00:00,160.00
11-02-2017 15:00:00,160.00
11-02-2017 16:00:00,160.00
11-02-2017 17:00:00,160.00
11-02-2017 18:00:00,160.00
11-02-2017 19:00:00,160.00
11-02-2017 20:00:00,160.00
11-02-2017 21:00:00,160.00
11-02-2017 22:00:00,160.00
11-02-2017 23:00:00,160.00
12-02-2017 00:00:00,160.00
12-02-2017 01:00:00,160.00
12-02-2017 02:00:00,160.00
12-02-2017 03:00:00,160.00
12-02-2017 04:00:00,160.00
12-02-2017 05:00:00,160.00
12-02-2017 06:00:00,160.00
12-02-2017 07:00:00,160.00
12-02-2017 08:00:00,160.00
12-02-2017 09:00:00,160.00
12-02-2017 10:00:00,160.00
12-02-2017 11:00:00,160.00
12-02-2017 12:00:00,160.00
12-02-2017 13:00:00,160.00
12-02-2017 14:00:00,160.00
12-02-2017 15:00:00,160.00
12-02-2017 16:00:00,160.00
12-02-2017 17:00:00,160.00
12-02-2017 18:00:00,160.00
12-02-2017 19:00:00,160.00
12-02-2017 20:00:00,160.00
12-02-2017 21:00:00,160.00
12-02-2017 22:00:00,160.00
12-02-2017 23:00:00,160.00
13-02-2017 00:00:00,160.00
13-02-2017 01:00:00,160.00
13-02-2017 02:00:00,160.00
13-02-2017 03:00:00,160.00
13-02-2017 04:00:00,160.00
13-02-2017 05:00:00,160.00
13-02-2017 06:00:00,160.00
13-02-2017 07:00:00,160.00
13-02-2017 08:00:00,160.00
13-02-2017 09:00:00,160.00
13-02-2017 10:00:00,160.00
13-02-2017 11:00:00,160.00
13-02-2017 12:00:00,160.00
13-02-2017 13:00:00,160.00
13-02-2017 14:00:00,160.00
13-02-2017 15:00:00,160.00
13-02-2017 16:00:00,160.00
13-02-2017 17:00:00,160.00
13-02-2017 18:00:00,160.00
13-02-2017 19:00:00,160.00
13-02-2017 20:00:00,160.00
13-02-2017 21:00:00,160.00
13-02-2017 22:00:00,160.00
13-02-2017 23:00:00,160.00
14-02-2017 00:00:00,160.00
14-02-2017 01:00:00,160.00
14-02-2017 02:00:00,160.00
14-02-2017 03:00:00,160.00
14-02-2017 04:00:00,160.00
14-02-2017 05:00:00,160.00
14-02-2017 06:00:00,160.00
14-02-2017 07:00:00,160.00
14-02-2017 08:00:00,160.00
14-02-2017 09:00:00,160.00
14-02-2017 10:00:00,160.00
14-02-2017 11:00:00,160.00
14-02-2017 12:00:00,160.00
14-02-2017 13:00:00,160.00
14-02-2017 14:00:00,160.00
14-02-2017 15:00:00,160.00
14-02-2017 16:00:00,160.00
14-02-2017 17:00:00,160.00
14-02-2017 18:00:00,160.00
14-02-2017 19:00:00,160.00
14-02-2017 20:00:00,160.00
14-02-2017 21:00:00,160.00
14-02-2017 22:00:00,160.00
14-02-2017 23:00:00,160.00
15-02-2017 00:00:00,160.00
15-02-2017 01:00:00,160.00
15-02-2017 02:00:00,160.00
15-02-2017 03:00:00,160.00
15-02-2017 04:00:00,160.00
15-02-2017 05:00:00,160.00
15-02-2017 06:00:00,160.00
15-02-2017 07:00:00,160.00
15-02-2017 08:00:00,160.00
15-02-2017 09:00:00,160.00
15-02-2017 10:00:00,160.00
15-02-2017 11:00:00,160.00
15-02-2017 12:00:00,160.00
15-02-2017 13:00:00,160.00
15-02-2017 14:00:00,160.00
15-02-2017 15:00:00,160.00
15-02-2017 16:00:00,160.00
15-02-2017 17:00:00,160.00
15-02-2017 18:00:00,160.00
15-02-2017 19:00:00,160.00
15-02-2017 20:00:00,160.00
15-02-2017 21:00:00,160.00
15-02-2017 22:00:00,160.00
15-02-2017 23:00:00,160.00
16-02-2017 00:00:00,160.00
16-02-2017 01:00:00,160.00
16-02-2017 02:00:00,160.00
16-02-2017 03:00:00,160.00
16-02-2017 04:00:00,160.00
16-02-2017 05:00:00,160.00
16-02-2017 06:00:00,160.00
16-02-2017 07:00:00,160.00
16-02-2017 08:00:00,160.00
16-02-2017 09:00:00,160.00
16-02-2017 10:00:00,160.00
16-02-2017 11:00:00,160.00
16-02-2017 12:00:00,160.00
16-02-2017 13:00:00,160.00
16-02-2017 14:00:00,160.00
16-02-2017 15:00:00,160.00
16-02-2017 16:00:00,160.00
16-02-2017 17:00:00,160.00
16-02-2017 18:00:00,160.00
16-02-2017 19:00:00,160.00
16-02-2017 20:00:00,160.00
16-02-2017 21:00:00,160.00
16-02-2017 22:00:00,160.00
16-02-2017 23:00:00,160.00
17-02-2017 00:00:00,160.00
17-02-2017 01:00:00,160.00
17-02-2017 02:00:00,160.00
17-02-2017 03:00:00,160.00
17-02-2017 04:00:00,160.00
17-02-2017 05:00:00,160.00
17-02-2017 06:00:00,160.00
17-02-2017 07:00:00,160.00
17-02-2017 08:00:00,160.00
17-02-2017 09:00:00,160.00
17-02-2017 10:00:00,160.00
17-02-2017 11:00:00,160.00
17-02-2017 12:00:00,160.00
17-02-2017 13:00:00,160.00
17-02-2017 14:00:00,160.00
17-02-2017 15:00:00,160.00
17-02-2017 16:00:00,160.00
17-02-2017 17:00:00,160.00
17-02-2017 18:00:00,160.00
17-02-2017 19:00:00,160.00
17-02-2017 20:00:00,160.00
17-02-2017 21:00:00,160.00
17-02-2017 22:00:00,160.00
17-02-2017 23:00:00,160.00
18-02-2017 00:00:00,160.00
18-02-2017 01:00:00,160.00
18-02-2017 02:00:00,160.00
18-02-2017 03:00:00,160.00
18-02-2017 04:00:00,160.00
18-02-2017 05:00:00,160.00
18-02-2017 06:00:00,160.00
18-02-2017 07:00:00,160.00
18-02-2017 08:00:00,160.00
18-02-2017 09:00:00,160.00
18-02-2017 10:00:00,160.00
18-02-2017 11:00:00,160.00
18-02-2017 12:00:00,160.00
18-02-2017 13:00:00,160.00
18-02-2017 14:00:00,160.00
18-02-2017 15:00:00,160.00
18-02-2017 16:00:00,160.00
18-02-2017 17:00:00,160.00
18-02-2017 18:00:00,160.00
18-02-2017 19:00:00,160.00
18-02-2017 20:00:00,160.00
18-02-2017 21:00:00,160.00
18-02-2017 22:00:00,160.00
18-02-2017 23:00:00,160.00
19-02-2017 00:00:00,160.00
19-02-2017 01:00:00,160.00
19-02-2017 02:00:00,160.00
19-02-2017 03:00:00,160.00
19-02-2017 04:00:00,160.00
19-02-2017 05:00:00,160.00
19-02-2017 06:00:00,160.00
19-02-2017 07:00:00,160.00
19-02-2017 08:00:00,160.00
19-02-2017 09:00:00,160.00
19-02-2017 10:00:00,160.00
19-02-2017 11:00:00,160.00
19-02-2017 12:00:00,160.00
19-02-2017 13:00:00,160.00
19-02-2017 14:00:00,160.00
19-02-2017 15:00:00,160.00
19-02-2017 16:00:00,160.00
19-02-2017 17:00:00,160.00
19-02-2017 18:00:00,160.00
19-02-2017 19:00:00,160.00
19-02-2017 20:00:00,160.00
19-02-2017 21:00:00,160.00
19-02-2017 22:00:00,160.00
19-02-2017 23:00:00,160.00
20-02-2017 00:00:00,160.00
20-02-2017 01:00:00,160.00
20-02-2017 02:00:00,160.00
20-02-2017 03:00:00,160.00
20-02-2017 04:00:00,160.00
20-02-2017 05:00:00,160.00
20-02-2017 06:00:00,160.00
20-02-2017 07:00:00,160.00
20-02-2017 08:00:00,160.00
20-02-2017 09:00:00,160.00
20-02-2017 10:00:00,160.00
20-02-2017 11:00:00,160.00
20-02-2017 12:00:00,160.00
20-02-2017 13:00:00,160.00
20-02-2017 14:00:00,160.00
20-02-2017 15:00:00,160.00
20-02-2017 16:00:00,160.00
20-02-2017 17:00:00,160.00
20-02-2017 18:00:00,160.00
20-02-2017 19:00:00,160.00
20-02-2017 20:00:00,160.00
20-02-2017 21:00:00,160.00
20-02-2017 22:00:00,160.00
20-02-2017 23:00:00,160.00
21-02-2017 00:00:00,160.00
21-02-2017 01:00:00,160.00
21-02-2017 02:00:00,160.00
21-02-2017 03:00:00,160.00
21-02-2017 04:00:00,160.00
21-02-2017 05:00:00,160.00
21-02-2017 06:00:00,160.00
21-02-2017 07:00:00,160.00
21-02-2017 08:00:00,160.00
21-02-2017 09:00:00,160.00
21-02-2017 10:00:00,160.00
21-02-2017 11:00:00,92.04
21-02-2017 12:00:00,93.08
21-02-2017 13:00:00,93.08
21-02-2017 14:00:00,92.04
21-02-2017 15:00:00,160.00
21-02-2017 16:00:00,160.00
21-02-2017 17:00:00,160.00
21-02-2017 18:00:00,160.00
21-02-2017 19:00:00,160.00
21-02-2017 20:00:00,160.00
21-02-2017 21:00:00,160.00
21-02-2017 22:00:00,160.00
21-02-2017 23:00:00,160.00
22-02-2017 00:00:00,160.00
22-02-2017 01:00:00,160.00
22-02-2017 02:00:00,160.00
22-02-2017 03:00:00,160.00
22-02-2017 04:00:00,160.00
22-02-2017 05:00:00,160.00
22-02-2017 06:00:00,160.00
22-02-2017 07:00:00,160.00
22-02-2017 08:00:00,160.00
22-02-2017 09:00:00,160.00
22-02-2017 10:00:00,160.00
22-02-2017 11:00:00,152.46
22-02-2017 12:00:00,160.00
22-02-2017 13:00:00,160.00
22-02-2017 14:00:00,160.00
22-02-2017 15:00:00,160.00
22-02-2017 16:00:00,160.00
22-02-2017 17:00:00,160.00
22-02-2017 18:00:00,160.00
22-02-2017 19:00:00,160.00
22-02-2017 20:00:00,160.00
22-02-2017 21:00:00,160.00
22-02-2017 22:00:00,160.00
22-02-2017 23:00:00,160.00
23-02-2017 00:00:00,160.00
23-02-2017 01:00:00,160.00
23-02-2017 02:00:00,160.00
23-02-2017 03:00:00,160.00
23-02-2017 04:00:00,160.00
23-02-2017 05:00:00,160.00
23-02-2017 06:00:00,160.00
23-02-2017 07:00:00,160.00
23-02-2017 08:00:00,160.00
23-02-2017 09:00:00,160.00
23-02-2017 10:00:00,160.00
23-02-2017 11:00:00,160.00
23-02-2017 12:00:00,160.00
23-02-2017 13:00:00,160.00
23-02-2017 14:00:00,160.00
23-02-2017 15:00:00,160.00
23-02-2017 16:00:00,160.00
23-02-2017 17:00:00,160.00
23-02-2017 18:00:00,160.00
23-02-2017 19:00:00,160.00
23-02-2017 20:00:00,160.00
23-02-2017 21:00:00,160.00
23-02-2017 22:00:00,160.00
23-02-2017 23:00:00,160.00
24-02-2017 00:00:00,160.00
24-02-2017 01:00:00,160.00
24-02-2017 02:00:00,160.00
24-02-2017 03:00:00,160.00
24-02-2017 04:00:00,160.00
24-02-2017 05:00:00,160.00
24-02-2017 06:00:00,160.00
24-02-2017 07:00:00,160.00
24-02-2017 08:00:00,160.00
24-02-2017 09:00:00,160.00
24-02-2017 10:00:00,160.00
24-02-2017 11:00:00,160.00
24-02-2017 12:00:00,160.00
24-02-2017 13:00:00,160.00
24-02-2017 14:00:00,160.00
24-02-2017 15:00:00,160.00
24-02-2017 16:00:00,160.00
24-02-2017 17:00:00,160.00
24-02-2017 18:00:00,160.00
24-02-2017 19:00:00,160.00
24-02-2017 20:00:00,160.00
24-02-2017 21:00:00,160.00
24-02-2017 22:00:00,160.00
24-02-2017 23:00:00,160.00
25-02-2017 00:00:00,160.00
25-02-2017 01:00:00,160.00
25-02-2017 02:00:00,160.00
25-02-2017 03:00:00,160.00
25-02-2017 04:00:00,160.00
25-02-2017 05:00:00,160.00
25-02-2017 06:00:00,160.00
25-02-2017 07:00:00,160.00
25-02-2017 08:00:00,160.00
25-02-2017 09:00:00,160.00
25-02-2017 10:00:00,160.00
25-02-2017 11:00:00,160.00
25-02-2017 12:00:00,160.00
25-02-2017 13:00:00,160.00
25-02-2017 14:00:00,160.00
25-02-2017 15:00:00,160.00
25-02-2017 16:00:00,160.00
25-02-2017 17:00:00,160.00
25-02-2017 18:00:00,160.00
25-02-2017 19:00:00,160.00
25-02-2017 20:00:00,160.00
25-02-2017 21:00:00,160.00
25-02-2017 22:00:00,160.00
25-02-2017 23:00:00,160.00
26-02-2017 00:00:00,160.00
26-02-2017 01:00:00,160.00
26-02-2017 02:00:00,160.00
26-02-2017 03:00:00,160.00
26-02-2017 04:00:00,160.00
26-02-2017 05:00:00,160.00
26-02-2017 06:00:00,160.00
26-02-2017 07:00:00,160.00
26-02-2017 08:00:00,160.00
26-02-2017 09:00:00,160.00
26-02-2017 10:00:00,160.00
26-02-2017 11:00:00,160.00
26-02-2017 12:00:00,160.00
26-02-2017 13:00:00,160.00
26-02-2017 14:00:00,160.00
26-02-2017 15:00:00,160.00
26-02-2017 16:00:00,160.00
26-02-2017 17:00:00,160.00
26-02-2017 18:00:00,160.00
26-02-2017 19:00:00,160.00
26-02-2017 20:00:00,160.00
26-02-2017 21:00:00,160.00
26-02-2017 22:00:00,160.00
26-02-2017 23:00:00,160.00
27-02-2017 00:00:00,160.00
27-02-2017 01:00:00,160.00
27-02-2017 02:00:00,160.00
27-02-2017 03:00:00,160.00
27-02-2017 04:00:00,160.00
27-02-2017 05:00:00,160.00
27-02-2017 06:00:00,160.00
27-02-2017 07:00:00,160.00
27-02-2017 08:00:00,160.00
27-02-2017 09:00:00,160.00
27-02-2017 10:00:00,160.00
27-02-2017 11:00:00,160.00
27-02-2017 12:00:00,160.00
27-02-2017 13:00:00,160.00
27-02-2017 14:00:00,160.00
27-02-2017 15:00:00,160.00
27-02-2017 16:00:00,160.00
27-02-2017 17:00:00,160.00
27-02-2017 18:00:00,160.00
27-02-2017 19:00:00,160.00
27-02-2017 20:00:00,160.00
27-02-2017 21:00:00,160.00
27-02-2017 22:00:00,160.00
27-02-2017 23:00:00,160.00
28-02-2017 00:00:00,160.00
28-02-2017 01:00:00,160.00
28-02-2017 02:00:00,160.00
28-02-2017 03:00:00,160.00
28-02-2017 04:00:00,160.00
28-02-2017 05:00:00,160.00
28-02-2017 06:00:00,160.00
28-02-2017 07:00:00,160.00
28-02-2017 08:00:00,160.00
28-02-2017 09:00:00,160.00
28-02-2017 10:00:00,160.00
28-02-2017 11:00:00,160.00
28-02-2017 12:00:00,160.00
28-02-2017 13:00:00,160.00
28-02-2017 14:00:00,160.00
28-02-2017 15:00:00,160.00
28-02-2017 16:00:00,160.00
28-02-2017 17:00:00,160.00
28-02-2017 18:00:00,160.00
28-02-2017 19:00:00,160.00
28-02-2017 20:00:00,160.00
28-02-2017 21:00:00,160.00
28-02-2017 22:00:00,160.00
28-02-2017 23:00:00,160.00
01-03-2017 00:00:00,160.00
01-03-2017 01:00:00,160.00
01-03-2017 02:00:00,160.00
01-03-2017 03:00:00,160.00
01-03-2017 04:00:00,160.00
01-03-2017 05:00:00,160.00
01-03-2017 06:00:00,160.00
01-03-2017 07:00:00,160.00
01-03-2017 08:00:00,160.00
01-03-2017 09:00:00,160.00
01-03-2017 10:00:00,160.00
01-03-2017 11:00:00,160.00
01-03-2017 12:00:00,160.00
01-03-2017 13:00:00,160.00
01-03-2017 14:00:00,160.00
01-03-2017 15:00:00,160.00
01-03-2017 16:00:00,160.00
01-03-2017 17:00:00,160.00
01-03-2017 18:00:00,160.00
01-03-2017 19:00:00,160.00
01-03-2017 20:00:00,160.00
01-03-2017 21:00:00,160.00
01-03-2017 22:00:00,160.00
01-03-2017 23:00:00,160.00
02-03-2017 00:00:00,160.00
02-03-2017 01:00:00,160.00
02-03-2017 02:00:00,160.00
02-03-2017 03:00:00,160.00
02-03-2017 04:00:00,160.00
02-03-2017 05:00:00,160.00
02-03-2017 06:00:00,160.00
02-03-2017 07:00:00,160.00
02-03-2017 08:00:00,160.00
02-03-2017 09:00:00,160.00
02-03-2017 10:00:00,160.00
02-03-2017 11:00:00,160.00
02-03-2017 12:00:00,160.00
02-03-2017 13:00:00,160.00
02-03-2017 14:00:00,160.00
02-03-2017 15:00:00,160.00
02-03-2017 16:00:00,160.00
02-03-2017 17:00:00,160.00
02-03-2017 18:00:00,160.00
02-03-2017 19:00:00,160.00
02-03-2017 20:00:00,160.00
02-03-2017 21:00:00,160.00
02-03-2017 22:00:00,160.00
02-03-2017 23:00:00,160.00
03-03-2017 00:00:00,160.00
03-03-2017 01:00:00,160.00
03-03-2017 02:00:00,160.00
03-03-2017 03:00:00,160.00
03-03-2017 04:00:00,160.00
03-03-2017 05:00:00,160.00
03-03-2017 06:00:00,160.00
03-03-2017 07:00:00,160.00
03-03-2017 08:00:00,160.00
03-03-2017 09:00:00,160.00
03-03-2017 10:00:00,160.00
03-03-2017 11:00:00,160.00
03-03-2017 12:00:00,160.00
03-03-2017 13:00:00,160.00
03-03-2017 14:00:00,160.00
03-03-2017 15:00:00,160.00
03-03-2017 16:00:00,160.00
03-03-2017 17:00:00,160.00
03-03-2017 18:00:00,160.00
03-03-2017 19:00:00,160.00
03-03-2017 20:00:00,160.00
03-03-2017 21:00:00,160.00
03-03-2017 22:00:00,160.00
03-03-2017 23:00:00,160.00
04-03-2017 00:00:00,160.00
04-03-2017 01:00:00,160.00
04-03-2017 02:00:00,160.00
04-03-2017 03:00:00,160.00
04-03-2017 04:00:00,160.00
04-03-2017 05:00:00,160.00
04-03-2017 06:00:00,160.00
04-03-2017 07:00:00,160.00
04-03-2017 08:00:00,160.00
04-03-2017 09:00:00,160.00
04-03-2017 10:00:00,160.00
04-03-2017 11:00:00,160.00
04-03-2017 12:00:00,160.00
04-03-2017 13:00:00,160.00
04-03-2017 14:00:00,160.00
04-03-2017 15:00:00,160.00
04-03-2017 16:00:00,160.00
04-03-2017 17:00:00,160.00
04-03-2017 18:00:00,160.00
04-03-2017 19:00:00,160.00
04-03-2017 20:00:00,160.00
04-03-2017 21:00:00,160.00
04-03-2017 22:00:00,160.00
04-03-2017 23:00:00,160.00
05-03-2017 00:00:00,160.00
05-03-2017 01:00:00,160.00
05-03-2017 02:00:00,160.00
05-03-2017 03:00:00,160.00
05-03-2017 04:00:00,160.00
05-03-2017 05:00:00,160.00
05-03-2017 06:00:00,160.00
05-03-2017 07:00:00,160.00
05-03-2017 08:00:00,160.00
05-03-2017 09:00:00,160.00
05-03-2017 10:00:00,160.00
05-03-2017 11:00:00,160.00
05-03-2017 12:00:00,160.00
05-03-2017 13:00:00,160.00
05-03-2017 14:00:00,160.00
05-03-2017 15:00:00,160.00
05-03-2017 16:00:00,160.00
05-03-2017 17:00:00,160.00
05-03-2017 18:00:00,160.00
05-03-2017 19:00:00,160.00
05-03-2017 20:00:00,160.00
05-03-2017 21:00:00,160.00
05-03-2017 22:00:00,160.00
05-03-2017 23:00:00,160.00
06-03-2017 00:00:00,160.00
06-03-2017 01:00:00,160.00
06-03-2017 02:00:00,160.00
06-03-2017 03:00:00,160.00
06-03-2017 04:00:00,160.00
06-03-2017 05:00:00,160.00
06-03-2017 06:00:00,160.00
06-03-2017 07:00:00,160.00
06-03-2017 08:00:00,160.00
06-03-2017 09:00:00,160.00
06-03-2017 10:00:00,160.00
06-03-2017 11:00:00,134.75
06-03-2017 12:00:00,160.00
06-03-2017 13:00:00,160.00
06-03-2017 14:00:00,160.00
06-03-2017 15:00:00,160.00
06-03-2017 16:00:00,160.00
06-03-2017 17:00:00,160.00
06-03-2017 18:00:00,160.00
06-03-2017 19:00:00,160.00
06-03-2017 20:00:00,160.00
06-03-2017 21:00:00,160.00
06-03-2017 22:00:00,157.67
06-03-2017 23:00:00,160.00
07-03-2017 00:00:00,160.00
07-03-2017 01:00:00,160.00
07-03-2017 02:00:00,160.00
07-03-2017 03:00:00,160.00
07-03-2017 04:00:00,160.00
07-03-2017 05:00:00,160.00
07-03-2017 06:00:00,160.00
07-03-2017 07:00:00,160.00
07-03-2017 08:00:00,160.00
07-03-2017 09:00:00,160.00
07-03-2017 10:00:00,160.00
07-03-2017 11:00:00,160.00
07-03-2017 12:00:00,160.00
07-03-2017 13:00:00,160.00
07-03-2017 14:00:00,160.00
07-03-2017 15:00:00,160.00
07-03-2017 16:00:00,160.00
07-03-2017 17:00:00,160.00
07-03-2017 18:00:00,160.00
07-03-2017 19:00:00,160.00
07-03-2017 20:00:00,160.00
07-03-2017 21:00:00,160.00
07-03-2017 22:00:00,160.00
07-03-2017 23:00:00,160.00
08-03-2017 00:00:00,160.00
08-03-2017 01:00:00,157.67
08-03-2017 02:00:00,160.00
08-03-2017 03:00:00,160.00
08-03-2017 04:00:00,160.00
08-03-2017 05:00:00,160.00
08-03-2017 06:00:00,160.00
08-03-2017 07:00:00,160.00
08-03-2017 08:00:00,160.00
08-03-2017 09:00:00,160.00
08-03-2017 10:00:00,160.00
08-03-2017 11:00:00,160.00
08-03-2017 12:00:00,160.00
08-03-2017 13:00:00,160.00
08-03-2017 14:00:00,160.00
08-03-2017 15:00:00,160.00
08-03-2017 16:00:00,160.00
08-03-2017 17:00:00,160.00
08-03-2017 18:00:00,160.00
08-03-2017 19:00:00,160.00
08-03-2017 20:00:00,160.00
08-03-2017 21:00:00,160.00
